hour_index,datetime,load_MW
7037,10/21/2017 6:00,993
7038,10/21/2017 7:00,1039
7039,10/21/2017 8:00,1124
7040,10/21/2017 9:00,1165
7041,10/21/2017 10:00,1166
7042,10/21/2017 11:00,1160
7043,10/21/2017 12:00,1151
7044,10/21/2017 13:00,1130
7045,10/21/2017 14:00,1101
7046,10/21/2017 15:00,1079
7047,10/21/2017 16:00,1074
7048,10/21/2017 17:00,1099
7049,10/21/2017 18:00,1128
7050,10/21/2017 19:00,1129
7051,10/21/2017 20:00,1147
7052,10/21/2017 21:00,1122
7053,10/21/2017 22:00,1080
7054,10/21/2017 23:00,1021
7055,10/21/2017 0:00,974
7056,10/22/2017 1:00,923
7057,10/22/2017 2:00,909
7058,10/22/2017 3:00,926
7059,10/22/2017 4:00,930
7060,10/22/2017 5:00,936
7061,10/22/2017 6:00,954
7062,10/22/2017 7:00,989
7063,10/22/2017 8:00,1058
7064,10/22/2017 9:00,1116
7065,10/22/2017 10:00,1117
7066,10/22/2017 11:00,1095
7067,10/22/2017 12:00,1080
7068,10/22/2017 13:00,1064
7069,10/22/2017 14:00,1030
7070,10/22/2017 15:00,999
7071,10/22/2017 16:00,997
7072,10/22/2017 17:00,1039
7073,10/22/2017 18:00,1083
7074,10/22/2017 19:00,1138
7075,10/22/2017 20:00,1174
7076,10/22/2017 21:00,1144
7077,10/22/2017 22:00,1086
7078,10/22/2017 23:00,1007
7079,10/22/2017 0:00,934
7080,10/23/2017 1:00,917
7081,10/23/2017 2:00,910
7082,10/23/2017 3:00,892
7083,10/23/2017 4:00,878
7084,10/23/2017 5:00,893
7085,10/23/2017 6:00,955
7086,10/23/2017 7:00,1094
7087,10/23/2017 8:00,1227
7088,10/23/2017 9:00,1236
7089,10/23/2017 10:00,1195
7090,10/23/2017 11:00,1166
7091,10/23/2017 12:00,1150
7092,10/23/2017 13:00,1122
7093,10/23/2017 14:00,1097
7094,10/23/2017 15:00,1071
7095,10/23/2017 16:00,1072
7096,10/23/2017 17:00,1103
7097,10/23/2017 18:00,1122
7098,10/23/2017 19:00,1164
7099,10/23/2017 20:00,1162
7100,10/23/2017 21:00,1156
7101,10/23/2017 22:00,1104
7102,10/23/2017 23:00,1006
7103,10/23/2017 0:00,959
7104,10/24/2017 1:00,933
7105,10/24/2017 2:00,931
7106,10/24/2017 3:00,945
7107,10/24/2017 4:00,933
7108,10/24/2017 5:00,942
7109,10/24/2017 6:00,983
7110,10/24/2017 7:00,1068
7111,10/24/2017 8:00,1170
7112,10/24/2017 9:00,1182
7113,10/24/2017 10:00,1178
7114,10/24/2017 11:00,1197
7115,10/24/2017 12:00,1190
7116,10/24/2017 13:00,1175
7117,10/24/2017 14:00,1159
7118,10/24/2017 15:00,1146
7119,10/24/2017 16:00,1156
7120,10/24/2017 17:00,1182
7121,10/24/2017 18:00,1204
7122,10/24/2017 19:00,1230
7123,10/24/2017 20:00,1233
7124,10/24/2017 21:00,1197
7125,10/24/2017 22:00,1137
7126,10/24/2017 23:00,1067
7127,10/24/2017 0:00,1027
7128,10/25/2017 1:00,1002
7129,10/25/2017 2:00,983
7130,10/25/2017 3:00,960
7131,10/25/2017 4:00,952
7132,10/25/2017 5:00,956
7133,10/25/2017 6:00,1003
7134,10/25/2017 7:00,1124
7135,10/25/2017 8:00,1236
7136,10/25/2017 9:00,1230
7137,10/25/2017 10:00,1174
7138,10/25/2017 11:00,1175
7139,10/25/2017 12:00,1197
7140,10/25/2017 13:00,1197
7141,10/25/2017 14:00,1191
7142,10/25/2017 15:00,1175
7143,10/25/2017 16:00,1173
7144,10/25/2017 17:00,1205
7145,10/25/2017 18:00,1209
7146,10/25/2017 19:00,1236
7147,10/25/2017 20:00,1281
7148,10/25/2017 21:00,1256
7149,10/25/2017 22:00,1202
7150,10/25/2017 23:00,1114
7151,10/25/2017 0:00,1007
7152,10/26/2017 1:00,965
7153,10/26/2017 2:00,924
7154,10/26/2017 3:00,901
7155,10/26/2017 4:00,896
7156,10/26/2017 5:00,900
7157,10/26/2017 6:00,946
7158,10/26/2017 7:00,1065
7159,10/26/2017 8:00,1184
7160,10/26/2017 9:00,1149
7161,10/26/2017 10:00,1161
7162,10/26/2017 11:00,1161
7163,10/26/2017 12:00,1173
7164,10/26/2017 13:00,1167
7165,10/26/2017 14:00,1159
7166,10/26/2017 15:00,1145
7167,10/26/2017 16:00,1150
7168,10/26/2017 17:00,1179
7169,10/26/2017 18:00,1187
7170,10/26/2017 19:00,1207
7171,10/26/2017 20:00,1206
7172,10/26/2017 21:00,1232
7173,10/26/2017 22:00,1171
7174,10/26/2017 23:00,1092
7175,10/26/2017 0:00,1030
7176,10/27/2017 1:00,992
7177,10/27/2017 2:00,959
7178,10/27/2017 3:00,933
7179,10/27/2017 4:00,920
7180,10/27/2017 5:00,925
7181,10/27/2017 6:00,956
7182,10/27/2017 7:00,984
7183,10/27/2017 8:00,1078
7184,10/27/2017 9:00,1127
7185,10/27/2017 10:00,1155
7186,10/27/2017 11:00,1168
7187,10/27/2017 12:00,1185
7188,10/27/2017 13:00,1161
7189,10/27/2017 14:00,1154
7190,10/27/2017 15:00,1142
7191,10/27/2017 16:00,1138
7192,10/27/2017 17:00,1092
7193,10/27/2017 18:00,1093
7194,10/27/2017 19:00,1114
7195,10/27/2017 20:00,1114
7196,10/27/2017 21:00,1082
7197,10/27/2017 22:00,1045
7198,10/27/2017 23:00,1020
7199,10/27/2017 0:00,985
7200,10/28/2017 1:00,950
7201,10/28/2017 2:00,908
7202,10/28/2017 3:00,917
7203,10/28/2017 4:00,899
7204,10/28/2017 5:00,908
7205,10/28/2017 6:00,941
7206,10/28/2017 7:00,982
7207,10/28/2017 8:00,1024
7208,10/28/2017 9:00,1068
7209,10/28/2017 10:00,1115
7210,10/28/2017 11:00,1122
7211,10/28/2017 12:00,1115
7212,10/28/2017 13:00,1093
7213,10/28/2017 14:00,1058
7214,10/28/2017 15:00,1034
7215,10/28/2017 16:00,1030
7216,10/28/2017 17:00,1057
7217,10/28/2017 18:00,1116
7218,10/28/2017 19:00,1112
7219,10/28/2017 20:00,1096
7220,10/28/2017 21:00,1058
7221,10/28/2017 22:00,1008
7222,10/28/2017 23:00,947
7223,10/28/2017 0:00,906
7224,10/29/2017 1:00,874
7225,10/29/2017 2:00,846
7226,10/29/2017 3:00,860
7227,10/29/2017 4:00,898
7228,10/29/2017 5:00,929
7229,10/29/2017 6:00,975
7230,10/29/2017 7:00,1022
7231,10/29/2017 8:00,1061
7232,10/29/2017 9:00,1109
7233,10/29/2017 10:00,1159
7234,10/29/2017 11:00,1160
7235,10/29/2017 12:00,1145
7236,10/29/2017 13:00,1092
7237,10/29/2017 14:00,1047
7238,10/29/2017 15:00,1004
7239,10/29/2017 16:00,1025
7240,10/29/2017 17:00,1098
7241,10/29/2017 18:00,1141
7242,10/29/2017 19:00,1178
7243,10/29/2017 20:00,1224
7244,10/29/2017 21:00,1208
7245,10/29/2017 22:00,1178
7246,10/29/2017 23:00,1139
7247,10/29/2017 0:00,1050
7248,10/30/2017 1:00,997
7249,10/30/2017 2:00,975
7250,10/30/2017 3:00,961
7251,10/30/2017 4:00,955
7252,10/30/2017 5:00,958
7253,10/30/2017 6:00,1012
7254,10/30/2017 7:00,1127
7255,10/30/2017 8:00,1217
7256,10/30/2017 9:00,1243
7257,10/30/2017 10:00,1251
7258,10/30/2017 11:00,1266
7259,10/30/2017 12:00,1283
7260,10/30/2017 13:00,1287
7261,10/30/2017 14:00,1287
7262,10/30/2017 15:00,1281
7263,10/30/2017 16:00,1236
7264,10/30/2017 17:00,1274
7265,10/30/2017 18:00,1280
7266,10/30/2017 19:00,1276
7267,10/30/2017 20:00,1247
7268,10/30/2017 21:00,1198
7269,10/30/2017 22:00,1134
7270,10/30/2017 23:00,1117
7271,10/30/2017 0:00,1043
7272,10/31/2017 1:00,979
7273,10/31/2017 2:00,946
7274,10/31/2017 3:00,928
7275,10/31/2017 4:00,917
7276,10/31/2017 5:00,917
7277,10/31/2017 6:00,969
7278,10/31/2017 7:00,1002
7279,10/31/2017 8:00,1177
7280,10/31/2017 9:00,1192
7281,10/31/2017 10:00,1182
7282,10/31/2017 11:00,1168
7283,10/31/2017 12:00,1179
7284,10/31/2017 13:00,1155
7285,10/31/2017 14:00,1156
7286,10/31/2017 15:00,1141
7287,10/31/2017 16:00,1146
7288,10/31/2017 17:00,1165
7289,10/31/2017 18:00,1147
7290,10/31/2017 19:00,1143
7291,10/31/2017 20:00,1142
7292,10/31/2017 21:00,1169
7293,10/31/2017 22:00,1185
7294,10/31/2017 23:00,1108
7295,10/31/2017 0:00,1055
7296,11/1/2017 1:00,1020
7297,11/1/2017 2:00,988
7298,11/1/2017 3:00,967
7299,11/1/2017 4:00,970
7300,11/1/2017 5:00,976
7301,11/1/2017 6:00,1032
7302,11/1/2017 7:00,1095
7303,11/1/2017 8:00,1187
7304,11/1/2017 9:00,1211
7305,11/1/2017 10:00,1202
7306,11/1/2017 11:00,1170
7307,11/1/2017 12:00,1153
7308,11/1/2017 13:00,1140
7309,11/1/2017 14:00,1123
7310,11/1/2017 15:00,1100
7311,11/1/2017 16:00,1111
7312,11/1/2017 17:00,1148
7313,11/1/2017 18:00,1191
7314,11/1/2017 19:00,1242
7315,11/1/2017 20:00,1250
7316,11/1/2017 21:00,1217
7317,11/1/2017 22:00,1160
7318,11/1/2017 23:00,1118
7319,11/1/2017 0:00,1073
7320,11/2/2017 1:00,1052
7321,11/2/2017 2:00,1026
7322,11/2/2017 3:00,1008
7323,11/2/2017 4:00,1010
7324,11/2/2017 5:00,1026
7325,11/2/2017 6:00,1015
7326,11/2/2017 7:00,1151
7327,11/2/2017 8:00,1278
7328,11/2/2017 9:00,1292
7329,11/2/2017 10:00,1271
7330,11/2/2017 11:00,1254
7331,11/2/2017 12:00,1245
7332,11/2/2017 13:00,1225
7333,11/2/2017 14:00,1210
7334,11/2/2017 15:00,1194
7335,11/2/2017 16:00,1206
7336,11/2/2017 17:00,1241
7337,11/2/2017 18:00,1301
7338,11/2/2017 19:00,1351
7339,11/2/2017 20:00,1329
7340,11/2/2017 21:00,1294
7341,11/2/2017 22:00,1277
7342,11/2/2017 23:00,1192
7343,11/2/2017 0:00,1127
7344,11/3/2017 1:00,1049
7345,11/3/2017 2:00,1019
7346,11/3/2017 3:00,1005
7347,11/3/2017 4:00,989
7348,11/3/2017 5:00,967
7349,11/3/2017 6:00,996
7350,11/3/2017 7:00,1128
7351,11/3/2017 8:00,1249
7352,11/3/2017 9:00,1276
7353,11/3/2017 10:00,1271
7354,11/3/2017 11:00,1268
7355,11/3/2017 12:00,1261
7356,11/3/2017 13:00,1252
7357,11/3/2017 14:00,1251
7358,11/3/2017 15:00,1215
7359,11/3/2017 16:00,1251
7360,11/3/2017 17:00,1266
7361,11/3/2017 18:00,1289
7362,11/3/2017 19:00,1298
7363,11/3/2017 20:00,1265
7364,11/3/2017 21:00,1226
7365,11/3/2017 22:00,1171
7366,11/3/2017 23:00,1100
7367,11/3/2017 0:00,1033
7368,11/4/2017 1:00,988
7369,11/4/2017 2:00,957
7370,11/4/2017 3:00,942
7371,11/4/2017 4:00,940
7372,11/4/2017 5:00,954
7373,11/4/2017 6:00,980
7374,11/4/2017 7:00,1037
7375,11/4/2017 8:00,1080
7376,11/4/2017 9:00,1157
7377,11/4/2017 10:00,1195
7378,11/4/2017 11:00,1206
7379,11/4/2017 12:00,1192
7380,11/4/2017 13:00,1158
7381,11/4/2017 14:00,1120
7382,11/4/2017 15:00,1090
7383,11/4/2017 16:00,1094
7384,11/4/2017 17:00,1137
7385,11/4/2017 18:00,1204
7386,11/4/2017 19:00,1208
7387,11/4/2017 20:00,1189
7388,11/4/2017 21:00,1165
7389,11/4/2017 22:00,1161
7390,11/4/2017 23:00,1122
7391,11/4/2017 0:00,1120
7392,11/5/2017 1:00,1066
7393,11/5/2017 2:00,1038
7394,11/5/2017 2:00,1038
7395,11/5/2017 3:00,1024
7396,11/5/2017 4:00,1035
7397,11/5/2017 5:00,1051
7398,11/5/2017 6:00,1064
7399,11/5/2017 7:00,1083
7400,11/5/2017 8:00,1133
7401,11/5/2017 9:00,1205
7402,11/5/2017 10:00,1236
7403,11/5/2017 11:00,1224
7404,11/5/2017 12:00,1214
7405,11/5/2017 13:00,1199
7406,11/5/2017 14:00,1179
7407,11/5/2017 15:00,1168
7408,11/5/2017 16:00,1197
7409,11/5/2017 17:00,1281
7410,11/5/2017 18:00,1348
7411,11/5/2017 19:00,1333
7412,11/5/2017 20:00,1343
7413,11/5/2017 21:00,1337
7414,11/5/2017 22:00,1279
7415,11/5/2017 23:00,1219
7416,11/5/2017 0:00,1138
7417,11/6/2017 1:00,1082
7418,11/6/2017 2:00,1058
7419,11/6/2017 3:00,1042
7420,11/6/2017 4:00,1032
7421,11/6/2017 5:00,1036
7422,11/6/2017 6:00,1099
7423,11/6/2017 7:00,1202
7424,11/6/2017 8:00,1291
7425,11/6/2017 9:00,1313
7426,11/6/2017 10:00,1307
7427,11/6/2017 11:00,1307
7428,11/6/2017 12:00,1321
7429,11/6/2017 13:00,1318
7430,11/6/2017 14:00,1299
7431,11/6/2017 15:00,1286
7432,11/6/2017 16:00,1313
7433,11/6/2017 17:00,1301
7434,11/6/2017 18:00,1350
7435,11/6/2017 19:00,1313
7436,11/6/2017 20:00,1267
7437,11/6/2017 21:00,1204
7438,11/6/2017 22:00,1121
7439,11/6/2017 23:00,1101
7440,11/6/2017 0:00,1044
7441,11/7/2017 1:00,995
7442,11/7/2017 2:00,985
7443,11/7/2017 3:00,954
7444,11/7/2017 4:00,959
7445,11/7/2017 5:00,971
7446,11/7/2017 6:00,948
7447,11/7/2017 7:00,1033
7448,11/7/2017 8:00,1136
7449,11/7/2017 9:00,1162
7450,11/7/2017 10:00,1152
7451,11/7/2017 11:00,1150
7452,11/7/2017 12:00,1150
7453,11/7/2017 13:00,1139
7454,11/7/2017 14:00,1127
7455,11/7/2017 15:00,1122
7456,11/7/2017 16:00,1153
7457,11/7/2017 17:00,1232
7458,11/7/2017 18:00,1341
7459,11/7/2017 19:00,1331
7460,11/7/2017 20:00,1302
7461,11/7/2017 21:00,1259
7462,11/7/2017 22:00,1191
7463,11/7/2017 23:00,1110
7464,11/7/2017 0:00,1122
7465,11/8/2017 1:00,1103
7466,11/8/2017 2:00,1074
7467,11/8/2017 3:00,1027
7468,11/8/2017 4:00,991
7469,11/8/2017 5:00,1026
7470,11/8/2017 6:00,1100
7471,11/8/2017 7:00,1225
7472,11/8/2017 8:00,1341
7473,11/8/2017 9:00,1331
7474,11/8/2017 10:00,1328
7475,11/8/2017 11:00,1324
7476,11/8/2017 12:00,1333
7477,11/8/2017 13:00,1324
7478,11/8/2017 14:00,1317
7479,11/8/2017 15:00,1299
7480,11/8/2017 16:00,1348
7481,11/8/2017 17:00,1442
7482,11/8/2017 18:00,1504
7483,11/8/2017 19:00,1428
7484,11/8/2017 20:00,1388
7485,11/8/2017 21:00,1383
7486,11/8/2017 22:00,1323
7487,11/8/2017 23:00,1290
7488,11/8/2017 0:00,1235
7489,11/9/2017 1:00,1192
7490,11/9/2017 2:00,1157
7491,11/9/2017 3:00,1120
7492,11/9/2017 4:00,1125
7493,11/9/2017 5:00,1141
7494,11/9/2017 6:00,1201
7495,11/9/2017 7:00,1291
7496,11/9/2017 8:00,1344
7497,11/9/2017 9:00,1359
7498,11/9/2017 10:00,1338
7499,11/9/2017 11:00,1316
7500,11/9/2017 12:00,1304
7501,11/9/2017 13:00,1283
7502,11/9/2017 14:00,1259
7503,11/9/2017 15:00,1240
7504,11/9/2017 16:00,1249
7505,11/9/2017 17:00,1320
7506,11/9/2017 18:00,1406
7507,11/9/2017 19:00,1347
7508,11/9/2017 20:00,1326
7509,11/9/2017 21:00,1289
7510,11/9/2017 22:00,1227
7511,11/9/2017 23:00,1205
7512,11/9/2017 0:00,1183
7513,11/10/2017 1:00,1195
7514,11/10/2017 2:00,1166
7515,11/10/2017 3:00,1125
7516,11/10/2017 4:00,1116
7517,11/10/2017 5:00,1113
7518,11/10/2017 6:00,1157
7519,11/10/2017 7:00,1269
7520,11/10/2017 8:00,1365
7521,11/10/2017 9:00,1361
7522,11/10/2017 10:00,1357
7523,11/10/2017 11:00,1351
7524,11/10/2017 12:00,1358
7525,11/10/2017 13:00,1354
7526,11/10/2017 14:00,1352
7527,11/10/2017 15:00,1355
7528,11/10/2017 16:00,1375
7529,11/10/2017 17:00,1387
7530,11/10/2017 18:00,1436
7531,11/10/2017 19:00,1419
7532,11/10/2017 20:00,1409
7533,11/10/2017 21:00,1386
7534,11/10/2017 22:00,1344
7535,11/10/2017 23:00,1354
7536,11/10/2017 0:00,1341
7537,11/11/2017 1:00,1310
7538,11/11/2017 2:00,1261
7539,11/11/2017 3:00,1267
7540,11/11/2017 4:00,1259
7541,11/11/2017 5:00,1267
7542,11/11/2017 6:00,1299
7543,11/11/2017 7:00,1345
7544,11/11/2017 8:00,1409
7545,11/11/2017 9:00,1480
7546,11/11/2017 10:00,1502
7547,11/11/2017 11:00,1473
7548,11/11/2017 12:00,1390
7549,11/11/2017 13:00,1372
7550,11/11/2017 14:00,1337
7551,11/11/2017 15:00,1308
7552,11/11/2017 16:00,1309
7553,11/11/2017 17:00,1387
7554,11/11/2017 18:00,1458
7555,11/11/2017 19:00,1434
7556,11/11/2017 20:00,1399
7557,11/11/2017 21:00,1376
7558,11/11/2017 22:00,1366
7559,11/11/2017 23:00,1315
7560,11/11/2017 0:00,1314
7561,11/12/2017 1:00,1285
7562,11/12/2017 2:00,1276
7563,11/12/2017 3:00,1277
7564,11/12/2017 4:00,1288
7565,11/12/2017 5:00,1260
7566,11/12/2017 6:00,1281
7567,11/12/2017 7:00,1328
7568,11/12/2017 8:00,1354
7569,11/12/2017 9:00,1409
7570,11/12/2017 10:00,1431
7571,11/12/2017 11:00,1423
7572,11/12/2017 12:00,1406
7573,11/12/2017 13:00,1392
7574,11/12/2017 14:00,1362
7575,11/12/2017 15:00,1338
7576,11/12/2017 16:00,1347
7577,11/12/2017 17:00,1392
7578,11/12/2017 18:00,1478
7579,11/12/2017 19:00,1448
7580,11/12/2017 20:00,1412
7581,11/12/2017 21:00,1376
7582,11/12/2017 22:00,1321
7583,11/12/2017 23:00,1263
7584,11/12/2017 0:00,1229
7585,11/13/2017 1:00,1208
7586,11/13/2017 2:00,1214
7587,11/13/2017 3:00,1241
7588,11/13/2017 4:00,1303
7589,11/13/2017 5:00,1310
7590,11/13/2017 6:00,1346
7591,11/13/2017 7:00,1342
7592,11/13/2017 8:00,1402
7593,11/13/2017 9:00,1419
7594,11/13/2017 10:00,1406
7595,11/13/2017 11:00,1365
7596,11/13/2017 12:00,1330
7597,11/13/2017 13:00,1287
7598,11/13/2017 14:00,1259
7599,11/13/2017 15:00,1245
7600,11/13/2017 16:00,1275
7601,11/13/2017 17:00,1378
7602,11/13/2017 18:00,1455
7603,11/13/2017 19:00,1418
7604,11/13/2017 20:00,1395
7605,11/13/2017 21:00,1373
7606,11/13/2017 22:00,1324
7607,11/13/2017 23:00,1232
7608,11/13/2017 0:00,1212
7609,11/14/2017 1:00,1197
7610,11/14/2017 2:00,1182
7611,11/14/2017 3:00,1159
7612,11/14/2017 4:00,1159
7613,11/14/2017 5:00,1183
7614,11/14/2017 6:00,1258
7615,11/14/2017 7:00,1408
7616,11/14/2017 8:00,1525
7617,11/14/2017 9:00,1539
7618,11/14/2017 10:00,1548
7619,11/14/2017 11:00,1504
7620,11/14/2017 12:00,1544
7621,11/14/2017 13:00,1537
7622,11/14/2017 14:00,1527
7623,11/14/2017 15:00,1502
7624,11/14/2017 16:00,1531
7625,11/14/2017 17:00,1598
7626,11/14/2017 18:00,1663
7627,11/14/2017 19:00,1630
7628,11/14/2017 20:00,1588
7629,11/14/2017 21:00,1537
7630,11/14/2017 22:00,1470
7631,11/14/2017 23:00,1376
7632,11/14/2017 0:00,1311
7633,11/15/2017 1:00,1275
7634,11/15/2017 2:00,1235
7635,11/15/2017 3:00,1200
7636,11/15/2017 4:00,1176
7637,11/15/2017 5:00,1193
7638,11/15/2017 6:00,1254
7639,11/15/2017 7:00,1353
7640,11/15/2017 8:00,1397
7641,11/15/2017 9:00,1381
7642,11/15/2017 10:00,1362
7643,11/15/2017 11:00,1360
7644,11/15/2017 12:00,1344
7645,11/15/2017 13:00,1321
7646,11/15/2017 14:00,1311
7647,11/15/2017 15:00,1337
7648,11/15/2017 16:00,1372
7649,11/15/2017 17:00,1431
7650,11/15/2017 18:00,1497
7651,11/15/2017 19:00,1472
7652,11/15/2017 20:00,1448
7653,11/15/2017 21:00,1414
7654,11/15/2017 22:00,1377
7655,11/15/2017 23:00,1324
7656,11/15/2017 0:00,1281
7657,11/16/2017 1:00,1248
7658,11/16/2017 2:00,1225
7659,11/16/2017 3:00,1227
7660,11/16/2017 4:00,1268
7661,11/16/2017 5:00,1292
7662,11/16/2017 6:00,1351
7663,11/16/2017 7:00,1433
7664,11/16/2017 8:00,1490
7665,11/16/2017 9:00,1487
7666,11/16/2017 10:00,1451
7667,11/16/2017 11:00,1411
7668,11/16/2017 12:00,1394
7669,11/16/2017 13:00,1416
7670,11/16/2017 14:00,1442
7671,11/16/2017 15:00,1430
7672,11/16/2017 16:00,1456
7673,11/16/2017 17:00,1534
7674,11/16/2017 18:00,1511
7675,11/16/2017 19:00,1476
7676,11/16/2017 20:00,1439
7677,11/16/2017 21:00,1443
7678,11/16/2017 22:00,1393
7679,11/16/2017 23:00,1335
7680,11/16/2017 0:00,1270
7681,11/17/2017 1:00,1220
7682,11/17/2017 2:00,1174
7683,11/17/2017 3:00,1147
7684,11/17/2017 4:00,1121
7685,11/17/2017 5:00,1139
7686,11/17/2017 6:00,1185
7687,11/17/2017 7:00,1265
7688,11/17/2017 8:00,1310
7689,11/17/2017 9:00,1345
7690,11/17/2017 10:00,1357
7691,11/17/2017 11:00,1362
7692,11/17/2017 12:00,1365
7693,11/17/2017 13:00,1350
7694,11/17/2017 14:00,1347
7695,11/17/2017 15:00,1348
7696,11/17/2017 16:00,1368
7697,11/17/2017 17:00,1422
7698,11/17/2017 18:00,1485
7699,11/17/2017 19:00,1453
7700,11/17/2017 20:00,1466
7701,11/17/2017 21:00,1448
7702,11/17/2017 22:00,1396
7703,11/17/2017 23:00,1332
7704,11/17/2017 0:00,1303
7705,11/18/2017 1:00,1286
7706,11/18/2017 2:00,1254
7707,11/18/2017 3:00,1221
7708,11/18/2017 4:00,1205
7709,11/18/2017 5:00,1208
7710,11/18/2017 6:00,1221
7711,11/18/2017 7:00,1236
7712,11/18/2017 8:00,1319
7713,11/18/2017 9:00,1403
7714,11/18/2017 10:00,1444
7715,11/18/2017 11:00,1432
7716,11/18/2017 12:00,1396
7717,11/18/2017 13:00,1359
7718,11/18/2017 14:00,1321
7719,11/18/2017 15:00,1301
7720,11/18/2017 16:00,1312
7721,11/18/2017 17:00,1360
7722,11/18/2017 18:00,1432
7723,11/18/2017 19:00,1408
7724,11/18/2017 20:00,1376
7725,11/18/2017 21:00,1335
7726,11/18/2017 22:00,1278
7727,11/18/2017 23:00,1214
7728,11/18/2017 0:00,1160
7729,11/19/2017 1:00,1171
7730,11/19/2017 2:00,1193
7731,11/19/2017 3:00,1178
7732,11/19/2017 4:00,1175
7733,11/19/2017 5:00,1172
7734,11/19/2017 6:00,1167
7735,11/19/2017 7:00,1193
7736,11/19/2017 8:00,1245
7737,11/19/2017 9:00,1321
7738,11/19/2017 10:00,1394
7739,11/19/2017 11:00,1418
7740,11/19/2017 12:00,1417
7741,11/19/2017 13:00,1407
7742,11/19/2017 14:00,1379
7743,11/19/2017 15:00,1354
7744,11/19/2017 16:00,1334
7745,11/19/2017 17:00,1374
7746,11/19/2017 18:00,1410
7747,11/19/2017 19:00,1359
7748,11/19/2017 20:00,1375
7749,11/19/2017 21:00,1318
7750,11/19/2017 22:00,1264
7751,11/19/2017 23:00,1186
7752,11/19/2017 0:00,1113
7753,11/20/2017 1:00,1059
7754,11/20/2017 2:00,1043
7755,11/20/2017 3:00,1047
7756,11/20/2017 4:00,1055
7757,11/20/2017 5:00,1065
7758,11/20/2017 6:00,1132
7759,11/20/2017 7:00,1233
7760,11/20/2017 8:00,1355
7761,11/20/2017 9:00,1365
7762,11/20/2017 10:00,1410
7763,11/20/2017 11:00,1398
7764,11/20/2017 12:00,1406
7765,11/20/2017 13:00,1416
7766,11/20/2017 14:00,1414
7767,11/20/2017 15:00,1415
7768,11/20/2017 16:00,1447
7769,11/20/2017 17:00,1511
7770,11/20/2017 18:00,1561
7771,11/20/2017 19:00,1551
7772,11/20/2017 20:00,1516
7773,11/20/2017 21:00,1475
7774,11/20/2017 22:00,1446
7775,11/20/2017 23:00,1372
7776,11/20/2017 0:00,1408
7777,11/21/2017 1:00,1410
7778,11/21/2017 2:00,1399
7779,11/21/2017 3:00,1364
7780,11/21/2017 4:00,1367
7781,11/21/2017 5:00,1382
7782,11/21/2017 6:00,1418
7783,11/21/2017 7:00,1542
7784,11/21/2017 8:00,1582
7785,11/21/2017 9:00,1585
7786,11/21/2017 10:00,1484
7787,11/21/2017 11:00,1437
7788,11/21/2017 12:00,1414
7789,11/21/2017 13:00,1422
7790,11/21/2017 14:00,1393
7791,11/21/2017 15:00,1365
7792,11/21/2017 16:00,1377
7793,11/21/2017 17:00,1466
7794,11/21/2017 18:00,1575
7795,11/21/2017 19:00,1585
7796,11/21/2017 20:00,1590
7797,11/21/2017 21:00,1546
7798,11/21/2017 22:00,1480
7799,11/21/2017 23:00,1398
7800,11/21/2017 0:00,1322
7801,11/22/2017 1:00,1270
7802,11/22/2017 2:00,1209
7803,11/22/2017 3:00,1174
7804,11/22/2017 4:00,1147
7805,11/22/2017 5:00,1143
7806,11/22/2017 6:00,1162
7807,11/22/2017 7:00,1227
7808,11/22/2017 8:00,1324
7809,11/22/2017 9:00,1331
7810,11/22/2017 10:00,1312
7811,11/22/2017 11:00,1289
7812,11/22/2017 12:00,1280
7813,11/22/2017 13:00,1253
7814,11/22/2017 14:00,1220
7815,11/22/2017 15:00,1209
7816,11/22/2017 16:00,1236
7817,11/22/2017 17:00,1311
7818,11/22/2017 18:00,1379
7819,11/22/2017 19:00,1354
7820,11/22/2017 20:00,1370
7821,11/22/2017 21:00,1346
7822,11/22/2017 22:00,1278
7823,11/22/2017 23:00,1184
7824,11/22/2017 0:00,1098
7825,11/23/2017 1:00,1051
7826,11/23/2017 2:00,1025
7827,11/23/2017 3:00,1005
7828,11/23/2017 4:00,999
7829,11/23/2017 5:00,1050
7830,11/23/2017 6:00,1127
7831,11/23/2017 7:00,1190
7832,11/23/2017 8:00,1288
7833,11/23/2017 9:00,1338
7834,11/23/2017 10:00,1348
7835,11/23/2017 11:00,1354
7836,11/23/2017 12:00,1344
7837,11/23/2017 13:00,1332
7838,11/23/2017 14:00,1311
7839,11/23/2017 15:00,1285
7840,11/23/2017 16:00,1307
7841,11/23/2017 17:00,1366
7842,11/23/2017 18:00,1456
7843,11/23/2017 19:00,1455
7844,11/23/2017 20:00,1473
7845,11/23/2017 21:00,1450
7846,11/23/2017 22:00,1408
7847,11/23/2017 23:00,1339
7848,11/23/2017 0:00,1301
7849,11/24/2017 1:00,1273
7850,11/24/2017 2:00,1297
7851,11/24/2017 3:00,1262
7852,11/24/2017 4:00,1251
7853,11/24/2017 5:00,1262
7854,11/24/2017 6:00,1318
7855,11/24/2017 7:00,1458
7856,11/24/2017 8:00,1542
7857,11/24/2017 9:00,1552
7858,11/24/2017 10:00,1428
7859,11/24/2017 11:00,1377
7860,11/24/2017 12:00,1358
7861,11/24/2017 13:00,1329
7862,11/24/2017 14:00,1292
7863,11/24/2017 15:00,1275
7864,11/24/2017 16:00,1296
