hour_index,datetime,load_MW
6632,10/4/2015 9:00,1115
6633,10/4/2015 10:00,1161
6634,10/4/2015 11:00,1150
6635,10/4/2015 12:00,1075
6636,10/4/2015 13:00,1074
6637,10/4/2015 14:00,1033
6638,10/4/2015 15:00,996
6639,10/4/2015 16:00,1003
6640,10/4/2015 17:00,1056
6641,10/4/2015 18:00,1078
6642,10/4/2015 19:00,1077
6643,10/4/2015 20:00,1138
6644,10/4/2015 21:00,1125
6645,10/4/2015 22:00,1102
6646,10/4/2015 23:00,1035
6647,10/4/2015 0:00,957
6648,10/5/2015 1:00,887
6649,10/5/2015 2:00,867
6650,10/5/2015 3:00,867
6651,10/5/2015 4:00,873
6652,10/5/2015 5:00,891
6653,10/5/2015 6:00,924
6654,10/5/2015 7:00,1017
6655,10/5/2015 8:00,1111
6656,10/5/2015 9:00,1147
6657,10/5/2015 10:00,1128
6658,10/5/2015 11:00,1114
6659,10/5/2015 12:00,1121
6660,10/5/2015 13:00,1115
6661,10/5/2015 14:00,1068
6662,10/5/2015 15:00,1047
6663,10/5/2015 16:00,1049
6664,10/5/2015 17:00,1085
6665,10/5/2015 18:00,1098
6666,10/5/2015 19:00,1090
6667,10/5/2015 20:00,1137
6668,10/5/2015 21:00,1113
6669,10/5/2015 22:00,1047
6670,10/5/2015 23:00,973
6671,10/5/2015 0:00,945
6672,10/6/2015 1:00,942
6673,10/6/2015 2:00,897
6674,10/6/2015 3:00,882
6675,10/6/2015 4:00,878
6676,10/6/2015 5:00,886
6677,10/6/2015 6:00,932
6678,10/6/2015 7:00,999
6679,10/6/2015 8:00,1086
6680,10/6/2015 9:00,1114
6681,10/6/2015 10:00,1122
6682,10/6/2015 11:00,1121
6683,10/6/2015 12:00,1125
6684,10/6/2015 13:00,1128
6685,10/6/2015 14:00,1116
6686,10/6/2015 15:00,1095
6687,10/6/2015 16:00,1128
6688,10/6/2015 17:00,1167
6689,10/6/2015 18:00,1146
6690,10/6/2015 19:00,1174
6691,10/6/2015 20:00,1217
6692,10/6/2015 21:00,1184
6693,10/6/2015 22:00,1117
6694,10/6/2015 23:00,1020
6695,10/6/2015 0:00,1007
6696,10/7/2015 1:00,960
6697,10/7/2015 2:00,920
6698,10/7/2015 3:00,904
6699,10/7/2015 4:00,904
6700,10/7/2015 5:00,916
6701,10/7/2015 6:00,962
6702,10/7/2015 7:00,1094
6703,10/7/2015 8:00,1201
6704,10/7/2015 9:00,1164
6705,10/7/2015 10:00,1157
6706,10/7/2015 11:00,1150
6707,10/7/2015 12:00,1147
6708,10/7/2015 13:00,1138
6709,10/7/2015 14:00,1124
6710,10/7/2015 15:00,1110
6711,10/7/2015 16:00,1120
6712,10/7/2015 17:00,1133
6713,10/7/2015 18:00,1117
6714,10/7/2015 19:00,1093
6715,10/7/2015 20:00,1134
6716,10/7/2015 21:00,1133
6717,10/7/2015 22:00,1120
6718,10/7/2015 23:00,1065
6719,10/7/2015 0:00,982
6720,10/8/2015 1:00,913
6721,10/8/2015 2:00,877
6722,10/8/2015 3:00,859
6723,10/8/2015 4:00,876
6724,10/8/2015 5:00,888
6725,10/8/2015 6:00,917
6726,10/8/2015 7:00,1071
6727,10/8/2015 8:00,1196
6728,10/8/2015 9:00,1226
6729,10/8/2015 10:00,1154
6730,10/8/2015 11:00,1136
6731,10/8/2015 12:00,1128
6732,10/8/2015 13:00,1157
6733,10/8/2015 14:00,1140
6734,10/8/2015 15:00,1099
6735,10/8/2015 16:00,1097
6736,10/8/2015 17:00,1116
6737,10/8/2015 18:00,1122
6738,10/8/2015 19:00,1128
6739,10/8/2015 20:00,1186
6740,10/8/2015 21:00,1172
6741,10/8/2015 22:00,1121
6742,10/8/2015 23:00,1062
6743,10/8/2015 0:00,1047
6744,10/9/2015 1:00,996
6745,10/9/2015 2:00,963
6746,10/9/2015 3:00,944
6747,10/9/2015 4:00,943
6748,10/9/2015 5:00,957
6749,10/9/2015 6:00,1009
6750,10/9/2015 7:00,1135
6751,10/9/2015 8:00,1207
6752,10/9/2015 9:00,1188
6753,10/9/2015 10:00,1180
6754,10/9/2015 11:00,1165
6755,10/9/2015 12:00,1229
6756,10/9/2015 13:00,1224
6757,10/9/2015 14:00,1208
6758,10/9/2015 15:00,1187
6759,10/9/2015 16:00,1187
6760,10/9/2015 17:00,1205
6761,10/9/2015 18:00,1219
6762,10/9/2015 19:00,1241
6763,10/9/2015 20:00,1249
6764,10/9/2015 21:00,1196
6765,10/9/2015 22:00,1106
6766,10/9/2015 23:00,1026
6767,10/9/2015 0:00,987
6768,10/10/2015 1:00,996
6769,10/10/2015 2:00,962
6770,10/10/2015 3:00,936
6771,10/10/2015 4:00,884
6772,10/10/2015 5:00,871
6773,10/10/2015 6:00,942
6774,10/10/2015 7:00,983
6775,10/10/2015 8:00,1055
6776,10/10/2015 9:00,1142
6777,10/10/2015 10:00,1216
6778,10/10/2015 11:00,1240
6779,10/10/2015 12:00,1240
6780,10/10/2015 13:00,1221
6781,10/10/2015 14:00,1186
6782,10/10/2015 15:00,1156
6783,10/10/2015 16:00,1151
6784,10/10/2015 17:00,1186
6785,10/10/2015 18:00,1221
6786,10/10/2015 19:00,1240
6787,10/10/2015 20:00,1195
6788,10/10/2015 21:00,1157
6789,10/10/2015 22:00,1140
6790,10/10/2015 23:00,1093
6791,10/10/2015 0:00,1035
6792,10/11/2015 1:00,1008
6793,10/11/2015 2:00,967
6794,10/11/2015 3:00,949
6795,10/11/2015 4:00,940
6796,10/11/2015 5:00,941
6797,10/11/2015 6:00,960
6798,10/11/2015 7:00,1000
6799,10/11/2015 8:00,1061
6800,10/11/2015 9:00,1105
6801,10/11/2015 10:00,1150
6802,10/11/2015 11:00,1219
6803,10/11/2015 12:00,1253
6804,10/11/2015 13:00,1215
6805,10/11/2015 14:00,1133
6806,10/11/2015 15:00,1151
6807,10/11/2015 16:00,1182
6808,10/11/2015 17:00,1157
6809,10/11/2015 18:00,1106
6810,10/11/2015 19:00,1066
6811,10/11/2015 20:00,1074
6812,10/11/2015 21:00,1077
6813,10/11/2015 22:00,1050
6814,10/11/2015 23:00,1026
6815,10/11/2015 0:00,956
6816,10/12/2015 1:00,904
6817,10/12/2015 2:00,858
6818,10/12/2015 3:00,844
6819,10/12/2015 4:00,843
6820,10/12/2015 5:00,851
6821,10/12/2015 6:00,869
6822,10/12/2015 7:00,915
6823,10/12/2015 8:00,976
6824,10/12/2015 9:00,1056
6825,10/12/2015 10:00,1113
6826,10/12/2015 11:00,1120
6827,10/12/2015 12:00,1101
6828,10/12/2015 13:00,1089
6829,10/12/2015 14:00,1037
6830,10/12/2015 15:00,1055
6831,10/12/2015 16:00,1050
6832,10/12/2015 17:00,1058
6833,10/12/2015 18:00,1058
6834,10/12/2015 19:00,1072
6835,10/12/2015 20:00,1137
6836,10/12/2015 21:00,1163
6837,10/12/2015 22:00,1106
6838,10/12/2015 23:00,1013
6839,10/12/2015 0:00,925
6840,10/13/2015 1:00,863
6841,10/13/2015 2:00,820
6842,10/13/2015 3:00,800
6843,10/13/2015 4:00,818
6844,10/13/2015 5:00,841
6845,10/13/2015 6:00,860
6846,10/13/2015 7:00,985
6847,10/13/2015 8:00,1130
6848,10/13/2015 9:00,1156
6849,10/13/2015 10:00,1184
6850,10/13/2015 11:00,1157
6851,10/13/2015 12:00,1182
6852,10/13/2015 13:00,1187
6853,10/13/2015 14:00,1172
6854,10/13/2015 15:00,1178
6855,10/13/2015 16:00,1171
6856,10/13/2015 17:00,1180
6857,10/13/2015 18:00,1218
6858,10/13/2015 19:00,1221
6859,10/13/2015 20:00,1278
6860,10/13/2015 21:00,1248
6861,10/13/2015 22:00,1174
6862,10/13/2015 23:00,1066
6863,10/13/2015 0:00,974
6864,10/14/2015 1:00,884
6865,10/14/2015 2:00,847
6866,10/14/2015 3:00,812
6867,10/14/2015 4:00,824
6868,10/14/2015 5:00,850
6869,10/14/2015 6:00,906
6870,10/14/2015 7:00,1070
6871,10/14/2015 8:00,1193
6872,10/14/2015 9:00,1221
6873,10/14/2015 10:00,1189
6874,10/14/2015 11:00,1192
6875,10/14/2015 12:00,1210
6876,10/14/2015 13:00,1205
6877,10/14/2015 14:00,1189
6878,10/14/2015 15:00,1164
6879,10/14/2015 16:00,1167
6880,10/14/2015 17:00,1138
6881,10/14/2015 18:00,1133
6882,10/14/2015 19:00,1140
6883,10/14/2015 20:00,1165
6884,10/14/2015 21:00,1130
6885,10/14/2015 22:00,1075
6886,10/14/2015 23:00,986
6887,10/14/2015 0:00,905
6888,10/15/2015 1:00,900
6889,10/15/2015 2:00,863
6890,10/15/2015 3:00,852
6891,10/15/2015 4:00,871
6892,10/15/2015 5:00,873
6893,10/15/2015 6:00,931
6894,10/15/2015 7:00,1028
6895,10/15/2015 8:00,1092
6896,10/15/2015 9:00,1105
6897,10/15/2015 10:00,1119
6898,10/15/2015 11:00,1147
6899,10/15/2015 12:00,1124
6900,10/15/2015 13:00,1106
6901,10/15/2015 14:00,1082
6902,10/15/2015 15:00,1087
6903,10/15/2015 16:00,1093
6904,10/15/2015 17:00,1129
6905,10/15/2015 18:00,1145
6906,10/15/2015 19:00,1131
6907,10/15/2015 20:00,1191
6908,10/15/2015 21:00,1167
6909,10/15/2015 22:00,1112
6910,10/15/2015 23:00,1065
6911,10/15/2015 0:00,1068
6912,10/16/2015 1:00,1024
6913,10/16/2015 2:00,999
6914,10/16/2015 3:00,947
6915,10/16/2015 4:00,937
6916,10/16/2015 5:00,947
6917,10/16/2015 6:00,1044
6918,10/16/2015 7:00,1169
6919,10/16/2015 8:00,1270
6920,10/16/2015 9:00,1289
6921,10/16/2015 10:00,1207
6922,10/16/2015 11:00,1247
6923,10/16/2015 12:00,1215
6924,10/16/2015 13:00,1170
6925,10/16/2015 14:00,1210
6926,10/16/2015 15:00,1190
6927,10/16/2015 16:00,1179
6928,10/16/2015 17:00,1220
6929,10/16/2015 18:00,1175
6930,10/16/2015 19:00,1194
6931,10/16/2015 20:00,1229
6932,10/16/2015 21:00,1226
6933,10/16/2015 22:00,1156
6934,10/16/2015 23:00,1146
6935,10/16/2015 0:00,1109
6936,10/17/2015 1:00,1028
6937,10/17/2015 2:00,967
6938,10/17/2015 3:00,960
6939,10/17/2015 4:00,956
6940,10/17/2015 5:00,967
6941,10/17/2015 6:00,939
6942,10/17/2015 7:00,990
6943,10/17/2015 8:00,1048
6944,10/17/2015 9:00,1164
6945,10/17/2015 10:00,1197
6946,10/17/2015 11:00,1188
6947,10/17/2015 12:00,1161
6948,10/17/2015 13:00,1136
6949,10/17/2015 14:00,1098
6950,10/17/2015 15:00,1071
6951,10/17/2015 16:00,1064
6952,10/17/2015 17:00,1087
6953,10/17/2015 18:00,1114
6954,10/17/2015 19:00,1172
6955,10/17/2015 20:00,1195
6956,10/17/2015 21:00,1141
6957,10/17/2015 22:00,1097
6958,10/17/2015 23:00,1061
6959,10/17/2015 0:00,1034
6960,10/18/2015 1:00,963
6961,10/18/2015 2:00,977
6962,10/18/2015 3:00,980
6963,10/18/2015 4:00,996
6964,10/18/2015 5:00,1004
6965,10/18/2015 6:00,1050
6966,10/18/2015 7:00,1083
6967,10/18/2015 8:00,1165
6968,10/18/2015 9:00,1215
6969,10/18/2015 10:00,1239
6970,10/18/2015 11:00,1201
6971,10/18/2015 12:00,1217
6972,10/18/2015 13:00,1266
6973,10/18/2015 14:00,1221
6974,10/18/2015 15:00,1190
6975,10/18/2015 16:00,1184
6976,10/18/2015 17:00,1228
6977,10/18/2015 18:00,1283
6978,10/18/2015 19:00,1354
6979,10/18/2015 20:00,1474
6980,10/18/2015 21:00,1439
6981,10/18/2015 22:00,1311
6982,10/18/2015 23:00,1243
6983,10/18/2015 0:00,1143
6984,10/19/2015 1:00,1071
6985,10/19/2015 2:00,1060
6986,10/19/2015 3:00,1080
6987,10/19/2015 4:00,1103
6988,10/19/2015 5:00,1146
6989,10/19/2015 6:00,1216
6990,10/19/2015 7:00,1369
6991,10/19/2015 8:00,1508
6992,10/19/2015 9:00,1477
6993,10/19/2015 10:00,1423
6994,10/19/2015 11:00,1420
6995,10/19/2015 12:00,1396
6996,10/19/2015 13:00,1376
6997,10/19/2015 14:00,1364
6998,10/19/2015 15:00,1311
6999,10/19/2015 16:00,1301
7000,10/19/2015 17:00,1324
7001,10/19/2015 18:00,1341
7002,10/19/2015 19:00,1363
7003,10/19/2015 20:00,1378
7004,10/19/2015 21:00,1345
7005,10/19/2015 22:00,1295
7006,10/19/2015 23:00,1236
7007,10/19/2015 0:00,1201
7008,10/20/2015 1:00,1197
7009,10/20/2015 2:00,1077
7010,10/20/2015 3:00,1007
7011,10/20/2015 4:00,990
7012,10/20/2015 5:00,959
7013,10/20/2015 6:00,999
7014,10/20/2015 7:00,1187
7015,10/20/2015 8:00,1385
7016,10/20/2015 9:00,1431
7017,10/20/2015 10:00,1424
7018,10/20/2015 11:00,1405
7019,10/20/2015 12:00,1344
7020,10/20/2015 13:00,1340
7021,10/20/2015 14:00,1300
7022,10/20/2015 15:00,1256
7023,10/20/2015 16:00,1270
7024,10/20/2015 17:00,1334
7025,10/20/2015 18:00,1336
7026,10/20/2015 19:00,1379
7027,10/20/2015 20:00,1321
7028,10/20/2015 21:00,1255
7029,10/20/2015 22:00,1242
7030,10/20/2015 23:00,1203
7031,10/20/2015 0:00,1153
7032,10/21/2015 1:00,1084
7033,10/21/2015 2:00,999
7034,10/21/2015 3:00,1008
7035,10/21/2015 4:00,992
7036,10/21/2015 5:00,1008
7037,10/21/2015 6:00,1000
7038,10/21/2015 7:00,1158
7039,10/21/2015 8:00,1282
7040,10/21/2015 9:00,1320
7041,10/21/2015 10:00,1326
7042,10/21/2015 11:00,1290
7043,10/21/2015 12:00,1258
7044,10/21/2015 13:00,1210
7045,10/21/2015 14:00,1183
7046,10/21/2015 15:00,1178
7047,10/21/2015 16:00,1196
7048,10/21/2015 17:00,1182
7049,10/21/2015 18:00,1196
7050,10/21/2015 19:00,1244
7051,10/21/2015 20:00,1284
7052,10/21/2015 21:00,1262
7053,10/21/2015 22:00,1254
7054,10/21/2015 23:00,1166
7055,10/21/2015 0:00,1119
7056,10/22/2015 1:00,1141
7057,10/22/2015 2:00,1122
7058,10/22/2015 3:00,1099
7059,10/22/2015 4:00,1096
7060,10/22/2015 5:00,1114
7061,10/22/2015 6:00,1160
7062,10/22/2015 7:00,1202
7063,10/22/2015 8:00,1322
7064,10/22/2015 9:00,1350
7065,10/22/2015 10:00,1337
7066,10/22/2015 11:00,1310
7067,10/22/2015 12:00,1325
7068,10/22/2015 13:00,1306
7069,10/22/2015 14:00,1286
7070,10/22/2015 15:00,1261
7071,10/22/2015 16:00,1249
7072,10/22/2015 17:00,1314
7073,10/22/2015 18:00,1344
7074,10/22/2015 19:00,1354
7075,10/22/2015 20:00,1364
7076,10/22/2015 21:00,1347
7077,10/22/2015 22:00,1242
7078,10/22/2015 23:00,1219
7079,10/22/2015 0:00,1095
7080,10/23/2015 1:00,991
7081,10/23/2015 2:00,949
7082,10/23/2015 3:00,892
7083,10/23/2015 4:00,891
7084,10/23/2015 5:00,888
7085,10/23/2015 6:00,967
7086,10/23/2015 7:00,1088
7087,10/23/2015 8:00,1162
7088,10/23/2015 9:00,1235
7089,10/23/2015 10:00,1282
7090,10/23/2015 11:00,1270
7091,10/23/2015 12:00,1287
7092,10/23/2015 13:00,1278
7093,10/23/2015 14:00,1264
7094,10/23/2015 15:00,1234
7095,10/23/2015 16:00,1229
7096,10/23/2015 17:00,1266
7097,10/23/2015 18:00,1311
7098,10/23/2015 19:00,1381
7099,10/23/2015 20:00,1419
7100,10/23/2015 21:00,1349
7101,10/23/2015 22:00,1281
7102,10/23/2015 23:00,1205
7103,10/23/2015 0:00,1165
7104,10/24/2015 1:00,1129
7105,10/24/2015 2:00,1095
7106,10/24/2015 3:00,1057
7107,10/24/2015 4:00,1034
7108,10/24/2015 5:00,1055
7109,10/24/2015 6:00,1051
7110,10/24/2015 7:00,1112
7111,10/24/2015 8:00,1174
7112,10/24/2015 9:00,1235
7113,10/24/2015 10:00,1217
7114,10/24/2015 11:00,1236
7115,10/24/2015 12:00,1227
7116,10/24/2015 13:00,1203
7117,10/24/2015 14:00,1162
7118,10/24/2015 15:00,1131
7119,10/24/2015 16:00,1120
7120,10/24/2015 17:00,1148
7121,10/24/2015 18:00,1190
7122,10/24/2015 19:00,1247
7123,10/24/2015 20:00,1261
7124,10/24/2015 21:00,1250
7125,10/24/2015 22:00,1211
7126,10/24/2015 23:00,1127
7127,10/24/2015 0:00,1036
7128,10/25/2015 1:00,1015
7129,10/25/2015 2:00,980
7130,10/25/2015 3:00,958
7131,10/25/2015 4:00,952
7132,10/25/2015 5:00,950
7133,10/25/2015 6:00,949
7134,10/25/2015 7:00,996
7135,10/25/2015 8:00,1029
7136,10/25/2015 9:00,1154
7137,10/25/2015 10:00,1249
7138,10/25/2015 11:00,1183
7139,10/25/2015 12:00,1178
7140,10/25/2015 13:00,1209
7141,10/25/2015 14:00,1189
7142,10/25/2015 15:00,1158
7143,10/25/2015 16:00,1164
7144,10/25/2015 17:00,1209
7145,10/25/2015 18:00,1237
7146,10/25/2015 19:00,1255
7147,10/25/2015 20:00,1225
7148,10/25/2015 21:00,1183
7149,10/25/2015 22:00,1174
7150,10/25/2015 23:00,1094
7151,10/25/2015 0:00,1006
7152,10/26/2015 1:00,945
7153,10/26/2015 2:00,989
7154,10/26/2015 3:00,989
7155,10/26/2015 4:00,990
7156,10/26/2015 5:00,961
7157,10/26/2015 6:00,1035
7158,10/26/2015 7:00,1182
7159,10/26/2015 8:00,1324
7160,10/26/2015 9:00,1295
7161,10/26/2015 10:00,1288
7162,10/26/2015 11:00,1255
7163,10/26/2015 12:00,1275
7164,10/26/2015 13:00,1282
7165,10/26/2015 14:00,1233
7166,10/26/2015 15:00,1205
7167,10/26/2015 16:00,1202
7168,10/26/2015 17:00,1229
7169,10/26/2015 18:00,1315
7170,10/26/2015 19:00,1367
7171,10/26/2015 20:00,1374
7172,10/26/2015 21:00,1361
7173,10/26/2015 22:00,1303
7174,10/26/2015 23:00,1228
7175,10/26/2015 0:00,1225
7176,10/27/2015 1:00,1161
7177,10/27/2015 2:00,1126
7178,10/27/2015 3:00,1106
7179,10/27/2015 4:00,1112
7180,10/27/2015 5:00,1164
7181,10/27/2015 6:00,1205
7182,10/27/2015 7:00,1296
7183,10/27/2015 8:00,1423
7184,10/27/2015 9:00,1448
7185,10/27/2015 10:00,1425
7186,10/27/2015 11:00,1395
7187,10/27/2015 12:00,1324
7188,10/27/2015 13:00,1261
7189,10/27/2015 14:00,1264
7190,10/27/2015 15:00,1245
7191,10/27/2015 16:00,1248
7192,10/27/2015 17:00,1278
7193,10/27/2015 18:00,1317
7194,10/27/2015 19:00,1335
7195,10/27/2015 20:00,1347
7196,10/27/2015 21:00,1316
7197,10/27/2015 22:00,1329
7198,10/27/2015 23:00,1283
7199,10/27/2015 0:00,1258
7200,10/28/2015 1:00,1215
7201,10/28/2015 2:00,1153
7202,10/28/2015 3:00,1129
7203,10/28/2015 4:00,1134
7204,10/28/2015 5:00,1149
7205,10/28/2015 6:00,1156
7206,10/28/2015 7:00,1273
7207,10/28/2015 8:00,1405
7208,10/28/2015 9:00,1424
7209,10/28/2015 10:00,1373
7210,10/28/2015 11:00,1250
7211,10/28/2015 12:00,1210
7212,10/28/2015 13:00,1177
7213,10/28/2015 14:00,1137
7214,10/28/2015 15:00,1106
7215,10/28/2015 16:00,1107
7216,10/28/2015 17:00,1144
7217,10/28/2015 18:00,1197
7218,10/28/2015 19:00,1250
7219,10/28/2015 20:00,1263
7220,10/28/2015 21:00,1217
7221,10/28/2015 22:00,1151
7222,10/28/2015 23:00,1069
7223,10/28/2015 0:00,1016
7224,10/29/2015 1:00,977
7225,10/29/2015 2:00,990
7226,10/29/2015 3:00,969
7227,10/29/2015 4:00,993
7228,10/29/2015 5:00,1027
7229,10/29/2015 6:00,972
7230,10/29/2015 7:00,1085
7231,10/29/2015 8:00,1214
7232,10/29/2015 9:00,1252
7233,10/29/2015 10:00,1265
7234,10/29/2015 11:00,1274
7235,10/29/2015 12:00,1269
7236,10/29/2015 13:00,1277
7237,10/29/2015 14:00,1251
7238,10/29/2015 15:00,1255
7239,10/29/2015 16:00,1260
7240,10/29/2015 17:00,1273
7241,10/29/2015 18:00,1267
7242,10/29/2015 19:00,1253
7243,10/29/2015 20:00,1198
7244,10/29/2015 21:00,1137
7245,10/29/2015 22:00,1082
7246,10/29/2015 23:00,1021
7247,10/29/2015 0:00,994
7248,10/30/2015 1:00,927
7249,10/30/2015 2:00,942
7250,10/30/2015 3:00,940
7251,10/30/2015 4:00,886
7252,10/30/2015 5:00,910
7253,10/30/2015 6:00,985
7254,10/30/2015 7:00,1077
7255,10/30/2015 8:00,1204
7256,10/30/2015 9:00,1240
7257,10/30/2015 10:00,1249
7258,10/30/2015 11:00,1200
7259,10/30/2015 12:00,1194
7260,10/30/2015 13:00,1224
7261,10/30/2015 14:00,1213
7262,10/30/2015 15:00,1194
7263,10/30/2015 16:00,1210
7264,10/30/2015 17:00,1166
7265,10/30/2015 18:00,1187
7266,10/30/2015 19:00,1237
7267,10/30/2015 20:00,1269
7268,10/30/2015 21:00,1248
7269,10/30/2015 22:00,1208
7270,10/30/2015 23:00,1202
7271,10/30/2015 0:00,1170
7272,10/31/2015 1:00,1137
7273,10/31/2015 2:00,1106
7274,10/31/2015 3:00,1060
7275,10/31/2015 4:00,967
7276,10/31/2015 5:00,940
7277,10/31/2015 6:00,958
7278,10/31/2015 7:00,1021
7279,10/31/2015 8:00,1111
7280,10/31/2015 9:00,1197
7281,10/31/2015 10:00,1231
7282,10/31/2015 11:00,1244
7283,10/31/2015 12:00,1208
7284,10/31/2015 13:00,1171
7285,10/31/2015 14:00,1120
7286,10/31/2015 15:00,1086
7287,10/31/2015 16:00,1111
7288,10/31/2015 17:00,1151
7289,10/31/2015 18:00,1182
7290,10/31/2015 19:00,1220
7291,10/31/2015 20:00,1171
7292,10/31/2015 21:00,1210
7293,10/31/2015 22:00,1181
7294,10/31/2015 23:00,1133
7295,10/31/2015 0:00,1058
7296,11/1/2015 1:00,1036
7297,11/1/2015 2:00,1033
7298,11/1/2015 2:00,1035
7299,11/1/2015 3:00,1031
7300,11/1/2015 4:00,1030
7301,11/1/2015 5:00,1044
7302,11/1/2015 6:00,1073
7303,11/1/2015 7:00,1120
7304,11/1/2015 8:00,1122
7305,11/1/2015 9:00,1198
7306,11/1/2015 10:00,1244
7307,11/1/2015 11:00,1269
7308,11/1/2015 12:00,1283
7309,11/1/2015 13:00,1223
7310,11/1/2015 14:00,1219
7311,11/1/2015 15:00,1219
7312,11/1/2015 16:00,1220
7313,11/1/2015 17:00,1275
7314,11/1/2015 18:00,1302
7315,11/1/2015 19:00,1260
7316,11/1/2015 20:00,1275
7317,11/1/2015 21:00,1236
7318,11/1/2015 22:00,1215
7319,11/1/2015 23:00,1099
7320,11/1/2015 0:00,962
7321,11/2/2015 1:00,939
7322,11/2/2015 2:00,939
7323,11/2/2015 3:00,938
7324,11/2/2015 4:00,925
7325,11/2/2015 5:00,929
7326,11/2/2015 6:00,1006
7327,11/2/2015 7:00,1122
7328,11/2/2015 8:00,1162
7329,11/2/2015 9:00,1178
7330,11/2/2015 10:00,1187
7331,11/2/2015 11:00,1216
7332,11/2/2015 12:00,1176
7333,11/2/2015 13:00,1164
7334,11/2/2015 14:00,1202
7335,11/2/2015 15:00,1150
7336,11/2/2015 16:00,1158
7337,11/2/2015 17:00,1231
7338,11/2/2015 18:00,1346
7339,11/2/2015 19:00,1328
7340,11/2/2015 20:00,1290
7341,11/2/2015 21:00,1292
7342,11/2/2015 22:00,1222
7343,11/2/2015 23:00,1108
7344,11/2/2015 0:00,1050
7345,11/3/2015 1:00,1002
7346,11/3/2015 2:00,985
7347,11/3/2015 3:00,960
7348,11/3/2015 4:00,964
7349,11/3/2015 5:00,1016
7350,11/3/2015 6:00,1080
7351,11/3/2015 7:00,1230
7352,11/3/2015 8:00,1267
7353,11/3/2015 9:00,1243
7354,11/3/2015 10:00,1242
7355,11/3/2015 11:00,1237
7356,11/3/2015 12:00,1245
7357,11/3/2015 13:00,1253
7358,11/3/2015 14:00,1261
7359,11/3/2015 15:00,1257
7360,11/3/2015 16:00,1292
7361,11/3/2015 17:00,1319
7362,11/3/2015 18:00,1378
7363,11/3/2015 19:00,1351
7364,11/3/2015 20:00,1310
7365,11/3/2015 21:00,1260
7366,11/3/2015 22:00,1181
7367,11/3/2015 23:00,1136
7368,11/3/2015 0:00,1118
7369,11/4/2015 1:00,1103
7370,11/4/2015 2:00,1074
7371,11/4/2015 3:00,1048
7372,11/4/2015 4:00,1043
7373,11/4/2015 5:00,1076
7374,11/4/2015 6:00,1128
7375,11/4/2015 7:00,1234
7376,11/4/2015 8:00,1336
7377,11/4/2015 9:00,1366
7378,11/4/2015 10:00,1338
7379,11/4/2015 11:00,1331
7380,11/4/2015 12:00,1322
7381,11/4/2015 13:00,1314
7382,11/4/2015 14:00,1306
7383,11/4/2015 15:00,1312
7384,11/4/2015 16:00,1345
7385,11/4/2015 17:00,1443
7386,11/4/2015 18:00,1486
7387,11/4/2015 19:00,1434
7388,11/4/2015 20:00,1400
7389,11/4/2015 21:00,1354
7390,11/4/2015 22:00,1297
7391,11/4/2015 23:00,1240
7392,11/4/2015 0:00,1197
7393,11/5/2015 1:00,1182
7394,11/5/2015 2:00,1149
7395,11/5/2015 3:00,1115
7396,11/5/2015 4:00,1109
7397,11/5/2015 5:00,1123
7398,11/5/2015 6:00,1177
7399,11/5/2015 7:00,1257
7400,11/5/2015 8:00,1312
7401,11/5/2015 9:00,1320
7402,11/5/2015 10:00,1332
7403,11/5/2015 11:00,1298
7404,11/5/2015 12:00,1294
7405,11/5/2015 13:00,1253
7406,11/5/2015 14:00,1222
7407,11/5/2015 15:00,1215
7408,11/5/2015 16:00,1222
7409,11/5/2015 17:00,1285
7410,11/5/2015 18:00,1361
7411,11/5/2015 19:00,1334
7412,11/5/2015 20:00,1305
7413,11/5/2015 21:00,1258
7414,11/5/2015 22:00,1225
7415,11/5/2015 23:00,1145
7416,11/5/2015 0:00,1070
7417,11/6/2015 1:00,1078
7418,11/6/2015 2:00,1011
7419,11/6/2015 3:00,989
7420,11/6/2015 4:00,1006
7421,11/6/2015 5:00,1013
7422,11/6/2015 6:00,1065
7423,11/6/2015 7:00,1197
7424,11/6/2015 8:00,1323
7425,11/6/2015 9:00,1249
7426,11/6/2015 10:00,1247
7427,11/6/2015 11:00,1256
7428,11/6/2015 12:00,1245
7429,11/6/2015 13:00,1231
7430,11/6/2015 14:00,1237
7431,11/6/2015 15:00,1294
7432,11/6/2015 16:00,1292
7433,11/6/2015 17:00,1269
7434,11/6/2015 18:00,1307
7435,11/6/2015 19:00,1297
7436,11/6/2015 20:00,1301
7437,11/6/2015 21:00,1270
7438,11/6/2015 22:00,1200
7439,11/6/2015 23:00,1122
7440,11/6/2015 0:00,1068
7441,11/7/2015 1:00,996
7442,11/7/2015 2:00,944
7443,11/7/2015 3:00,898
7444,11/7/2015 4:00,889
7445,11/7/2015 5:00,901
7446,11/7/2015 6:00,934
7447,11/7/2015 7:00,960
7448,11/7/2015 8:00,1031
7449,11/7/2015 9:00,1149
7450,11/7/2015 10:00,1184
7451,11/7/2015 11:00,1124
7452,11/7/2015 12:00,1107
7453,11/7/2015 13:00,1075
7454,11/7/2015 14:00,1088
7455,11/7/2015 15:00,1074
7456,11/7/2015 16:00,1145
7457,11/7/2015 17:00,1218
7458,11/7/2015 18:00,1332
7459,11/7/2015 19:00,1251
7460,11/7/2015 20:00,1216
7461,11/7/2015 21:00,1191
7462,11/7/2015 22:00,1155
