hour_index,datetime,load_MW
6731,10/7/2016 12:00,1197
6732,10/7/2016 13:00,1187
6733,10/7/2016 14:00,1175
6734,10/7/2016 15:00,1149
6735,10/7/2016 16:00,1148
6736,10/7/2016 17:00,1158
6737,10/7/2016 18:00,1150
6738,10/7/2016 19:00,1132
6739,10/7/2016 20:00,1153
6740,10/7/2016 21:00,1114
6741,10/7/2016 22:00,1063
6742,10/7/2016 23:00,1060
6743,10/7/2016 0:00,1011
6744,10/8/2016 1:00,962
6745,10/8/2016 2:00,922
6746,10/8/2016 3:00,908
6747,10/8/2016 4:00,909
6748,10/8/2016 5:00,916
6749,10/8/2016 6:00,918
6750,10/8/2016 7:00,906
6751,10/8/2016 8:00,964
6752,10/8/2016 9:00,1062
6753,10/8/2016 10:00,1120
6754,10/8/2016 11:00,1145
6755,10/8/2016 12:00,1154
6756,10/8/2016 13:00,1131
6757,10/8/2016 14:00,1113
6758,10/8/2016 15:00,1133
6759,10/8/2016 16:00,1126
6760,10/8/2016 17:00,1150
6761,10/8/2016 18:00,1163
6762,10/8/2016 19:00,1165
6763,10/8/2016 20:00,1200
6764,10/8/2016 21:00,1160
6765,10/8/2016 22:00,1106
6766,10/8/2016 23:00,1056
6767,10/8/2016 0:00,1010
6768,10/9/2016 1:00,957
6769,10/9/2016 2:00,923
6770,10/9/2016 3:00,899
6771,10/9/2016 4:00,881
6772,10/9/2016 5:00,873
6773,10/9/2016 6:00,887
6774,10/9/2016 7:00,909
6775,10/9/2016 8:00,945
6776,10/9/2016 9:00,1035
6777,10/9/2016 10:00,1131
6778,10/9/2016 11:00,1190
6779,10/9/2016 12:00,1140
6780,10/9/2016 13:00,1153
6781,10/9/2016 14:00,1150
6782,10/9/2016 15:00,1125
6783,10/9/2016 16:00,1124
6784,10/9/2016 17:00,1129
6785,10/9/2016 18:00,1096
6786,10/9/2016 19:00,1080
6787,10/9/2016 20:00,1143
6788,10/9/2016 21:00,1129
6789,10/9/2016 22:00,1076
6790,10/9/2016 23:00,1018
6791,10/9/2016 0:00,968
6792,10/10/2016 1:00,917
6793,10/10/2016 2:00,816
6794,10/10/2016 3:00,758
6795,10/10/2016 4:00,745
6796,10/10/2016 5:00,748
6797,10/10/2016 6:00,780
6798,10/10/2016 7:00,837
6799,10/10/2016 8:00,913
6800,10/10/2016 9:00,1004
6801,10/10/2016 10:00,1105
6802,10/10/2016 11:00,1198
6803,10/10/2016 12:00,1271
6804,10/10/2016 13:00,1292
6805,10/10/2016 14:00,1255
6806,10/10/2016 15:00,1237
6807,10/10/2016 16:00,1233
6808,10/10/2016 17:00,1243
6809,10/10/2016 18:00,1195
6810,10/10/2016 19:00,1157
6811,10/10/2016 20:00,1175
6812,10/10/2016 21:00,1148
6813,10/10/2016 22:00,1115
6814,10/10/2016 23:00,1043
6815,10/10/2016 0:00,947
6816,10/11/2016 1:00,915
6817,10/11/2016 2:00,870
6818,10/11/2016 3:00,879
6819,10/11/2016 4:00,884
6820,10/11/2016 5:00,897
6821,10/11/2016 6:00,967
6822,10/11/2016 7:00,1102
6823,10/11/2016 8:00,1142
6824,10/11/2016 9:00,1066
6825,10/11/2016 10:00,1076
6826,10/11/2016 11:00,1107
6827,10/11/2016 12:00,1117
6828,10/11/2016 13:00,1118
6829,10/11/2016 14:00,1141
6830,10/11/2016 15:00,1114
6831,10/11/2016 16:00,1102
6832,10/11/2016 17:00,1134
6833,10/11/2016 18:00,1161
6834,10/11/2016 19:00,1181
6835,10/11/2016 20:00,1231
6836,10/11/2016 21:00,1211
6837,10/11/2016 22:00,1155
6838,10/11/2016 23:00,1062
6839,10/11/2016 0:00,1052
6840,10/12/2016 1:00,1014
6841,10/12/2016 2:00,990
6842,10/12/2016 3:00,964
6843,10/12/2016 4:00,975
6844,10/12/2016 5:00,992
6845,10/12/2016 6:00,1053
6846,10/12/2016 7:00,1126
6847,10/12/2016 8:00,1239
6848,10/12/2016 9:00,1263
6849,10/12/2016 10:00,1252
6850,10/12/2016 11:00,1228
6851,10/12/2016 12:00,1215
6852,10/12/2016 13:00,1188
6853,10/12/2016 14:00,1177
6854,10/12/2016 15:00,1161
6855,10/12/2016 16:00,1155
6856,10/12/2016 17:00,1177
6857,10/12/2016 18:00,1200
6858,10/12/2016 19:00,1223
6859,10/12/2016 20:00,1327
6860,10/12/2016 21:00,1298
6861,10/12/2016 22:00,1236
6862,10/12/2016 23:00,1135
6863,10/12/2016 0:00,1071
6864,10/13/2016 1:00,1019
6865,10/13/2016 2:00,982
6866,10/13/2016 3:00,962
6867,10/13/2016 4:00,957
6868,10/13/2016 5:00,973
6869,10/13/2016 6:00,1039
6870,10/13/2016 7:00,1151
6871,10/13/2016 8:00,1274
6872,10/13/2016 9:00,1286
6873,10/13/2016 10:00,1289
6874,10/13/2016 11:00,1200
6875,10/13/2016 12:00,1207
6876,10/13/2016 13:00,1195
6877,10/13/2016 14:00,1174
6878,10/13/2016 15:00,1159
6879,10/13/2016 16:00,1159
6880,10/13/2016 17:00,1172
6881,10/13/2016 18:00,1180
6882,10/13/2016 19:00,1186
6883,10/13/2016 20:00,1223
6884,10/13/2016 21:00,1256
6885,10/13/2016 22:00,1194
6886,10/13/2016 23:00,1110
6887,10/13/2016 0:00,1035
6888,10/14/2016 1:00,958
6889,10/14/2016 2:00,912
6890,10/14/2016 3:00,887
6891,10/14/2016 4:00,888
6892,10/14/2016 5:00,885
6893,10/14/2016 6:00,935
6894,10/14/2016 7:00,1061
6895,10/14/2016 8:00,1127
6896,10/14/2016 9:00,1182
6897,10/14/2016 10:00,1188
6898,10/14/2016 11:00,1188
6899,10/14/2016 12:00,1182
6900,10/14/2016 13:00,1176
6901,10/14/2016 14:00,1194
6902,10/14/2016 15:00,1174
6903,10/14/2016 16:00,1174
6904,10/14/2016 17:00,1188
6905,10/14/2016 18:00,1161
6906,10/14/2016 19:00,1173
6907,10/14/2016 20:00,1212
6908,10/14/2016 21:00,1186
6909,10/14/2016 22:00,1140
6910,10/14/2016 23:00,1079
6911,10/14/2016 0:00,1035
6912,10/15/2016 1:00,1059
6913,10/15/2016 2:00,1027
6914,10/15/2016 3:00,1002
6915,10/15/2016 4:00,983
6916,10/15/2016 5:00,1003
6917,10/15/2016 6:00,1042
6918,10/15/2016 7:00,1093
6919,10/15/2016 8:00,1140
6920,10/15/2016 9:00,1174
6921,10/15/2016 10:00,1213
6922,10/15/2016 11:00,1211
6923,10/15/2016 12:00,1191
6924,10/15/2016 13:00,1167
6925,10/15/2016 14:00,1116
6926,10/15/2016 15:00,1082
6927,10/15/2016 16:00,1078
6928,10/15/2016 17:00,1109
6929,10/15/2016 18:00,1144
6930,10/15/2016 19:00,1172
6931,10/15/2016 20:00,1204
6932,10/15/2016 21:00,1176
6933,10/15/2016 22:00,1190
6934,10/15/2016 23:00,1142
6935,10/15/2016 0:00,1093
6936,10/16/2016 1:00,1053
6937,10/16/2016 2:00,1029
6938,10/16/2016 3:00,954
6939,10/16/2016 4:00,980
6940,10/16/2016 5:00,1035
6941,10/16/2016 6:00,1062
6942,10/16/2016 7:00,1118
6943,10/16/2016 8:00,1118
6944,10/16/2016 9:00,1196
6945,10/16/2016 10:00,1238
6946,10/16/2016 11:00,1233
6947,10/16/2016 12:00,1211
6948,10/16/2016 13:00,1185
6949,10/16/2016 14:00,1166
6950,10/16/2016 15:00,1137
6951,10/16/2016 16:00,1130
6952,10/16/2016 17:00,1160
6953,10/16/2016 18:00,1202
6954,10/16/2016 19:00,1249
6955,10/16/2016 20:00,1288
6956,10/16/2016 21:00,1293
6957,10/16/2016 22:00,1230
6958,10/16/2016 23:00,1128
6959,10/16/2016 0:00,1036
6960,10/17/2016 1:00,985
6961,10/17/2016 2:00,951
6962,10/17/2016 3:00,932
6963,10/17/2016 4:00,925
6964,10/17/2016 5:00,929
6965,10/17/2016 6:00,986
6966,10/17/2016 7:00,1055
6967,10/17/2016 8:00,1174
6968,10/17/2016 9:00,1202
6969,10/17/2016 10:00,1167
6970,10/17/2016 11:00,1170
6971,10/17/2016 12:00,1177
6972,10/17/2016 13:00,1171
6973,10/17/2016 14:00,1159
6974,10/17/2016 15:00,1150
6975,10/17/2016 16:00,1143
6976,10/17/2016 17:00,1158
6977,10/17/2016 18:00,1174
6978,10/17/2016 19:00,1175
6979,10/17/2016 20:00,1243
6980,10/17/2016 21:00,1211
6981,10/17/2016 22:00,1137
6982,10/17/2016 23:00,1050
6983,10/17/2016 0:00,994
6984,10/18/2016 1:00,966
6985,10/18/2016 2:00,931
6986,10/18/2016 3:00,913
6987,10/18/2016 4:00,891
6988,10/18/2016 5:00,910
6989,10/18/2016 6:00,975
6990,10/18/2016 7:00,1083
6991,10/18/2016 8:00,1191
6992,10/18/2016 9:00,1212
6993,10/18/2016 10:00,1206
6994,10/18/2016 11:00,1192
6995,10/18/2016 12:00,1223
6996,10/18/2016 13:00,1211
6997,10/18/2016 14:00,1195
6998,10/18/2016 15:00,1182
6999,10/18/2016 16:00,1187
7000,10/18/2016 17:00,1223
7001,10/18/2016 18:00,1250
7002,10/18/2016 19:00,1269
7003,10/18/2016 20:00,1301
7004,10/18/2016 21:00,1288
7005,10/18/2016 22:00,1218
7006,10/18/2016 23:00,1135
7007,10/18/2016 0:00,1064
7008,10/19/2016 1:00,1005
7009,10/19/2016 2:00,960
7010,10/19/2016 3:00,914
7011,10/19/2016 4:00,904
7012,10/19/2016 5:00,916
7013,10/19/2016 6:00,976
7014,10/19/2016 7:00,1096
7015,10/19/2016 8:00,1224
7016,10/19/2016 9:00,1239
7017,10/19/2016 10:00,1244
7018,10/19/2016 11:00,1257
7019,10/19/2016 12:00,1279
7020,10/19/2016 13:00,1290
7021,10/19/2016 14:00,1260
7022,10/19/2016 15:00,1236
7023,10/19/2016 16:00,1235
7024,10/19/2016 17:00,1263
7025,10/19/2016 18:00,1201
7026,10/19/2016 19:00,1194
7027,10/19/2016 20:00,1202
7028,10/19/2016 21:00,1180
7029,10/19/2016 22:00,1178
7030,10/19/2016 23:00,1081
7031,10/19/2016 0:00,1011
7032,10/20/2016 1:00,963
7033,10/20/2016 2:00,932
7034,10/20/2016 3:00,920
7035,10/20/2016 4:00,922
7036,10/20/2016 5:00,936
7037,10/20/2016 6:00,980
7038,10/20/2016 7:00,1125
7039,10/20/2016 8:00,1256
7040,10/20/2016 9:00,1201
7041,10/20/2016 10:00,1196
7042,10/20/2016 11:00,1178
7043,10/20/2016 12:00,1167
7044,10/20/2016 13:00,1154
7045,10/20/2016 14:00,1141
7046,10/20/2016 15:00,1128
7047,10/20/2016 16:00,1137
7048,10/20/2016 17:00,1162
7049,10/20/2016 18:00,1179
7050,10/20/2016 19:00,1204
7051,10/20/2016 20:00,1227
7052,10/20/2016 21:00,1198
7053,10/20/2016 22:00,1138
7054,10/20/2016 23:00,1125
7055,10/20/2016 0:00,1054
7056,10/21/2016 1:00,992
7057,10/21/2016 2:00,953
7058,10/21/2016 3:00,924
7059,10/21/2016 4:00,935
7060,10/21/2016 5:00,942
7061,10/21/2016 6:00,994
7062,10/21/2016 7:00,1129
7063,10/21/2016 8:00,1242
7064,10/21/2016 9:00,1296
7065,10/21/2016 10:00,1252
7066,10/21/2016 11:00,1257
7067,10/21/2016 12:00,1264
7068,10/21/2016 13:00,1252
7069,10/21/2016 14:00,1223
7070,10/21/2016 15:00,1194
7071,10/21/2016 16:00,1203
7072,10/21/2016 17:00,1213
7073,10/21/2016 18:00,1250
7074,10/21/2016 19:00,1239
7075,10/21/2016 20:00,1229
7076,10/21/2016 21:00,1184
7077,10/21/2016 22:00,1124
7078,10/21/2016 23:00,1105
7079,10/21/2016 0:00,1046
7080,10/22/2016 1:00,975
7081,10/22/2016 2:00,924
7082,10/22/2016 3:00,909
7083,10/22/2016 4:00,910
7084,10/22/2016 5:00,910
7085,10/22/2016 6:00,926
7086,10/22/2016 7:00,973
7087,10/22/2016 8:00,1035
7088,10/22/2016 9:00,1107
7089,10/22/2016 10:00,1176
7090,10/22/2016 11:00,1214
7091,10/22/2016 12:00,1234
7092,10/22/2016 13:00,1170
7093,10/22/2016 14:00,1132
7094,10/22/2016 15:00,1108
7095,10/22/2016 16:00,1107
7096,10/22/2016 17:00,1163
7097,10/22/2016 18:00,1167
7098,10/22/2016 19:00,1174
7099,10/22/2016 20:00,1126
7100,10/22/2016 21:00,1115
7101,10/22/2016 22:00,1140
7102,10/22/2016 23:00,1070
7103,10/22/2016 0:00,1013
7104,10/23/2016 1:00,959
7105,10/23/2016 2:00,913
7106,10/23/2016 3:00,897
7107,10/23/2016 4:00,891
7108,10/23/2016 5:00,893
7109,10/23/2016 6:00,913
7110,10/23/2016 7:00,945
7111,10/23/2016 8:00,997
7112,10/23/2016 9:00,1071
7113,10/23/2016 10:00,1085
7114,10/23/2016 11:00,1117
7115,10/23/2016 12:00,1137
7116,10/23/2016 13:00,1146
7117,10/23/2016 14:00,1127
7118,10/23/2016 15:00,1083
7119,10/23/2016 16:00,1094
7120,10/23/2016 17:00,1150
7121,10/23/2016 18:00,1180
7122,10/23/2016 19:00,1210
7123,10/23/2016 20:00,1235
7124,10/23/2016 21:00,1196
7125,10/23/2016 22:00,1200
7126,10/23/2016 23:00,1122
7127,10/23/2016 0:00,1052
7128,10/24/2016 1:00,1008
7129,10/24/2016 2:00,973
7130,10/24/2016 3:00,948
7131,10/24/2016 4:00,952
7132,10/24/2016 5:00,972
7133,10/24/2016 6:00,1001
7134,10/24/2016 7:00,1132
7135,10/24/2016 8:00,1191
7136,10/24/2016 9:00,1223
7137,10/24/2016 10:00,1219
7138,10/24/2016 11:00,1216
7139,10/24/2016 12:00,1219
7140,10/24/2016 13:00,1219
7141,10/24/2016 14:00,1194
7142,10/24/2016 15:00,1164
7143,10/24/2016 16:00,1159
7144,10/24/2016 17:00,1192
7145,10/24/2016 18:00,1218
7146,10/24/2016 19:00,1260
7147,10/24/2016 20:00,1277
7148,10/24/2016 21:00,1249
7149,10/24/2016 22:00,1178
7150,10/24/2016 23:00,1150
7151,10/24/2016 0:00,1093
7152,10/25/2016 1:00,1059
7153,10/25/2016 2:00,1030
7154,10/25/2016 3:00,998
7155,10/25/2016 4:00,982
7156,10/25/2016 5:00,985
7157,10/25/2016 6:00,1047
7158,10/25/2016 7:00,1066
7159,10/25/2016 8:00,1151
7160,10/25/2016 9:00,1210
7161,10/25/2016 10:00,1201
7162,10/25/2016 11:00,1185
7163,10/25/2016 12:00,1197
7164,10/25/2016 13:00,1190
7165,10/25/2016 14:00,1182
7166,10/25/2016 15:00,1159
7167,10/25/2016 16:00,1184
7168,10/25/2016 17:00,1218
7169,10/25/2016 18:00,1264
7170,10/25/2016 19:00,1310
7171,10/25/2016 20:00,1320
7172,10/25/2016 21:00,1283
7173,10/25/2016 22:00,1222
7174,10/25/2016 23:00,1166
7175,10/25/2016 0:00,1110
7176,10/26/2016 1:00,1115
7177,10/26/2016 2:00,1090
7178,10/26/2016 3:00,1064
7179,10/26/2016 4:00,1060
7180,10/26/2016 5:00,1069
7181,10/26/2016 6:00,1103
7182,10/26/2016 7:00,1208
7183,10/26/2016 8:00,1335
7184,10/26/2016 9:00,1353
7185,10/26/2016 10:00,1335
7186,10/26/2016 11:00,1298
7187,10/26/2016 12:00,1289
7188,10/26/2016 13:00,1320
7189,10/26/2016 14:00,1297
7190,10/26/2016 15:00,1280
7191,10/26/2016 16:00,1302
7192,10/26/2016 17:00,1349
7193,10/26/2016 18:00,1384
7194,10/26/2016 19:00,1406
7195,10/26/2016 20:00,1403
7196,10/26/2016 21:00,1355
7197,10/26/2016 22:00,1301
7198,10/26/2016 23:00,1198
7199,10/26/2016 0:00,1124
7200,10/27/2016 1:00,1083
7201,10/27/2016 2:00,1053
7202,10/27/2016 3:00,1020
7203,10/27/2016 4:00,1010
7204,10/27/2016 5:00,1023
7205,10/27/2016 6:00,1086
7206,10/27/2016 7:00,1239
7207,10/27/2016 8:00,1352
7208,10/27/2016 9:00,1287
7209,10/27/2016 10:00,1282
7210,10/27/2016 11:00,1279
7211,10/27/2016 12:00,1280
7212,10/27/2016 13:00,1258
7213,10/27/2016 14:00,1225
7214,10/27/2016 15:00,1201
7215,10/27/2016 16:00,1219
7216,10/27/2016 17:00,1251
7217,10/27/2016 18:00,1250
7218,10/27/2016 19:00,1302
7219,10/27/2016 20:00,1313
7220,10/27/2016 21:00,1282
7221,10/27/2016 22:00,1194
7222,10/27/2016 23:00,1130
7223,10/27/2016 0:00,1078
7224,10/28/2016 1:00,1069
7225,10/28/2016 2:00,1089
7226,10/28/2016 3:00,1106
7227,10/28/2016 4:00,1022
7228,10/28/2016 5:00,1060
7229,10/28/2016 6:00,1094
7230,10/28/2016 7:00,1223
7231,10/28/2016 8:00,1340
7232,10/28/2016 9:00,1380
7233,10/28/2016 10:00,1397
7234,10/28/2016 11:00,1352
7235,10/28/2016 12:00,1345
7236,10/28/2016 13:00,1320
7237,10/28/2016 14:00,1342
7238,10/28/2016 15:00,1333
7239,10/28/2016 16:00,1350
7240,10/28/2016 17:00,1373
7241,10/28/2016 18:00,1402
7242,10/28/2016 19:00,1424
7243,10/28/2016 20:00,1389
7244,10/28/2016 21:00,1332
7245,10/28/2016 22:00,1266
7246,10/28/2016 23:00,1263
7247,10/28/2016 0:00,1232
7248,10/29/2016 1:00,1193
7249,10/29/2016 2:00,1142
7250,10/29/2016 3:00,1104
7251,10/29/2016 4:00,1085
7252,10/29/2016 5:00,1086
7253,10/29/2016 6:00,1095
7254,10/29/2016 7:00,1146
7255,10/29/2016 8:00,1224
7256,10/29/2016 9:00,1271
7257,10/29/2016 10:00,1228
7258,10/29/2016 11:00,1246
7259,10/29/2016 12:00,1259
7260,10/29/2016 13:00,1241
7261,10/29/2016 14:00,1220
7262,10/29/2016 15:00,1179
7263,10/29/2016 16:00,1160
7264,10/29/2016 17:00,1205
7265,10/29/2016 18:00,1256
7266,10/29/2016 19:00,1272
7267,10/29/2016 20:00,1236
7268,10/29/2016 21:00,1190
7269,10/29/2016 22:00,1165
7270,10/29/2016 23:00,1139
7271,10/29/2016 0:00,1072
7272,10/30/2016 1:00,1028
7273,10/30/2016 2:00,986
7274,10/30/2016 3:00,971
7275,10/30/2016 4:00,962
7276,10/30/2016 5:00,968
7277,10/30/2016 6:00,995
7278,10/30/2016 7:00,941
7279,10/30/2016 8:00,988
7280,10/30/2016 9:00,1041
7281,10/30/2016 10:00,1084
7282,10/30/2016 11:00,1151
7283,10/30/2016 12:00,1225
7284,10/30/2016 13:00,1232
7285,10/30/2016 14:00,1220
7286,10/30/2016 15:00,1201
7287,10/30/2016 16:00,1215
7288,10/30/2016 17:00,1251
7289,10/30/2016 18:00,1308
7290,10/30/2016 19:00,1335
7291,10/30/2016 20:00,1332
7292,10/30/2016 21:00,1275
7293,10/30/2016 22:00,1204
7294,10/30/2016 23:00,1124
7295,10/30/2016 0:00,1098
7296,10/31/2016 1:00,1043
7297,10/31/2016 2:00,1011
7298,10/31/2016 3:00,992
7299,10/31/2016 4:00,985
7300,10/31/2016 5:00,999
7301,10/31/2016 6:00,1029
7302,10/31/2016 7:00,1139
7303,10/31/2016 8:00,1278
7304,10/31/2016 9:00,1305
7305,10/31/2016 10:00,1312
7306,10/31/2016 11:00,1311
7307,10/31/2016 12:00,1310
7308,10/31/2016 13:00,1308
7309,10/31/2016 14:00,1290
7310,10/31/2016 15:00,1262
7311,10/31/2016 16:00,1273
7312,10/31/2016 17:00,1300
7313,10/31/2016 18:00,1294
7314,10/31/2016 19:00,1282
7315,10/31/2016 20:00,1280
7316,10/31/2016 21:00,1264
7317,10/31/2016 22:00,1251
7318,10/31/2016 23:00,1172
7319,10/31/2016 0:00,1115
7320,11/1/2016 1:00,1078
7321,11/1/2016 2:00,1039
7322,11/1/2016 3:00,1006
7323,11/1/2016 4:00,997
7324,11/1/2016 5:00,998
7325,11/1/2016 6:00,1044
7326,11/1/2016 7:00,1176
7327,11/1/2016 8:00,1300
7328,11/1/2016 9:00,1322
7329,11/1/2016 10:00,1337
7330,11/1/2016 11:00,1326
7331,11/1/2016 12:00,1327
7332,11/1/2016 13:00,1315
7333,11/1/2016 14:00,1301
7334,11/1/2016 15:00,1292
7335,11/1/2016 16:00,1313
7336,11/1/2016 17:00,1357
7337,11/1/2016 18:00,1408
7338,11/1/2016 19:00,1442
7339,11/1/2016 20:00,1412
7340,11/1/2016 21:00,1394
7341,11/1/2016 22:00,1318
7342,11/1/2016 23:00,1241
7343,11/1/2016 0:00,1172
7344,11/2/2016 1:00,1125
7345,11/2/2016 2:00,1082
7346,11/2/2016 3:00,1039
7347,11/2/2016 4:00,1035
7348,11/2/2016 5:00,1044
7349,11/2/2016 6:00,1103
7350,11/2/2016 7:00,1274
7351,11/2/2016 8:00,1350
7352,11/2/2016 9:00,1319
7353,11/2/2016 10:00,1317
7354,11/2/2016 11:00,1306
7355,11/2/2016 12:00,1293
7356,11/2/2016 13:00,1266
7357,11/2/2016 14:00,1234
7358,11/2/2016 15:00,1240
7359,11/2/2016 16:00,1253
7360,11/2/2016 17:00,1290
7361,11/2/2016 18:00,1335
7362,11/2/2016 19:00,1388
7363,11/2/2016 20:00,1378
7364,11/2/2016 21:00,1335
7365,11/2/2016 22:00,1312
7366,11/2/2016 23:00,1238
7367,11/2/2016 0:00,1169
7368,11/3/2016 1:00,1097
7369,11/3/2016 2:00,1046
7370,11/3/2016 3:00,1012
7371,11/3/2016 4:00,999
7372,11/3/2016 5:00,1007
7373,11/3/2016 6:00,1055
7374,11/3/2016 7:00,1189
7375,11/3/2016 8:00,1267
7376,11/3/2016 9:00,1301
7377,11/3/2016 10:00,1283
7378,11/3/2016 11:00,1285
7379,11/3/2016 12:00,1288
7380,11/3/2016 13:00,1281
7381,11/3/2016 14:00,1262
7382,11/3/2016 15:00,1257
7383,11/3/2016 16:00,1273
7384,11/3/2016 17:00,1279
7385,11/3/2016 18:00,1287
7386,11/3/2016 19:00,1312
7387,11/3/2016 20:00,1297
7388,11/3/2016 21:00,1261
7389,11/3/2016 22:00,1203
7390,11/3/2016 23:00,1111
7391,11/3/2016 0:00,1063
7392,11/4/2016 1:00,1084
7393,11/4/2016 2:00,1050
7394,11/4/2016 3:00,1009
7395,11/4/2016 4:00,992
7396,11/4/2016 5:00,1005
7397,11/4/2016 6:00,1060
7398,11/4/2016 7:00,1170
7399,11/4/2016 8:00,1258
7400,11/4/2016 9:00,1298
7401,11/4/2016 10:00,1304
7402,11/4/2016 11:00,1285
7403,11/4/2016 12:00,1298
7404,11/4/2016 13:00,1299
7405,11/4/2016 14:00,1333
7406,11/4/2016 15:00,1333
7407,11/4/2016 16:00,1341
7408,11/4/2016 17:00,1368
7409,11/4/2016 18:00,1395
7410,11/4/2016 19:00,1428
7411,11/4/2016 20:00,1414
7412,11/4/2016 21:00,1381
7413,11/4/2016 22:00,1305
7414,11/4/2016 23:00,1229
7415,11/4/2016 0:00,1189
7416,11/5/2016 1:00,1144
7417,11/5/2016 2:00,1116
7418,11/5/2016 3:00,1083
7419,11/5/2016 4:00,1077
7420,11/5/2016 5:00,1093
7421,11/5/2016 6:00,1122
7422,11/5/2016 7:00,1186
7423,11/5/2016 8:00,1216
7424,11/5/2016 9:00,1306
7425,11/5/2016 10:00,1363
7426,11/5/2016 11:00,1356
7427,11/5/2016 12:00,1327
7428,11/5/2016 13:00,1306
7429,11/5/2016 14:00,1260
7430,11/5/2016 15:00,1240
7431,11/5/2016 16:00,1225
7432,11/5/2016 17:00,1264
7433,11/5/2016 18:00,1296
7434,11/5/2016 19:00,1359
7435,11/5/2016 20:00,1349
7436,11/5/2016 21:00,1316
7437,11/5/2016 22:00,1279
7438,11/5/2016 23:00,1272
7439,11/5/2016 0:00,1256
7440,11/6/2016 1:00,1234
7441,11/6/2016 2:00,1183
7442,11/6/2016 2:00,1183
7443,11/6/2016 3:00,1174
7444,11/6/2016 4:00,1170
7445,11/6/2016 5:00,1177
7446,11/6/2016 6:00,1206
7447,11/6/2016 7:00,1206
7448,11/6/2016 8:00,1234
7449,11/6/2016 9:00,1325
7450,11/6/2016 10:00,1381
7451,11/6/2016 11:00,1393
7452,11/6/2016 12:00,1400
7453,11/6/2016 13:00,1391
7454,11/6/2016 14:00,1363
7455,11/6/2016 15:00,1343
7456,11/6/2016 16:00,1378
7457,11/6/2016 17:00,1458
7458,11/6/2016 18:00,1509
7459,11/6/2016 19:00,1459
7460,11/6/2016 20:00,1409
7461,11/6/2016 21:00,1365
7462,11/6/2016 22:00,1321
7463,11/6/2016 23:00,1299
7464,11/6/2016 0:00,1223
7465,11/7/2016 1:00,1169
7466,11/7/2016 2:00,1149
7467,11/7/2016 3:00,1149
7468,11/7/2016 4:00,1146
7469,11/7/2016 5:00,1161
7470,11/7/2016 6:00,1210
7471,11/7/2016 7:00,1297
7472,11/7/2016 8:00,1397
7473,11/7/2016 9:00,1398
7474,11/7/2016 10:00,1392
7475,11/7/2016 11:00,1378
7476,11/7/2016 12:00,1366
7477,11/7/2016 13:00,1336
7478,11/7/2016 14:00,1301
7479,11/7/2016 15:00,1265
7480,11/7/2016 16:00,1287
7481,11/7/2016 17:00,1368
7482,11/7/2016 18:00,1493
7483,11/7/2016 19:00,1487
7484,11/7/2016 20:00,1467
7485,11/7/2016 21:00,1436
7486,11/7/2016 22:00,1372
7487,11/7/2016 23:00,1291
7488,11/7/2016 0:00,1302
7489,11/8/2016 1:00,1298
7490,11/8/2016 2:00,1253
7491,11/8/2016 3:00,1221
7492,11/8/2016 4:00,1218
7493,11/8/2016 5:00,1233
7494,11/8/2016 6:00,1296
7495,11/8/2016 7:00,1386
7496,11/8/2016 8:00,1482
7497,11/8/2016 9:00,1460
7498,11/8/2016 10:00,1407
7499,11/8/2016 11:00,1363
7500,11/8/2016 12:00,1324
7501,11/8/2016 13:00,1257
7502,11/8/2016 14:00,1209
7503,11/8/2016 15:00,1189
7504,11/8/2016 16:00,1204
7505,11/8/2016 17:00,1280
7506,11/8/2016 18:00,1358
7507,11/8/2016 19:00,1353
7508,11/8/2016 20:00,1328
7509,11/8/2016 21:00,1293
7510,11/8/2016 22:00,1235
7511,11/8/2016 23:00,1156
7512,11/8/2016 0:00,1111
7513,11/9/2016 1:00,1092
7514,11/9/2016 2:00,1108
7515,11/9/2016 3:00,1092
7516,11/9/2016 4:00,1093
7517,11/9/2016 5:00,1119
7518,11/9/2016 6:00,1140
7519,11/9/2016 7:00,1242
7520,11/9/2016 8:00,1344
7521,11/9/2016 9:00,1355
7522,11/9/2016 10:00,1325
7523,11/9/2016 11:00,1288
7524,11/9/2016 12:00,1260
7525,11/9/2016 13:00,1210
7526,11/9/2016 14:00,1179
7527,11/9/2016 15:00,1152
7528,11/9/2016 16:00,1167
7529,11/9/2016 17:00,1242
7530,11/9/2016 18:00,1341
7531,11/9/2016 19:00,1370
7532,11/9/2016 20:00,1341
7533,11/9/2016 21:00,1286
7534,11/9/2016 22:00,1222
7535,11/9/2016 23:00,1142
7536,11/9/2016 0:00,1068
7537,11/10/2016 1:00,1048
7538,11/10/2016 2:00,1073
7539,11/10/2016 3:00,1065
7540,11/10/2016 4:00,1057
7541,11/10/2016 5:00,1080
7542,11/10/2016 6:00,1150
7543,11/10/2016 7:00,1242
7544,11/10/2016 8:00,1299
7545,11/10/2016 9:00,1322
7546,11/10/2016 10:00,1290
7547,11/10/2016 11:00,1275
7548,11/10/2016 12:00,1254
7549,11/10/2016 13:00,1228
7550,11/10/2016 14:00,1204
7551,11/10/2016 15:00,1169
7552,11/10/2016 16:00,1191
7553,11/10/2016 17:00,1264
7554,11/10/2016 18:00,1366
7555,11/10/2016 19:00,1387
7556,11/10/2016 20:00,1385
7557,11/10/2016 21:00,1394
7558,11/10/2016 22:00,1354
7559,11/10/2016 23:00,1286
