"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201009181730",3.2,12,14.4
"201009181740",2.9,16,14.4
"201009181750",2.7,20,14.4
"201009181800",2.5,24,14.4
"201009181810",2.4,27,14.4
"201009181820",2.2,30,14.4
"201009181830",2.1,35,14.5
"201009181840",1.9,43,14.5
"201009181850",1.8,52,14.5
"201009181900",1.7,62,14.5
"201009181910",1.7,71,14.5
"201009181920",1.8,75,14.6
"201009181930",1.8,76,14.6
"201009181940",1.9,75,14.6
"201009181950",2,74,14.6
"201009182000",2,74,14.6
"201009182010",2.1,75,14.6
"201009182020",2.2,78,14.6
"201009182030",2.2,81,14.6
"201009182040",2.2,84,14.6
"201009182050",2.2,89,14.6
"201009182100",2.2,96,14.6
"201009182110",2.2,104,14.6
"201009182120",2.3,109,14.6
"201009182130",2.3,110,14.6
"201009182140",2.4,108,14.6
"201009182150",2.5,109,14.6
"201009182200",2.7,112,14.6
"201009182210",2.8,115,14.6
"201009182220",3,118,14.6
"201009182230",3.1,120,14.6
"201009182240",3.2,122,14.6
"201009182250",3.3,124,14.6
"201009182300",3.4,125,14.6
"201009182310",3.5,126,14.6
"201009182320",3.7,128,14.7
"201009182330",3.9,129,14.7
"201009182340",4,129,14.7
"201009182350",4.2,129,14.7
"201009190000",4.3,129,14.7
"201009190010",4.5,129,14.7
"201009190020",4.7,129,14.7
"201009190030",4.8,129,14.7
"201009190040",4.8,129,14.7
"201009190050",4.8,129,14.8
"201009190100",4.8,128,14.8
"201009190110",4.9,128,14.9
"201009190120",5.1,128,14.9
"201009190130",5.2,128,14.9
"201009190140",5.3,128,14.9
"201009190150",5.5,128,14.9
"201009190200",5.5,128,14.9
"201009190210",5.6,129,14.9
"201009190220",5.7,129,14.9
"201009190230",5.8,129,14.9
"201009190240",5.8,130,15
"201009190250",5.9,131,15
"201009190300",5.9,131,15
"201009190310",5.9,131,15
"201009190320",5.9,132,15
"201009190330",5.8,132,15
"201009190340",5.7,132,15
"201009190350",5.6,132,15
"201009190400",5.6,132,15
"201009190410",5.6,132,15
"201009190420",5.7,133,15.1
"201009190430",5.9,134,15.1
"201009190440",6,135,15.1
"201009190450",6,136,15.1
"201009190500",6,136,15.1
"201009190510",5.9,137,15.1
"201009190520",5.9,137,15.1
"201009190530",5.9,137,15.1
"201009190540",5.9,137,15.2
"201009190550",6,137,15.2
"201009190600",6,138,15.2
"201009190610",6.1,139,15.2
"201009190620",6.1,139,15.2
"201009190630",6.1,139,15.3
"201009190640",6.2,139,15.3
"201009190650",6.3,139,15.3
"201009190700",6.3,139,15.4
"201009190710",6.3,138,15.4
"201009190720",6.3,137,15.4
"201009190730",6.3,136,15.4
"201009190740",6.3,135,15.4
"201009190750",6.2,134,15.4
"201009190800",6.2,134,15.5
"201009190810",6.3,135,15.5
"201009190820",6.4,135,15.5
"201009190830",6.5,135,15.5
"201009190840",6.5,135,15.5
"201009190850",6.5,136,15.6
"201009190900",6.6,137,15.6
"201009190910",6.6,137,15.6
"201009190920",6.6,136,15.6
"201009190930",6.6,134,15.7
"201009190940",6.6,134,15.7
"201009190950",6.7,134,15.7
"201009191000",6.7,134,15.7
"201009191010",6.6,135,15.8
"201009191020",6.5,136,15.8
"201009191030",6.5,138,15.8
"201009191040",6.4,139,15.8
"201009191050",6.2,139,15.9
"201009191100",6.1,139,15.9
"201009191110",5.9,138,15.9
"201009191120",5.8,138,15.9
"201009191130",5.5,139,15.9
"201009191140",5.6,141,15.9
"201009191150",5.4,140,15.9
"201009191200",5.2,139,15.9
"201009191210",5.5,142,15.9
"201009191220",5.3,140,15.9
"201009191230",5.1,139,15.9
"201009191240",5.1,140,15.9
"201009191250",5,140,15.9
"201009191300",5,141,15.9
"201009191310",5,139,15.9
"201009191320",5.1,135,16
"201009191330",5,130,16
"201009191340",4.9,127,16.1
"201009191350",5.1,128,16.1
"201009191400",5.1,126,16.1
"201009191410",5.2,126,16.2
"201009191420",5.4,128,16.2
"201009191430",5.6,130,16.1
"201009191440",5.7,131,15.9
"201009191450",5.6,130,16
"201009191500",5.4,131,16.1
"201009191510",5.6,135,16.1
"201009191520",5.7,133,16.1
"201009191530",5.4,130,16
"201009191540",5.2,124,16.1
"201009191550",5.1,129,16.1
"201009191600",4.9,123,16.2
"201009191610",4.9,117,16.3
"201009191620",4.9,112,16.3
"201009191630",5,111,16.4
"201009191640",5.2,110,16.5
"201009191650",5.5,106,16.6
"201009191700",5.7,102,16.6
"201009191710",5.8,103,16.6
"201009191720",5.8,106,16.6
"201009191730",6.2,105,16.6
"201009191740",6.6,107,16.7
"201009191750",7,108,16.8
"201009191800",7.5,111,16.9
"201009191810",7.8,115,16.9
"201009191820",8.2,121,17
"201009191830",8.3,125,17.1
"201009191840",8.6,127,17.3
"201009191850",8.8,130,17.4
"201009191900",9,133,17.4
"201009191910",9.1,134,17.4
"201009191920",9.5,137,17.6
"201009191930",9.4,138,17.7
"201009191940",9.2,138,17.8
"201009191950",9,138,17.9
"201009192000",8.9,141,17.9
"201009192010",9.2,143,17.8
"201009192020",9.1,143,17.8
"201009192030",8.2,140,17.7
"201009192040",7.6,143,17.6
"201009192050",8.3,142,17.5
"201009192100",9.2,146,17.7
"201009192110",9.1,145,18.1
"201009192120",8.9,143,18.1
"201009192130",9.5,137,18.3
"201009192140",10.4,138,18.4
"201009192150",10.2,144,18.5
"201009192200",10.2,142,18.6
"201009192210",10.2,142,18.6
"201009192220",10,145,18.6
"201009192230",9.9,144,18.7
"201009192240",10.5,146,18.7
"201009192250",10.2,152,18.8
"201009192300",9.3,155,18.7
"201009192310",9.3,153,18.8
"201009192320",9.2,153,18.8
"201009192330",9.2,154,18.8
"201009192340",9.4,157,18.7
"201009192350",9.4,158,18.8
"201009200000",9.4,160,18.8
"201009200010",9.2,163,18.9
"201009200020",9.2,163,19.1
"201009200030",9.1,165,19.1
"201009200040",8.8,168,19
"201009200050",8.6,168,19
"201009200100",8.5,168,19.1
"201009200110",8.6,169,19.1
"201009200120",8.8,170,19.2
"201009200130",9,171,19.3
"201009200140",9.2,172,19.4
"201009200150",9.3,173,19.4
"201009200200",9.1,174,19.4
"201009200210",8.8,176,19.4
"201009200220",8.4,177,19.3
"201009200230",8.2,176,19.3
"201009200240",7.9,177,19.3
"201009200250",7.6,178,19.2
"201009200300",7.3,179,19.1
"201009200310",7.1,179,19.1
"201009200320",7,180,19
"201009200330",6.8,181,19
"201009200340",6.6,182,19.1
"201009200350",6.5,182,19.1
"201009200400",6.6,183,19
"201009200410",6.6,185,18.9
"201009200420",6.4,187,19
"201009200430",6,187,19.2
"201009200440",5.8,190,19.1
"201009200450",5.5,194,19.1
"201009200500",5.5,197,19.1
"201009200510",4.5,206,19.3
"201009200520",4.5,210,19.3
"201009200530",4.4,206,19
"201009200540",3.6,210,18.9
"201009200550",3.2,212,18.8
"201009200600",3,220,18.7
"201009200610",3,228,18.4
"201009200620",2.9,233,18.2
"201009200630",2.6,238,18.1
"201009200640",2.2,244,18
"201009200650",2.1,252,18
"201009200700",1.8,271,17.9
"201009200710",1.6,295,17.9
"201009200720",1.4,318,17.8
"201009200730",1,341,17.8
"201009200740",0.8,356,17.8
"201009200750",0.7,0,17.7
"201009200800",0.6,344,17.7
"201009200810",0.3,334,17.7
"201009200820",0.5,41,17.8
"201009200830",1.1,20,17.9
"201009200840",1.4,9,17.9
"201009200850",2.4,15,18
"201009200900",3.5,15,18
"201009200910",3.5,13,18
"201009200920",3.4,16,17.9
"201009200930",3.4,18,17.9
"201009200940",3.9,21,18
"201009200950",4.1,29,17.9
"201009201000",4.4,36,17.8
"201009201010",4.9,37,17.5
"201009201020",5.5,36,17.3
"201009201030",6.5,33,17.1
"201009201040",7.3,29,17
"201009201050",7.5,32,17
"201009201100",7.7,38,17
"201009201110",7.7,43,16.9
"201009201120",7.8,44,16.9
"201009201130",8,45,16.9
"201009201140",8.1,48,16.9
"201009201150",8.3,50,17
"201009201200",8.5,49,17
"201009201210",8.6,47,17.1
"201009201220",8.7,44,17.1
"201009201230",8.9,42,17
"201009201240",8.8,40,16.9
"201009201250",8.8,37,16.7
"201009201300",9.1,35,16.7
"201009201310",9.3,35,16.6
"201009201320",9.5,38,16.5
"201009201330",9.6,42,16.5
"201009201340",9.7,42,16.4
"201009201350",9.4,42,16.4
"201009201400",9.4,41,16.4
"201009201410",9.6,41,16.4
"201009201420",9.9,42,16.5
"201009201430",9.9,41,16.5
"201009201440",9.7,40,16.5
"201009201450",9.8,40,16.5
"201009201500",10,40,16.5
"201009201510",10.2,40,16.5
"201009201520",10.6,38,16.5
"201009201530",10.8,36,16.4
"201009201540",11.1,36,16.4
"201009201550",11.5,35,16.3
"201009201600",11.8,35,16.2
"201009201610",11.8,32,16.1
"201009201620",11.9,31,16
"201009201630",11.9,29,15.9
"201009201640",11.9,29,15.9
"201009201650",11.9,28,16
"201009201700",12.1,30,16
"201009201710",12.5,30,15.9
"201009201720",12.8,29,15.8
"201009201730",12.8,29,15.7
"201009201740",13,29,15.6
"201009201750",12.8,29,15.5
"201009201800",12.6,28,15.4
"201009201810",13.1,25,15.3
"201009201820",13.4,25,15.2
"201009201830",13.8,26,15.1
"201009201840",14,26,15
"201009201850",14,24,15
"201009201900",14.6,21,14.8
"201009201910",14.9,20,14.7
"201009201920",14.6,19,14.6
"201009201930",14.6,20,14.5
"201009201940",14.6,22,14.5
"201009201950",14.6,22,14.4
"201009202000",14.7,22,14.4
"201009202010",14.9,22,14.4
"201009202020",15.2,22,14.4
"201009202030",15.5,21,14.4
"201009202040",15.9,21,14.3
"201009202050",16,21,14.3
"201009202100",15.7,20,14.3
"201009202110",16.2,19,14.3
"201009202120",16.5,19,14.3
"201009202130",16.6,20,14.3
"201009202140",16.7,20,14.2
"201009202150",16.6,19,14.2
"201009202200",16.8,18,14.2
"201009202210",17.2,16,14.2
"201009202220",17.5,16,14.1
"201009202230",17.7,16,14.1
"201009202240",17.5,16,14.1
"201009202250",17.5,16,14.1
"201009202300",17.8,18,14.2
"201009202310",18.2,18,14.2
"201009202320",18.7,17,14.2
"201009202330",19,16,14.2
"201009202340",19.3,14,14.2
"201009202350",19.8,13,14.2
"201009210000",20.3,15,14.1
"201009210010",20.4,14,14
"201009210020",20.5,13,13.9
"201009210030",20.8,13,13.9
"201009210040",20.3,12,14
"201009210050",20.4,10,14
"201009210100",20.4,8,13.9
"201009210110",21,7,13.8
"201009210120",20.1,7,13.7
"201009210130",20.1,6,13.7
"201009210140",20.3,5,13.6
"201009210150",20.8,3,13.5
"201009210200",20.8,3,13.5
"201009210210",21,1,13.5
"201009210220",20.9,1,13.4
"201009210230",21.2,0,13.4
"201009210240",22,359,13.3
"201009210250",22.3,359,13.3
"201009210300",22.5,359,13.3
"201009210310",22.4,360,13.3
"201009210320",22.1,359,13.4
"201009210330",22.4,359,13.4
"201009210340",22.5,358,13.5
"201009210350",22.7,357,13.6
"201009210400",23.3,356,13.6
"201009210410",23.4,355,13.6
"201009210420",23.6,355,13.7
"201009210430",24,354,13.7
"201009210440",24.1,353,13.6
"201009210450",24.4,353,13.5
"201009210500",24.5,352,13.4
"201009210510",24.7,353,13.4
"201009210520",25.1,353,13.5
"201009210530",25.3,353,13.5
"201009210540",25.5,352,13.5
"201009210550",25.7,352,13.6
"201009210600",26,352,13.5
"201009210610",26,351,13.5
"201009210620",25.9,350,13.5
"201009210630",25.9,349,13.5
"201009210640",25.7,349,13.5
"201009210650",25.5,349,13.5
"201009210700",25.5,348,13.6
"201009210710",25.3,347,13.6
"201009210720",25,346,13.6
"201009210730",24.8,345,13.7
"201009210740",24.6,345,13.7
"201009210750",24.4,344,13.8
"201009210800",24.2,343,13.8
"201009210810",24.1,343,13.8
"201009210820",24.1,342,13.8
"201009210830",24.2,341,13.8
"201009210840",24.3,341,13.8
"201009210850",24.2,340,13.8
"201009210900",24.2,340,13.8
"201009210910",24.2,339,13.8
"201009210920",24.2,339,13.9
"201009210930",24.2,338,13.9
"201009210940",24.3,338,13.9
"201009210950",24.4,337,13.8
"201009211000",24.6,337,13.8
"201009211010",24.7,336,13.8
"201009211020",24.6,335,13.8
"201009211030",24.7,335,13.8
"201009211040",24.6,335,13.8
"201009211050",24.3,335,13.9
"201009211100",24,335,13.9
"201009211110",23.5,334,13.9
"201009211120",23.3,333,14
"201009211130",23.4,333,14
"201009211140",22.9,332,14.1
"201009211150",22.7,331,14.1
"201009211200",22.6,330,14.1
"201009211210",22.6,329,14.1
"201009211220",22.5,328,14.1
"201009211230",22.4,328,14.1
"201009211240",22.2,327,14.1
"201009211250",21.8,327,14
"201009211300",21.4,326,14
"201009211310",20.9,325,13.9
"201009211320",20.4,324,13.9
"201009211330",20.2,323,13.9
"201009211340",20,323,13.9
"201009211350",19.6,322,13.9
"201009211400",19.7,321,13.8
"201009211410",19.4,320,13.8
"201009211420",19.4,319,13.7
"201009211430",19.4,318,13.7
"201009211440",18.7,319,13.7
"201009211450",18.7,320,13.8
"201009211500",19.2,312,13.5
"201009211510",19.2,315,13.6
"201009211520",18.9,313,13.6
"201009211530",18.5,311,13.6
"201009211540",18.6,312,13.7
"201009211550",18.8,313,13.7
"201009211600",18.4,313,13.7
"201009211610",18.2,312,13.8
"201009211620",18.2,312,13.8
"201009211630",18.1,311,13.8
"201009211640",18.3,311,13.8
"201009211650",18.6,310,13.8
"201009211700",18.2,308,13.8
"201009211710",17.1,305,13.7
"201009211720",16.6,305,13.6
"201009211730",15.9,303,13.6
"201009211740",17.4,298,13.3
"201009211750",16.6,301,13.7
"201009211800",17,300,13.8
"201009211810",16.8,301,13.7
"201009211820",16.5,302,13.8
"201009211830",16.3,302,13.8
"201009211840",16.5,301,13.9
"201009211850",16.6,300,13.9
"201009211900",16.6,300,13.9
"201009211910",16.7,300,13.9
"201009211920",16.9,300,14
"201009211930",16.8,301,14
"201009211940",16.1,299,13.9
"201009211950",15.4,296,13.8
"201009212000",15.2,295,13.8
"201009212010",15.5,294,13.8
"201009212020",15.3,295,13.9
"201009212030",15.4,295,14
"201009212040",15.3,295,14
"201009212050",15.3,294,14.1
"201009212100",15.2,294,14.1
"201009212110",15.3,294,14.1
"201009212120",15.2,294,14.2
"201009212130",15.1,295,14.2
"201009212140",15,295,14.2
"201009212150",14.7,296,14.2
"201009212200",14.4,296,14.2
"201009212210",14.3,296,14.3
"201009212220",14,296,14.3
"201009212230",13.8,296,14.3
"201009212240",13.6,296,14.3
"201009212250",13.3,296,14.3
"201009212300",13,296,14.3
"201009212310",12.7,296,14.3
"201009212320",12.4,296,14.4
"201009212330",11.9,297,14.4
"201009212340",11.8,297,14.4
"201009212350",11.9,297,14.5
"201009220000",11.9,296,14.5
"201009220010",11.9,296,14.5
"201009220020",12,295,14.6
"201009220030",12.2,294,14.6
"201009220040",12.3,294,14.6
"201009220050",12.4,293,14.7
"201009220100",12.4,292,14.6
"201009220110",12.3,292,14.6
"201009220120",12.4,292,14.6
"201009220130",12.4,292,14.6
"201009220140",12.3,292,14.6
"201009220150",12.3,291,14.7
"201009220200",12.3,291,14.7
"201009220210",12.3,290,14.7
"201009220220",12.3,290,14.7
"201009220230",12.2,290,14.6
"201009220240",12.1,290,14.6
"201009220250",12.2,289,14.6
"201009220300",12.3,288,14.5
"201009220310",12.1,287,14.5
"201009220320",11.9,286,14.5
"201009220330",11.9,285,14.5
"201009220340",11.9,284,14.4
"201009220350",11.8,282,14.4
"201009220400",11.7,282,14.4
"201009220410",11.7,281,14.4
"201009220420",11.7,281,14.4
"201009220430",11.8,280,14.4
"201009220440",11.8,279,14.4
"201009220450",11.9,279,14.3
"201009220500",11.9,279,14.3
"201009220510",11.8,280,14.3
"201009220520",11.9,280,14.3
"201009220530",11.8,281,14.3
"201009220540",11.7,281,14.3
"201009220550",11.7,281,14.3
"201009220600",11.5,281,14.3
"201009220610",11.4,281,14.3
"201009220620",11.4,280,14.3
"201009220630",11.5,278,14.3
"201009220640",11.8,274,14.2
"201009220650",11.8,273,14.2
"201009220700",11.6,273,14.3
"201009220710",11.6,271,14.5
"201009220720",11.9,269,14.6
"201009220730",12.5,268,14.6
"201009220740",12.5,267,14.7
"201009220750",12.4,266,14.7
"201009220800",12.7,265,14.7
"201009220810",13.1,264,14.6
"201009220820",13.3,263,14.6
"201009220830",13.2,262,14.6
"201009220840",13.4,262,14.7
"201009220850",13.6,261,14.8
"201009220900",13.7,259,14.9
"201009220910",13.9,258,15
"201009220920",14.1,257,15.1
"201009220930",14.3,256,15.1
"201009220940",14.5,256,15.1
"201009220950",14.5,255,15.1
"201009221000",14.8,255,15.2
"201009221010",15,254,15.2
"201009221020",15.2,253,15.1
"201009221030",15.6,251,15.1
"201009221040",15.5,250,15.1
"201009221050",15.9,252,15.1
"201009221100",16.1,249,15.1
"201009221110",16.3,248,15.1
"201009221120",16.1,248,15.1
"201009221130",16.3,249,15.1
"201009221140",16.2,248,15.1
"201009221150",16.3,247,15.2
"201009221200",16.8,247,15.2
"201009221210",17,246,15.2
"201009221220",17,247,15.2
"201009221230",17,247,15.2
"201009221240",17.3,244,15.3
"201009221250",17.4,244,15.3
"201009221300",17.7,245,15.3
"201009221310",17.2,245,15.3
"201009221320",17.7,244,15.3
"201009221330",16.9,242,15.3
"201009221340",17.6,244,15.5
"201009221350",17.3,243,15.3
"201009221400",17.3,243,15.5
"201009221410",17.3,245,15.6
"201009221420",17.2,247,15.7
"201009221430",17.1,246,15.7
"201009221440",17,246,15.7
"201009221450",16.9,245,15.8
"201009221500",17.1,243,15.8
"201009221510",17.2,243,15.8
"201009221520",17.1,244,15.8
"201009221530",17,245,15.9
"201009221540",16.8,245,15.9
"201009221550",16.6,245,15.9
"201009221600",16.4,245,15.9
"201009221610",16.5,246,15.9
"201009221620",16.5,246,16
"201009221630",16.4,246,16
"201009221640",16.2,246,16
"201009221650",16.1,246,16
"201009221700",16,246,16.1
"201009221710",15.9,246,16.1
"201009221720",16,246,16.1
"201009221730",16,246,16.1
"201009221740",16,246,16.2
"201009221750",15.9,246,16.2
"201009221800",15.9,246,16.2
"201009221810",15.8,247,16.2
"201009221820",15.8,247,16.3
"201009221830",15.8,247,16.3
"201009221840",15.8,247,16.3
"201009221850",15.8,247,16.4
"201009221900",15.9,247,16.4
"201009221910",15.8,246,16.4
"201009221920",15.8,246,16.4
"201009221930",15.8,245,16.4
"201009221940",15.8,246,16.4
"201009221950",15.8,246,16.4
"201009222000",15.8,246,16.5
"201009222010",15.7,246,16.5
"201009222020",15.8,246,16.5
"201009222030",15.7,246,16.5
"201009222040",15.7,246,16.6
"201009222050",15.6,246,16.6
"201009222100",15.6,246,16.6
"201009222110",15.6,246,16.6
"201009222120",15.5,245,16.6
"201009222130",15.4,245,16.6
"201009222140",15.4,245,16.5
"201009222150",15.4,245,16.5
"201009222200",15.3,244,16.5
"201009222210",15.3,245,16.5
"201009222220",15.3,244,16.5
"201009222230",15.3,245,16.5
"201009222240",15.3,245,16.5
"201009222250",15.5,245,16.5
"201009222300",15.5,246,16.5
"201009222310",15.5,246,16.5
"201009222320",15.5,245,16.5
"201009222330",15.6,245,16.5
"201009222340",15.6,245,16.5
"201009222350",15.5,246,16.5
"201009230000",15.4,246,16.5
"201009230010",15.4,245,16.5
"201009230020",15.5,245,16.5
"201009230030",15.5,245,16.4
"201009230040",15.6,245,16.4
"201009230050",15.7,245,16.4
"201009230100",15.7,244,16.4
"201009230110",15.8,244,16.4
"201009230120",15.9,244,16.4
"201009230130",15.9,244,16.4
"201009230140",15.8,244,16.4
"201009230150",15.9,244,16.4
"201009230200",15.9,244,16.4
"201009230210",15.9,245,16.4
"201009230220",16,246,16.4
"201009230230",15.9,247,16.4
"201009230240",15.9,247,16.4
"201009230250",15.9,246,16.5
"201009230300",15.9,246,16.5
"201009230310",15.7,247,16.5
"201009230320",15.7,249,16.5
"201009230330",15.7,250,16.5
"201009230340",15.7,251,16.5
"201009230350",15.5,251,16.5
"201009230400",15.4,251,16.5
"201009230410",15.3,251,16.5
"201009230420",14.9,251,16.5
"201009230430",14.7,250,16.5
"201009230440",14.5,251,16.5
"201009230450",14.4,251,16.5
"201009230500",14.4,250,16.5
"201009230510",14.4,251,16.5
"201009230520",14.3,251,16.5
"201009230530",14.3,251,16.5
"201009230540",14.3,251,16.5
"201009230550",14.3,252,16.5
"201009230600",14.3,252,16.6
"201009230610",14.1,251,16.6
"201009230620",13.9,251,16.6
"201009230630",14,252,16.6
"201009230640",13.7,255,16.6
"201009230650",13.3,257,16.7
"201009230700",13.2,257,16.8
"201009230710",13,257,16.8
"201009230720",13,255,16.8
"201009230730",13.3,254,16.8
"201009230740",13.2,255,16.8
"201009230750",13,258,16.8
"201009230800",13,259,16.8
"201009230810",12.8,260,16.8
"201009230820",13.1,258,16.8
"201009230830",12.3,259,16.7
"201009230840",12.3,261,16.7
"201009230850",11.7,263,16.7
"201009230900",11.5,263,16.7
"201009230910",11.3,263,16.7
"201009230920",11.3,263,16.7
"201009230930",11.3,265,16.7
"201009230940",11.1,267,16.7
"201009230950",10.6,270,16.8
"201009231000",10.5,271,16.8
"201009231010",10.4,273,16.8
"201009231020",9.9,275,16.7
"201009231030",10,277,16.7
"201009231040",10,278,16.7
"201009231050",9.2,279,16.6
"201009231100",9.1,278,16.6
"201009231110",9.1,278,16.6
"201009231120",9,278,16.5
"201009231130",9,281,16.5
"201009231140",9.2,284,16.5
"201009231150",9.5,284,16.4
"201009231200",9.6,287,16.4
"201009231210",9.5,292,16.3
"201009231220",9.3,294,16.3
"201009231230",9.5,294,16.2
"201009231240",9.2,294,16.1
"201009231250",9,294,16.1
"201009231300",8.7,293,16
"201009231310",8.5,294,15.9
"201009231320",8.3,295,15.8
"201009231330",8.2,297,15.7
"201009231340",8.1,299,15.6
"201009231350",8,300,15.5
"201009231400",7.9,302,15.4
"201009231410",7.7,303,15.4
"201009231420",7.6,305,15.3
"201009231430",7.5,307,15.2
"201009231440",7.4,308,15.1
"201009231450",7.2,309,15.1
"201009231500",7.1,310,15
"201009231510",6.9,310,15
"201009231520",6.8,311,14.9
"201009231530",6.7,312,14.9
"201009231540",6.6,312,14.9
"201009231550",6.5,313,14.8
"201009231600",6.4,314,14.8
"201009231610",6.3,315,14.8
"201009231620",6.1,315,14.8
"201009231630",5.9,315,14.8
"201009231640",5.8,314,14.8
"201009231650",5.6,314,14.8
"201009231700",5.4,315,14.8
"201009231710",5.2,316,14.8
"201009231720",5.1,317,14.8
"201009231730",4.9,318,14.8
"201009231740",4.7,318,14.8
"201009231750",4.5,318,14.8
"201009231800",4.3,317,14.8
"201009231810",4.1,317,14.9
"201009231820",4,318,14.9
"201009231830",3.8,323,14.9
"201009231840",3.8,329,14.9
"201009231850",3.9,336,14.9
"201009231900",4.1,343,14.8
"201009231910",4.8,351,14.7
"201009231920",6,354,14.5
"201009231930",6.5,352,14.3
"201009231940",5.9,351,14.3
"201009231950",5.5,350,14.3
"201009232000",5.3,347,14.3
"201009232010",4.8,344,14.3
"201009232020",4.2,344,14.4
"201009232030",3.8,347,14.5
"201009232040",3.8,349,14.6
"201009232050",3.9,349,14.6
"201009232100",4.1,348,14.6
"201009232110",4.2,346,14.6
"201009232120",4.3,344,14.6
"201009232130",4.3,343,14.6
"201009232140",4.3,343,14.6
"201009232150",4.3,343,14.6
"201009232200",4.2,344,14.6
"201009232210",4.1,346,14.6
"201009232220",4,350,14.6
"201009232230",3.9,355,14.6
"201009232240",4,359,14.7
"201009232250",4.1,1,14.7
"201009232300",4.4,360,14.8
"201009232310",4.6,358,14.8
"201009232320",4.8,356,14.7
"201009232330",5,355,14.7
"201009232340",5.2,353,14.7
"201009232350",5.3,352,14.7
"201009240000",5.4,352,14.6
"201009240010",5.5,353,14.6
"201009240020",5.6,354,14.5
"201009240030",5.6,354,14.5
"201009240040",5.6,354,14.4
"201009240050",5.6,354,14.4
"201009240100",5.5,354,14.4
"201009240110",5.5,354,14.3
"201009240120",5.5,353,14.3
"201009240130",5.4,352,14.3
"201009240140",5.3,351,14.2
"201009240150",5.2,350,14.2
"201009240200",5.1,348,14.1
"201009240210",5,347,14.1
"201009240220",4.9,346,14
"201009240230",4.9,345,14
"201009240240",4.8,345,13.9
"201009240250",4.8,343,13.8
"201009240300",4.7,342,13.8
"201009240310",4.6,340,13.7
"201009240320",4.5,338,13.7
"201009240330",4.4,336,13.6
"201009240340",4.3,334,13.5
"201009240350",4.2,333,13.5
"201009240400",4.1,331,13.4
"201009240410",4.1,330,13.3
"201009240420",4,328,13.3
"201009240430",3.9,327,13.2
"201009240440",3.8,326,13.2
"201009240450",3.7,326,13.1
"201009240500",3.6,325,13
"201009240510",3.6,325,13
"201009240520",3.5,323,12.9
"201009240530",3.5,322,12.9
"201009240540",3.5,321,12.9
"201009240550",3.5,320,12.8
"201009240600",3.5,320,12.7
"201009240610",3.4,318,12.7
"201009240620",3.4,316,12.7
"201009240630",3.3,314,12.6
"201009240640",3.3,312,12.6
"201009240650",3.3,310,12.6
"201009240700",3.3,308,12.6
"201009240710",3.4,305,12.6
"201009240720",3.4,303,12.7
"201009240730",3.3,301,12.7
"201009240740",3.3,299,12.7
"201009240750",3.4,296,12.7
"201009240800",3.4,294,12.7
"201009240810",3.4,292,12.7
"201009240820",3.3,291,12.7
"201009240830",3.2,291,12.7
"201009240840",3.2,288,12.8
"201009240850",3.3,284,12.8
"201009240900",3.4,280,12.8
"201009240910",3.3,278,12.8
"201009240920",3.3,276,12.9
"201009240930",3.3,275,12.9
"201009240940",3.3,273,12.9
"201009240950",3.3,271,12.9
"201009241000",3.4,269,13
"201009241010",3.5,267,13
"201009241020",3.5,266,13
"201009241030",3.5,265,13
"201009241040",3.5,263,13.1
"201009241050",3.5,261,13.1
"201009241100",3.7,259,13.1
"201009241110",3.8,257,13.2
"201009241120",3.9,257,13.2
"201009241130",4,258,13.3
"201009241140",4.2,258,13.3
"201009241150",4.4,258,13.3
"201009241200",4.6,260,13.3
"201009241210",4.8,262,13.4
"201009241220",4.9,264,13.4
"201009241230",5,266,13.4
"201009241240",5.2,268,13.4
"201009241250",5.5,269,13.4
"201009241300",5.9,271,13.4
"201009241310",6.1,272,13.4
"201009241320",6,273,13.4
"201009241330",5.8,274,13.3
"201009241340",5.7,274,13.3
"201009241350",5.5,273,13.3
"201009241400",5.5,272,13.3
"201009241410",5.6,271,13.4
"201009241420",5.5,272,13.4
"201009241430",5.5,272,13.4
"201009241440",5.5,273,13.4
"201009241450",5.4,274,13.4
"201009241500",5.4,277,13.4
"201009241510",5.5,280,13.4
"201009241520",5.4,281,13.3
"201009241530",5.3,280,13.3
"201009241540",5.4,279,13.3
"201009241550",5.4,279,13.3
"201009241600",5.2,279,13.3
"201009241610",5.1,280,13.3
"201009241620",5.1,280,13.3
"201009241630",4.9,277,13.3
"201009241640",4.9,279,13.3
"201009241650",5,281,13.3
"201009241700",5,281,13.3
"201009241710",4.9,278,13.3
"201009241720",4.9,276,13.3
"201009241730",4.9,275,13.3
"201009241740",5,275,13.3
"201009241750",5,275,13.3
"201009241800",4.9,275,13.3
"201009241810",4.8,272,13.2
"201009241820",5.1,272,13.2
"201009241830",5.1,269,13.1
"201009241840",5.4,268,13.1
"201009241850",5.1,269,13
"201009241900",4.7,264,13
"201009241910",4.5,267,13
"201009241920",4.8,266,13
"201009241930",4.8,261,13
"201009241940",5.1,261,13.1
"201009241950",4.8,257,13.1
"201009242000",4.3,255,13.1
"201009242010",4.2,260,13.2
"201009242020",4.2,259,13.2
"201009242030",4.2,253,13.2
"201009242040",4.2,254,13.3
"201009242050",4.1,254,13.3
"201009242100",3.8,253,13.3
"201009242110",3.9,248,13.3
"201009242120",4,242,13.3
"201009242130",4,235,13.2
"201009242140",4,224,13.2
"201009242150",4.1,225,13.2
"201009242200",3.9,226,13.3
