hour_index,datetime,load_MW
6658,10/5/2011 11:00,1162
6659,10/5/2011 12:00,1191
6660,10/5/2011 13:00,1173
6661,10/5/2011 14:00,1151
6662,10/5/2011 15:00,1116
6663,10/5/2011 16:00,1127
6664,10/5/2011 17:00,1162
6665,10/5/2011 18:00,1192
6666,10/5/2011 19:00,1198
6667,10/5/2011 20:00,1245
6668,10/5/2011 21:00,1224
6669,10/5/2011 22:00,1148
6670,10/5/2011 23:00,1037
6671,10/6/2011 0:00,950
6672,10/6/2011 1:00,884
6673,10/6/2011 2:00,847
6674,10/6/2011 3:00,831
6675,10/6/2011 4:00,815
6676,10/6/2011 5:00,819
6677,10/6/2011 6:00,873
6678,10/6/2011 7:00,1024
6679,10/6/2011 8:00,1195
6680,10/6/2011 9:00,1241
6681,10/6/2011 10:00,1248
6682,10/6/2011 11:00,1248
6683,10/6/2011 12:00,1250
6684,10/6/2011 13:00,1251
6685,10/6/2011 14:00,1227
6686,10/6/2011 15:00,1205
6687,10/6/2011 16:00,1221
6688,10/6/2011 17:00,1256
6689,10/6/2011 18:00,1293
6690,10/6/2011 19:00,1319
6691,10/6/2011 20:00,1387
6692,10/6/2011 21:00,1384
6693,10/6/2011 22:00,1316
6694,10/6/2011 23:00,1207
6695,10/7/2011 0:00,1119
6696,10/7/2011 1:00,1050
6697,10/7/2011 2:00,1014
6698,10/7/2011 3:00,990
6699,10/7/2011 4:00,982
6700,10/7/2011 5:00,990
6701,10/7/2011 6:00,1044
6702,10/7/2011 7:00,1195
6703,10/7/2011 8:00,1346
6704,10/7/2011 9:00,1374
6705,10/7/2011 10:00,1370
6706,10/7/2011 11:00,1344
6707,10/7/2011 12:00,1315
6708,10/7/2011 13:00,1293
6709,10/7/2011 14:00,1270
6710,10/7/2011 15:00,1240
6711,10/7/2011 16:00,1228
6712,10/7/2011 17:00,1236
6713,10/7/2011 18:00,1263
6714,10/7/2011 19:00,1287
6715,10/7/2011 20:00,1359
6716,10/7/2011 21:00,1350
6717,10/7/2011 22:00,1291
6718,10/7/2011 23:00,1210
6719,10/8/2011 0:00,1142
6720,10/8/2011 1:00,1088
6721,10/8/2011 2:00,1036
6722,10/8/2011 3:00,977
6723,10/8/2011 4:00,962
6724,10/8/2011 5:00,964
6725,10/8/2011 6:00,973
6726,10/8/2011 7:00,1013
6727,10/8/2011 8:00,1083
6728,10/8/2011 9:00,1168
6729,10/8/2011 10:00,1221
6730,10/8/2011 11:00,1220
6731,10/8/2011 12:00,1205
6732,10/8/2011 13:00,1188
6733,10/8/2011 14:00,1144
6734,10/8/2011 15:00,1111
6735,10/8/2011 16:00,1095
6736,10/8/2011 17:00,1096
6737,10/8/2011 18:00,1106
6738,10/8/2011 19:00,1127
6739,10/8/2011 20:00,1159
6740,10/8/2011 21:00,1133
6741,10/8/2011 22:00,1072
6742,10/8/2011 23:00,991
6743,10/9/2011 0:00,928
6744,10/9/2011 1:00,865
6745,10/9/2011 2:00,844
6746,10/9/2011 3:00,817
6747,10/9/2011 4:00,804
6748,10/9/2011 5:00,802
6749,10/9/2011 6:00,807
6750,10/9/2011 7:00,840
6751,10/9/2011 8:00,886
6752,10/9/2011 9:00,998
6753,10/9/2011 10:00,1094
6754,10/9/2011 11:00,1135
6755,10/9/2011 12:00,1156
6756,10/9/2011 13:00,1153
6757,10/9/2011 14:00,1145
6758,10/9/2011 15:00,1117
6759,10/9/2011 16:00,1108
6760,10/9/2011 17:00,1124
6761,10/9/2011 18:00,1086
6762,10/9/2011 19:00,1063
6763,10/9/2011 20:00,1109
6764,10/9/2011 21:00,1090
6765,10/9/2011 22:00,1037
6766,10/9/2011 23:00,967
6767,10/10/2011 0:00,885
6768,10/10/2011 1:00,820
6769,10/10/2011 2:00,781
6770,10/10/2011 3:00,771
6771,10/10/2011 4:00,767
6772,10/10/2011 5:00,754
6773,10/10/2011 6:00,770
6774,10/10/2011 7:00,813
6775,10/10/2011 8:00,866
6776,10/10/2011 9:00,964
6777,10/10/2011 10:00,1067
6778,10/10/2011 11:00,1139
6779,10/10/2011 12:00,1164
6780,10/10/2011 13:00,1148
6781,10/10/2011 14:00,1117
6782,10/10/2011 15:00,1083
6783,10/10/2011 16:00,1082
6784,10/10/2011 17:00,1114
6785,10/10/2011 18:00,1107
6786,10/10/2011 19:00,1110
6787,10/10/2011 20:00,1175
6788,10/10/2011 21:00,1150
6789,10/10/2011 22:00,1090
6790,10/10/2011 23:00,1004
6791,10/11/2011 0:00,920
6792,10/11/2011 1:00,853
6793,10/11/2011 2:00,820
6794,10/11/2011 3:00,801
6795,10/11/2011 4:00,792
6796,10/11/2011 5:00,813
6797,10/11/2011 6:00,871
6798,10/11/2011 7:00,1012
6799,10/11/2011 8:00,1164
6800,10/11/2011 9:00,1208
6801,10/11/2011 10:00,1233
6802,10/11/2011 11:00,1230
6803,10/11/2011 12:00,1225
6804,10/11/2011 13:00,1216
6805,10/11/2011 14:00,1199
6806,10/11/2011 15:00,1179
6807,10/11/2011 16:00,1183
6808,10/11/2011 17:00,1211
6809,10/11/2011 18:00,1231
6810,10/11/2011 19:00,1252
6811,10/11/2011 20:00,1309
6812,10/11/2011 21:00,1292
6813,10/11/2011 22:00,1207
6814,10/11/2011 23:00,1090
6815,10/12/2011 0:00,1027
6816,10/12/2011 1:00,967
6817,10/12/2011 2:00,928
6818,10/12/2011 3:00,904
6819,10/12/2011 4:00,904
6820,10/12/2011 5:00,923
6821,10/12/2011 6:00,960
6822,10/12/2011 7:00,1052
6823,10/12/2011 8:00,1204
6824,10/12/2011 9:00,1225
6825,10/12/2011 10:00,1209
6826,10/12/2011 11:00,1180
6827,10/12/2011 12:00,1159
6828,10/12/2011 13:00,1142
6829,10/12/2011 14:00,1117
6830,10/12/2011 15:00,1106
6831,10/12/2011 16:00,1119
6832,10/12/2011 17:00,1205
6833,10/12/2011 18:00,1236
6834,10/12/2011 19:00,1267
6835,10/12/2011 20:00,1328
6836,10/12/2011 21:00,1306
6837,10/12/2011 22:00,1237
6838,10/12/2011 23:00,1124
6839,10/13/2011 0:00,1037
6840,10/13/2011 1:00,977
6841,10/13/2011 2:00,932
6842,10/13/2011 3:00,902
6843,10/13/2011 4:00,899
6844,10/13/2011 5:00,906
6845,10/13/2011 6:00,947
6846,10/13/2011 7:00,1071
6847,10/13/2011 8:00,1240
6848,10/13/2011 9:00,1276
6849,10/13/2011 10:00,1276
6850,10/13/2011 11:00,1274
6851,10/13/2011 12:00,1270
6852,10/13/2011 13:00,1260
6853,10/13/2011 14:00,1237
6854,10/13/2011 15:00,1223
6855,10/13/2011 16:00,1226
6856,10/13/2011 17:00,1257
6857,10/13/2011 18:00,1281
6858,10/13/2011 19:00,1304
6859,10/13/2011 20:00,1321
6860,10/13/2011 21:00,1277
6861,10/13/2011 22:00,1202
6862,10/13/2011 23:00,1102
6863,10/14/2011 0:00,1026
6864,10/14/2011 1:00,944
6865,10/14/2011 2:00,891
6866,10/14/2011 3:00,868
6867,10/14/2011 4:00,868
6868,10/14/2011 5:00,875
6869,10/14/2011 6:00,897
6870,10/14/2011 7:00,1024
6871,10/14/2011 8:00,1181
6872,10/14/2011 9:00,1227
6873,10/14/2011 10:00,1238
6874,10/14/2011 11:00,1254
6875,10/14/2011 12:00,1264
6876,10/14/2011 13:00,1256
6877,10/14/2011 14:00,1248
6878,10/14/2011 15:00,1230
6879,10/14/2011 16:00,1230
6880,10/14/2011 17:00,1233
6881,10/14/2011 18:00,1269
6882,10/14/2011 19:00,1268
6883,10/14/2011 20:00,1256
6884,10/14/2011 21:00,1215
6885,10/14/2011 22:00,1158
6886,10/14/2011 23:00,1076
6887,10/15/2011 0:00,991
6888,10/15/2011 1:00,929
6889,10/15/2011 2:00,878
6890,10/15/2011 3:00,849
6891,10/15/2011 4:00,832
6892,10/15/2011 5:00,821
6893,10/15/2011 6:00,836
6894,10/15/2011 7:00,875
6895,10/15/2011 8:00,941
6896,10/15/2011 9:00,1028
6897,10/15/2011 10:00,1102
6898,10/15/2011 11:00,1132
6899,10/15/2011 12:00,1147
6900,10/15/2011 13:00,1121
6901,10/15/2011 14:00,1090
6902,10/15/2011 15:00,1065
6903,10/15/2011 16:00,1047
6904,10/15/2011 17:00,1081
6905,10/15/2011 18:00,1114
6906,10/15/2011 19:00,1129
6907,10/15/2011 20:00,1181
6908,10/15/2011 21:00,1150
6909,10/15/2011 22:00,1094
6910,10/15/2011 23:00,1023
6911,10/16/2011 0:00,953
6912,10/16/2011 1:00,892
6913,10/16/2011 2:00,847
6914,10/16/2011 3:00,824
6915,10/16/2011 4:00,821
6916,10/16/2011 5:00,812
6917,10/16/2011 6:00,811
6918,10/16/2011 7:00,852
6919,10/16/2011 8:00,893
6920,10/16/2011 9:00,971
6921,10/16/2011 10:00,1051
6922,10/16/2011 11:00,1091
6923,10/16/2011 12:00,1105
6924,10/16/2011 13:00,1115
6925,10/16/2011 14:00,1098
6926,10/16/2011 15:00,1083
6927,10/16/2011 16:00,1091
6928,10/16/2011 17:00,1122
6929,10/16/2011 18:00,1151
6930,10/16/2011 19:00,1176
6931,10/16/2011 20:00,1215
6932,10/16/2011 21:00,1205
6933,10/16/2011 22:00,1146
6934,10/16/2011 23:00,1045
6935,10/17/2011 0:00,952
6936,10/17/2011 1:00,891
6937,10/17/2011 2:00,840
6938,10/17/2011 3:00,823
6939,10/17/2011 4:00,826
6940,10/17/2011 5:00,838
6941,10/17/2011 6:00,890
6942,10/17/2011 7:00,1028
6943,10/17/2011 8:00,1185
6944,10/17/2011 9:00,1240
6945,10/17/2011 10:00,1253
6946,10/17/2011 11:00,1255
6947,10/17/2011 12:00,1273
6948,10/17/2011 13:00,1281
6949,10/17/2011 14:00,1259
6950,10/17/2011 15:00,1223
6951,10/17/2011 16:00,1219
6952,10/17/2011 17:00,1235
6953,10/17/2011 18:00,1236
6954,10/17/2011 19:00,1234
6955,10/17/2011 20:00,1263
6956,10/17/2011 21:00,1262
6957,10/17/2011 22:00,1193
6958,10/17/2011 23:00,1092
6959,10/18/2011 0:00,1010
6960,10/18/2011 1:00,946
6961,10/18/2011 2:00,907
6962,10/18/2011 3:00,874
6963,10/18/2011 4:00,851
6964,10/18/2011 5:00,856
6965,10/18/2011 6:00,899
6966,10/18/2011 7:00,1041
6967,10/18/2011 8:00,1193
6968,10/18/2011 9:00,1216
6969,10/18/2011 10:00,1208
6970,10/18/2011 11:00,1207
6971,10/18/2011 12:00,1197
6972,10/18/2011 13:00,1198
6973,10/18/2011 14:00,1192
6974,10/18/2011 15:00,1179
6975,10/18/2011 16:00,1195
6976,10/18/2011 17:00,1231
6977,10/18/2011 18:00,1246
6978,10/18/2011 19:00,1259
6979,10/18/2011 20:00,1299
6980,10/18/2011 21:00,1263
6981,10/18/2011 22:00,1187
6982,10/18/2011 23:00,1080
6983,10/19/2011 0:00,997
6984,10/19/2011 1:00,933
6985,10/19/2011 2:00,884
6986,10/19/2011 3:00,863
6987,10/19/2011 4:00,865
6988,10/19/2011 5:00,892
6989,10/19/2011 6:00,946
6990,10/19/2011 7:00,1102
6991,10/19/2011 8:00,1255
6992,10/19/2011 9:00,1284
6993,10/19/2011 10:00,1271
6994,10/19/2011 11:00,1259
6995,10/19/2011 12:00,1260
6996,10/19/2011 13:00,1253
6997,10/19/2011 14:00,1229
6998,10/19/2011 15:00,1217
6999,10/19/2011 16:00,1222
7000,10/19/2011 17:00,1252
7001,10/19/2011 18:00,1230
7002,10/19/2011 19:00,1237
7003,10/19/2011 20:00,1261
7004,10/19/2011 21:00,1259
7005,10/19/2011 22:00,1188
7006,10/19/2011 23:00,1099
7007,10/20/2011 0:00,996
7008,10/20/2011 1:00,926
7009,10/20/2011 2:00,884
7010,10/20/2011 3:00,875
7011,10/20/2011 4:00,888
7012,10/20/2011 5:00,896
7013,10/20/2011 6:00,931
7014,10/20/2011 7:00,1047
7015,10/20/2011 8:00,1206
7016,10/20/2011 9:00,1253
7017,10/20/2011 10:00,1272
7018,10/20/2011 11:00,1284
7019,10/20/2011 12:00,1289
7020,10/20/2011 13:00,1240
7021,10/20/2011 14:00,1212
7022,10/20/2011 15:00,1222
7023,10/20/2011 16:00,1268
7024,10/20/2011 17:00,1311
7025,10/20/2011 18:00,1319
7026,10/20/2011 19:00,1312
7027,10/20/2011 20:00,1303
7028,10/20/2011 21:00,1278
7029,10/20/2011 22:00,1188
7030,10/20/2011 23:00,1095
7031,10/21/2011 0:00,997
7032,10/21/2011 1:00,913
7033,10/21/2011 2:00,856
7034,10/21/2011 3:00,831
7035,10/21/2011 4:00,822
7036,10/21/2011 5:00,828
7037,10/21/2011 6:00,876
7038,10/21/2011 7:00,1012
7039,10/21/2011 8:00,1161
7040,10/21/2011 9:00,1194
7041,10/21/2011 10:00,1204
7042,10/21/2011 11:00,1179
7043,10/21/2011 12:00,1183
7044,10/21/2011 13:00,1186
7045,10/21/2011 14:00,1175
7046,10/21/2011 15:00,1146
7047,10/21/2011 16:00,1138
7048,10/21/2011 17:00,1151
7049,10/21/2011 18:00,1161
7050,10/21/2011 19:00,1183
7051,10/21/2011 20:00,1201
7052,10/21/2011 21:00,1166
7053,10/21/2011 22:00,1120
7054,10/21/2011 23:00,1032
7055,10/22/2011 0:00,971
7056,10/22/2011 1:00,910
7057,10/22/2011 2:00,875
7058,10/22/2011 3:00,863
7059,10/22/2011 4:00,853
7060,10/22/2011 5:00,856
7061,10/22/2011 6:00,879
7062,10/22/2011 7:00,946
7063,10/22/2011 8:00,1042
7064,10/22/2011 9:00,1127
7065,10/22/2011 10:00,1181
7066,10/22/2011 11:00,1192
7067,10/22/2011 12:00,1188
7068,10/22/2011 13:00,1164
7069,10/22/2011 14:00,1136
7070,10/22/2011 15:00,1118
7071,10/22/2011 16:00,1113
7072,10/22/2011 17:00,1146
7073,10/22/2011 18:00,1181
7074,10/22/2011 19:00,1220
7075,10/22/2011 20:00,1227
7076,10/22/2011 21:00,1183
7077,10/22/2011 22:00,1124
7078,10/22/2011 23:00,1057
7079,10/23/2011 0:00,982
7080,10/23/2011 1:00,922
7081,10/23/2011 2:00,878
7082,10/23/2011 3:00,845
7083,10/23/2011 4:00,814
7084,10/23/2011 5:00,794
7085,10/23/2011 6:00,800
7086,10/23/2011 7:00,833
7087,10/23/2011 8:00,870
7088,10/23/2011 9:00,958
7089,10/23/2011 10:00,1057
7090,10/23/2011 11:00,1128
7091,10/23/2011 12:00,1136
7092,10/23/2011 13:00,1161
7093,10/23/2011 14:00,1137
7094,10/23/2011 15:00,1103
7095,10/23/2011 16:00,1104
7096,10/23/2011 17:00,1167
7097,10/23/2011 18:00,1202
7098,10/23/2011 19:00,1245
7099,10/23/2011 20:00,1285
7100,10/23/2011 21:00,1249
7101,10/23/2011 22:00,1183
7102,10/23/2011 23:00,1088
7103,10/24/2011 0:00,992
7104,10/24/2011 1:00,928
7105,10/24/2011 2:00,896
7106,10/24/2011 3:00,891
7107,10/24/2011 4:00,893
7108,10/24/2011 5:00,889
7109,10/24/2011 6:00,949
7110,10/24/2011 7:00,1107
7111,10/24/2011 8:00,1282
7112,10/24/2011 9:00,1324
7113,10/24/2011 10:00,1288
7114,10/24/2011 11:00,1293
7115,10/24/2011 12:00,1298
7116,10/24/2011 13:00,1275
7117,10/24/2011 14:00,1247
7118,10/24/2011 15:00,1224
7119,10/24/2011 16:00,1234
7120,10/24/2011 17:00,1254
7121,10/24/2011 18:00,1280
7122,10/24/2011 19:00,1310
7123,10/24/2011 20:00,1323
7124,10/24/2011 21:00,1282
7125,10/24/2011 22:00,1198
7126,10/24/2011 23:00,1078
7127,10/25/2011 0:00,993
7128,10/25/2011 1:00,928
7129,10/25/2011 2:00,890
7130,10/25/2011 3:00,884
7131,10/25/2011 4:00,881
7132,10/25/2011 5:00,893
7133,10/25/2011 6:00,946
7134,10/25/2011 7:00,1094
7135,10/25/2011 8:00,1251
7136,10/25/2011 9:00,1274
7137,10/25/2011 10:00,1279
7138,10/25/2011 11:00,1276
7139,10/25/2011 12:00,1280
7140,10/25/2011 13:00,1272
7141,10/25/2011 14:00,1263
7142,10/25/2011 15:00,1248
7143,10/25/2011 16:00,1261
7144,10/25/2011 17:00,1319
7145,10/25/2011 18:00,1353
7146,10/25/2011 19:00,1357
7147,10/25/2011 20:00,1343
7148,10/25/2011 21:00,1290
7149,10/25/2011 22:00,1233
7150,10/25/2011 23:00,1118
7151,10/26/2011 0:00,1032
7152,10/26/2011 1:00,969
7153,10/26/2011 2:00,924
7154,10/26/2011 3:00,896
7155,10/26/2011 4:00,883
7156,10/26/2011 5:00,884
7157,10/26/2011 6:00,953
7158,10/26/2011 7:00,1114
7159,10/26/2011 8:00,1278
7160,10/26/2011 9:00,1286
7161,10/26/2011 10:00,1279
7162,10/26/2011 11:00,1281
7163,10/26/2011 12:00,1277
7164,10/26/2011 13:00,1260
7165,10/26/2011 14:00,1236
7166,10/26/2011 15:00,1215
7167,10/26/2011 16:00,1224
7168,10/26/2011 17:00,1256
7169,10/26/2011 18:00,1281
7170,10/26/2011 19:00,1324
7171,10/26/2011 20:00,1338
7172,10/26/2011 21:00,1314
7173,10/26/2011 22:00,1256
7174,10/26/2011 23:00,1154
7175,10/27/2011 0:00,1071
7176,10/27/2011 1:00,1021
7177,10/27/2011 2:00,988
7178,10/27/2011 3:00,966
7179,10/27/2011 4:00,960
7180,10/27/2011 5:00,992
7181,10/27/2011 6:00,1041
7182,10/27/2011 7:00,1200
7183,10/27/2011 8:00,1358
7184,10/27/2011 9:00,1396
7185,10/27/2011 10:00,1389
7186,10/27/2011 11:00,1382
7187,10/27/2011 12:00,1376
7188,10/27/2011 13:00,1363
7189,10/27/2011 14:00,1334
7190,10/27/2011 15:00,1284
7191,10/27/2011 16:00,1272
7192,10/27/2011 17:00,1315
7193,10/27/2011 18:00,1375
7194,10/27/2011 19:00,1416
7195,10/27/2011 20:00,1410
7196,10/27/2011 21:00,1376
7197,10/27/2011 22:00,1315
7198,10/27/2011 23:00,1217
7199,10/28/2011 0:00,1139
7200,10/28/2011 1:00,1086
7201,10/28/2011 2:00,1038
7202,10/28/2011 3:00,1003
7203,10/28/2011 4:00,989
7204,10/28/2011 5:00,1004
7205,10/28/2011 6:00,1054
7206,10/28/2011 7:00,1190
7207,10/28/2011 8:00,1305
7208,10/28/2011 9:00,1346
7209,10/28/2011 10:00,1349
7210,10/28/2011 11:00,1327
7211,10/28/2011 12:00,1315
7212,10/28/2011 13:00,1298
7213,10/28/2011 14:00,1270
7214,10/28/2011 15:00,1203
7215,10/28/2011 16:00,1240
7216,10/28/2011 17:00,1286
7217,10/28/2011 18:00,1324
7218,10/28/2011 19:00,1376
7219,10/28/2011 20:00,1386
7220,10/28/2011 21:00,1340
7221,10/28/2011 22:00,1287
7222,10/28/2011 23:00,1213
7223,10/29/2011 0:00,1157
7224,10/29/2011 1:00,1120
7225,10/29/2011 2:00,1073
7226,10/29/2011 3:00,1044
7227,10/29/2011 4:00,983
7228,10/29/2011 5:00,1026
7229,10/29/2011 6:00,1053
7230,10/29/2011 7:00,1121
7231,10/29/2011 8:00,1208
7232,10/29/2011 9:00,1295
7233,10/29/2011 10:00,1319
7234,10/29/2011 11:00,1302
7235,10/29/2011 12:00,1299
7236,10/29/2011 13:00,1246
7237,10/29/2011 14:00,1214
7238,10/29/2011 15:00,1190
7239,10/29/2011 16:00,1162
7240,10/29/2011 17:00,1214
7241,10/29/2011 18:00,1295
7242,10/29/2011 19:00,1361
7243,10/29/2011 20:00,1358
7244,10/29/2011 21:00,1305
7245,10/29/2011 22:00,1247
7246,10/29/2011 23:00,1171
7247,10/30/2011 0:00,1094
7248,10/30/2011 1:00,1035
7249,10/30/2011 2:00,1003
7250,10/30/2011 3:00,988
7251,10/30/2011 4:00,979
7252,10/30/2011 5:00,989
7253,10/30/2011 6:00,1018
7254,10/30/2011 7:00,1057
7255,10/30/2011 8:00,1124
7256,10/30/2011 9:00,1223
7257,10/30/2011 10:00,1331
7258,10/30/2011 11:00,1416
7259,10/30/2011 12:00,1453
7260,10/30/2011 13:00,1470
7261,10/30/2011 14:00,1457
7262,10/30/2011 15:00,1433
7263,10/30/2011 16:00,1420
7264,10/30/2011 17:00,1422
7265,10/30/2011 18:00,1431
7266,10/30/2011 19:00,1464
7267,10/30/2011 20:00,1450
7268,10/30/2011 21:00,1408
7269,10/30/2011 22:00,1350
7270,10/30/2011 23:00,1243
7271,10/31/2011 0:00,1133
7272,10/31/2011 1:00,1064
7273,10/31/2011 2:00,1033
7274,10/31/2011 3:00,1020
7275,10/31/2011 4:00,1027
7276,10/31/2011 5:00,1039
7277,10/31/2011 6:00,1095
7278,10/31/2011 7:00,1248
7279,10/31/2011 8:00,1400
7280,10/31/2011 9:00,1441
7281,10/31/2011 10:00,1438
7282,10/31/2011 11:00,1424
7283,10/31/2011 12:00,1416
7284,10/31/2011 13:00,1402
7285,10/31/2011 14:00,1372
7286,10/31/2011 15:00,1343
7287,10/31/2011 16:00,1346
7288,10/31/2011 17:00,1360
7289,10/31/2011 18:00,1370
7290,10/31/2011 19:00,1421
7291,10/31/2011 20:00,1433
7292,10/31/2011 21:00,1423
7293,10/31/2011 22:00,1373
7294,10/31/2011 23:00,1282
7295,11/1/2011 0:00,1220
7296,11/1/2011 1:00,1179
7297,11/1/2011 2:00,1143
7298,11/1/2011 3:00,1113
7299,11/1/2011 4:00,1106
7300,11/1/2011 5:00,1118
7301,11/1/2011 6:00,1110
7302,11/1/2011 7:00,1229
7303,11/1/2011 8:00,1383
7304,11/1/2011 9:00,1411
7305,11/1/2011 10:00,1376
7306,11/1/2011 11:00,1319
7307,11/1/2011 12:00,1281
7308,11/1/2011 13:00,1252
7309,11/1/2011 14:00,1216
7310,11/1/2011 15:00,1190
7311,11/1/2011 16:00,1195
7312,11/1/2011 17:00,1246
7313,11/1/2011 18:00,1340
7314,11/1/2011 19:00,1397
7315,11/1/2011 20:00,1404
7316,11/1/2011 21:00,1404
7317,11/1/2011 22:00,1340
7318,11/1/2011 23:00,1235
7319,11/2/2011 0:00,1172
7320,11/2/2011 1:00,1144
7321,11/2/2011 2:00,1112
7322,11/2/2011 3:00,1085
7323,11/2/2011 4:00,1081
7324,11/2/2011 5:00,1100
7325,11/2/2011 6:00,1166
7326,11/2/2011 7:00,1332
7327,11/2/2011 8:00,1508
7328,11/2/2011 9:00,1521
7329,11/2/2011 10:00,1458
7330,11/2/2011 11:00,1418
7331,11/2/2011 12:00,1341
7332,11/2/2011 13:00,1332
7333,11/2/2011 14:00,1300
7334,11/2/2011 15:00,1266
7335,11/2/2011 16:00,1266
7336,11/2/2011 17:00,1299
7337,11/2/2011 18:00,1346
7338,11/2/2011 19:00,1411
7339,11/2/2011 20:00,1430
7340,11/2/2011 21:00,1407
7341,11/2/2011 22:00,1345
7342,11/2/2011 23:00,1239
7343,11/3/2011 0:00,1175
7344,11/3/2011 1:00,1133
7345,11/3/2011 2:00,1100
7346,11/3/2011 3:00,1072
7347,11/3/2011 4:00,1071
7348,11/3/2011 5:00,1087
7349,11/3/2011 6:00,1126
7350,11/3/2011 7:00,1288
7351,11/3/2011 8:00,1455
7352,11/3/2011 9:00,1490
7353,11/3/2011 10:00,1442
7354,11/3/2011 11:00,1372
7355,11/3/2011 12:00,1337
7356,11/3/2011 13:00,1310
7357,11/3/2011 14:00,1264
7358,11/3/2011 15:00,1232
7359,11/3/2011 16:00,1234
7360,11/3/2011 17:00,1250
7361,11/3/2011 18:00,1295
7362,11/3/2011 19:00,1363
7363,11/3/2011 20:00,1377
7364,11/3/2011 21:00,1354
7365,11/3/2011 22:00,1289
7366,11/3/2011 23:00,1189
7367,11/4/2011 0:00,1098
7368,11/4/2011 1:00,1040
7369,11/4/2011 2:00,991
7370,11/4/2011 3:00,947
7371,11/4/2011 4:00,941
7372,11/4/2011 5:00,945
7373,11/4/2011 6:00,997
7374,11/4/2011 7:00,1144
7375,11/4/2011 8:00,1298
7376,11/4/2011 9:00,1346
7377,11/4/2011 10:00,1357
7378,11/4/2011 11:00,1352
7379,11/4/2011 12:00,1342
7380,11/4/2011 13:00,1313
7381,11/4/2011 14:00,1295
7382,11/4/2011 15:00,1256
7383,11/4/2011 16:00,1259
7384,11/4/2011 17:00,1303
7385,11/4/2011 18:00,1361
7386,11/4/2011 19:00,1415
7387,11/4/2011 20:00,1413
7388,11/4/2011 21:00,1393
7389,11/4/2011 22:00,1324
7390,11/4/2011 23:00,1250
7391,11/5/2011 0:00,1200
7392,11/5/2011 1:00,1161
7393,11/5/2011 2:00,1125
7394,11/5/2011 3:00,1086
7395,11/5/2011 4:00,1074
7396,11/5/2011 5:00,1076
7397,11/5/2011 6:00,1101
7398,11/5/2011 7:00,1156
7399,11/5/2011 8:00,1247
7400,11/5/2011 9:00,1329
7401,11/5/2011 10:00,1396
7402,11/5/2011 11:00,1415
7403,11/5/2011 12:00,1418
7404,11/5/2011 13:00,1409
7405,11/5/2011 14:00,1386
7406,11/5/2011 15:00,1371
7407,11/5/2011 16:00,1378
7408,11/5/2011 17:00,1422
7409,11/5/2011 18:00,1470
7410,11/5/2011 19:00,1513
7411,11/5/2011 20:00,1498
7412,11/5/2011 21:00,1468
7413,11/5/2011 22:00,1415
7414,11/5/2011 23:00,1346
7415,11/6/2011 0:00,1271
7416,11/6/2011 1:00,1201
7417,11/6/2011 2:00,1140
7418,11/6/2011 3:00,1136
7419,11/6/2011 4:00,1140
7420,11/6/2011 5:00,1149
7421,11/6/2011 6:00,1184
7422,11/6/2011 7:00,1244
7423,11/6/2011 8:00,1324
7424,11/6/2011 9:00,1390
7425,11/6/2011 10:00,1377
7426,11/6/2011 11:00,1348
7427,11/6/2011 12:00,1315
7428,11/6/2011 13:00,1274
7429,11/6/2011 14:00,1224
7430,11/6/2011 15:00,1191
7431,11/6/2011 16:00,1201
7432,11/6/2011 17:00,1289
7433,11/6/2011 18:00,1412
7434,11/6/2011 19:00,1392
7435,11/6/2011 20:00,1312
7436,11/6/2011 21:00,1319
7437,11/6/2011 22:00,1252
7438,11/6/2011 23:00,1151
7439,11/7/2011 0:00,1067
7440,11/7/2011 1:00,1030
7441,11/7/2011 2:00,1006
7442,11/7/2011 3:00,1008
7443,11/7/2011 4:00,1015
7444,11/7/2011 5:00,1039
7445,11/7/2011 6:00,1118
7446,11/7/2011 7:00,1278
7447,11/7/2011 8:00,1402
7448,11/7/2011 9:00,1395
7449,11/7/2011 10:00,1370
7450,11/7/2011 11:00,1336
7451,11/7/2011 12:00,1311
7452,11/7/2011 13:00,1285
7453,11/7/2011 14:00,1246
7454,11/7/2011 15:00,1213
7455,11/7/2011 16:00,1224
7456,11/7/2011 17:00,1293
7457,11/7/2011 18:00,1416
7458,11/7/2011 19:00,1409
7459,11/7/2011 20:00,1371
7460,11/7/2011 21:00,1335
7461,11/7/2011 22:00,1262
7462,11/7/2011 23:00,1163
7463,11/8/2011 0:00,1111
7464,11/8/2011 1:00,1068
7465,11/8/2011 2:00,1034
7466,11/8/2011 3:00,1000
7467,11/8/2011 4:00,1002
7468,11/8/2011 5:00,1021
7469,11/8/2011 6:00,1088
7470,11/8/2011 7:00,1238
7471,11/8/2011 8:00,1356
7472,11/8/2011 9:00,1352
7473,11/8/2011 10:00,1335
7474,11/8/2011 11:00,1298
7475,11/8/2011 12:00,1283
7476,11/8/2011 13:00,1254
7477,11/8/2011 14:00,1233
7478,11/8/2011 15:00,1208
7479,11/8/2011 16:00,1238
7480,11/8/2011 17:00,1322
7481,11/8/2011 18:00,1447
7482,11/8/2011 19:00,1460
7483,11/8/2011 20:00,1410
7484,11/8/2011 21:00,1366
7485,11/8/2011 22:00,1293
7486,11/8/2011 23:00,1187
7487,11/9/2011 0:00,1120
7488,11/9/2011 1:00,1088
7489,11/9/2011 2:00,1061
