hour_index,datetime,load_MW
7003,10/19/2009 20:00,1623
7004,10/19/2009 21:00,1617
7005,10/19/2009 22:00,1532
7006,10/19/2009 23:00,1371
7007,10/20/2009 0:00,1266
7008,10/20/2009 1:00,1207
7009,10/20/2009 2:00,1164
7010,10/20/2009 3:00,1130
7011,10/20/2009 4:00,1120
7012,10/20/2009 5:00,1140
7013,10/20/2009 6:00,1191
7014,10/20/2009 7:00,1320
7015,10/20/2009 8:00,1477
7016,10/20/2009 9:00,1513
7017,10/20/2009 10:00,1516
7018,10/20/2009 11:00,1513
7019,10/20/2009 12:00,1481
7020,10/20/2009 13:00,1470
7021,10/20/2009 14:00,1437
7022,10/20/2009 15:00,1407
7023,10/20/2009 16:00,1417
7024,10/20/2009 17:00,1458
7025,10/20/2009 18:00,1497
7026,10/20/2009 19:00,1528
7027,10/20/2009 20:00,1536
7028,10/20/2009 21:00,1502
7029,10/20/2009 22:00,1436
7030,10/20/2009 23:00,1325
7031,10/21/2009 0:00,1236
7032,10/21/2009 1:00,1163
7033,10/21/2009 2:00,1107
7034,10/21/2009 3:00,1083
7035,10/21/2009 4:00,1075
7036,10/21/2009 5:00,1093
7037,10/21/2009 6:00,1166
7038,10/21/2009 7:00,1321
7039,10/21/2009 8:00,1475
7040,10/21/2009 9:00,1512
7041,10/21/2009 10:00,1481
7042,10/21/2009 11:00,1492
7043,10/21/2009 12:00,1492
7044,10/21/2009 13:00,1471
7045,10/21/2009 14:00,1432
7046,10/21/2009 15:00,1428
7047,10/21/2009 16:00,1432
7048,10/21/2009 17:00,1467
7049,10/21/2009 18:00,1470
7050,10/21/2009 19:00,1502
7051,10/21/2009 20:00,1548
7052,10/21/2009 21:00,1522
7053,10/21/2009 22:00,1456
7054,10/21/2009 23:00,1354
7055,10/22/2009 0:00,1281
7056,10/22/2009 1:00,1246
7057,10/22/2009 2:00,1234
7058,10/22/2009 3:00,1210
7059,10/22/2009 4:00,1205
7060,10/22/2009 5:00,1199
7061,10/22/2009 6:00,1231
7062,10/22/2009 7:00,1370
7063,10/22/2009 8:00,1530
7064,10/22/2009 9:00,1565
7065,10/22/2009 10:00,1516
7066,10/22/2009 11:00,1508
7067,10/22/2009 12:00,1462
7068,10/22/2009 13:00,1448
7069,10/22/2009 14:00,1411
7070,10/22/2009 15:00,1393
7071,10/22/2009 16:00,1439
7072,10/22/2009 17:00,1514
7073,10/22/2009 18:00,1533
7074,10/22/2009 19:00,1545
7075,10/22/2009 20:00,1538
7076,10/22/2009 21:00,1496
7077,10/22/2009 22:00,1441
7078,10/22/2009 23:00,1402
7079,10/23/2009 0:00,1335
7080,10/23/2009 1:00,1272
7081,10/23/2009 2:00,1224
7082,10/23/2009 3:00,1191
7083,10/23/2009 4:00,1190
7084,10/23/2009 5:00,1194
7085,10/23/2009 6:00,1264
7086,10/23/2009 7:00,1393
7087,10/23/2009 8:00,1519
7088,10/23/2009 9:00,1599
7089,10/23/2009 10:00,1640
7090,10/23/2009 11:00,1574
7091,10/23/2009 12:00,1549
7092,10/23/2009 13:00,1528
7093,10/23/2009 14:00,1501
7094,10/23/2009 15:00,1489
7095,10/23/2009 16:00,1487
7096,10/23/2009 17:00,1484
7097,10/23/2009 18:00,1464
7098,10/23/2009 19:00,1501
7099,10/23/2009 20:00,1533
7100,10/23/2009 21:00,1563
7101,10/23/2009 22:00,1539
7102,10/23/2009 23:00,1425
7103,10/24/2009 0:00,1400
7104,10/24/2009 1:00,1354
7105,10/24/2009 2:00,1307
7106,10/24/2009 3:00,1248
7107,10/24/2009 4:00,1191
7108,10/24/2009 5:00,1169
7109,10/24/2009 6:00,1199
7110,10/24/2009 7:00,1250
7111,10/24/2009 8:00,1334
7112,10/24/2009 9:00,1428
7113,10/24/2009 10:00,1521
7114,10/24/2009 11:00,1545
7115,10/24/2009 12:00,1537
7116,10/24/2009 13:00,1533
7117,10/24/2009 14:00,1490
7118,10/24/2009 15:00,1503
7119,10/24/2009 16:00,1509
7120,10/24/2009 17:00,1549
7121,10/24/2009 18:00,1583
7122,10/24/2009 19:00,1590
7123,10/24/2009 20:00,1566
7124,10/24/2009 21:00,1509
7125,10/24/2009 22:00,1436
7126,10/24/2009 23:00,1354
7127,10/25/2009 0:00,1269
7128,10/25/2009 1:00,1193
7129,10/25/2009 2:00,1139
7130,10/25/2009 3:00,1108
7131,10/25/2009 4:00,1087
7132,10/25/2009 5:00,1073
7133,10/25/2009 6:00,1072
7134,10/25/2009 7:00,1092
7135,10/25/2009 8:00,1142
7136,10/25/2009 9:00,1229
7137,10/25/2009 10:00,1318
7138,10/25/2009 11:00,1413
7139,10/25/2009 12:00,1436
7140,10/25/2009 13:00,1392
7141,10/25/2009 14:00,1382
7142,10/25/2009 15:00,1345
7143,10/25/2009 16:00,1328
7144,10/25/2009 17:00,1360
7145,10/25/2009 18:00,1386
7146,10/25/2009 19:00,1436
7147,10/25/2009 20:00,1460
7148,10/25/2009 21:00,1397
7149,10/25/2009 22:00,1354
7150,10/25/2009 23:00,1255
7151,10/26/2009 0:00,1152
7152,10/26/2009 1:00,1069
7153,10/26/2009 2:00,1058
7154,10/26/2009 3:00,1052
7155,10/26/2009 4:00,1053
7156,10/26/2009 5:00,1067
7157,10/26/2009 6:00,1126
7158,10/26/2009 7:00,1288
7159,10/26/2009 8:00,1444
7160,10/26/2009 9:00,1493
7161,10/26/2009 10:00,1489
7162,10/26/2009 11:00,1497
7163,10/26/2009 12:00,1479
7164,10/26/2009 13:00,1477
7165,10/26/2009 14:00,1482
7166,10/26/2009 15:00,1462
7167,10/26/2009 16:00,1471
7168,10/26/2009 17:00,1503
7169,10/26/2009 18:00,1543
7170,10/26/2009 19:00,1594
7171,10/26/2009 20:00,1639
7172,10/26/2009 21:00,1605
7173,10/26/2009 22:00,1527
7174,10/26/2009 23:00,1391
7175,10/27/2009 0:00,1313
7176,10/27/2009 1:00,1262
7177,10/27/2009 2:00,1214
7178,10/27/2009 3:00,1175
7179,10/27/2009 4:00,1171
7180,10/27/2009 5:00,1197
7181,10/27/2009 6:00,1287
7182,10/27/2009 7:00,1410
7183,10/27/2009 8:00,1565
7184,10/27/2009 9:00,1565
7185,10/27/2009 10:00,1473
7186,10/27/2009 11:00,1422
7187,10/27/2009 12:00,1406
7188,10/27/2009 13:00,1437
7189,10/27/2009 14:00,1413
7190,10/27/2009 15:00,1390
7191,10/27/2009 16:00,1390
7192,10/27/2009 17:00,1500
7193,10/27/2009 18:00,1555
7194,10/27/2009 19:00,1616
7195,10/27/2009 20:00,1620
7196,10/27/2009 21:00,1578
7197,10/27/2009 22:00,1508
7198,10/27/2009 23:00,1387
7199,10/28/2009 0:00,1309
7200,10/28/2009 1:00,1281
7201,10/28/2009 2:00,1266
7202,10/28/2009 3:00,1243
7203,10/28/2009 4:00,1201
7204,10/28/2009 5:00,1231
7205,10/28/2009 6:00,1309
7206,10/28/2009 7:00,1470
7207,10/28/2009 8:00,1644
7208,10/28/2009 9:00,1669
7209,10/28/2009 10:00,1563
7210,10/28/2009 11:00,1510
7211,10/28/2009 12:00,1503
7212,10/28/2009 13:00,1485
7213,10/28/2009 14:00,1467
7214,10/28/2009 15:00,1448
7215,10/28/2009 16:00,1447
7216,10/28/2009 17:00,1527
7217,10/28/2009 18:00,1602
7218,10/28/2009 19:00,1665
7219,10/28/2009 20:00,1690
7220,10/28/2009 21:00,1660
7221,10/28/2009 22:00,1594
7222,10/28/2009 23:00,1483
7223,10/29/2009 0:00,1399
7224,10/29/2009 1:00,1337
7225,10/29/2009 2:00,1300
7226,10/29/2009 3:00,1240
7227,10/29/2009 4:00,1213
7228,10/29/2009 5:00,1223
7229,10/29/2009 6:00,1275
7230,10/29/2009 7:00,1416
7231,10/29/2009 8:00,1590
7232,10/29/2009 9:00,1597
7233,10/29/2009 10:00,1551
7234,10/29/2009 11:00,1533
7235,10/29/2009 12:00,1502
7236,10/29/2009 13:00,1477
7237,10/29/2009 14:00,1444
7238,10/29/2009 15:00,1412
7239,10/29/2009 16:00,1415
7240,10/29/2009 17:00,1440
7241,10/29/2009 18:00,1486
7242,10/29/2009 19:00,1555
7243,10/29/2009 20:00,1565
7244,10/29/2009 21:00,1541
7245,10/29/2009 22:00,1483
7246,10/29/2009 23:00,1380
7247,10/30/2009 0:00,1275
7248,10/30/2009 1:00,1260
7249,10/30/2009 2:00,1237
7250,10/30/2009 3:00,1220
7251,10/30/2009 4:00,1230
7252,10/30/2009 5:00,1252
7253,10/30/2009 6:00,1310
7254,10/30/2009 7:00,1480
7255,10/30/2009 8:00,1646
7256,10/30/2009 9:00,1677
7257,10/30/2009 10:00,1634
7258,10/30/2009 11:00,1593
7259,10/30/2009 12:00,1555
7260,10/30/2009 13:00,1516
7261,10/30/2009 14:00,1467
7262,10/30/2009 15:00,1448
7263,10/30/2009 16:00,1437
7264,10/30/2009 17:00,1453
7265,10/30/2009 18:00,1476
7266,10/30/2009 19:00,1541
7267,10/30/2009 20:00,1542
7268,10/30/2009 21:00,1520
7269,10/30/2009 22:00,1459
7270,10/30/2009 23:00,1383
7271,10/31/2009 0:00,1315
7272,10/31/2009 1:00,1255
7273,10/31/2009 2:00,1206
7274,10/31/2009 3:00,1168
7275,10/31/2009 4:00,1145
7276,10/31/2009 5:00,1143
7277,10/31/2009 6:00,1160
7278,10/31/2009 7:00,1204
7279,10/31/2009 8:00,1285
7280,10/31/2009 9:00,1378
7281,10/31/2009 10:00,1452
7282,10/31/2009 11:00,1472
7283,10/31/2009 12:00,1474
7284,10/31/2009 13:00,1461
7285,10/31/2009 14:00,1436
7286,10/31/2009 15:00,1412
7287,10/31/2009 16:00,1397
7288,10/31/2009 17:00,1405
7289,10/31/2009 18:00,1400
7290,10/31/2009 19:00,1379
7291,10/31/2009 20:00,1358
7292,10/31/2009 21:00,1320
7293,10/31/2009 22:00,1276
7294,10/31/2009 23:00,1205
7295,11/1/2009 0:00,1135
7296,11/1/2009 1:00,1033
7297,11/1/2009 2:00,1011
7298,11/1/2009 2:00,1011
7299,11/1/2009 3:00,999
7300,11/1/2009 4:00,1003
7301,11/1/2009 5:00,1015
7302,11/1/2009 6:00,1048
7303,11/1/2009 7:00,1096
7304,11/1/2009 8:00,1166
7305,11/1/2009 9:00,1266
7306,11/1/2009 10:00,1349
7307,11/1/2009 11:00,1385
7308,11/1/2009 12:00,1385
7309,11/1/2009 13:00,1354
7310,11/1/2009 14:00,1319
7311,11/1/2009 15:00,1299
7312,11/1/2009 16:00,1318
7313,11/1/2009 17:00,1400
7314,11/1/2009 18:00,1492
7315,11/1/2009 19:00,1487
7316,11/1/2009 20:00,1453
7317,11/1/2009 21:00,1429
7318,11/1/2009 22:00,1365
7319,11/1/2009 23:00,1275
7320,11/2/2009 0:00,1190
7321,11/2/2009 1:00,1140
7322,11/2/2009 2:00,1118
7323,11/2/2009 3:00,1115
7324,11/2/2009 4:00,1120
7325,11/2/2009 5:00,1137
7326,11/2/2009 6:00,1223
7327,11/2/2009 7:00,1388
7328,11/2/2009 8:00,1571
7329,11/2/2009 9:00,1610
7330,11/2/2009 10:00,1593
7331,11/2/2009 11:00,1560
7332,11/2/2009 12:00,1535
7333,11/2/2009 13:00,1464
7334,11/2/2009 14:00,1427
7335,11/2/2009 15:00,1408
7336,11/2/2009 16:00,1408
7337,11/2/2009 17:00,1472
7338,11/2/2009 18:00,1592
7339,11/2/2009 19:00,1589
7340,11/2/2009 20:00,1539
7341,11/2/2009 21:00,1472
7342,11/2/2009 22:00,1397
7343,11/2/2009 23:00,1288
7344,11/3/2009 0:00,1228
7345,11/3/2009 1:00,1186
7346,11/3/2009 2:00,1128
7347,11/3/2009 3:00,1080
7348,11/3/2009 4:00,1060
7349,11/3/2009 5:00,1065
7350,11/3/2009 6:00,1124
7351,11/3/2009 7:00,1245
7352,11/3/2009 8:00,1389
7353,11/3/2009 9:00,1434
7354,11/3/2009 10:00,1440
7355,11/3/2009 11:00,1435
7356,11/3/2009 12:00,1434
7357,11/3/2009 13:00,1385
7358,11/3/2009 14:00,1366
7359,11/3/2009 15:00,1352
7360,11/3/2009 16:00,1411
7361,11/3/2009 17:00,1509
7362,11/3/2009 18:00,1593
7363,11/3/2009 19:00,1557
7364,11/3/2009 20:00,1514
7365,11/3/2009 21:00,1473
7366,11/3/2009 22:00,1392
7367,11/3/2009 23:00,1293
7368,11/4/2009 0:00,1272
7369,11/4/2009 1:00,1227
7370,11/4/2009 2:00,1195
7371,11/4/2009 3:00,1174
7372,11/4/2009 4:00,1165
7373,11/4/2009 5:00,1177
7374,11/4/2009 6:00,1230
7375,11/4/2009 7:00,1375
7376,11/4/2009 8:00,1509
7377,11/4/2009 9:00,1535
7378,11/4/2009 10:00,1534
7379,11/4/2009 11:00,1500
7380,11/4/2009 12:00,1501
7381,11/4/2009 13:00,1497
7382,11/4/2009 14:00,1484
7383,11/4/2009 15:00,1456
7384,11/4/2009 16:00,1484
7385,11/4/2009 17:00,1553
7386,11/4/2009 18:00,1684
7387,11/4/2009 19:00,1666
7388,11/4/2009 20:00,1635
7389,11/4/2009 21:00,1587
7390,11/4/2009 22:00,1550
7391,11/4/2009 23:00,1455
7392,11/5/2009 0:00,1374
7393,11/5/2009 1:00,1328
7394,11/5/2009 2:00,1287
7395,11/5/2009 3:00,1265
7396,11/5/2009 4:00,1263
7397,11/5/2009 5:00,1279
7398,11/5/2009 6:00,1336
7399,11/5/2009 7:00,1472
7400,11/5/2009 8:00,1590
7401,11/5/2009 9:00,1593
7402,11/5/2009 10:00,1555
7403,11/5/2009 11:00,1521
7404,11/5/2009 12:00,1500
7405,11/5/2009 13:00,1473
7406,11/5/2009 14:00,1441
7407,11/5/2009 15:00,1418
7408,11/5/2009 16:00,1435
7409,11/5/2009 17:00,1512
7410,11/5/2009 18:00,1619
7411,11/5/2009 19:00,1638
7412,11/5/2009 20:00,1561
7413,11/5/2009 21:00,1468
7414,11/5/2009 22:00,1407
7415,11/5/2009 23:00,1301
7416,11/6/2009 0:00,1228
7417,11/6/2009 1:00,1248
7418,11/6/2009 2:00,1232
7419,11/6/2009 3:00,1233
7420,11/6/2009 4:00,1231
7421,11/6/2009 5:00,1254
7422,11/6/2009 6:00,1320
7423,11/6/2009 7:00,1471
7424,11/6/2009 8:00,1624
7425,11/6/2009 9:00,1672
7426,11/6/2009 10:00,1735
7427,11/6/2009 11:00,1765
7428,11/6/2009 12:00,1772
7429,11/6/2009 13:00,1746
7430,11/6/2009 14:00,1711
7431,11/6/2009 15:00,1669
7432,11/6/2009 16:00,1693
7433,11/6/2009 17:00,1755
7434,11/6/2009 18:00,1834
7435,11/6/2009 19:00,1789
7436,11/6/2009 20:00,1722
7437,11/6/2009 21:00,1635
7438,11/6/2009 22:00,1559
7439,11/6/2009 23:00,1454
7440,11/7/2009 0:00,1346
7441,11/7/2009 1:00,1308
7442,11/7/2009 2:00,1298
7443,11/7/2009 3:00,1294
7444,11/7/2009 4:00,1283
7445,11/7/2009 5:00,1248
7446,11/7/2009 6:00,1300
7447,11/7/2009 7:00,1363
7448,11/7/2009 8:00,1449
7449,11/7/2009 9:00,1554
7450,11/7/2009 10:00,1597
7451,11/7/2009 11:00,1590
7452,11/7/2009 12:00,1580
7453,11/7/2009 13:00,1537
7454,11/7/2009 14:00,1519
7455,11/7/2009 15:00,1493
7456,11/7/2009 16:00,1493
7457,11/7/2009 17:00,1587
7458,11/7/2009 18:00,1701
7459,11/7/2009 19:00,1713
7460,11/7/2009 20:00,1681
7461,11/7/2009 21:00,1637
7462,11/7/2009 22:00,1583
7463,11/7/2009 23:00,1506
7464,11/8/2009 0:00,1374
7465,11/8/2009 1:00,1348
7466,11/8/2009 2:00,1327
7467,11/8/2009 3:00,1305
7468,11/8/2009 4:00,1294
7469,11/8/2009 5:00,1291
7470,11/8/2009 6:00,1303
7471,11/8/2009 7:00,1321
7472,11/8/2009 8:00,1349
7473,11/8/2009 9:00,1444
7474,11/8/2009 10:00,1514
7475,11/8/2009 11:00,1548
7476,11/8/2009 12:00,1567
7477,11/8/2009 13:00,1564
7478,11/8/2009 14:00,1516
7479,11/8/2009 15:00,1479
7480,11/8/2009 16:00,1507
7481,11/8/2009 17:00,1563
7482,11/8/2009 18:00,1646
7483,11/8/2009 19:00,1611
7484,11/8/2009 20:00,1577
7485,11/8/2009 21:00,1506
7486,11/8/2009 22:00,1442
7487,11/8/2009 23:00,1375
7488,11/9/2009 0:00,1282
7489,11/9/2009 1:00,1231
7490,11/9/2009 2:00,1200
7491,11/9/2009 3:00,1186
7492,11/9/2009 4:00,1195
7493,11/9/2009 5:00,1192
7494,11/9/2009 6:00,1251
7495,11/9/2009 7:00,1346
7496,11/9/2009 8:00,1482
7497,11/9/2009 9:00,1529
7498,11/9/2009 10:00,1500
7499,11/9/2009 11:00,1479
7500,11/9/2009 12:00,1444
7501,11/9/2009 13:00,1384
7502,11/9/2009 14:00,1339
7503,11/9/2009 15:00,1316
7504,11/9/2009 16:00,1361
7505,11/9/2009 17:00,1432
7506,11/9/2009 18:00,1556
7507,11/9/2009 19:00,1530
7508,11/9/2009 20:00,1499
7509,11/9/2009 21:00,1478
7510,11/9/2009 22:00,1432
7511,11/9/2009 23:00,1348
7512,11/10/2009 0:00,1275
7513,11/10/2009 1:00,1226
7514,11/10/2009 2:00,1177
7515,11/10/2009 3:00,1149
7516,11/10/2009 4:00,1147
7517,11/10/2009 5:00,1157
7518,11/10/2009 6:00,1206
7519,11/10/2009 7:00,1282
7520,11/10/2009 8:00,1400
7521,11/10/2009 9:00,1450
7522,11/10/2009 10:00,1439
7523,11/10/2009 11:00,1426
7524,11/10/2009 12:00,1416
7525,11/10/2009 13:00,1391
7526,11/10/2009 14:00,1377
7527,11/10/2009 15:00,1366
7528,11/10/2009 16:00,1390
7529,11/10/2009 17:00,1450
7530,11/10/2009 18:00,1548
7531,11/10/2009 19:00,1543
7532,11/10/2009 20:00,1505
7533,11/10/2009 21:00,1453
7534,11/10/2009 22:00,1392
7535,11/10/2009 23:00,1312
7536,11/11/2009 0:00,1251
7537,11/11/2009 1:00,1204
7538,11/11/2009 2:00,1177
7539,11/11/2009 3:00,1146
7540,11/11/2009 4:00,1132
7541,11/11/2009 5:00,1138
7542,11/11/2009 6:00,1161
7543,11/11/2009 7:00,1214
7544,11/11/2009 8:00,1269
7545,11/11/2009 9:00,1359
7546,11/11/2009 10:00,1430
7547,11/11/2009 11:00,1436
7548,11/11/2009 12:00,1422
7549,11/11/2009 13:00,1419
7550,11/11/2009 14:00,1386
7551,11/11/2009 15:00,1307
7552,11/11/2009 16:00,1321
7553,11/11/2009 17:00,1422
7554,11/11/2009 18:00,1557
7555,11/11/2009 19:00,1592
7556,11/11/2009 20:00,1610
7557,11/11/2009 21:00,1573
7558,11/11/2009 22:00,1504
7559,11/11/2009 23:00,1448
7560,11/12/2009 0:00,1367
7561,11/12/2009 1:00,1307
7562,11/12/2009 2:00,1296
7563,11/12/2009 3:00,1291
7564,11/12/2009 4:00,1259
7565,11/12/2009 5:00,1279
7566,11/12/2009 6:00,1344
7567,11/12/2009 7:00,1497
7568,11/12/2009 8:00,1624
7569,11/12/2009 9:00,1639
7570,11/12/2009 10:00,1604
7571,11/12/2009 11:00,1559
7572,11/12/2009 12:00,1527
7573,11/12/2009 13:00,1474
7574,11/12/2009 14:00,1364
7575,11/12/2009 15:00,1403
7576,11/12/2009 16:00,1418
7577,11/12/2009 17:00,1472
7578,11/12/2009 18:00,1632
7579,11/12/2009 19:00,1630
7580,11/12/2009 20:00,1636
7581,11/12/2009 21:00,1604
7582,11/12/2009 22:00,1532
7583,11/12/2009 23:00,1441
7584,11/13/2009 0:00,1371
7585,11/13/2009 1:00,1332
7586,11/13/2009 2:00,1300
7587,11/13/2009 3:00,1257
7588,11/13/2009 4:00,1250
7589,11/13/2009 5:00,1274
7590,11/13/2009 6:00,1351
7591,11/13/2009 7:00,1505
7592,11/13/2009 8:00,1631
7593,11/13/2009 9:00,1661
7594,11/13/2009 10:00,1634
7595,11/13/2009 11:00,1594
7596,11/13/2009 12:00,1554
7597,11/13/2009 13:00,1522
7598,11/13/2009 14:00,1485
7599,11/13/2009 15:00,1443
7600,11/13/2009 16:00,1446
7601,11/13/2009 17:00,1526
7602,11/13/2009 18:00,1629
7603,11/13/2009 19:00,1610
7604,11/13/2009 20:00,1598
7605,11/13/2009 21:00,1561
7606,11/13/2009 22:00,1496
7607,11/13/2009 23:00,1435
7608,11/14/2009 0:00,1385
7609,11/14/2009 1:00,1347
7610,11/14/2009 2:00,1268
7611,11/14/2009 3:00,1211
7612,11/14/2009 4:00,1198
7613,11/14/2009 5:00,1204
7614,11/14/2009 6:00,1229
7615,11/14/2009 7:00,1288
7616,11/14/2009 8:00,1385
7617,11/14/2009 9:00,1485
7618,11/14/2009 10:00,1516
7619,11/14/2009 11:00,1476
7620,11/14/2009 12:00,1479
7621,11/14/2009 13:00,1440
7622,11/14/2009 14:00,1422
7623,11/14/2009 15:00,1414
7624,11/14/2009 16:00,1434
7625,11/14/2009 17:00,1527
7626,11/14/2009 18:00,1611
7627,11/14/2009 19:00,1564
7628,11/14/2009 20:00,1526
7629,11/14/2009 21:00,1501
7630,11/14/2009 22:00,1441
7631,11/14/2009 23:00,1369
7632,11/15/2009 0:00,1296
7633,11/15/2009 1:00,1232
7634,11/15/2009 2:00,1185
7635,11/15/2009 3:00,1147
7636,11/15/2009 4:00,1133
7637,11/15/2009 5:00,1120
7638,11/15/2009 6:00,1123
7639,11/15/2009 7:00,1132
7640,11/15/2009 8:00,1187
7641,11/15/2009 9:00,1306
7642,11/15/2009 10:00,1395
7643,11/15/2009 11:00,1448
7644,11/15/2009 12:00,1461
7645,11/15/2009 13:00,1441
7646,11/15/2009 14:00,1421
7647,11/15/2009 15:00,1405
7648,11/15/2009 16:00,1375
7649,11/15/2009 17:00,1449
7650,11/15/2009 18:00,1526
7651,11/15/2009 19:00,1480
7652,11/15/2009 20:00,1416
7653,11/15/2009 21:00,1337
7654,11/15/2009 22:00,1297
7655,11/15/2009 23:00,1209
7656,11/16/2009 0:00,1133
7657,11/16/2009 1:00,1070
7658,11/16/2009 2:00,1025
7659,11/16/2009 3:00,964
7660,11/16/2009 4:00,994
7661,11/16/2009 5:00,1013
7662,11/16/2009 6:00,1075
7663,11/16/2009 7:00,1222
7664,11/16/2009 8:00,1357
7665,11/16/2009 9:00,1408
7666,11/16/2009 10:00,1415
7667,11/16/2009 11:00,1413
7668,11/16/2009 12:00,1422
7669,11/16/2009 13:00,1422
7670,11/16/2009 14:00,1401
7671,11/16/2009 15:00,1400
7672,11/16/2009 16:00,1416
7673,11/16/2009 17:00,1492
7674,11/16/2009 18:00,1610
7675,11/16/2009 19:00,1577
7676,11/16/2009 20:00,1556
7677,11/16/2009 21:00,1510
7678,11/16/2009 22:00,1438
7679,11/16/2009 23:00,1351
7680,11/17/2009 0:00,1275
7681,11/17/2009 1:00,1229
7682,11/17/2009 2:00,1196
7683,11/17/2009 3:00,1168
7684,11/17/2009 4:00,1119
7685,11/17/2009 5:00,1147
7686,11/17/2009 6:00,1212
7687,11/17/2009 7:00,1348
7688,11/17/2009 8:00,1490
7689,11/17/2009 9:00,1517
7690,11/17/2009 10:00,1521
7691,11/17/2009 11:00,1514
7692,11/17/2009 12:00,1513
7693,11/17/2009 13:00,1500
7694,11/17/2009 14:00,1476
7695,11/17/2009 15:00,1465
7696,11/17/2009 16:00,1476
7697,11/17/2009 17:00,1591
7698,11/17/2009 18:00,1758
7699,11/17/2009 19:00,1712
7700,11/17/2009 20:00,1706
7701,11/17/2009 21:00,1639
7702,11/17/2009 22:00,1602
7703,11/17/2009 23:00,1496
7704,11/18/2009 0:00,1423
7705,11/18/2009 1:00,1371
7706,11/18/2009 2:00,1339
7707,11/18/2009 3:00,1309
7708,11/18/2009 4:00,1300
7709,11/18/2009 5:00,1308
7710,11/18/2009 6:00,1332
7711,11/18/2009 7:00,1529
7712,11/18/2009 8:00,1664
7713,11/18/2009 9:00,1663
7714,11/18/2009 10:00,1603
7715,11/18/2009 11:00,1561
7716,11/18/2009 12:00,1563
7717,11/18/2009 13:00,1535
7718,11/18/2009 14:00,1501
7719,11/18/2009 15:00,1427
7720,11/18/2009 16:00,1413
7721,11/18/2009 17:00,1552
7722,11/18/2009 18:00,1666
7723,11/18/2009 19:00,1643
7724,11/18/2009 20:00,1569
7725,11/18/2009 21:00,1534
7726,11/18/2009 22:00,1495
7727,11/18/2009 23:00,1384
7728,11/19/2009 0:00,1297
7729,11/19/2009 1:00,1228
7730,11/19/2009 2:00,1171
7731,11/19/2009 3:00,1184
7732,11/19/2009 4:00,1177
7733,11/19/2009 5:00,1193
7734,11/19/2009 6:00,1249
7735,11/19/2009 7:00,1383
7736,11/19/2009 8:00,1501
7737,11/19/2009 9:00,1531
7738,11/19/2009 10:00,1504
7739,11/19/2009 11:00,1429
7740,11/19/2009 12:00,1391
7741,11/19/2009 13:00,1370
7742,11/19/2009 14:00,1344
7743,11/19/2009 15:00,1337
7744,11/19/2009 16:00,1375
7745,11/19/2009 17:00,1425
7746,11/19/2009 18:00,1567
7747,11/19/2009 19:00,1554
7748,11/19/2009 20:00,1537
7749,11/19/2009 21:00,1508
7750,11/19/2009 22:00,1446
7751,11/19/2009 23:00,1359
7752,11/20/2009 0:00,1288
7753,11/20/2009 1:00,1245
7754,11/20/2009 2:00,1207
7755,11/20/2009 3:00,1181
7756,11/20/2009 4:00,1172
7757,11/20/2009 5:00,1188
7758,11/20/2009 6:00,1251
7759,11/20/2009 7:00,1396
7760,11/20/2009 8:00,1519
7761,11/20/2009 9:00,1560
7762,11/20/2009 10:00,1546
7763,11/20/2009 11:00,1519
7764,11/20/2009 12:00,1503
7765,11/20/2009 13:00,1469
7766,11/20/2009 14:00,1434
7767,11/20/2009 15:00,1411
7768,11/20/2009 16:00,1419
7769,11/20/2009 17:00,1495
7770,11/20/2009 18:00,1577
7771,11/20/2009 19:00,1554
7772,11/20/2009 20:00,1504
7773,11/20/2009 21:00,1503
7774,11/20/2009 22:00,1429
7775,11/20/2009 23:00,1332
7776,11/21/2009 0:00,1298
7777,11/21/2009 1:00,1234
7778,11/21/2009 2:00,1187
7779,11/21/2009 3:00,1162
7780,11/21/2009 4:00,1147
7781,11/21/2009 5:00,1142
7782,11/21/2009 6:00,1149
7783,11/21/2009 7:00,1220
7784,11/21/2009 8:00,1286
7785,11/21/2009 9:00,1380
7786,11/21/2009 10:00,1439
7787,11/21/2009 11:00,1465
7788,11/21/2009 12:00,1484
7789,11/21/2009 13:00,1473
7790,11/21/2009 14:00,1447
7791,11/21/2009 15:00,1434
7792,11/21/2009 16:00,1439
7793,11/21/2009 17:00,1535
7794,11/21/2009 18:00,1598
7795,11/21/2009 19:00,1545
7796,11/21/2009 20:00,1514
7797,11/21/2009 21:00,1481
7798,11/21/2009 22:00,1385
7799,11/21/2009 23:00,1365
7800,11/22/2009 0:00,1298
7801,11/22/2009 1:00,1237
7802,11/22/2009 2:00,1199
7803,11/22/2009 3:00,1187
7804,11/22/2009 4:00,1171
7805,11/22/2009 5:00,1172
7806,11/22/2009 6:00,1186
7807,11/22/2009 7:00,1226
7808,11/22/2009 8:00,1276
7809,11/22/2009 9:00,1353
7810,11/22/2009 10:00,1419
7811,11/22/2009 11:00,1440
7812,11/22/2009 12:00,1447
7813,11/22/2009 13:00,1452
7814,11/22/2009 14:00,1444
7815,11/22/2009 15:00,1453
7816,11/22/2009 16:00,1472
7817,11/22/2009 17:00,1598
7818,11/22/2009 18:00,1699
7819,11/22/2009 19:00,1669
7820,11/22/2009 20:00,1652
7821,11/22/2009 21:00,1611
7822,11/22/2009 22:00,1545
7823,11/22/2009 23:00,1447
7824,11/23/2009 0:00,1369
