hour_index,datetime,load_MW
6721,10/8/2018 2:00,960.7
6722,10/8/2018 3:00,946.8
6723,10/8/2018 4:00,943.9
6724,10/8/2018 5:00,956.9
6725,10/8/2018 6:00,991.4
6726,10/8/2018 7:00,1034.9
6727,10/8/2018 8:00,1071.5
6728,10/8/2018 9:00,1064.3
6729,10/8/2018 10:00,1075.7
6730,10/8/2018 11:00,1110.3
6731,10/8/2018 12:00,1134.2
6732,10/8/2018 13:00,1130.9
6733,10/8/2018 14:00,1112.2
6734,10/8/2018 15:00,1082.9
6735,10/8/2018 16:00,1072.9
6736,10/8/2018 17:00,1092.2
6737,10/8/2018 18:00,1070.3
6738,10/8/2018 19:00,1069.9
6739,10/8/2018 20:00,1134.4
6740,10/8/2018 21:00,1111.9
6741,10/8/2018 22:00,1062
6742,10/8/2018 23:00,1042.1
6743,10/8/2018 0:00,1005.3
6744,10/9/2018 1:00,1004.9
6745,10/9/2018 2:00,983.2
6746,10/9/2018 3:00,942.7
6747,10/9/2018 4:00,938.7
6748,10/9/2018 5:00,933.7
6749,10/9/2018 6:00,979.1
6750,10/9/2018 7:00,1056.1
6751,10/9/2018 8:00,1147.3
6752,10/9/2018 9:00,1185.2
6753,10/9/2018 10:00,1189
6754,10/9/2018 11:00,1196.2
6755,10/9/2018 12:00,1205.4
6756,10/9/2018 13:00,1214.1
6757,10/9/2018 14:00,1181.9
6758,10/9/2018 15:00,1111
6759,10/9/2018 16:00,1101.3
6760,10/9/2018 17:00,1134.7
6761,10/9/2018 18:00,1153.6
6762,10/9/2018 19:00,1160.5
6763,10/9/2018 20:00,1171.1
6764,10/9/2018 21:00,1122.2
6765,10/9/2018 22:00,1048.9
6766,10/9/2018 23:00,962
6767,10/9/2018 0:00,944.6
6768,10/10/2018 1:00,888.8
6769,10/10/2018 2:00,851.8
6770,10/10/2018 3:00,824.4
6771,10/10/2018 4:00,830.9
6772,10/10/2018 5:00,833.8
6773,10/10/2018 6:00,883.9
6774,10/10/2018 7:00,1001.8
6775,10/10/2018 8:00,1129.4
6776,10/10/2018 9:00,1167
6777,10/10/2018 10:00,1182.9
6778,10/10/2018 11:00,1197.5
6779,10/10/2018 12:00,1202.1
6780,10/10/2018 13:00,1204.8
6781,10/10/2018 14:00,1218.4
6782,10/10/2018 15:00,1202.6
6783,10/10/2018 16:00,1209.5
6784,10/10/2018 17:00,1248.5
6785,10/10/2018 18:00,1234.6
6786,10/10/2018 19:00,1246.5
6787,10/10/2018 20:00,1249.4
6788,10/10/2018 21:00,1214.7
6789,10/10/2018 22:00,1156.4
6790,10/10/2018 23:00,1121.1
6791,10/10/2018 0:00,1063.2
6792,10/11/2018 1:00,1011.9
6793,10/11/2018 2:00,978.1
6794,10/11/2018 3:00,950.3
6795,10/11/2018 4:00,943.9
6796,10/11/2018 5:00,949.2
6797,10/11/2018 6:00,995.6
6798,10/11/2018 7:00,1128.4
6799,10/11/2018 8:00,1261.5
6800,10/11/2018 9:00,1274.5
6801,10/11/2018 10:00,1257.6
6802,10/11/2018 11:00,1271.4
6803,10/11/2018 12:00,1286.2
6804,10/11/2018 13:00,1295.4
6805,10/11/2018 14:00,1293.2
6806,10/11/2018 15:00,1288.7
6807,10/11/2018 16:00,1305.6
6808,10/11/2018 17:00,1330.6
6809,10/11/2018 18:00,1347.2
6810,10/11/2018 19:00,1360.9
6811,10/11/2018 20:00,1370.3
6812,10/11/2018 21:00,1347.7
6813,10/11/2018 22:00,1305.9
6814,10/11/2018 23:00,1210.5
6815,10/11/2018 0:00,1143.7
6816,10/12/2018 1:00,1086.9
6817,10/12/2018 2:00,1043.5
6818,10/12/2018 3:00,1010.3
6819,10/12/2018 4:00,986.5
6820,10/12/2018 5:00,946.3
6821,10/12/2018 6:00,974.7
6822,10/12/2018 7:00,1113.5
6823,10/12/2018 8:00,1228.1
6824,10/12/2018 9:00,1269
6825,10/12/2018 10:00,1295.8
6826,10/12/2018 11:00,1263.7
6827,10/12/2018 12:00,1228.1
6828,10/12/2018 13:00,1225.8
6829,10/12/2018 14:00,1219.2
6830,10/12/2018 15:00,1209
6831,10/12/2018 16:00,1220.1
6832,10/12/2018 17:00,1247.4
6833,10/12/2018 18:00,1247.4
6834,10/12/2018 19:00,1236
6835,10/12/2018 20:00,1221.2
6836,10/12/2018 21:00,1190.3
6837,10/12/2018 22:00,1182.5
6838,10/12/2018 23:00,1117.4
6839,10/12/2018 0:00,1073.6
6840,10/13/2018 1:00,1027.7
6841,10/13/2018 2:00,989.7
6842,10/13/2018 3:00,962.2
6843,10/13/2018 4:00,962.1
6844,10/13/2018 5:00,957.2
6845,10/13/2018 6:00,980.9
6846,10/13/2018 7:00,1020.2
6847,10/13/2018 8:00,1103.4
6848,10/13/2018 9:00,1184.6
6849,10/13/2018 10:00,1232.4
6850,10/13/2018 11:00,1210.6
6851,10/13/2018 12:00,1207.9
6852,10/13/2018 13:00,1124.2
6853,10/13/2018 14:00,1100.9
6854,10/13/2018 15:00,1080.5
6855,10/13/2018 16:00,1087.3
6856,10/13/2018 17:00,1134.6
6857,10/13/2018 18:00,1178.8
6858,10/13/2018 19:00,1198.1
6859,10/13/2018 20:00,1198.1
6860,10/13/2018 21:00,1168.5
6861,10/13/2018 22:00,1163.4
6862,10/13/2018 23:00,1115.3
6863,10/13/2018 0:00,1065.7
6864,10/14/2018 1:00,1014.6
6865,10/14/2018 2:00,975.2
6866,10/14/2018 3:00,960.1
6867,10/14/2018 4:00,956.6
6868,10/14/2018 5:00,959.7
6869,10/14/2018 6:00,980.9
6870,10/14/2018 7:00,1054.3
6871,10/14/2018 8:00,1122
6872,10/14/2018 9:00,1194.5
6873,10/14/2018 10:00,1261.3
6874,10/14/2018 11:00,1269.7
6875,10/14/2018 12:00,1273.4
6876,10/14/2018 13:00,1264.2
6877,10/14/2018 14:00,1228.4
6878,10/14/2018 15:00,1190.4
6879,10/14/2018 16:00,1179.7
6880,10/14/2018 17:00,1217.7
6881,10/14/2018 18:00,1261.2
6882,10/14/2018 19:00,1305.6
6883,10/14/2018 20:00,1327.4
6884,10/14/2018 21:00,1275.2
6885,10/14/2018 22:00,1191.4
6886,10/14/2018 23:00,1173.4
6887,10/14/2018 0:00,1093.2
6888,10/15/2018 1:00,1036.4
6889,10/15/2018 2:00,1015.1
6890,10/15/2018 3:00,1009.8
6891,10/15/2018 4:00,1010.6
6892,10/15/2018 5:00,1035
6893,10/15/2018 6:00,1101.8
6894,10/15/2018 7:00,1217.6
6895,10/15/2018 8:00,1323.4
6896,10/15/2018 9:00,1297.3
6897,10/15/2018 10:00,1265.9
6898,10/15/2018 11:00,1224.3
6899,10/15/2018 12:00,1192.4
6900,10/15/2018 13:00,1167.7
6901,10/15/2018 14:00,1142
6902,10/15/2018 15:00,1148.2
6903,10/15/2018 16:00,1184.9
6904,10/15/2018 17:00,1230.4
6905,10/15/2018 18:00,1258.1
6906,10/15/2018 19:00,1279.7
6907,10/15/2018 20:00,1322.7
6908,10/15/2018 21:00,1276.7
6909,10/15/2018 22:00,1214.7
6910,10/15/2018 23:00,1137.8
6911,10/15/2018 0:00,1072.9
6912,10/16/2018 1:00,1025.3
6913,10/16/2018 2:00,1023.7
6914,10/16/2018 3:00,1013.5
6915,10/16/2018 4:00,1005.9
6916,10/16/2018 5:00,1006.7
6917,10/16/2018 6:00,1037.6
6918,10/16/2018 7:00,1150.6
6919,10/16/2018 8:00,1237.8
6920,10/16/2018 9:00,1186.9
6921,10/16/2018 10:00,1198.4
6922,10/16/2018 11:00,1193
6923,10/16/2018 12:00,1206
6924,10/16/2018 13:00,1207.1
6925,10/16/2018 14:00,1200.8
6926,10/16/2018 15:00,1176.9
6927,10/16/2018 16:00,1183.3
6928,10/16/2018 17:00,1208.5
6929,10/16/2018 18:00,1232.3
6930,10/16/2018 19:00,1248.5
6931,10/16/2018 20:00,1289.6
6932,10/16/2018 21:00,1255.3
6933,10/16/2018 22:00,1191.5
6934,10/16/2018 23:00,1116.2
6935,10/16/2018 0:00,1074
6936,10/17/2018 1:00,1026
6937,10/17/2018 2:00,1029
6938,10/17/2018 3:00,1029
6939,10/17/2018 4:00,1017.8
6940,10/17/2018 5:00,1014.3
6941,10/17/2018 6:00,1071.7
6942,10/17/2018 7:00,1166.2
6943,10/17/2018 8:00,1290.6
6944,10/17/2018 9:00,1286.3
6945,10/17/2018 10:00,1261.7
6946,10/17/2018 11:00,1228.6
6947,10/17/2018 12:00,1207.9
6948,10/17/2018 13:00,1206.2
6949,10/17/2018 14:00,1206.3
6950,10/17/2018 15:00,1208.9
6951,10/17/2018 16:00,1238.7
6952,10/17/2018 17:00,1276.3
6953,10/17/2018 18:00,1301.3
6954,10/17/2018 19:00,1308.7
6955,10/17/2018 20:00,1334.3
6956,10/17/2018 21:00,1287
6957,10/17/2018 22:00,1219
6958,10/17/2018 23:00,1170.5
6959,10/17/2018 0:00,1134.4
6960,10/18/2018 1:00,1088
6961,10/18/2018 2:00,1056.4
6962,10/18/2018 3:00,1033.8
6963,10/18/2018 4:00,1044.5
6964,10/18/2018 5:00,1059.3
6965,10/18/2018 6:00,1103.2
6966,10/18/2018 7:00,1248.9
6967,10/18/2018 8:00,1375.8
6968,10/18/2018 9:00,1394.2
6969,10/18/2018 10:00,1371.2
6970,10/18/2018 11:00,1363.8
6971,10/18/2018 12:00,1372.8
6972,10/18/2018 13:00,1380.8
6973,10/18/2018 14:00,1375.8
6974,10/18/2018 15:00,1359.5
6975,10/18/2018 16:00,1388.7
6976,10/18/2018 17:00,1427.7
6977,10/18/2018 18:00,1463.7
6978,10/18/2018 19:00,1503.9
6979,10/18/2018 20:00,1528.3
6980,10/18/2018 21:00,1489.7
6981,10/18/2018 22:00,1433.5
6982,10/18/2018 23:00,1340.3
6983,10/18/2018 0:00,1288.5
6984,10/19/2018 1:00,1252.6
6985,10/19/2018 2:00,1219
6986,10/19/2018 3:00,1194.1
6987,10/19/2018 4:00,1183.9
6988,10/19/2018 5:00,1182.4
6989,10/19/2018 6:00,1246.1
6990,10/19/2018 7:00,1386.8
6991,10/19/2018 8:00,1504.4
6992,10/19/2018 9:00,1412.6
6993,10/19/2018 10:00,1362
6994,10/19/2018 11:00,1301.9
6995,10/19/2018 12:00,1282.4
6996,10/19/2018 13:00,1259.4
6997,10/19/2018 14:00,1215.4
6998,10/19/2018 15:00,1194.7
6999,10/19/2018 16:00,1208.7
7000,10/19/2018 17:00,1221.3
7001,10/19/2018 18:00,1244.5
7002,10/19/2018 19:00,1280
7003,10/19/2018 20:00,1285.7
7004,10/19/2018 21:00,1273
7005,10/19/2018 22:00,1286
7006,10/19/2018 23:00,1233
7007,10/19/2018 0:00,1193.1
7008,10/20/2018 1:00,1158.5
7009,10/20/2018 2:00,1112
7010,10/20/2018 3:00,1067.4
7011,10/20/2018 4:00,1038.3
7012,10/20/2018 5:00,1033.9
7013,10/20/2018 6:00,1032.7
7014,10/20/2018 7:00,1076.9
7015,10/20/2018 8:00,1154.3
7016,10/20/2018 9:00,1229.1
7017,10/20/2018 10:00,1286.1
7018,10/20/2018 11:00,1299.6
7019,10/20/2018 12:00,1308.2
7020,10/20/2018 13:00,1307.8
7021,10/20/2018 14:00,1289.2
7022,10/20/2018 15:00,1246.3
7023,10/20/2018 16:00,1202.1
7024,10/20/2018 17:00,1225.6
7025,10/20/2018 18:00,1250.3
7026,10/20/2018 19:00,1242.1
7027,10/20/2018 20:00,1216.6
7028,10/20/2018 21:00,1170.7
7029,10/20/2018 22:00,1122.6
7030,10/20/2018 23:00,1110.8
7031,10/20/2018 0:00,1064.3
7032,10/21/2018 1:00,1000.3
7033,10/21/2018 2:00,950.2
7034,10/21/2018 3:00,933.9
7035,10/21/2018 4:00,930.7
7036,10/21/2018 5:00,944
7037,10/21/2018 6:00,973.1
7038,10/21/2018 7:00,1019.9
7039,10/21/2018 8:00,1041.3
7040,10/21/2018 9:00,1059
7041,10/21/2018 10:00,1109.9
7042,10/21/2018 11:00,1128.3
7043,10/21/2018 12:00,1127.7
7044,10/21/2018 13:00,1111
7045,10/21/2018 14:00,1094
7046,10/21/2018 15:00,1080
7047,10/21/2018 16:00,1138.6
7048,10/21/2018 17:00,1199.9
7049,10/21/2018 18:00,1219.5
7050,10/21/2018 19:00,1261.3
7051,10/21/2018 20:00,1273.1
7052,10/21/2018 21:00,1246.6
7053,10/21/2018 22:00,1228.8
7054,10/21/2018 23:00,1147
7055,10/21/2018 0:00,1071.7
7056,10/22/2018 1:00,1033
7057,10/22/2018 2:00,1015.4
7058,10/22/2018 3:00,1048.9
7059,10/22/2018 4:00,1068.6
7060,10/22/2018 5:00,1091.9
7061,10/22/2018 6:00,1158.5
7062,10/22/2018 7:00,1289.1
7063,10/22/2018 8:00,1362.3
7064,10/22/2018 9:00,1361.1
7065,10/22/2018 10:00,1344.3
7066,10/22/2018 11:00,1330.5
7067,10/22/2018 12:00,1330
7068,10/22/2018 13:00,1326
7069,10/22/2018 14:00,1281.2
7070,10/22/2018 15:00,1269.1
7071,10/22/2018 16:00,1272
7072,10/22/2018 17:00,1274.7
7073,10/22/2018 18:00,1332.2
7074,10/22/2018 19:00,1375.1
7075,10/22/2018 20:00,1387.1
7076,10/22/2018 21:00,1357.7
7077,10/22/2018 22:00,1298.3
7078,10/22/2018 23:00,1210.8
7079,10/22/2018 0:00,1177.8
7080,10/23/2018 1:00,1189.8
7081,10/23/2018 2:00,1193.8
7082,10/23/2018 3:00,1171.2
7083,10/23/2018 4:00,1171.8
7084,10/23/2018 5:00,1187.7
7085,10/23/2018 6:00,1232.5
7086,10/23/2018 7:00,1368.1
7087,10/23/2018 8:00,1404.5
7088,10/23/2018 9:00,1392.9
7089,10/23/2018 10:00,1347.2
7090,10/23/2018 11:00,1291.4
7091,10/23/2018 12:00,1282.4
7092,10/23/2018 13:00,1248
7093,10/23/2018 14:00,1213.9
7094,10/23/2018 15:00,1181.2
7095,10/23/2018 16:00,1177.8
7096,10/23/2018 17:00,1201.4
7097,10/23/2018 18:00,1236.3
7098,10/23/2018 19:00,1268.5
7099,10/23/2018 20:00,1279
7100,10/23/2018 21:00,1241.6
7101,10/23/2018 22:00,1230.8
7102,10/23/2018 23:00,1206.3
7103,10/23/2018 0:00,1175.1
7104,10/24/2018 1:00,1140.5
7105,10/24/2018 2:00,1129.3
7106,10/24/2018 3:00,1094.2
7107,10/24/2018 4:00,1073
7108,10/24/2018 5:00,1069.9
7109,10/24/2018 6:00,1066.2
7110,10/24/2018 7:00,1256.5
7111,10/24/2018 8:00,1370.4
7112,10/24/2018 9:00,1386.3
7113,10/24/2018 10:00,1387.4
7114,10/24/2018 11:00,1374.9
7115,10/24/2018 12:00,1349.7
7116,10/24/2018 13:00,1273.2
7117,10/24/2018 14:00,1233.4
7118,10/24/2018 15:00,1202
7119,10/24/2018 16:00,1198.1
7120,10/24/2018 17:00,1201.1
7121,10/24/2018 18:00,1219.8
7122,10/24/2018 19:00,1252.8
7123,10/24/2018 20:00,1252.4
7124,10/24/2018 21:00,1222.4
7125,10/24/2018 22:00,1168.3
7126,10/24/2018 23:00,1093.9
7127,10/24/2018 0:00,1093.3
7128,10/25/2018 1:00,1052.8
7129,10/25/2018 2:00,1023.2
7130,10/25/2018 3:00,1005.3
7131,10/25/2018 4:00,1004.7
7132,10/25/2018 5:00,1012.3
7133,10/25/2018 6:00,1089.5
7134,10/25/2018 7:00,1231.3
7135,10/25/2018 8:00,1312.7
7136,10/25/2018 9:00,1321.6
7137,10/25/2018 10:00,1338.6
7138,10/25/2018 11:00,1338.5
7139,10/25/2018 12:00,1372.6
7140,10/25/2018 13:00,1367.9
7141,10/25/2018 14:00,1364.5
7142,10/25/2018 15:00,1357.3
7143,10/25/2018 16:00,1380
7144,10/25/2018 17:00,1420.1
7145,10/25/2018 18:00,1458.4
7146,10/25/2018 19:00,1481.2
7147,10/25/2018 20:00,1469.4
7148,10/25/2018 21:00,1455.2
7149,10/25/2018 22:00,1429
7150,10/25/2018 23:00,1339.8
7151,10/25/2018 0:00,1291.3
7152,10/26/2018 1:00,1260
7153,10/26/2018 2:00,1207.7
7154,10/26/2018 3:00,1195.2
7155,10/26/2018 4:00,1190.7
7156,10/26/2018 5:00,1196.7
7157,10/26/2018 6:00,1250.3
7158,10/26/2018 7:00,1370.4
7159,10/26/2018 8:00,1478.8
7160,10/26/2018 9:00,1514.6
7161,10/26/2018 10:00,1513.8
7162,10/26/2018 11:00,1464.7
7163,10/26/2018 12:00,1441.6
7164,10/26/2018 13:00,1409.4
7165,10/26/2018 14:00,1362.5
7166,10/26/2018 15:00,1331.2
7167,10/26/2018 16:00,1315.9
7168,10/26/2018 17:00,1332.7
7169,10/26/2018 18:00,1374.9
7170,10/26/2018 19:00,1447.1
7171,10/26/2018 20:00,1423.6
7172,10/26/2018 21:00,1391.3
7173,10/26/2018 22:00,1354
7174,10/26/2018 23:00,1336.1
7175,10/26/2018 0:00,1310.5
7176,10/27/2018 1:00,1295.8
7177,10/27/2018 2:00,1258.2
7178,10/27/2018 3:00,1224
7179,10/27/2018 4:00,1226.2
7180,10/27/2018 5:00,1238.9
7181,10/27/2018 6:00,1241.5
7182,10/27/2018 7:00,1270.1
7183,10/27/2018 8:00,1329.9
7184,10/27/2018 9:00,1379.2
7185,10/27/2018 10:00,1404.2
7186,10/27/2018 11:00,1387.7
7187,10/27/2018 12:00,1367.6
7188,10/27/2018 13:00,1346.6
7189,10/27/2018 14:00,1316.7
7190,10/27/2018 15:00,1297
7191,10/27/2018 16:00,1301.3
7192,10/27/2018 17:00,1341.6
7193,10/27/2018 18:00,1378.8
7194,10/27/2018 19:00,1399.5
7195,10/27/2018 20:00,1421.7
7196,10/27/2018 21:00,1427
7197,10/27/2018 22:00,1392.3
7198,10/27/2018 23:00,1332.1
7199,10/27/2018 0:00,1257.8
7200,10/28/2018 1:00,1205.1
7201,10/28/2018 2:00,1162.2
7202,10/28/2018 3:00,1141.2
7203,10/28/2018 4:00,1125.9
7204,10/28/2018 5:00,1116.1
7205,10/28/2018 6:00,1109.6
7206,10/28/2018 7:00,1129.2
7207,10/28/2018 8:00,1171.7
7208,10/28/2018 9:00,1228.1
7209,10/28/2018 10:00,1283.7
7210,10/28/2018 11:00,1323.7
7211,10/28/2018 12:00,1351.6
7212,10/28/2018 13:00,1365.8
7213,10/28/2018 14:00,1322.5
7214,10/28/2018 15:00,1278.3
7215,10/28/2018 16:00,1255.7
7216,10/28/2018 17:00,1243.5
7217,10/28/2018 18:00,1258.2
7218,10/28/2018 19:00,1268.6
7219,10/28/2018 20:00,1247.5
7220,10/28/2018 21:00,1213.9
7221,10/28/2018 22:00,1139.5
7222,10/28/2018 23:00,1050
7223,10/28/2018 0:00,1021.7
7224,10/29/2018 1:00,964.9
7225,10/29/2018 2:00,942.8
7226,10/29/2018 3:00,929.2
7227,10/29/2018 4:00,924.1
7228,10/29/2018 5:00,935.5
7229,10/29/2018 6:00,962.4
7230,10/29/2018 7:00,1050.2
7231,10/29/2018 8:00,1187.1
7232,10/29/2018 9:00,1177.6
7233,10/29/2018 10:00,1184.4
7234,10/29/2018 11:00,1189.5
7235,10/29/2018 12:00,1185.4
7236,10/29/2018 13:00,1159.2
7237,10/29/2018 14:00,1142.7
7238,10/29/2018 15:00,1134.3
7239,10/29/2018 16:00,1188.9
7240,10/29/2018 17:00,1186.2
7241,10/29/2018 18:00,1208
7242,10/29/2018 19:00,1231.3
7243,10/29/2018 20:00,1217.8
7244,10/29/2018 21:00,1190
7245,10/29/2018 22:00,1126
7246,10/29/2018 23:00,1075.3
7247,10/29/2018 0:00,1010.8
7248,10/30/2018 1:00,999
7249,10/30/2018 2:00,961.3
7250,10/30/2018 3:00,991.7
7251,10/30/2018 4:00,997.7
7252,10/30/2018 5:00,1002.3
7253,10/30/2018 6:00,1062.7
7254,10/30/2018 7:00,1190.5
7255,10/30/2018 8:00,1205.5
7256,10/30/2018 9:00,1191.7
7257,10/30/2018 10:00,1200.3
7258,10/30/2018 11:00,1196.5
7259,10/30/2018 12:00,1199
7260,10/30/2018 13:00,1187
7261,10/30/2018 14:00,1170.1
7262,10/30/2018 15:00,1153.3
7263,10/30/2018 16:00,1203.7
7264,10/30/2018 17:00,1290.3
7265,10/30/2018 18:00,1318.6
7266,10/30/2018 19:00,1345.8
7267,10/30/2018 20:00,1337.4
7268,10/30/2018 21:00,1302.9
7269,10/30/2018 22:00,1267.4
7270,10/30/2018 23:00,1207.6
7271,10/30/2018 0:00,1151.1
7272,10/31/2018 1:00,1103.4
7273,10/31/2018 2:00,1058.6
7274,10/31/2018 3:00,1028.8
7275,10/31/2018 4:00,1011
7276,10/31/2018 5:00,1032.1
7277,10/31/2018 6:00,1090.5
7278,10/31/2018 7:00,1234.9
7279,10/31/2018 8:00,1360.6
7280,10/31/2018 9:00,1358.6
7281,10/31/2018 10:00,1347.7
7282,10/31/2018 11:00,1346.5
7283,10/31/2018 12:00,1337.8
7284,10/31/2018 13:00,1333.5
7285,10/31/2018 14:00,1313.6
7286,10/31/2018 15:00,1301.4
7287,10/31/2018 16:00,1314
7288,10/31/2018 17:00,1336.7
7289,10/31/2018 18:00,1334.5
7290,10/31/2018 19:00,1328.5
7291,10/31/2018 20:00,1319.6
7292,10/31/2018 21:00,1311.6
7293,10/31/2018 22:00,1273.8
7294,10/31/2018 23:00,1198.2
7295,10/31/2018 0:00,1144.6
7296,11/1/2018 1:00,1126.5
7297,11/1/2018 2:00,1106.3
7298,11/1/2018 3:00,1078.2
7299,11/1/2018 4:00,1068.1
7300,11/1/2018 5:00,1074.7
7301,11/1/2018 6:00,1118.8
7302,11/1/2018 7:00,1237.8
7303,11/1/2018 8:00,1324.2
7304,11/1/2018 9:00,1328.2
7305,11/1/2018 10:00,1282.5
7306,11/1/2018 11:00,1265
7307,11/1/2018 12:00,1255.3
7308,11/1/2018 13:00,1242.7
7309,11/1/2018 14:00,1240.9
7310,11/1/2018 15:00,1206.1
7311,11/1/2018 16:00,1210.1
7312,11/1/2018 17:00,1239.3
7313,11/1/2018 18:00,1273
7314,11/1/2018 19:00,1281.6
7315,11/1/2018 20:00,1265.3
7316,11/1/2018 21:00,1273.7
7317,11/1/2018 22:00,1235.8
7318,11/1/2018 23:00,1180.1
7319,11/1/2018 0:00,1130.1
7320,11/2/2018 1:00,1087.2
7321,11/2/2018 2:00,1043.9
7322,11/2/2018 3:00,1010.7
7323,11/2/2018 4:00,998.5
7324,11/2/2018 5:00,1009.1
7325,11/2/2018 6:00,1056.2
7326,11/2/2018 7:00,1173.9
7327,11/2/2018 8:00,1253.1
7328,11/2/2018 9:00,1239.4
7329,11/2/2018 10:00,1229.5
7330,11/2/2018 11:00,1247
7331,11/2/2018 12:00,1266.2
7332,11/2/2018 13:00,1271.2
7333,11/2/2018 14:00,1280.4
7334,11/2/2018 15:00,1290.5
7335,11/2/2018 16:00,1281.9
7336,11/2/2018 17:00,1298.1
7337,11/2/2018 18:00,1320.4
7338,11/2/2018 19:00,1327.9
7339,11/2/2018 20:00,1300.1
7340,11/2/2018 21:00,1254.4
7341,11/2/2018 22:00,1178.3
7342,11/2/2018 23:00,1098
7343,11/2/2018 0:00,1037.2
7344,11/3/2018 1:00,991.9
7345,11/3/2018 2:00,944.3
7346,11/3/2018 3:00,920.6
7347,11/3/2018 4:00,896.2
7348,11/3/2018 5:00,885.4
7349,11/3/2018 6:00,901.2
7350,11/3/2018 7:00,945
7351,11/3/2018 8:00,1011.1
7352,11/3/2018 9:00,1088.7
7353,11/3/2018 10:00,1163.9
7354,11/3/2018 11:00,1210.2
7355,11/3/2018 12:00,1224.8
7356,11/3/2018 13:00,1199.1
7357,11/3/2018 14:00,1191.8
7358,11/3/2018 15:00,1168.8
7359,11/3/2018 16:00,1164
7360,11/3/2018 17:00,1192.3
7361,11/3/2018 18:00,1230.2
7362,11/3/2018 19:00,1231.6
7363,11/3/2018 20:00,1198.1
7364,11/3/2018 21:00,1174.3
7365,11/3/2018 22:00,1139.1
7366,11/3/2018 23:00,1064.1
7367,11/3/2018 0:00,1021.5
7368,11/4/2018 1:00,989.7
7369,11/4/2018 2:00,1000.8
7370,11/4/2018 2:00,1000.8
7371,11/4/2018 3:00,984.4
7372,11/4/2018 4:00,995.8
7373,11/4/2018 5:00,1014.7
7374,11/4/2018 6:00,1037.7
7375,11/4/2018 7:00,1092.3
7376,11/4/2018 8:00,1167.1
7377,11/4/2018 9:00,1245
7378,11/4/2018 10:00,1287.9
7379,11/4/2018 11:00,1278.4
7380,11/4/2018 12:00,1264.9
7381,11/4/2018 13:00,1239
7382,11/4/2018 14:00,1202.4
7383,11/4/2018 15:00,1214.6
7384,11/4/2018 16:00,1253.7
7385,11/4/2018 17:00,1343.2
7386,11/4/2018 18:00,1426
7387,11/4/2018 19:00,1380.5
7388,11/4/2018 20:00,1352
7389,11/4/2018 21:00,1310
7390,11/4/2018 22:00,1258.3
7391,11/4/2018 23:00,1178.2
7392,11/4/2018 0:00,1110.9
7393,11/5/2018 1:00,1069.2
7394,11/5/2018 2:00,1055.9
7395,11/5/2018 3:00,1055.6
7396,11/5/2018 4:00,1097.2
7397,11/5/2018 5:00,1120.9
7398,11/5/2018 6:00,1184.3
7399,11/5/2018 7:00,1329
7400,11/5/2018 8:00,1361
7401,11/5/2018 9:00,1353.1
7402,11/5/2018 10:00,1339.3
7403,11/5/2018 11:00,1298.8
7404,11/5/2018 12:00,1289.4
7405,11/5/2018 13:00,1296.6
7406,11/5/2018 14:00,1305.2
7407,11/5/2018 15:00,1308.4
7408,11/5/2018 16:00,1313.9
7409,11/5/2018 17:00,1379.2
7410,11/5/2018 18:00,1448.4
7411,11/5/2018 19:00,1425.7
7412,11/5/2018 20:00,1384.1
7413,11/5/2018 21:00,1336.1
7414,11/5/2018 22:00,1301.7
7415,11/5/2018 23:00,1236.1
7416,11/5/2018 0:00,1210.3
7417,11/6/2018 1:00,1174.8
7418,11/6/2018 2:00,1148.5
7419,11/6/2018 3:00,1109.7
7420,11/6/2018 4:00,1088.5
7421,11/6/2018 5:00,1099.7
7422,11/6/2018 6:00,1139.5
7423,11/6/2018 7:00,1223.2
7424,11/6/2018 8:00,1293.8
7425,11/6/2018 9:00,1329.4
7426,11/6/2018 10:00,1328.2
7427,11/6/2018 11:00,1350
7428,11/6/2018 12:00,1360
7429,11/6/2018 13:00,1354.6
7430,11/6/2018 14:00,1337.6
7431,11/6/2018 15:00,1317.2
7432,11/6/2018 16:00,1347
7433,11/6/2018 17:00,1408.3
7434,11/6/2018 18:00,1465
7435,11/6/2018 19:00,1426.4
7436,11/6/2018 20:00,1374.1
7437,11/6/2018 21:00,1322.7
7438,11/6/2018 22:00,1245.8
7439,11/6/2018 23:00,1148.9
7440,11/6/2018 0:00,1074.8
7441,11/7/2018 1:00,1015.5
7442,11/7/2018 2:00,972.9
7443,11/7/2018 3:00,954.7
7444,11/7/2018 4:00,958.7
7445,11/7/2018 5:00,954.7
7446,11/7/2018 6:00,941.5
7447,11/7/2018 7:00,1067.7
7448,11/7/2018 8:00,1173.6
7449,11/7/2018 9:00,1195.3
7450,11/7/2018 10:00,1189.2
7451,11/7/2018 11:00,1174.7
7452,11/7/2018 12:00,1185.1
7453,11/7/2018 13:00,1185
7454,11/7/2018 14:00,1160.1
7455,11/7/2018 15:00,1157
7456,11/7/2018 16:00,1172.9
7457,11/7/2018 17:00,1221.7
7458,11/7/2018 18:00,1318.7
7459,11/7/2018 19:00,1302.3
7460,11/7/2018 20:00,1274.9
7461,11/7/2018 21:00,1246.5
7462,11/7/2018 22:00,1205.7
7463,11/7/2018 23:00,1143.4
7464,11/7/2018 0:00,1091
7465,11/8/2018 1:00,1058.7
7466,11/8/2018 2:00,1019.7
7467,11/8/2018 3:00,1000.4
