hour_index,datetime,load_MW
6859,10/13/2007 19:00,1388
6860,10/13/2007 20:00,1400
6861,10/13/2007 21:00,1436
6862,10/13/2007 22:00,1401
6863,10/13/2007 23:00,1351
6864,10/14/2007 0:00,1304
6865,10/14/2007 1:00,1251
6866,10/14/2007 2:00,1186
6867,10/14/2007 3:00,1144
6868,10/14/2007 4:00,1125
6869,10/14/2007 5:00,1112
6870,10/14/2007 6:00,1088
6871,10/14/2007 7:00,1097
6872,10/14/2007 8:00,1166
6873,10/14/2007 9:00,1222
6874,10/14/2007 10:00,1318
6875,10/14/2007 11:00,1386
6876,10/14/2007 12:00,1394
6877,10/14/2007 13:00,1391
6878,10/14/2007 14:00,1392
6879,10/14/2007 15:00,1367
6880,10/14/2007 16:00,1340
6881,10/14/2007 17:00,1336
6882,10/14/2007 18:00,1385
6883,10/14/2007 19:00,1409
6884,10/14/2007 20:00,1419
6885,10/14/2007 21:00,1474
6886,10/14/2007 22:00,1445
6887,10/14/2007 23:00,1389
6888,10/15/2007 0:00,1299
6889,10/15/2007 1:00,1236
6890,10/15/2007 2:00,1165
6891,10/15/2007 3:00,1134
6892,10/15/2007 4:00,1120
6893,10/15/2007 5:00,1113
6894,10/15/2007 6:00,1105
6895,10/15/2007 7:00,1154
6896,10/15/2007 8:00,1341
6897,10/15/2007 9:00,1509
6898,10/15/2007 10:00,1489
6899,10/15/2007 11:00,1492
6900,10/15/2007 12:00,1511
6901,10/15/2007 13:00,1525
6902,10/15/2007 14:00,1502
6903,10/15/2007 15:00,1491
6904,10/15/2007 16:00,1426
6905,10/15/2007 17:00,1415
6906,10/15/2007 18:00,1464
6907,10/15/2007 19:00,1519
6908,10/15/2007 20:00,1565
6909,10/15/2007 21:00,1598
6910,10/15/2007 22:00,1556
6911,10/15/2007 23:00,1482
6912,10/16/2007 0:00,1367
6913,10/16/2007 1:00,1280
6914,10/16/2007 2:00,1206
6915,10/16/2007 3:00,1158
6916,10/16/2007 4:00,1118
6917,10/16/2007 5:00,1076
6918,10/16/2007 6:00,1110
6919,10/16/2007 7:00,1157
6920,10/16/2007 8:00,1300
6921,10/16/2007 9:00,1476
6922,10/16/2007 10:00,1470
6923,10/16/2007 11:00,1417
6924,10/16/2007 12:00,1424
6925,10/16/2007 13:00,1442
6926,10/16/2007 14:00,1411
6927,10/16/2007 15:00,1397
6928,10/16/2007 16:00,1382
6929,10/16/2007 17:00,1371
6930,10/16/2007 18:00,1403
6931,10/16/2007 19:00,1417
6932,10/16/2007 20:00,1456
6933,10/16/2007 21:00,1521
6934,10/16/2007 22:00,1535
6935,10/16/2007 23:00,1475
6936,10/17/2007 0:00,1360
6937,10/17/2007 1:00,1265
6938,10/17/2007 2:00,1194
6939,10/17/2007 3:00,1151
6940,10/17/2007 4:00,1124
6941,10/17/2007 5:00,1122
6942,10/17/2007 6:00,1135
6943,10/17/2007 7:00,1189
6944,10/17/2007 8:00,1342
6945,10/17/2007 9:00,1507
6946,10/17/2007 10:00,1526
6947,10/17/2007 11:00,1481
6948,10/17/2007 12:00,1468
6949,10/17/2007 13:00,1467
6950,10/17/2007 14:00,1440
6951,10/17/2007 15:00,1423
6952,10/17/2007 16:00,1420
6953,10/17/2007 17:00,1426
6954,10/17/2007 18:00,1466
6955,10/17/2007 19:00,1479
6956,10/17/2007 20:00,1506
6957,10/17/2007 21:00,1559
6958,10/17/2007 22:00,1530
6959,10/17/2007 23:00,1465
6960,10/18/2007 0:00,1360
6961,10/18/2007 1:00,1268
6962,10/18/2007 2:00,1194
6963,10/18/2007 3:00,1152
6964,10/18/2007 4:00,1129
6965,10/18/2007 5:00,1124
6966,10/18/2007 6:00,1135
6967,10/18/2007 7:00,1188
6968,10/18/2007 8:00,1281
6969,10/18/2007 9:00,1446
6970,10/18/2007 10:00,1473
6971,10/18/2007 11:00,1446
6972,10/18/2007 12:00,1423
6973,10/18/2007 13:00,1410
6974,10/18/2007 14:00,1382
6975,10/18/2007 15:00,1365
6976,10/18/2007 16:00,1348
6977,10/18/2007 17:00,1360
6978,10/18/2007 18:00,1436
6979,10/18/2007 19:00,1472
6980,10/18/2007 20:00,1499
6981,10/18/2007 21:00,1545
6982,10/18/2007 22:00,1536
6983,10/18/2007 23:00,1491
6984,10/19/2007 0:00,1393
6985,10/19/2007 1:00,1307
6986,10/19/2007 2:00,1242
6987,10/19/2007 3:00,1182
6988,10/19/2007 4:00,1066
6989,10/19/2007 5:00,1061
6990,10/19/2007 6:00,1074
6991,10/19/2007 7:00,1123
6992,10/19/2007 8:00,1259
6993,10/19/2007 9:00,1433
6994,10/19/2007 10:00,1513
6995,10/19/2007 11:00,1521
6996,10/19/2007 12:00,1507
6997,10/19/2007 13:00,1497
6998,10/19/2007 14:00,1470
6999,10/19/2007 15:00,1450
7000,10/19/2007 16:00,1418
7001,10/19/2007 17:00,1430
7002,10/19/2007 18:00,1454
7003,10/19/2007 19:00,1462
7004,10/19/2007 20:00,1488
7005,10/19/2007 21:00,1494
7006,10/19/2007 22:00,1458
7007,10/19/2007 23:00,1392
7008,10/20/2007 0:00,1350
7009,10/20/2007 1:00,1269
7010,10/20/2007 2:00,1190
7011,10/20/2007 3:00,1140
7012,10/20/2007 4:00,1115
7013,10/20/2007 5:00,1104
7014,10/20/2007 6:00,1090
7015,10/20/2007 7:00,1109
7016,10/20/2007 8:00,1162
7017,10/20/2007 9:00,1256
7018,10/20/2007 10:00,1353
7019,10/20/2007 11:00,1421
7020,10/20/2007 12:00,1438
7021,10/20/2007 13:00,1459
7022,10/20/2007 14:00,1452
7023,10/20/2007 15:00,1419
7024,10/20/2007 16:00,1384
7025,10/20/2007 17:00,1420
7026,10/20/2007 18:00,1412
7027,10/20/2007 19:00,1440
7028,10/20/2007 20:00,1448
7029,10/20/2007 21:00,1434
7030,10/20/2007 22:00,1393
7031,10/20/2007 23:00,1343
7032,10/21/2007 0:00,1307
7033,10/21/2007 1:00,1232
7034,10/21/2007 2:00,1159
7035,10/21/2007 3:00,1113
7036,10/21/2007 4:00,1088
7037,10/21/2007 5:00,1064
7038,10/21/2007 6:00,1023
7039,10/21/2007 7:00,1035
7040,10/21/2007 8:00,1068
7041,10/21/2007 9:00,1111
7042,10/21/2007 10:00,1157
7043,10/21/2007 11:00,1242
7044,10/21/2007 12:00,1291
7045,10/21/2007 13:00,1316
7046,10/21/2007 14:00,1322
7047,10/21/2007 15:00,1294
7048,10/21/2007 16:00,1266
7049,10/21/2007 17:00,1264
7050,10/21/2007 18:00,1294
7051,10/21/2007 19:00,1303
7052,10/21/2007 20:00,1349
7053,10/21/2007 21:00,1433
7054,10/21/2007 22:00,1426
7055,10/21/2007 23:00,1372
7056,10/22/2007 0:00,1273
7057,10/22/2007 1:00,1169
7058,10/22/2007 2:00,1109
7059,10/22/2007 3:00,1102
7060,10/22/2007 4:00,1082
7061,10/22/2007 5:00,1088
7062,10/22/2007 6:00,1096
7063,10/22/2007 7:00,1151
7064,10/22/2007 8:00,1292
7065,10/22/2007 9:00,1410
7066,10/22/2007 10:00,1447
7067,10/22/2007 11:00,1435
7068,10/22/2007 12:00,1439
7069,10/22/2007 13:00,1433
7070,10/22/2007 14:00,1429
7071,10/22/2007 15:00,1414
7072,10/22/2007 16:00,1395
7073,10/22/2007 17:00,1401
7074,10/22/2007 18:00,1438
7075,10/22/2007 19:00,1446
7076,10/22/2007 20:00,1457
7077,10/22/2007 21:00,1489
7078,10/22/2007 22:00,1454
7079,10/22/2007 23:00,1374
7080,10/23/2007 0:00,1293
7081,10/23/2007 1:00,1237
7082,10/23/2007 2:00,1166
7083,10/23/2007 3:00,1123
7084,10/23/2007 4:00,1101
7085,10/23/2007 5:00,1097
7086,10/23/2007 6:00,1104
7087,10/23/2007 7:00,1122
7088,10/23/2007 8:00,1228
7089,10/23/2007 9:00,1376
7090,10/23/2007 10:00,1412
7091,10/23/2007 11:00,1422
7092,10/23/2007 12:00,1399
7093,10/23/2007 13:00,1419
7094,10/23/2007 14:00,1406
7095,10/23/2007 15:00,1392
7096,10/23/2007 16:00,1382
7097,10/23/2007 17:00,1368
7098,10/23/2007 18:00,1434
7099,10/23/2007 19:00,1460
7100,10/23/2007 20:00,1491
7101,10/23/2007 21:00,1501
7102,10/23/2007 22:00,1466
7103,10/23/2007 23:00,1382
7104,10/24/2007 0:00,1323
7105,10/24/2007 1:00,1230
7106,10/24/2007 2:00,1143
7107,10/24/2007 3:00,1102
7108,10/24/2007 4:00,1081
7109,10/24/2007 5:00,1041
7110,10/24/2007 6:00,1034
7111,10/24/2007 7:00,1072
7112,10/24/2007 8:00,1197
7113,10/24/2007 9:00,1377
7114,10/24/2007 10:00,1416
7115,10/24/2007 11:00,1421
7116,10/24/2007 12:00,1431
7117,10/24/2007 13:00,1432
7118,10/24/2007 14:00,1345
7119,10/24/2007 15:00,1321
7120,10/24/2007 16:00,1310
7121,10/24/2007 17:00,1336
7122,10/24/2007 18:00,1387
7123,10/24/2007 19:00,1420
7124,10/24/2007 20:00,1474
7125,10/24/2007 21:00,1490
7126,10/24/2007 22:00,1463
7127,10/24/2007 23:00,1396
7128,10/25/2007 0:00,1292
7129,10/25/2007 1:00,1195
7130,10/25/2007 2:00,1106
7131,10/25/2007 3:00,1029
7132,10/25/2007 4:00,974
7133,10/25/2007 5:00,961
7134,10/25/2007 6:00,968
7135,10/25/2007 7:00,1018
7136,10/25/2007 8:00,1158
7137,10/25/2007 9:00,1406
7138,10/25/2007 10:00,1472
7139,10/25/2007 11:00,1472
7140,10/25/2007 12:00,1476
7141,10/25/2007 13:00,1442
7142,10/25/2007 14:00,1441
7143,10/25/2007 15:00,1450
7144,10/25/2007 16:00,1453
7145,10/25/2007 17:00,1451
7146,10/25/2007 18:00,1484
7147,10/25/2007 19:00,1495
7148,10/25/2007 20:00,1506
7149,10/25/2007 21:00,1539
7150,10/25/2007 22:00,1510
7151,10/25/2007 23:00,1449
7152,10/26/2007 0:00,1380
7153,10/26/2007 1:00,1300
7154,10/26/2007 2:00,1232
7155,10/26/2007 3:00,1195
7156,10/26/2007 4:00,1171
7157,10/26/2007 5:00,1157
7158,10/26/2007 6:00,1175
7159,10/26/2007 7:00,1220
7160,10/26/2007 8:00,1346
7161,10/26/2007 9:00,1463
7162,10/26/2007 10:00,1526
7163,10/26/2007 11:00,1529
7164,10/26/2007 12:00,1493
7165,10/26/2007 13:00,1475
7166,10/26/2007 14:00,1448
7167,10/26/2007 15:00,1391
7168,10/26/2007 16:00,1385
7169,10/26/2007 17:00,1372
7170,10/26/2007 18:00,1388
7171,10/26/2007 19:00,1395
7172,10/26/2007 20:00,1442
7173,10/26/2007 21:00,1470
7174,10/26/2007 22:00,1448
7175,10/26/2007 23:00,1408
7176,10/27/2007 0:00,1341
7177,10/27/2007 1:00,1267
7178,10/27/2007 2:00,1214
7179,10/27/2007 3:00,1167
7180,10/27/2007 4:00,1133
7181,10/27/2007 5:00,1131
7182,10/27/2007 6:00,1128
7183,10/27/2007 7:00,1155
7184,10/27/2007 8:00,1209
7185,10/27/2007 9:00,1287
7186,10/27/2007 10:00,1385
7187,10/27/2007 11:00,1454
7188,10/27/2007 12:00,1467
7189,10/27/2007 13:00,1451
7190,10/27/2007 14:00,1447
7191,10/27/2007 15:00,1405
7192,10/27/2007 16:00,1372
7193,10/27/2007 17:00,1372
7194,10/27/2007 18:00,1399
7195,10/27/2007 19:00,1433
7196,10/27/2007 20:00,1471
7197,10/27/2007 21:00,1460
7198,10/27/2007 22:00,1412
7199,10/27/2007 23:00,1352
7200,10/28/2007 0:00,1277
7201,10/28/2007 1:00,1201
7202,10/28/2007 2:00,1123
7203,10/28/2007 3:00,1076
7204,10/28/2007 4:00,1060
7205,10/28/2007 5:00,1046
7206,10/28/2007 6:00,1035
7207,10/28/2007 7:00,1049
7208,10/28/2007 8:00,1076
7209,10/28/2007 9:00,1125
7210,10/28/2007 10:00,1204
7211,10/28/2007 11:00,1279
7212,10/28/2007 12:00,1339
7213,10/28/2007 13:00,1368
7214,10/28/2007 14:00,1375
7215,10/28/2007 15:00,1345
7216,10/28/2007 16:00,1320
7217,10/28/2007 17:00,1321
7218,10/28/2007 18:00,1356
7219,10/28/2007 19:00,1381
7220,10/28/2007 20:00,1431
7221,10/28/2007 21:00,1461
7222,10/28/2007 22:00,1430
7223,10/28/2007 23:00,1380
7224,10/29/2007 0:00,1336
7225,10/29/2007 1:00,1238
7226,10/29/2007 2:00,1170
7227,10/29/2007 3:00,1135
7228,10/29/2007 4:00,1105
7229,10/29/2007 5:00,1090
7230,10/29/2007 6:00,1146
7231,10/29/2007 7:00,1210
7232,10/29/2007 8:00,1322
7233,10/29/2007 9:00,1488
7234,10/29/2007 10:00,1538
7235,10/29/2007 11:00,1543
7236,10/29/2007 12:00,1534
7237,10/29/2007 13:00,1524
7238,10/29/2007 14:00,1506
7239,10/29/2007 15:00,1485
7240,10/29/2007 16:00,1452
7241,10/29/2007 17:00,1446
7242,10/29/2007 18:00,1538
7243,10/29/2007 19:00,1604
7244,10/29/2007 20:00,1660
7245,10/29/2007 21:00,1675
7246,10/29/2007 22:00,1652
7247,10/29/2007 23:00,1582
7248,10/30/2007 0:00,1476
7249,10/30/2007 1:00,1376
7250,10/30/2007 2:00,1270
7251,10/30/2007 3:00,1242
7252,10/30/2007 4:00,1250
7253,10/30/2007 5:00,1222
7254,10/30/2007 6:00,1256
7255,10/30/2007 7:00,1303
7256,10/30/2007 8:00,1446
7257,10/30/2007 9:00,1618
7258,10/30/2007 10:00,1605
7259,10/30/2007 11:00,1599
7260,10/30/2007 12:00,1597
7261,10/30/2007 13:00,1588
7262,10/30/2007 14:00,1580
7263,10/30/2007 15:00,1551
7264,10/30/2007 16:00,1529
7265,10/30/2007 17:00,1524
7266,10/30/2007 18:00,1566
7267,10/30/2007 19:00,1610
7268,10/30/2007 20:00,1657
7269,10/30/2007 21:00,1667
7270,10/30/2007 22:00,1637
7271,10/30/2007 23:00,1567
7272,10/31/2007 0:00,1453
7273,10/31/2007 1:00,1395
7274,10/31/2007 2:00,1330
7275,10/31/2007 3:00,1283
7276,10/31/2007 4:00,1261
7277,10/31/2007 5:00,1220
7278,10/31/2007 6:00,1243
7279,10/31/2007 7:00,1333
7280,10/31/2007 8:00,1499
7281,10/31/2007 9:00,1643
7282,10/31/2007 10:00,1630
7283,10/31/2007 11:00,1597
7284,10/31/2007 12:00,1558
7285,10/31/2007 13:00,1497
7286,10/31/2007 14:00,1443
7287,10/31/2007 15:00,1480
7288,10/31/2007 16:00,1455
7289,10/31/2007 17:00,1462
7290,10/31/2007 18:00,1493
7291,10/31/2007 19:00,1486
7292,10/31/2007 20:00,1517
7293,10/31/2007 21:00,1526
7294,10/31/2007 22:00,1553
7295,10/31/2007 23:00,1514
7296,11/1/2007 0:00,1415
7297,11/1/2007 1:00,1316
7298,11/1/2007 2:00,1212
7299,11/1/2007 3:00,1171
7300,11/1/2007 4:00,1190
7301,11/1/2007 5:00,1180
7302,11/1/2007 6:00,1183
7303,11/1/2007 7:00,1222
7304,11/1/2007 8:00,1298
7305,11/1/2007 9:00,1458
7306,11/1/2007 10:00,1493
7307,11/1/2007 11:00,1475
7308,11/1/2007 12:00,1431
7309,11/1/2007 13:00,1420
7310,11/1/2007 14:00,1413
7311,11/1/2007 15:00,1435
7312,11/1/2007 16:00,1425
7313,11/1/2007 17:00,1446
7314,11/1/2007 18:00,1487
7315,11/1/2007 19:00,1515
7316,11/1/2007 20:00,1539
7317,11/1/2007 21:00,1528
7318,11/1/2007 22:00,1490
7319,11/1/2007 23:00,1424
7320,11/2/2007 0:00,1313
7321,11/2/2007 1:00,1243
7322,11/2/2007 2:00,1178
7323,11/2/2007 3:00,1151
7324,11/2/2007 4:00,1133
7325,11/2/2007 5:00,1091
7326,11/2/2007 6:00,1100
7327,11/2/2007 7:00,1191
7328,11/2/2007 8:00,1336
7329,11/2/2007 9:00,1476
7330,11/2/2007 10:00,1521
7331,11/2/2007 11:00,1516
7332,11/2/2007 12:00,1502
7333,11/2/2007 13:00,1491
7334,11/2/2007 14:00,1471
7335,11/2/2007 15:00,1454
7336,11/2/2007 16:00,1431
7337,11/2/2007 17:00,1429
7338,11/2/2007 18:00,1448
7339,11/2/2007 19:00,1480
7340,11/2/2007 20:00,1551
7341,11/2/2007 21:00,1564
7342,11/2/2007 22:00,1540
7343,11/2/2007 23:00,1487
7344,11/3/2007 0:00,1413
7345,11/3/2007 1:00,1343
7346,11/3/2007 2:00,1305
7347,11/3/2007 3:00,1261
7348,11/3/2007 4:00,1189
7349,11/3/2007 5:00,1211
7350,11/3/2007 6:00,1222
7351,11/3/2007 7:00,1210
7352,11/3/2007 8:00,1259
7353,11/3/2007 9:00,1348
7354,11/3/2007 10:00,1448
7355,11/3/2007 11:00,1529
7356,11/3/2007 12:00,1556
7357,11/3/2007 13:00,1562
7358,11/3/2007 14:00,1565
7359,11/3/2007 15:00,1554
7360,11/3/2007 16:00,1556
7361,11/3/2007 17:00,1570
7362,11/3/2007 18:00,1616
7363,11/3/2007 19:00,1651
7364,11/3/2007 20:00,1619
7365,11/3/2007 21:00,1578
7366,11/3/2007 22:00,1501
7367,11/3/2007 23:00,1414
7368,11/4/2007 0:00,1323
7369,11/4/2007 1:00,1239
7370,11/4/2007 1:00,1137
7371,11/4/2007 2:00,1136
7372,11/4/2007 3:00,1025
7373,11/4/2007 4:00,983
7374,11/4/2007 5:00,895
7375,11/4/2007 6:00,881
7376,11/4/2007 7:00,870
7377,11/4/2007 8:00,794
7378,11/4/2007 9:00,730
7379,11/4/2007 10:00,761
7380,11/4/2007 11:00,879
7381,11/4/2007 12:00,934
7382,11/4/2007 13:00,1084
7383,11/4/2007 14:00,1184
7384,11/4/2007 15:00,1192
7385,11/4/2007 16:00,1204
7386,11/4/2007 17:00,1256
7387,11/4/2007 18:00,1463
7388,11/4/2007 19:00,1454
7389,11/4/2007 20:00,1559
7390,11/4/2007 21:00,1410
7391,11/4/2007 22:00,1405
7392,11/4/2007 23:00,1383
7393,11/5/2007 0:00,1285
7394,11/5/2007 1:00,1184
7395,11/5/2007 2:00,1118
7396,11/5/2007 3:00,1112
7397,11/5/2007 4:00,1144
7398,11/5/2007 5:00,1159
7399,11/5/2007 6:00,1184
7400,11/5/2007 7:00,1256
7401,11/5/2007 8:00,1360
7402,11/5/2007 9:00,1502
7403,11/5/2007 10:00,1558
7404,11/5/2007 11:00,1568
7405,11/5/2007 12:00,1539
7406,11/5/2007 13:00,1502
7407,11/5/2007 14:00,1487
7408,11/5/2007 15:00,1481
7409,11/5/2007 16:00,1467
7410,11/5/2007 17:00,1489
7411,11/5/2007 18:00,1551
7412,11/5/2007 19:00,1661
7413,11/5/2007 20:00,1628
7414,11/5/2007 21:00,1611
7415,11/5/2007 22:00,1578
7416,11/5/2007 23:00,1484
7417,11/6/2007 0:00,1390
7418,11/6/2007 1:00,1290
7419,11/6/2007 2:00,1228
7420,11/6/2007 3:00,1208
7421,11/6/2007 4:00,1199
7422,11/6/2007 5:00,1197
7423,11/6/2007 6:00,1217
7424,11/6/2007 7:00,1286
7425,11/6/2007 8:00,1404
7426,11/6/2007 9:00,1545
7427,11/6/2007 10:00,1564
7428,11/6/2007 11:00,1547
7429,11/6/2007 12:00,1489
7430,11/6/2007 13:00,1478
7431,11/6/2007 14:00,1474
7432,11/6/2007 15:00,1471
7433,11/6/2007 16:00,1464
7434,11/6/2007 17:00,1472
7435,11/6/2007 18:00,1537
7436,11/6/2007 19:00,1632
7437,11/6/2007 20:00,1640
7438,11/6/2007 21:00,1607
7439,11/6/2007 22:00,1512
7440,11/6/2007 23:00,1421
7441,11/7/2007 0:00,1308
7442,11/7/2007 1:00,1246
7443,11/7/2007 2:00,1168
7444,11/7/2007 3:00,1126
7445,11/7/2007 4:00,1103
7446,11/7/2007 5:00,1104
7447,11/7/2007 6:00,1111
7448,11/7/2007 7:00,1166
7449,11/7/2007 8:00,1305
7450,11/7/2007 9:00,1458
7451,11/7/2007 10:00,1480
7452,11/7/2007 11:00,1470
7453,11/7/2007 12:00,1466
7454,11/7/2007 13:00,1422
7455,11/7/2007 14:00,1406
7456,11/7/2007 15:00,1345
7457,11/7/2007 16:00,1276
7458,11/7/2007 17:00,1293
7459,11/7/2007 18:00,1353
7460,11/7/2007 19:00,1450
7461,11/7/2007 20:00,1449
7462,11/7/2007 21:00,1425
7463,11/7/2007 22:00,1404
7464,11/7/2007 23:00,1365
7465,11/8/2007 0:00,1355
7466,11/8/2007 1:00,1336
7467,11/8/2007 2:00,1278
7468,11/8/2007 3:00,1249
7469,11/8/2007 4:00,1218
7470,11/8/2007 5:00,1198
7471,11/8/2007 6:00,1169
7472,11/8/2007 7:00,1204
7473,11/8/2007 8:00,1370
7474,11/8/2007 9:00,1525
7475,11/8/2007 10:00,1561
7476,11/8/2007 11:00,1535
7477,11/8/2007 12:00,1448
7478,11/8/2007 13:00,1438
7479,11/8/2007 14:00,1411
7480,11/8/2007 15:00,1383
7481,11/8/2007 16:00,1358
7482,11/8/2007 17:00,1370
7483,11/8/2007 18:00,1431
7484,11/8/2007 19:00,1552
7485,11/8/2007 20:00,1553
7486,11/8/2007 21:00,1533
7487,11/8/2007 22:00,1486
7488,11/8/2007 23:00,1466
7489,11/9/2007 0:00,1402
7490,11/9/2007 1:00,1343
7491,11/9/2007 2:00,1287
7492,11/9/2007 3:00,1250
7493,11/9/2007 4:00,1219
7494,11/9/2007 5:00,1213
7495,11/9/2007 6:00,1231
7496,11/9/2007 7:00,1286
7497,11/9/2007 8:00,1431
7498,11/9/2007 9:00,1557
7499,11/9/2007 10:00,1596
7500,11/9/2007 11:00,1585
7501,11/9/2007 12:00,1562
7502,11/9/2007 13:00,1549
7503,11/9/2007 14:00,1521
7504,11/9/2007 15:00,1497
7505,11/9/2007 16:00,1474
7506,11/9/2007 17:00,1484
7507,11/9/2007 18:00,1571
7508,11/9/2007 19:00,1681
7509,11/9/2007 20:00,1665
7510,11/9/2007 21:00,1656
7511,11/9/2007 22:00,1592
7512,11/9/2007 23:00,1520
7513,11/10/2007 0:00,1436
7514,11/10/2007 1:00,1378
7515,11/10/2007 2:00,1315
7516,11/10/2007 3:00,1276
7517,11/10/2007 4:00,1250
7518,11/10/2007 5:00,1280
7519,11/10/2007 6:00,1279
7520,11/10/2007 7:00,1305
7521,11/10/2007 8:00,1364
7522,11/10/2007 9:00,1450
7523,11/10/2007 10:00,1522
7524,11/10/2007 11:00,1590
7525,11/10/2007 12:00,1632
7526,11/10/2007 13:00,1667
7527,11/10/2007 14:00,1661
7528,11/10/2007 15:00,1621
7529,11/10/2007 16:00,1584
7530,11/10/2007 17:00,1634
7531,11/10/2007 18:00,1747
7532,11/10/2007 19:00,1804
7533,11/10/2007 20:00,1737
7534,11/10/2007 21:00,1656
7535,11/10/2007 22:00,1616
7536,11/10/2007 23:00,1545
7537,11/11/2007 0:00,1495
7538,11/11/2007 1:00,1398
7539,11/11/2007 2:00,1376
7540,11/11/2007 3:00,1328
7541,11/11/2007 4:00,1299
7542,11/11/2007 5:00,1273
7543,11/11/2007 6:00,1242
7544,11/11/2007 7:00,1282
7545,11/11/2007 8:00,1338
7546,11/11/2007 9:00,1394
7547,11/11/2007 10:00,1494
7548,11/11/2007 11:00,1579
7549,11/11/2007 12:00,1563
7550,11/11/2007 13:00,1564
7551,11/11/2007 14:00,1607
7552,11/11/2007 15:00,1609
7553,11/11/2007 16:00,1602
7554,11/11/2007 17:00,1619
7555,11/11/2007 18:00,1690
7556,11/11/2007 19:00,1755
7557,11/11/2007 20:00,1673
7558,11/11/2007 21:00,1642
7559,11/11/2007 22:00,1624
7560,11/11/2007 23:00,1530
7561,11/12/2007 0:00,1461
7562,11/12/2007 1:00,1388
7563,11/12/2007 2:00,1349
7564,11/12/2007 3:00,1323
7565,11/12/2007 4:00,1311
7566,11/12/2007 5:00,1285
7567,11/12/2007 6:00,1294
7568,11/12/2007 7:00,1363
7569,11/12/2007 8:00,1435
7570,11/12/2007 9:00,1497
7571,11/12/2007 10:00,1586
7572,11/12/2007 11:00,1643
7573,11/12/2007 12:00,1684
7574,11/12/2007 13:00,1690
7575,11/12/2007 14:00,1677
7576,11/12/2007 15:00,1638
7577,11/12/2007 16:00,1615
7578,11/12/2007 17:00,1634
7579,11/12/2007 18:00,1736
7580,11/12/2007 19:00,1840
7581,11/12/2007 20:00,1805
7582,11/12/2007 21:00,1778
7583,11/12/2007 22:00,1739
7584,11/12/2007 23:00,1664
7585,11/13/2007 0:00,1551
7586,11/13/2007 1:00,1446
7587,11/13/2007 2:00,1360
7588,11/13/2007 3:00,1336
7589,11/13/2007 4:00,1326
7590,11/13/2007 5:00,1317
7591,11/13/2007 6:00,1342
7592,11/13/2007 7:00,1398
7593,11/13/2007 8:00,1536
7594,11/13/2007 9:00,1665
7595,11/13/2007 10:00,1692
7596,11/13/2007 11:00,1665
7597,11/13/2007 12:00,1636
7598,11/13/2007 13:00,1643
7599,11/13/2007 14:00,1633
7600,11/13/2007 15:00,1611
7601,11/13/2007 16:00,1599
7602,11/13/2007 17:00,1621
7603,11/13/2007 18:00,1692
7604,11/13/2007 19:00,1764
7605,11/13/2007 20:00,1718
7606,11/13/2007 21:00,1672
7607,11/13/2007 22:00,1639
7608,11/13/2007 23:00,1599
7609,11/14/2007 0:00,1491
7610,11/14/2007 1:00,1398
7611,11/14/2007 2:00,1353
7612,11/14/2007 3:00,1349
7613,11/14/2007 4:00,1325
7614,11/14/2007 5:00,1312
7615,11/14/2007 6:00,1300
7616,11/14/2007 7:00,1373
7617,11/14/2007 8:00,1523
7618,11/14/2007 9:00,1625
7619,11/14/2007 10:00,1652
7620,11/14/2007 11:00,1607
7621,11/14/2007 12:00,1565
7622,11/14/2007 13:00,1510
7623,11/14/2007 14:00,1491
7624,11/14/2007 15:00,1502
7625,11/14/2007 16:00,1484
7626,11/14/2007 17:00,1502
7627,11/14/2007 18:00,1596
7628,11/14/2007 19:00,1703
7629,11/14/2007 20:00,1682
7630,11/14/2007 21:00,1652
7631,11/14/2007 22:00,1615
7632,11/14/2007 23:00,1542
7633,11/15/2007 0:00,1434
7634,11/15/2007 1:00,1337
7635,11/15/2007 2:00,1293
7636,11/15/2007 3:00,1253
7637,11/15/2007 4:00,1187
7638,11/15/2007 5:00,1198
7639,11/15/2007 6:00,1202
7640,11/15/2007 7:00,1252
7641,11/15/2007 8:00,1349
7642,11/15/2007 9:00,1485
7643,11/15/2007 10:00,1531
7644,11/15/2007 11:00,1522
7645,11/15/2007 12:00,1513
7646,11/15/2007 13:00,1465
7647,11/15/2007 14:00,1489
7648,11/15/2007 15:00,1483
7649,11/15/2007 16:00,1505
7650,11/15/2007 17:00,1498
7651,11/15/2007 18:00,1551
7652,11/15/2007 19:00,1636
7653,11/15/2007 20:00,1603
7654,11/15/2007 21:00,1571
7655,11/15/2007 22:00,1522
7656,11/15/2007 23:00,1447
7657,11/16/2007 0:00,1391
7658,11/16/2007 1:00,1292
7659,11/16/2007 2:00,1209
7660,11/16/2007 3:00,1160
7661,11/16/2007 4:00,1134
7662,11/16/2007 5:00,1099
7663,11/16/2007 6:00,1091
7664,11/16/2007 7:00,1172
7665,11/16/2007 8:00,1313
7666,11/16/2007 9:00,1457
7667,11/16/2007 10:00,1484
7668,11/16/2007 11:00,1476
7669,11/16/2007 12:00,1524
7670,11/16/2007 13:00,1521
7671,11/16/2007 14:00,1490
7672,11/16/2007 15:00,1478
7673,11/16/2007 16:00,1443
7674,11/16/2007 17:00,1421
7675,11/16/2007 18:00,1507
7676,11/16/2007 19:00,1613
7677,11/16/2007 20:00,1569
7678,11/16/2007 21:00,1538
7679,11/16/2007 22:00,1548
7680,11/16/2007 23:00,1496
7681,11/17/2007 0:00,1426
