hour_index,datetime,load_MW
6655,10/5/2013 8:00,987.00
6656,10/5/2013 9:00,1043.40
6657,10/5/2013 10:00,1077.80
6658,10/5/2013 11:00,1055.80
6659,10/5/2013 12:00,1043.20
6660,10/5/2013 13:00,1025.40
6661,10/5/2013 14:00,1017.10
6662,10/5/2013 15:00,1007.00
6663,10/5/2013 16:00,1006.00
6664,10/5/2013 17:00,1030.80
6665,10/5/2013 18:00,1053.60
6666,10/5/2013 19:00,1058.50
6667,10/5/2013 20:00,1099.70
6668,10/5/2013 21:00,1116.30
6669,10/5/2013 22:00,1066.00
6670,10/5/2013 23:00,1006.70
6671,10/6/2013 0:00,943.40
6672,10/6/2013 1:00,887.30
6673,10/6/2013 2:00,862.20
6674,10/6/2013 3:00,901.90
6675,10/6/2013 4:00,897.80
6676,10/6/2013 5:00,903.00
6677,10/6/2013 6:00,914.90
6678,10/6/2013 7:00,950.60
6679,10/6/2013 8:00,1009.20
6680,10/6/2013 9:00,1102.40
6681,10/6/2013 10:00,1163.40
6682,10/6/2013 11:00,1182.90
6683,10/6/2013 12:00,1185.10
6684,10/6/2013 13:00,1175.30
6685,10/6/2013 14:00,1147.40
6686,10/6/2013 15:00,1122.40
6687,10/6/2013 16:00,1126.00
6688,10/6/2013 17:00,1102.50
6689,10/6/2013 18:00,1129.50
6690,10/6/2013 19:00,1141.60
6691,10/6/2013 20:00,1214.50
6692,10/6/2013 21:00,1191.50
6693,10/6/2013 22:00,1131.30
6694,10/6/2013 23:00,1035.00
6695,10/7/2013 0:00,945.10
6696,10/7/2013 1:00,891.50
6697,10/7/2013 2:00,919.30
6698,10/7/2013 3:00,911.40
6699,10/7/2013 4:00,904.50
6700,10/7/2013 5:00,907.50
6701,10/7/2013 6:00,900.30
6702,10/7/2013 7:00,1034.60
6703,10/7/2013 8:00,1182.50
6704,10/7/2013 9:00,1227.20
6705,10/7/2013 10:00,1237.70
6706,10/7/2013 11:00,1237.00
6707,10/7/2013 12:00,1244.70
6708,10/7/2013 13:00,1238.60
6709,10/7/2013 14:00,1221.00
6710,10/7/2013 15:00,1251.00
6711,10/7/2013 16:00,1269.00
6712,10/7/2013 17:00,1304.80
6713,10/7/2013 18:00,1316.40
6714,10/7/2013 19:00,1307.60
6715,10/7/2013 20:00,1328.20
6716,10/7/2013 21:00,1292.80
6717,10/7/2013 22:00,1183.10
6718,10/7/2013 23:00,1048.90
6719,10/8/2013 0:00,942.90
6720,10/8/2013 1:00,866.80
6721,10/8/2013 2:00,823.10
6722,10/8/2013 3:00,800.50
6723,10/8/2013 4:00,792.90
6724,10/8/2013 5:00,801.50
6725,10/8/2013 6:00,843.00
6726,10/8/2013 7:00,905.30
6727,10/8/2013 8:00,1035.40
6728,10/8/2013 9:00,1068.80
6729,10/8/2013 10:00,1087.20
6730,10/8/2013 11:00,1094.70
6731,10/8/2013 12:00,1108.30
6732,10/8/2013 13:00,1088.40
6733,10/8/2013 14:00,1072.50
6734,10/8/2013 15:00,1055.70
6735,10/8/2013 16:00,1066.00
6736,10/8/2013 17:00,1083.60
6737,10/8/2013 18:00,1094.70
6738,10/8/2013 19:00,1091.10
6739,10/8/2013 20:00,1154.80
6740,10/8/2013 21:00,1183.80
6741,10/8/2013 22:00,1132.70
6742,10/8/2013 23:00,1046.90
6743,10/9/2013 0:00,968.70
6744,10/9/2013 1:00,907.70
6745,10/9/2013 2:00,874.10
6746,10/9/2013 3:00,858.30
6747,10/9/2013 4:00,848.70
6748,10/9/2013 5:00,855.50
6749,10/9/2013 6:00,914.80
6750,10/9/2013 7:00,1059.60
6751,10/9/2013 8:00,1196.80
6752,10/9/2013 9:00,1220.20
6753,10/9/2013 10:00,1207.00
6754,10/9/2013 11:00,1201.40
6755,10/9/2013 12:00,1195.20
6756,10/9/2013 13:00,1181.60
6757,10/9/2013 14:00,1161.70
6758,10/9/2013 15:00,1145.20
6759,10/9/2013 16:00,1151.40
6760,10/9/2013 17:00,1175.80
6761,10/9/2013 18:00,1182.10
6762,10/9/2013 19:00,1187.60
6763,10/9/2013 20:00,1251.90
6764,10/9/2013 21:00,1232.90
6765,10/9/2013 22:00,1161.80
6766,10/9/2013 23:00,1055.90
6767,10/10/2013 0:00,975.40
6768,10/10/2013 1:00,911.90
6769,10/10/2013 2:00,817.80
6770,10/10/2013 3:00,782.60
6771,10/10/2013 4:00,786.50
6772,10/10/2013 5:00,805.50
6773,10/10/2013 6:00,852.80
6774,10/10/2013 7:00,997.50
6775,10/10/2013 8:00,1148.10
6776,10/10/2013 9:00,1175.40
6777,10/10/2013 10:00,1148.30
6778,10/10/2013 11:00,1152.30
6779,10/10/2013 12:00,1185.10
6780,10/10/2013 13:00,1174.20
6781,10/10/2013 14:00,1156.70
6782,10/10/2013 15:00,1142.80
6783,10/10/2013 16:00,1143.90
6784,10/10/2013 17:00,1229.40
6785,10/10/2013 18:00,1240.40
6786,10/10/2013 19:00,1250.30
6787,10/10/2013 20:00,1307.90
6788,10/10/2013 21:00,1287.20
6789,10/10/2013 22:00,1220.70
6790,10/10/2013 23:00,1122.90
6791,10/11/2013 0:00,1043.50
6792,10/11/2013 1:00,976.80
6793,10/11/2013 2:00,933.00
6794,10/11/2013 3:00,913.60
6795,10/11/2013 4:00,916.50
6796,10/11/2013 5:00,927.60
6797,10/11/2013 6:00,977.80
6798,10/11/2013 7:00,1064.00
6799,10/11/2013 8:00,1214.60
6800,10/11/2013 9:00,1247.80
6801,10/11/2013 10:00,1240.50
6802,10/11/2013 11:00,1231.00
6803,10/11/2013 12:00,1227.00
6804,10/11/2013 13:00,1211.20
6805,10/11/2013 14:00,1194.50
6806,10/11/2013 15:00,1171.20
6807,10/11/2013 16:00,1168.40
6808,10/11/2013 17:00,1182.20
6809,10/11/2013 18:00,1181.70
6810,10/11/2013 19:00,1180.90
6811,10/11/2013 20:00,1215.60
6812,10/11/2013 21:00,1179.90
6813,10/11/2013 22:00,1120.60
6814,10/11/2013 23:00,1046.00
6815,10/12/2013 0:00,981.40
6816,10/12/2013 1:00,923.80
6817,10/12/2013 2:00,878.20
6818,10/12/2013 3:00,857.20
6819,10/12/2013 4:00,846.60
6820,10/12/2013 5:00,849.80
6821,10/12/2013 6:00,871.00
6822,10/12/2013 7:00,919.10
6823,10/12/2013 8:00,994.30
6824,10/12/2013 9:00,1092.40
6825,10/12/2013 10:00,1149.10
6826,10/12/2013 11:00,1165.70
6827,10/12/2013 12:00,1168.00
6828,10/12/2013 13:00,1158.40
6829,10/12/2013 14:00,1066.60
6830,10/12/2013 15:00,1071.00
6831,10/12/2013 16:00,1070.60
6832,10/12/2013 17:00,1095.80
6833,10/12/2013 18:00,1117.20
6834,10/12/2013 19:00,1141.70
6835,10/12/2013 20:00,1191.50
6836,10/12/2013 21:00,1170.50
6837,10/12/2013 22:00,1121.00
6838,10/12/2013 23:00,1072.10
6839,10/13/2013 0:00,1008.10
6840,10/13/2013 1:00,949.50
6841,10/13/2013 2:00,918.70
6842,10/13/2013 3:00,904.80
6843,10/13/2013 4:00,903.50
6844,10/13/2013 5:00,911.40
6845,10/13/2013 6:00,933.60
6846,10/13/2013 7:00,977.90
6847,10/13/2013 8:00,1043.70
6848,10/13/2013 9:00,1146.70
6849,10/13/2013 10:00,1211.10
6850,10/13/2013 11:00,1227.10
6851,10/13/2013 12:00,1223.20
6852,10/13/2013 13:00,1202.90
6853,10/13/2013 14:00,1164.80
6854,10/13/2013 15:00,1129.60
6855,10/13/2013 16:00,1115.40
6856,10/13/2013 17:00,1114.90
6857,10/13/2013 18:00,1090.80
6858,10/13/2013 19:00,1100.10
6859,10/13/2013 20:00,1163.20
6860,10/13/2013 21:00,1152.90
6861,10/13/2013 22:00,1155.10
6862,10/13/2013 23:00,1099.90
6863,10/14/2013 0:00,1034.10
6864,10/14/2013 1:00,981.00
6865,10/14/2013 2:00,953.70
6866,10/14/2013 3:00,947.20
6867,10/14/2013 4:00,947.60
6868,10/14/2013 5:00,958.70
6869,10/14/2013 6:00,986.70
6870,10/14/2013 7:00,1040.90
6871,10/14/2013 8:00,1040.20
6872,10/14/2013 9:00,1123.60
6873,10/14/2013 10:00,1185.60
6874,10/14/2013 11:00,1214.80
6875,10/14/2013 12:00,1221.80
6876,10/14/2013 13:00,1194.90
6877,10/14/2013 14:00,1151.20
6878,10/14/2013 15:00,1110.50
6879,10/14/2013 16:00,1100.60
6880,10/14/2013 17:00,1109.90
6881,10/14/2013 18:00,1108.30
6882,10/14/2013 19:00,1133.60
6883,10/14/2013 20:00,1197.70
6884,10/14/2013 21:00,1170.60
6885,10/14/2013 22:00,1113.10
6886,10/14/2013 23:00,1041.70
6887,10/15/2013 0:00,997.70
6888,10/15/2013 1:00,937.10
6889,10/15/2013 2:00,900.00
6890,10/15/2013 3:00,886.30
6891,10/15/2013 4:00,884.70
6892,10/15/2013 5:00,895.70
6893,10/15/2013 6:00,946.10
6894,10/15/2013 7:00,1018.70
6895,10/15/2013 8:00,1167.20
6896,10/15/2013 9:00,1160.20
6897,10/15/2013 10:00,1167.10
6898,10/15/2013 11:00,1161.60
6899,10/15/2013 12:00,1155.60
6900,10/15/2013 13:00,1149.80
6901,10/15/2013 14:00,1133.80
6902,10/15/2013 15:00,1112.50
6903,10/15/2013 16:00,1116.00
6904,10/15/2013 17:00,1139.30
6905,10/15/2013 18:00,1154.30
6906,10/15/2013 19:00,1168.50
6907,10/15/2013 20:00,1221.20
6908,10/15/2013 21:00,1224.60
6909,10/15/2013 22:00,1160.60
6910,10/15/2013 23:00,1060.50
6911,10/16/2013 0:00,993.00
6912,10/16/2013 1:00,945.10
6913,10/16/2013 2:00,954.20
6914,10/16/2013 3:00,939.50
6915,10/16/2013 4:00,927.70
6916,10/16/2013 5:00,946.30
6917,10/16/2013 6:00,991.60
6918,10/16/2013 7:00,1101.90
6919,10/16/2013 8:00,1241.30
6920,10/16/2013 9:00,1265.10
6921,10/16/2013 10:00,1249.00
6922,10/16/2013 11:00,1234.70
6923,10/16/2013 12:00,1229.60
6924,10/16/2013 13:00,1215.40
6925,10/16/2013 14:00,1192.80
6926,10/16/2013 15:00,1180.40
6927,10/16/2013 16:00,1191.00
6928,10/16/2013 17:00,1241.90
6929,10/16/2013 18:00,1318.70
6930,10/16/2013 19:00,1345.30
6931,10/16/2013 20:00,1359.00
6932,10/16/2013 21:00,1310.30
6933,10/16/2013 22:00,1239.70
6934,10/16/2013 23:00,1142.40
6935,10/17/2013 0:00,1071.40
6936,10/17/2013 1:00,1000.60
6937,10/17/2013 2:00,955.70
6938,10/17/2013 3:00,928.50
6939,10/17/2013 4:00,919.70
6940,10/17/2013 5:00,921.90
6941,10/17/2013 6:00,952.70
6942,10/17/2013 7:00,1084.90
6943,10/17/2013 8:00,1227.40
6944,10/17/2013 9:00,1260.10
6945,10/17/2013 10:00,1228.10
6946,10/17/2013 11:00,1207.20
6947,10/17/2013 12:00,1219.60
6948,10/17/2013 13:00,1208.10
6949,10/17/2013 14:00,1196.50
6950,10/17/2013 15:00,1180.10
6951,10/17/2013 16:00,1185.60
6952,10/17/2013 17:00,1210.10
6953,10/17/2013 18:00,1216.60
6954,10/17/2013 19:00,1230.20
6955,10/17/2013 20:00,1249.70
6956,10/17/2013 21:00,1218.90
6957,10/17/2013 22:00,1211.40
6958,10/17/2013 23:00,1116.70
6959,10/18/2013 0:00,1031.00
6960,10/18/2013 1:00,958.70
6961,10/18/2013 2:00,913.50
6962,10/18/2013 3:00,891.40
6963,10/18/2013 4:00,884.70
6964,10/18/2013 5:00,888.80
6965,10/18/2013 6:00,930.60
6966,10/18/2013 7:00,1056.60
6967,10/18/2013 8:00,1190.00
6968,10/18/2013 9:00,1171.70
6969,10/18/2013 10:00,1175.50
6970,10/18/2013 11:00,1189.80
6971,10/18/2013 12:00,1201.00
6972,10/18/2013 13:00,1192.20
6973,10/18/2013 14:00,1174.40
6974,10/18/2013 15:00,1166.00
6975,10/18/2013 16:00,1176.60
6976,10/18/2013 17:00,1200.50
6977,10/18/2013 18:00,1215.40
6978,10/18/2013 19:00,1279.00
6979,10/18/2013 20:00,1283.50
6980,10/18/2013 21:00,1235.40
6981,10/18/2013 22:00,1151.80
6982,10/18/2013 23:00,1059.30
6983,10/19/2013 0:00,1036.40
6984,10/19/2013 1:00,981.00
6985,10/19/2013 2:00,937.50
6986,10/19/2013 3:00,902.40
6987,10/19/2013 4:00,890.70
6988,10/19/2013 5:00,893.40
6989,10/19/2013 6:00,917.10
6990,10/19/2013 7:00,967.20
6991,10/19/2013 8:00,1038.90
6992,10/19/2013 9:00,1119.20
6993,10/19/2013 10:00,1169.10
6994,10/19/2013 11:00,1182.00
6995,10/19/2013 12:00,1182.10
6996,10/19/2013 13:00,1169.40
6997,10/19/2013 14:00,1140.70
6998,10/19/2013 15:00,1110.50
6999,10/19/2013 16:00,1103.60
7000,10/19/2013 17:00,1130.20
7001,10/19/2013 18:00,1103.60
7002,10/19/2013 19:00,1141.30
7003,10/19/2013 20:00,1161.40
7004,10/19/2013 21:00,1137.30
7005,10/19/2013 22:00,1076.50
7006,10/19/2013 23:00,1017.20
7007,10/20/2013 0:00,955.80
7008,10/20/2013 1:00,898.80
7009,10/20/2013 2:00,859.00
7010,10/20/2013 3:00,829.10
7011,10/20/2013 4:00,822.20
7012,10/20/2013 5:00,818.90
7013,10/20/2013 6:00,835.70
7014,10/20/2013 7:00,881.90
7015,10/20/2013 8:00,942.10
7016,10/20/2013 9:00,1023.20
7017,10/20/2013 10:00,1086.10
7018,10/20/2013 11:00,1118.10
7019,10/20/2013 12:00,1139.80
7020,10/20/2013 13:00,1151.20
7021,10/20/2013 14:00,1139.20
7022,10/20/2013 15:00,1126.30
7023,10/20/2013 16:00,1128.40
7024,10/20/2013 17:00,1158.80
7025,10/20/2013 18:00,1163.80
7026,10/20/2013 19:00,1186.20
7027,10/20/2013 20:00,1224.50
7028,10/20/2013 21:00,1191.10
7029,10/20/2013 22:00,1136.30
7030,10/20/2013 23:00,1099.10
7031,10/21/2013 0:00,1021.30
7032,10/21/2013 1:00,958.70
7033,10/21/2013 2:00,930.80
7034,10/21/2013 3:00,918.90
7035,10/21/2013 4:00,922.90
7036,10/21/2013 5:00,933.30
7037,10/21/2013 6:00,926.70
7038,10/21/2013 7:00,1067.30
7039,10/21/2013 8:00,1211.50
7040,10/21/2013 9:00,1235.30
7041,10/21/2013 10:00,1231.70
7042,10/21/2013 11:00,1240.10
7043,10/21/2013 12:00,1244.80
7044,10/21/2013 13:00,1231.70
7045,10/21/2013 14:00,1199.70
7046,10/21/2013 15:00,1167.30
7047,10/21/2013 16:00,1167.30
7048,10/21/2013 17:00,1201.70
7049,10/21/2013 18:00,1226.40
7050,10/21/2013 19:00,1265.70
7051,10/21/2013 20:00,1292.20
7052,10/21/2013 21:00,1264.60
7053,10/21/2013 22:00,1200.50
7054,10/21/2013 23:00,1103.20
7055,10/22/2013 0:00,1027.30
7056,10/22/2013 1:00,1027.20
7057,10/22/2013 2:00,996.40
7058,10/22/2013 3:00,970.90
7059,10/22/2013 4:00,969.60
7060,10/22/2013 5:00,989.50
7061,10/22/2013 6:00,1044.10
7062,10/22/2013 7:00,1128.10
7063,10/22/2013 8:00,1271.40
7064,10/22/2013 9:00,1285.40
7065,10/22/2013 10:00,1264.40
7066,10/22/2013 11:00,1235.30
7067,10/22/2013 12:00,1222.90
7068,10/22/2013 13:00,1202.30
7069,10/22/2013 14:00,1175.60
7070,10/22/2013 15:00,1157.60
7071,10/22/2013 16:00,1166.40
7072,10/22/2013 17:00,1195.00
7073,10/22/2013 18:00,1234.60
7074,10/22/2013 19:00,1270.70
7075,10/22/2013 20:00,1286.00
7076,10/22/2013 21:00,1244.40
7077,10/22/2013 22:00,1175.50
7078,10/22/2013 23:00,1074.10
7079,10/23/2013 0:00,988.70
7080,10/23/2013 1:00,976.60
7081,10/23/2013 2:00,937.30
7082,10/23/2013 3:00,918.40
7083,10/23/2013 4:00,912.80
7084,10/23/2013 5:00,920.00
7085,10/23/2013 6:00,975.50
7086,10/23/2013 7:00,1068.00
7087,10/23/2013 8:00,1182.90
7088,10/23/2013 9:00,1203.00
7089,10/23/2013 10:00,1200.00
7090,10/23/2013 11:00,1202.00
7091,10/23/2013 12:00,1206.00
7092,10/23/2013 13:00,1191.20
7093,10/23/2013 14:00,1179.80
7094,10/23/2013 15:00,1160.40
7095,10/23/2013 16:00,1166.50
7096,10/23/2013 17:00,1197.90
7097,10/23/2013 18:00,1220.40
7098,10/23/2013 19:00,1256.40
7099,10/23/2013 20:00,1286.30
7100,10/23/2013 21:00,1252.30
7101,10/23/2013 22:00,1190.80
7102,10/23/2013 23:00,1150.10
7103,10/24/2013 0:00,1084.20
7104,10/24/2013 1:00,1031.10
7105,10/24/2013 2:00,989.10
7106,10/24/2013 3:00,955.60
7107,10/24/2013 4:00,936.10
7108,10/24/2013 5:00,948.60
7109,10/24/2013 6:00,1002.60
7110,10/24/2013 7:00,1149.30
7111,10/24/2013 8:00,1301.00
7112,10/24/2013 9:00,1333.50
7113,10/24/2013 10:00,1329.60
7114,10/24/2013 11:00,1310.10
7115,10/24/2013 12:00,1301.10
7116,10/24/2013 13:00,1244.90
7117,10/24/2013 14:00,1193.00
7118,10/24/2013 15:00,1180.00
7119,10/24/2013 16:00,1185.20
7120,10/24/2013 17:00,1217.30
7121,10/24/2013 18:00,1243.60
7122,10/24/2013 19:00,1286.90
7123,10/24/2013 20:00,1315.50
7124,10/24/2013 21:00,1288.60
7125,10/24/2013 22:00,1224.10
7126,10/24/2013 23:00,1132.10
7127,10/25/2013 0:00,1080.80
7128,10/25/2013 1:00,1075.90
7129,10/25/2013 2:00,1033.10
7130,10/25/2013 3:00,1000.10
7131,10/25/2013 4:00,990.50
7132,10/25/2013 5:00,1004.20
7133,10/25/2013 6:00,1051.00
7134,10/25/2013 7:00,1123.30
7135,10/25/2013 8:00,1234.80
7136,10/25/2013 9:00,1277.90
7137,10/25/2013 10:00,1295.20
7138,10/25/2013 11:00,1291.10
7139,10/25/2013 12:00,1292.50
7140,10/25/2013 13:00,1276.20
7141,10/25/2013 14:00,1251.40
7142,10/25/2013 15:00,1211.70
7143,10/25/2013 16:00,1217.40
7144,10/25/2013 17:00,1223.00
7145,10/25/2013 18:00,1235.50
7146,10/25/2013 19:00,1286.10
7147,10/25/2013 20:00,1311.10
7148,10/25/2013 21:00,1276.60
7149,10/25/2013 22:00,1285.10
7150,10/25/2013 23:00,1213.70
7151,10/26/2013 0:00,1160.80
7152,10/26/2013 1:00,1114.40
7153,10/26/2013 2:00,1064.90
7154,10/26/2013 3:00,1022.40
7155,10/26/2013 4:00,990.00
7156,10/26/2013 5:00,950.60
7157,10/26/2013 6:00,972.10
7158,10/26/2013 7:00,1036.80
7159,10/26/2013 8:00,1125.00
7160,10/26/2013 9:00,1189.30
7161,10/26/2013 10:00,1170.50
7162,10/26/2013 11:00,1158.10
7163,10/26/2013 12:00,1144.90
7164,10/26/2013 13:00,1123.00
7165,10/26/2013 14:00,1090.50
7166,10/26/2013 15:00,1070.00
7167,10/26/2013 16:00,1074.20
7168,10/26/2013 17:00,1118.40
7169,10/26/2013 18:00,1158.30
7170,10/26/2013 19:00,1212.20
7171,10/26/2013 20:00,1205.80
7172,10/26/2013 21:00,1160.50
7173,10/26/2013 22:00,1103.60
7174,10/26/2013 23:00,1031.70
7175,10/27/2013 0:00,958.20
7176,10/27/2013 1:00,906.30
7177,10/27/2013 2:00,891.70
7178,10/27/2013 3:00,893.40
7179,10/27/2013 4:00,892.30
7180,10/27/2013 5:00,895.80
7181,10/27/2013 6:00,880.60
7182,10/27/2013 7:00,930.90
7183,10/27/2013 8:00,1000.20
7184,10/27/2013 9:00,1080.40
7185,10/27/2013 10:00,1174.30
7186,10/27/2013 11:00,1235.50
7187,10/27/2013 12:00,1260.10
7188,10/27/2013 13:00,1244.40
7189,10/27/2013 14:00,1228.50
7190,10/27/2013 15:00,1209.50
7191,10/27/2013 16:00,1201.70
7192,10/27/2013 17:00,1246.50
7193,10/27/2013 18:00,1266.20
7194,10/27/2013 19:00,1289.50
7195,10/27/2013 20:00,1288.20
7196,10/27/2013 21:00,1254.30
7197,10/27/2013 22:00,1185.10
7198,10/27/2013 23:00,1124.90
7199,10/28/2013 0:00,1099.00
7200,10/28/2013 1:00,1042.00
7201,10/28/2013 2:00,1008.60
7202,10/28/2013 3:00,994.50
7203,10/28/2013 4:00,991.50
7204,10/28/2013 5:00,999.70
7205,10/28/2013 6:00,1059.80
7206,10/28/2013 7:00,1206.40
7207,10/28/2013 8:00,1348.90
7208,10/28/2013 9:00,1317.10
7209,10/28/2013 10:00,1306.60
7210,10/28/2013 11:00,1300.00
7211,10/28/2013 12:00,1295.00
7212,10/28/2013 13:00,1276.50
7213,10/28/2013 14:00,1311.70
7214,10/28/2013 15:00,1288.10
7215,10/28/2013 16:00,1291.40
7216,10/28/2013 17:00,1340.90
7217,10/28/2013 18:00,1388.50
7218,10/28/2013 19:00,1426.10
7219,10/28/2013 20:00,1433.40
7220,10/28/2013 21:00,1401.50
7221,10/28/2013 22:00,1338.00
7222,10/28/2013 23:00,1235.10
7223,10/29/2013 0:00,1165.60
7224,10/29/2013 1:00,1124.70
7225,10/29/2013 2:00,1084.70
7226,10/29/2013 3:00,1045.50
7227,10/29/2013 4:00,1066.10
7228,10/29/2013 5:00,1084.00
7229,10/29/2013 6:00,1146.90
7230,10/29/2013 7:00,1293.90
7231,10/29/2013 8:00,1394.10
7232,10/29/2013 9:00,1407.40
7233,10/29/2013 10:00,1361.80
7234,10/29/2013 11:00,1322.70
7235,10/29/2013 12:00,1300.50
7236,10/29/2013 13:00,1276.30
7237,10/29/2013 14:00,1243.50
7238,10/29/2013 15:00,1213.60
7239,10/29/2013 16:00,1214.50
7240,10/29/2013 17:00,1253.40
7241,10/29/2013 18:00,1302.90
7242,10/29/2013 19:00,1377.10
7243,10/29/2013 20:00,1412.00
7244,10/29/2013 21:00,1397.70
7245,10/29/2013 22:00,1340.60
7246,10/29/2013 23:00,1241.70
7247,10/30/2013 0:00,1189.90
7248,10/30/2013 1:00,1156.60
7249,10/30/2013 2:00,1122.60
7250,10/30/2013 3:00,1131.90
7251,10/30/2013 4:00,1130.00
7252,10/30/2013 5:00,1091.30
7253,10/30/2013 6:00,1153.50
7254,10/30/2013 7:00,1275.30
7255,10/30/2013 8:00,1398.90
7256,10/30/2013 9:00,1414.70
7257,10/30/2013 10:00,1371.10
7258,10/30/2013 11:00,1335.90
7259,10/30/2013 12:00,1347.80
7260,10/30/2013 13:00,1323.10
7261,10/30/2013 14:00,1329.60
7262,10/30/2013 15:00,1308.00
7263,10/30/2013 16:00,1298.60
7264,10/30/2013 17:00,1334.10
7265,10/30/2013 18:00,1386.40
7266,10/30/2013 19:00,1386.70
7267,10/30/2013 20:00,1389.40
7268,10/30/2013 21:00,1360.10
7269,10/30/2013 22:00,1339.60
7270,10/30/2013 23:00,1242.80
7271,10/31/2013 0:00,1181.20
7272,10/31/2013 1:00,1135.30
7273,10/31/2013 2:00,1125.10
7274,10/31/2013 3:00,1125.00
7275,10/31/2013 4:00,1119.80
7276,10/31/2013 5:00,1138.90
7277,10/31/2013 6:00,1196.10
7278,10/31/2013 7:00,1359.50
7279,10/31/2013 8:00,1496.70
7280,10/31/2013 9:00,1456.20
7281,10/31/2013 10:00,1374.20
7282,10/31/2013 11:00,1332.50
7283,10/31/2013 12:00,1335.50
7284,10/31/2013 13:00,1303.00
7285,10/31/2013 14:00,1274.40
7286,10/31/2013 15:00,1262.20
7287,10/31/2013 16:00,1294.90
7288,10/31/2013 17:00,1332.30
7289,10/31/2013 18:00,1344.00
7290,10/31/2013 19:00,1361.20
7291,10/31/2013 20:00,1342.00
7292,10/31/2013 21:00,1343.70
7293,10/31/2013 22:00,1321.60
7294,10/31/2013 23:00,1230.50
7295,11/1/2013 0:00,1157.40
7296,11/1/2013 1:00,1102.00
7297,11/1/2013 2:00,1044.00
7298,11/1/2013 3:00,1004.00
7299,11/1/2013 4:00,985.00
7300,11/1/2013 5:00,990.00
7301,11/1/2013 6:00,1021.00
7302,11/1/2013 7:00,1140.00
7303,11/1/2013 8:00,1276.00
7304,11/1/2013 9:00,1315.00
7305,11/1/2013 10:00,1329.00
7306,11/1/2013 11:00,1330.00
7307,11/1/2013 12:00,1337.00
7308,11/1/2013 13:00,1334.00
7309,11/1/2013 14:00,1320.00
7310,11/1/2013 15:00,1294.00
7311,11/1/2013 16:00,1280.00
7312,11/1/2013 17:00,1314.00
7313,11/1/2013 18:00,1345.00
7314,11/1/2013 19:00,1343.00
7315,11/1/2013 20:00,1305.00
7316,11/1/2013 21:00,1215.00
7317,11/1/2013 22:00,1136.00
7318,11/1/2013 23:00,1042.00
7319,11/2/2013 0:00,961.00
7320,11/2/2013 1:00,899.00
7321,11/2/2013 2:00,856.00
7322,11/2/2013 3:00,850.00
7323,11/2/2013 4:00,844.00
7324,11/2/2013 5:00,850.00
7325,11/2/2013 6:00,871.00
7326,11/2/2013 7:00,921.00
7327,11/2/2013 8:00,1003.00
7328,11/2/2013 9:00,1085.00
7329,11/2/2013 10:00,1154.00
7330,11/2/2013 11:00,1190.00
7331,11/2/2013 12:00,1213.00
7332,11/2/2013 13:00,1213.00
7333,11/2/2013 14:00,1192.00
7334,11/2/2013 15:00,1172.00
7335,11/2/2013 16:00,1172.00
7336,11/2/2013 17:00,1211.00
7337,11/2/2013 18:00,1244.00
7338,11/2/2013 19:00,1273.00
7339,11/2/2013 20:00,1242.00
7340,11/2/2013 21:00,1200.00
7341,11/2/2013 22:00,1144.00
7342,11/2/2013 23:00,1075.00
7343,11/3/2013 0:00,1000.00
7344,11/3/2013 1:00,941.00
7345,11/3/2013 2:00,885.00
7346,11/3/2013 2:00,883.00
7347,11/3/2013 3:00,872.00
7348,11/3/2013 4:00,882.00
7349,11/3/2013 5:00,897.00
7350,11/3/2013 6:00,924.00
7351,11/3/2013 7:00,982.00
7352,11/3/2013 8:00,1067.00
7353,11/3/2013 9:00,1186.00
7354,11/3/2013 10:00,1273.00
7355,11/3/2013 11:00,1313.00
7356,11/3/2013 12:00,1335.00
7357,11/3/2013 13:00,1323.00
7358,11/3/2013 14:00,1304.00
7359,11/3/2013 15:00,1296.00
7360,11/3/2013 16:00,1316.00
7361,11/3/2013 17:00,1401.00
7362,11/3/2013 18:00,1460.00
7363,11/3/2013 19:00,1426.00
7364,11/3/2013 20:00,1394.00
7365,11/3/2013 21:00,1341.00
7366,11/3/2013 22:00,1280.00
7367,11/3/2013 23:00,1186.00
7368,11/4/2013 0:00,1133.00
7369,11/4/2013 1:00,1105.00
7370,11/4/2013 2:00,1082.00
7371,11/4/2013 3:00,1081.00
7372,11/4/2013 4:00,1089.00
7373,11/4/2013 5:00,1116.00
7374,11/4/2013 6:00,1185.00
7375,11/4/2013 7:00,1292.00
7376,11/4/2013 8:00,1420.00
7377,11/4/2013 9:00,1435.00
7378,11/4/2013 10:00,1416.00
7379,11/4/2013 11:00,1392.00
7380,11/4/2013 12:00,1386.00
7381,11/4/2013 13:00,1378.00
7382,11/4/2013 14:00,1356.00
7383,11/4/2013 15:00,1336.00
7384,11/4/2013 16:00,1362.00
7385,11/4/2013 17:00,1455.00
7386,11/4/2013 18:00,1522.00
7387,11/4/2013 19:00,1469.00
7388,11/4/2013 20:00,1431.00
7389,11/4/2013 21:00,1374.00
7390,11/4/2013 22:00,1296.00
7391,11/4/2013 23:00,1217.00
7392,11/5/2013 0:00,1196.00
7393,11/5/2013 1:00,1221.00
7394,11/5/2013 2:00,1201.00
7395,11/5/2013 3:00,1172.00
7396,11/5/2013 4:00,1169.00
7397,11/5/2013 5:00,1188.00
7398,11/5/2013 6:00,1196.00
