hour_index,datetime,load_MW
6580,10/2/2014 5:00,966.00
6581,10/2/2014 6:00,1100.00
6582,10/2/2014 7:00,1222.00
6583,10/2/2014 8:00,1254.00
6584,10/2/2014 9:00,1252.00
6585,10/2/2014 10:00,1247.00
6586,10/2/2014 11:00,1256.00
6587,10/2/2014 12:00,1251.00
6588,10/2/2014 13:00,1236.00
6589,10/2/2014 14:00,1170.00
6590,10/2/2014 15:00,1176.00
6591,10/2/2014 16:00,1198.00
6592,10/2/2014 17:00,1214.00
6593,10/2/2014 18:00,1202.00
6594,10/2/2014 19:00,1253.00
6595,10/2/2014 20:00,1235.00
6596,10/2/2014 21:00,1155.00
6597,10/2/2014 22:00,1064.00
6598,10/2/2014 23:00,1008.00
6599,10/3/2014 0:00,944.00
6600,10/3/2014 1:00,907.00
6601,10/3/2014 2:00,885.00
6602,10/3/2014 3:00,875.00
6603,10/3/2014 4:00,882.00
6604,10/3/2014 5:00,927.00
6605,10/3/2014 6:00,1061.00
6606,10/3/2014 7:00,1149.00
6607,10/3/2014 8:00,1160.00
6608,10/3/2014 9:00,1167.00
6609,10/3/2014 10:00,1161.00
6610,10/3/2014 11:00,1165.00
6611,10/3/2014 12:00,1157.00
6612,10/3/2014 13:00,1139.00
6613,10/3/2014 14:00,1131.00
6614,10/3/2014 15:00,1125.00
6615,10/3/2014 16:00,1136.00
6616,10/3/2014 17:00,1144.00
6617,10/3/2014 18:00,1128.00
6618,10/3/2014 19:00,1137.00
6619,10/3/2014 20:00,1100.00
6620,10/3/2014 21:00,1058.00
6621,10/3/2014 22:00,975.00
6622,10/3/2014 23:00,925.00
6623,10/4/2014 0:00,863.00
6624,10/4/2014 1:00,819.00
6625,10/4/2014 2:00,796.00
6626,10/4/2014 3:00,788.00
6627,10/4/2014 4:00,772.00
6628,10/4/2014 5:00,749.00
6629,10/4/2014 6:00,762.00
6630,10/4/2014 7:00,836.00
6631,10/4/2014 8:00,923.00
6632,10/4/2014 9:00,993.00
6633,10/4/2014 10:00,1023.00
6634,10/4/2014 11:00,1037.00
6635,10/4/2014 12:00,1080.00
6636,10/4/2014 13:00,1044.00
6637,10/4/2014 14:00,989.00
6638,10/4/2014 15:00,987.00
6639,10/4/2014 16:00,1002.00
6640,10/4/2014 17:00,1013.00
6641,10/4/2014 18:00,1011.00
6642,10/4/2014 19:00,1031.00
6643,10/4/2014 20:00,997.00
6644,10/4/2014 21:00,940.00
6645,10/4/2014 22:00,877.00
6646,10/4/2014 23:00,812.00
6647,10/5/2014 0:00,757.00
6648,10/5/2014 1:00,720.00
6649,10/5/2014 2:00,704.00
6650,10/5/2014 3:00,689.00
6651,10/5/2014 4:00,681.00
6652,10/5/2014 5:00,693.00
6653,10/5/2014 6:00,723.00
6654,10/5/2014 7:00,771.00
6655,10/5/2014 8:00,862.00
6656,10/5/2014 9:00,940.00
6657,10/5/2014 10:00,982.00
6658,10/5/2014 11:00,1008.00
6659,10/5/2014 12:00,1026.00
6660,10/5/2014 13:00,1016.00
6661,10/5/2014 14:00,1007.00
6662,10/5/2014 15:00,1012.00
6663,10/5/2014 16:00,1057.00
6664,10/5/2014 17:00,1076.00
6665,10/5/2014 18:00,1073.00
6666,10/5/2014 19:00,1101.00
6667,10/5/2014 20:00,1065.00
6668,10/5/2014 21:00,1006.00
6669,10/5/2014 22:00,935.00
6670,10/5/2014 23:00,890.00
6671,10/6/2014 0:00,827.00
6672,10/6/2014 1:00,796.00
6673,10/6/2014 2:00,784.00
6674,10/6/2014 3:00,780.00
6675,10/6/2014 4:00,797.00
6676,10/6/2014 5:00,843.00
6677,10/6/2014 6:00,975.00
6678,10/6/2014 7:00,1098.00
6679,10/6/2014 8:00,1134.00
6680,10/6/2014 9:00,1157.00
6681,10/6/2014 10:00,1173.00
6682,10/6/2014 11:00,1178.00
6683,10/6/2014 12:00,1166.00
6684,10/6/2014 13:00,1153.00
6685,10/6/2014 14:00,1144.00
6686,10/6/2014 15:00,1153.00
6687,10/6/2014 16:00,1178.00
6688,10/6/2014 17:00,1188.00
6689,10/6/2014 18:00,1171.00
6690,10/6/2014 19:00,1221.00
6691,10/6/2014 20:00,1196.00
6692,10/6/2014 21:00,1130.00
6693,10/6/2014 22:00,1064.00
6694,10/6/2014 23:00,1020.00
6695,10/7/2014 0:00,959.00
6696,10/7/2014 1:00,921.00
6697,10/7/2014 2:00,900.00
6698,10/7/2014 3:00,899.00
6699,10/7/2014 4:00,913.00
6700,10/7/2014 5:00,971.00
6701,10/7/2014 6:00,1110.00
6702,10/7/2014 7:00,1171.00
6703,10/7/2014 8:00,1196.00
6704,10/7/2014 9:00,1183.00
6705,10/7/2014 10:00,1173.00
6706,10/7/2014 11:00,1158.00
6707,10/7/2014 12:00,1159.00
6708,10/7/2014 13:00,1145.00
6709,10/7/2014 14:00,1128.00
6710,10/7/2014 15:00,1140.00
6711,10/7/2014 16:00,1167.00
6712,10/7/2014 17:00,1180.00
6713,10/7/2014 18:00,1182.00
6714,10/7/2014 19:00,1251.00
6715,10/7/2014 20:00,1261.00
6716,10/7/2014 21:00,1200.00
6717,10/7/2014 22:00,1103.00
6718,10/7/2014 23:00,1018.00
6719,10/8/2014 0:00,950.00
6720,10/8/2014 1:00,910.00
6721,10/8/2014 2:00,892.00
6722,10/8/2014 3:00,886.00
6723,10/8/2014 4:00,901.00
6724,10/8/2014 5:00,955.00
6725,10/8/2014 6:00,1077.00
6726,10/8/2014 7:00,1209.00
6727,10/8/2014 8:00,1232.00
6728,10/8/2014 9:00,1208.00
6729,10/8/2014 10:00,1190.00
6730,10/8/2014 11:00,1194.00
6731,10/8/2014 12:00,1191.00
6732,10/8/2014 13:00,1191.00
6733,10/8/2014 14:00,1191.00
6734,10/8/2014 15:00,1202.00
6735,10/8/2014 16:00,1239.00
6736,10/8/2014 17:00,1252.00
6737,10/8/2014 18:00,1238.00
6738,10/8/2014 19:00,1257.00
6739,10/8/2014 20:00,1206.00
6740,10/8/2014 21:00,1193.00
6741,10/8/2014 22:00,1101.00
6742,10/8/2014 23:00,1007.00
6743,10/9/2014 0:00,914.00
6744,10/9/2014 1:00,875.00
6745,10/9/2014 2:00,889.00
6746,10/9/2014 3:00,878.00
6747,10/9/2014 4:00,827.00
6748,10/9/2014 5:00,834.00
6749,10/9/2014 6:00,933.00
6750,10/9/2014 7:00,1050.00
6751,10/9/2014 8:00,1078.00
6752,10/9/2014 9:00,1076.00
6753,10/9/2014 10:00,1078.00
6754,10/9/2014 11:00,1092.00
6755,10/9/2014 12:00,1085.00
6756,10/9/2014 13:00,1077.00
6757,10/9/2014 14:00,1060.00
6758,10/9/2014 15:00,1073.00
6759,10/9/2014 16:00,1130.00
6760,10/9/2014 17:00,1141.00
6761,10/9/2014 18:00,1176.00
6762,10/9/2014 19:00,1221.00
6763,10/9/2014 20:00,1192.00
6764,10/9/2014 21:00,1168.00
6765,10/9/2014 22:00,1102.00
6766,10/9/2014 23:00,1028.00
6767,10/10/2014 0:00,962.00
6768,10/10/2014 1:00,929.00
6769,10/10/2014 2:00,917.00
6770,10/10/2014 3:00,908.00
6771,10/10/2014 4:00,915.00
6772,10/10/2014 5:00,957.00
6773,10/10/2014 6:00,1086.00
6774,10/10/2014 7:00,1217.00
6775,10/10/2014 8:00,1255.00
6776,10/10/2014 9:00,1241.00
6777,10/10/2014 10:00,1238.00
6778,10/10/2014 11:00,1233.00
6779,10/10/2014 12:00,1151.00
6780,10/10/2014 13:00,1133.00
6781,10/10/2014 14:00,1122.00
6782,10/10/2014 15:00,1120.00
6783,10/10/2014 16:00,1132.00
6784,10/10/2014 17:00,1135.00
6785,10/10/2014 18:00,1134.00
6786,10/10/2014 19:00,1177.00
6787,10/10/2014 20:00,1157.00
6788,10/10/2014 21:00,1097.00
6789,10/10/2014 22:00,1025.00
6790,10/10/2014 23:00,972.00
6791,10/11/2014 0:00,969.00
6792,10/11/2014 1:00,938.00
6793,10/11/2014 2:00,919.00
6794,10/11/2014 3:00,916.00
6795,10/11/2014 4:00,923.00
6796,10/11/2014 5:00,949.00
6797,10/11/2014 6:00,1004.00
6798,10/11/2014 7:00,1023.00
6799,10/11/2014 8:00,1112.00
6800,10/11/2014 9:00,1116.00
6801,10/11/2014 10:00,1108.00
6802,10/11/2014 11:00,1109.00
6803,10/11/2014 12:00,1096.00
6804,10/11/2014 13:00,1073.00
6805,10/11/2014 14:00,1083.00
6806,10/11/2014 15:00,1097.00
6807,10/11/2014 16:00,1147.00
6808,10/11/2014 17:00,1175.00
6809,10/11/2014 18:00,1188.00
6810,10/11/2014 19:00,1194.00
6811,10/11/2014 20:00,1155.00
6812,10/11/2014 21:00,1121.00
6813,10/11/2014 22:00,1118.00
6814,10/11/2014 23:00,1046.00
6815,10/12/2014 0:00,978.00
6816,10/12/2014 1:00,935.00
6817,10/12/2014 2:00,917.00
6818,10/12/2014 3:00,910.00
6819,10/12/2014 4:00,909.00
6820,10/12/2014 5:00,925.00
6821,10/12/2014 6:00,968.00
6822,10/12/2014 7:00,1037.00
6823,10/12/2014 8:00,1133.00
6824,10/12/2014 9:00,1204.00
6825,10/12/2014 10:00,1234.00
6826,10/12/2014 11:00,1209.00
6827,10/12/2014 12:00,1166.00
6828,10/12/2014 13:00,1134.00
6829,10/12/2014 14:00,1103.00
6830,10/12/2014 15:00,1097.00
6831,10/12/2014 16:00,1097.00
6832,10/12/2014 17:00,1065.00
6833,10/12/2014 18:00,1068.00
6834,10/12/2014 19:00,1132.00
6835,10/12/2014 20:00,1129.00
6836,10/12/2014 21:00,1097.00
6837,10/12/2014 22:00,1031.00
6838,10/12/2014 23:00,986.00
6839,10/13/2014 0:00,947.00
6840,10/13/2014 1:00,906.00
6841,10/13/2014 2:00,898.00
6842,10/13/2014 3:00,894.00
6843,10/13/2014 4:00,905.00
6844,10/13/2014 5:00,931.00
6845,10/13/2014 6:00,991.00
6846,10/13/2014 7:00,1058.00
6847,10/13/2014 8:00,1146.00
6848,10/13/2014 9:00,1195.00
6849,10/13/2014 10:00,1234.00
6850,10/13/2014 11:00,1221.00
6851,10/13/2014 12:00,1167.00
6852,10/13/2014 13:00,1118.00
6853,10/13/2014 14:00,1081.00
6854,10/13/2014 15:00,1072.00
6855,10/13/2014 16:00,1084.00
6856,10/13/2014 17:00,1114.00
6857,10/13/2014 18:00,1114.00
6858,10/13/2014 19:00,1162.00
6859,10/13/2014 20:00,1145.00
6860,10/13/2014 21:00,1082.00
6861,10/13/2014 22:00,997.00
6862,10/13/2014 23:00,918.00
6863,10/14/2014 0:00,897.00
6864,10/14/2014 1:00,870.00
6865,10/14/2014 2:00,861.00
6866,10/14/2014 3:00,858.00
6867,10/14/2014 4:00,874.00
6868,10/14/2014 5:00,919.00
6869,10/14/2014 6:00,1065.00
6870,10/14/2014 7:00,1203.00
6871,10/14/2014 8:00,1194.00
6872,10/14/2014 9:00,1193.00
6873,10/14/2014 10:00,1196.00
6874,10/14/2014 11:00,1242.00
6875,10/14/2014 12:00,1231.00
6876,10/14/2014 13:00,1213.00
6877,10/14/2014 14:00,1198.00
6878,10/14/2014 15:00,1201.00
6879,10/14/2014 16:00,1232.00
6880,10/14/2014 17:00,1262.00
6881,10/14/2014 18:00,1273.00
6882,10/14/2014 19:00,1292.00
6883,10/14/2014 20:00,1245.00
6884,10/14/2014 21:00,1196.00
6885,10/14/2014 22:00,1102.00
6886,10/14/2014 23:00,1011.00
6887,10/15/2014 0:00,938.00
6888,10/15/2014 1:00,898.00
6889,10/15/2014 2:00,878.00
6890,10/15/2014 3:00,867.00
6891,10/15/2014 4:00,879.00
6892,10/15/2014 5:00,923.00
6893,10/15/2014 6:00,1052.00
6894,10/15/2014 7:00,1179.00
6895,10/15/2014 8:00,1208.00
6896,10/15/2014 9:00,1195.00
6897,10/15/2014 10:00,1206.00
6898,10/15/2014 11:00,1222.00
6899,10/15/2014 12:00,1170.00
6900,10/15/2014 13:00,1165.00
6901,10/15/2014 14:00,1153.00
6902,10/15/2014 15:00,1160.00
6903,10/15/2014 16:00,1184.00
6904,10/15/2014 17:00,1197.00
6905,10/15/2014 18:00,1209.00
6906,10/15/2014 19:00,1238.00
6907,10/15/2014 20:00,1203.00
6908,10/15/2014 21:00,1131.00
6909,10/15/2014 22:00,1045.00
6910,10/15/2014 23:00,1016.00
6911,10/16/2014 0:00,943.00
6912,10/16/2014 1:00,905.00
6913,10/16/2014 2:00,882.00
6914,10/16/2014 3:00,880.00
6915,10/16/2014 4:00,884.00
6916,10/16/2014 5:00,916.00
6917,10/16/2014 6:00,1047.00
6918,10/16/2014 7:00,1127.00
6919,10/16/2014 8:00,1139.00
6920,10/16/2014 9:00,1159.00
6921,10/16/2014 10:00,1171.00
6922,10/16/2014 11:00,1187.00
6923,10/16/2014 12:00,1182.00
6924,10/16/2014 13:00,1176.00
6925,10/16/2014 14:00,1165.00
6926,10/16/2014 15:00,1175.00
6927,10/16/2014 16:00,1198.00
6928,10/16/2014 17:00,1214.00
6929,10/16/2014 18:00,1220.00
6930,10/16/2014 19:00,1234.00
6931,10/16/2014 20:00,1198.00
6932,10/16/2014 21:00,1129.00
6933,10/16/2014 22:00,1043.00
6934,10/16/2014 23:00,1022.00
6935,10/17/2014 0:00,959.00
6936,10/17/2014 1:00,905.00
6937,10/17/2014 2:00,881.00
6938,10/17/2014 3:00,867.00
6939,10/17/2014 4:00,875.00
6940,10/17/2014 5:00,887.00
6941,10/17/2014 6:00,956.00
6942,10/17/2014 7:00,1082.00
6943,10/17/2014 8:00,1120.00
6944,10/17/2014 9:00,1145.00
6945,10/17/2014 10:00,1113.00
6946,10/17/2014 11:00,1180.00
6947,10/17/2014 12:00,1201.00
6948,10/17/2014 13:00,1198.00
6949,10/17/2014 14:00,1190.00
6950,10/17/2014 15:00,1191.00
6951,10/17/2014 16:00,1185.00
6952,10/17/2014 17:00,1172.00
6953,10/17/2014 18:00,1163.00
6954,10/17/2014 19:00,1164.00
6955,10/17/2014 20:00,1124.00
6956,10/17/2014 21:00,1075.00
6957,10/17/2014 22:00,1007.00
6958,10/17/2014 23:00,944.00
6959,10/18/2014 0:00,932.00
6960,10/18/2014 1:00,899.00
6961,10/18/2014 2:00,878.00
6962,10/18/2014 3:00,865.00
6963,10/18/2014 4:00,837.00
6964,10/18/2014 5:00,879.00
6965,10/18/2014 6:00,930.00
6966,10/18/2014 7:00,1004.00
6967,10/18/2014 8:00,1083.00
6968,10/18/2014 9:00,1079.00
6969,10/18/2014 10:00,1111.00
6970,10/18/2014 11:00,1120.00
6971,10/18/2014 12:00,1067.00
6972,10/18/2014 13:00,1043.00
6973,10/18/2014 14:00,1023.00
6974,10/18/2014 15:00,1014.00
6975,10/18/2014 16:00,1037.00
6976,10/18/2014 17:00,1054.00
6977,10/18/2014 18:00,1078.00
6978,10/18/2014 19:00,1093.00
6979,10/18/2014 20:00,1058.00
6980,10/18/2014 21:00,1005.00
6981,10/18/2014 22:00,985.00
6982,10/18/2014 23:00,928.00
6983,10/19/2014 0:00,922.00
6984,10/19/2014 1:00,889.00
6985,10/19/2014 2:00,870.00
6986,10/19/2014 3:00,856.00
6987,10/19/2014 4:00,854.00
6988,10/19/2014 5:00,864.00
6989,10/19/2014 6:00,892.00
6990,10/19/2014 7:00,956.00
6991,10/19/2014 8:00,1032.00
6992,10/19/2014 9:00,1109.00
6993,10/19/2014 10:00,1091.00
6994,10/19/2014 11:00,1114.00
6995,10/19/2014 12:00,1113.00
6996,10/19/2014 13:00,1044.00
6997,10/19/2014 14:00,1032.00
6998,10/19/2014 15:00,1040.00
6999,10/19/2014 16:00,1085.00
7000,10/19/2014 17:00,1118.00
7001,10/19/2014 18:00,1138.00
7002,10/19/2014 19:00,1143.00
7003,10/19/2014 20:00,1105.00
7004,10/19/2014 21:00,1042.00
7005,10/19/2014 22:00,1028.00
7006,10/19/2014 23:00,994.00
7007,10/20/2014 0:00,933.00
7008,10/20/2014 1:00,905.00
7009,10/20/2014 2:00,901.00
7010,10/20/2014 3:00,903.00
7011,10/20/2014 4:00,913.00
7012,10/20/2014 5:00,960.00
7013,10/20/2014 6:00,1094.00
7014,10/20/2014 7:00,1240.00
7015,10/20/2014 8:00,1221.00
7016,10/20/2014 9:00,1227.00
7017,10/20/2014 10:00,1283.00
7018,10/20/2014 11:00,1296.00
7019,10/20/2014 12:00,1298.00
7020,10/20/2014 13:00,1285.00
7021,10/20/2014 14:00,1269.00
7022,10/20/2014 15:00,1277.00
7023,10/20/2014 16:00,1311.00
7024,10/20/2014 17:00,1341.00
7025,10/20/2014 18:00,1355.00
7026,10/20/2014 19:00,1368.00
7027,10/20/2014 20:00,1344.00
7028,10/20/2014 21:00,1291.00
7029,10/20/2014 22:00,1195.00
7030,10/20/2014 23:00,1126.00
7031,10/21/2014 0:00,1071.00
7032,10/21/2014 1:00,1033.00
7033,10/21/2014 2:00,1006.00
7034,10/21/2014 3:00,1001.00
7035,10/21/2014 4:00,1019.00
7036,10/21/2014 5:00,1015.00
7037,10/21/2014 6:00,1172.00
7038,10/21/2014 7:00,1270.00
7039,10/21/2014 8:00,1271.00
7040,10/21/2014 9:00,1236.00
7041,10/21/2014 10:00,1211.00
7042,10/21/2014 11:00,1192.00
7043,10/21/2014 12:00,1166.00
7044,10/21/2014 13:00,1133.00
7045,10/21/2014 14:00,1158.00
7046,10/21/2014 15:00,1162.00
7047,10/21/2014 16:00,1193.00
7048,10/21/2014 17:00,1223.00
7049,10/21/2014 18:00,1245.00
7050,10/21/2014 19:00,1256.00
7051,10/21/2014 20:00,1231.00
7052,10/21/2014 21:00,1144.00
7053,10/21/2014 22:00,1090.00
7054,10/21/2014 23:00,1073.00
7055,10/22/2014 0:00,1019.00
7056,10/22/2014 1:00,975.00
7057,10/22/2014 2:00,947.00
7058,10/22/2014 3:00,935.00
7059,10/22/2014 4:00,935.00
7060,10/22/2014 5:00,940.00
7061,10/22/2014 6:00,1071.00
7062,10/22/2014 7:00,1191.00
7063,10/22/2014 8:00,1226.00
7064,10/22/2014 9:00,1235.00
7065,10/22/2014 10:00,1245.00
7066,10/22/2014 11:00,1265.00
7067,10/22/2014 12:00,1283.00
7068,10/22/2014 13:00,1277.00
7069,10/22/2014 14:00,1282.00
7070,10/22/2014 15:00,1284.00
7071,10/22/2014 16:00,1323.00
7072,10/22/2014 17:00,1349.00
7073,10/22/2014 18:00,1359.00
7074,10/22/2014 19:00,1355.00
7075,10/22/2014 20:00,1312.00
7076,10/22/2014 21:00,1231.00
7077,10/22/2014 22:00,1146.00
7078,10/22/2014 23:00,1099.00
7079,10/23/2014 0:00,1027.00
7080,10/23/2014 1:00,975.00
7081,10/23/2014 2:00,948.00
7082,10/23/2014 3:00,939.00
7083,10/23/2014 4:00,917.00
7084,10/23/2014 5:00,975.00
7085,10/23/2014 6:00,1119.00
7086,10/23/2014 7:00,1259.00
7087,10/23/2014 8:00,1277.00
7088,10/23/2014 9:00,1183.00
7089,10/23/2014 10:00,1177.00
7090,10/23/2014 11:00,1225.00
7091,10/23/2014 12:00,1253.00
7092,10/23/2014 13:00,1242.00
7093,10/23/2014 14:00,1227.00
7094,10/23/2014 15:00,1296.00
7095,10/23/2014 16:00,1333.00
7096,10/23/2014 17:00,1345.00
7097,10/23/2014 18:00,1327.00
7098,10/23/2014 19:00,1291.00
7099,10/23/2014 20:00,1255.00
7100,10/23/2014 21:00,1239.00
7101,10/23/2014 22:00,1154.00
7102,10/23/2014 23:00,1084.00
7103,10/24/2014 0:00,1017.00
7104,10/24/2014 1:00,968.00
7105,10/24/2014 2:00,944.00
7106,10/24/2014 3:00,937.00
7107,10/24/2014 4:00,937.00
7108,10/24/2014 5:00,970.00
7109,10/24/2014 6:00,1080.00
7110,10/24/2014 7:00,1200.00
7111,10/24/2014 8:00,1249.00
7112,10/24/2014 9:00,1269.00
7113,10/24/2014 10:00,1231.00
7114,10/24/2014 11:00,1245.00
7115,10/24/2014 12:00,1238.00
7116,10/24/2014 13:00,1215.00
7117,10/24/2014 14:00,1206.00
7118,10/24/2014 15:00,1192.00
7119,10/24/2014 16:00,1220.00
7120,10/24/2014 17:00,1239.00
7121,10/24/2014 18:00,1243.00
7122,10/24/2014 19:00,1226.00
7123,10/24/2014 20:00,1184.00
7124,10/24/2014 21:00,1131.00
7125,10/24/2014 22:00,1111.00
7126,10/24/2014 23:00,1059.00
7127,10/25/2014 0:00,998.00
7128,10/25/2014 1:00,946.00
7129,10/25/2014 2:00,916.00
7130,10/25/2014 3:00,903.00
7131,10/25/2014 4:00,906.00
7132,10/25/2014 5:00,926.00
7133,10/25/2014 6:00,974.00
7134,10/25/2014 7:00,1056.00
7135,10/25/2014 8:00,1139.00
7136,10/25/2014 9:00,1201.00
7137,10/25/2014 10:00,1169.00
7138,10/25/2014 11:00,1141.00
7139,10/25/2014 12:00,1180.00
7140,10/25/2014 13:00,1153.00
7141,10/25/2014 14:00,1130.00
7142,10/25/2014 15:00,1129.00
7143,10/25/2014 16:00,1169.00
7144,10/25/2014 17:00,1210.00
7145,10/25/2014 18:00,1229.00
7146,10/25/2014 19:00,1214.00
7147,10/25/2014 20:00,1170.00
7148,10/25/2014 21:00,1123.00
7149,10/25/2014 22:00,1055.00
7150,10/25/2014 23:00,1045.00
7151,10/26/2014 0:00,989.00
7152,10/26/2014 1:00,945.00
7153,10/26/2014 2:00,925.00
7154,10/26/2014 3:00,914.00
7155,10/26/2014 4:00,916.00
7156,10/26/2014 5:00,939.00
7157,10/26/2014 6:00,981.00
7158,10/26/2014 7:00,1039.00
7159,10/26/2014 8:00,1120.00
7160,10/26/2014 9:00,1205.00
7161,10/26/2014 10:00,1169.00
7162,10/26/2014 11:00,1160.00
7163,10/26/2014 12:00,1172.00
7164,10/26/2014 13:00,1150.00
7165,10/26/2014 14:00,1136.00
7166,10/26/2014 15:00,1195.00
7167,10/26/2014 16:00,1242.00
7168,10/26/2014 17:00,1234.00
7169,10/26/2014 18:00,1205.00
7170,10/26/2014 19:00,1208.00
7171,10/26/2014 20:00,1172.00
7172,10/26/2014 21:00,1152.00
7173,10/26/2014 22:00,1131.00
7174,10/26/2014 23:00,1049.00
7175,10/27/2014 0:00,980.00
7176,10/27/2014 1:00,944.00
7177,10/27/2014 2:00,932.00
7178,10/27/2014 3:00,929.00
7179,10/27/2014 4:00,942.00
7180,10/27/2014 5:00,1005.00
7181,10/27/2014 6:00,1147.00
7182,10/27/2014 7:00,1256.00
7183,10/27/2014 8:00,1251.00
7184,10/27/2014 9:00,1249.00
7185,10/27/2014 10:00,1250.00
7186,10/27/2014 11:00,1311.00
7187,10/27/2014 12:00,1275.00
7188,10/27/2014 13:00,1245.00
7189,10/27/2014 14:00,1234.00
7190,10/27/2014 15:00,1250.00
7191,10/27/2014 16:00,1290.00
7192,10/27/2014 17:00,1323.00
7193,10/27/2014 18:00,1344.00
7194,10/27/2014 19:00,1344.00
7195,10/27/2014 20:00,1306.00
7196,10/27/2014 21:00,1290.00
7197,10/27/2014 22:00,1195.00
7198,10/27/2014 23:00,1124.00
7199,10/28/2014 0:00,1074.00
7200,10/28/2014 1:00,1034.00
7201,10/28/2014 2:00,1001.00
7202,10/28/2014 3:00,994.00
7203,10/28/2014 4:00,1003.00
7204,10/28/2014 5:00,1060.00
7205,10/28/2014 6:00,1203.00
7206,10/28/2014 7:00,1357.00
7207,10/28/2014 8:00,1368.00
7208,10/28/2014 9:00,1366.00
7209,10/28/2014 10:00,1343.00
7210,10/28/2014 11:00,1341.00
7211,10/28/2014 12:00,1337.00
7212,10/28/2014 13:00,1317.00
7213,10/28/2014 14:00,1230.00
7214,10/28/2014 15:00,1233.00
7215,10/28/2014 16:00,1264.00
7216,10/28/2014 17:00,1266.00
7217,10/28/2014 18:00,1301.00
7218,10/28/2014 19:00,1310.00
7219,10/28/2014 20:00,1273.00
7220,10/28/2014 21:00,1194.00
7221,10/28/2014 22:00,1097.00
7222,10/28/2014 23:00,1077.00
7223,10/29/2014 0:00,1084.00
7224,10/29/2014 1:00,1033.00
7225,10/29/2014 2:00,997.00
7226,10/29/2014 3:00,982.00
7227,10/29/2014 4:00,974.00
7228,10/29/2014 5:00,1019.00
7229,10/29/2014 6:00,1157.00
7230,10/29/2014 7:00,1295.00
7231,10/29/2014 8:00,1250.00
7232,10/29/2014 9:00,1207.00
7233,10/29/2014 10:00,1223.00
7234,10/29/2014 11:00,1229.00
7235,10/29/2014 12:00,1179.00
7236,10/29/2014 13:00,1172.00
7237,10/29/2014 14:00,1186.00
7238,10/29/2014 15:00,1195.00
7239,10/29/2014 16:00,1244.00
7240,10/29/2014 17:00,1266.00
7241,10/29/2014 18:00,1287.00
7242,10/29/2014 19:00,1272.00
7243,10/29/2014 20:00,1224.00
7244,10/29/2014 21:00,1148.00
7245,10/29/2014 22:00,1094.00
7246,10/29/2014 23:00,1028.00
7247,10/30/2014 0:00,1023.00
7248,10/30/2014 1:00,935.00
7249,10/30/2014 2:00,891.00
7250,10/30/2014 3:00,867.00
7251,10/30/2014 4:00,859.00
7252,10/30/2014 5:00,871.00
7253,10/30/2014 6:00,898.00
7254,10/30/2014 7:00,951.00
7255,10/30/2014 8:00,1095.00
7256,10/30/2014 9:00,1138.00
7257,10/30/2014 10:00,1144.00
7258,10/30/2014 11:00,1146.00
7259,10/30/2014 12:00,1158.00
7260,10/30/2014 13:00,1167.00
7261,10/30/2014 14:00,1152.00
7262,10/30/2014 15:00,1132.00
7263,10/30/2014 16:00,1132.00
7264,10/30/2014 17:00,1153.00
7265,10/30/2014 18:00,1184.00
7266,10/30/2014 19:00,1229.00
7267,10/30/2014 20:00,1248.00
7268,10/30/2014 21:00,1222.00
7269,10/30/2014 22:00,1171.00
7270,10/30/2014 23:00,1087.00
7271,10/31/2014 0:00,1014.00
7272,10/31/2014 1:00,982.00
7273,10/31/2014 2:00,1001.00
7274,10/31/2014 3:00,981.00
7275,10/31/2014 4:00,959.00
7276,10/31/2014 5:00,965.00
7277,10/31/2014 6:00,984.00
7278,10/31/2014 7:00,1140.00
7279,10/31/2014 8:00,1228.00
7280,10/31/2014 9:00,1250.00
7281,10/31/2014 10:00,1204.00
7282,10/31/2014 11:00,1140.00
7283,10/31/2014 12:00,1149.00
7284,10/31/2014 13:00,1131.00
7285,10/31/2014 14:00,1118.00
7286,10/31/2014 15:00,1106.00
7287,10/31/2014 16:00,1158.00
7288,10/31/2014 17:00,1184.00
7289,10/31/2014 18:00,1170.00
7290,10/31/2014 19:00,1126.00
7291,10/31/2014 20:00,1120.00
7292,10/31/2014 21:00,1122.00
7293,10/31/2014 22:00,1133.00
7294,10/31/2014 23:00,1127.00
7295,11/1/2014 0:00,1088.00
7296,11/1/2014 1:00,1054.00
7297,11/1/2014 2:00,1014.00
7298,11/1/2014 3:00,979.00
7299,11/1/2014 4:00,971.00
7300,11/1/2014 5:00,974.00
7301,11/1/2014 6:00,993.00
7302,11/1/2014 7:00,988.00
7303,11/1/2014 8:00,1063.00
7304,11/1/2014 9:00,1107.00
7305,11/1/2014 10:00,1181.00
7306,11/1/2014 11:00,1203.00
7307,11/1/2014 12:00,1219.00
7308,11/1/2014 13:00,1237.00
7309,11/1/2014 14:00,1233.00
7310,11/1/2014 15:00,1226.00
7311,11/1/2014 16:00,1240.00
7312,11/1/2014 17:00,1279.00
7313,11/1/2014 18:00,1315.00
7314,11/1/2014 19:00,1318.00
7315,11/1/2014 20:00,1327.00
7316,11/1/2014 21:00,1321.00
7317,11/1/2014 22:00,1284.00
7318,11/1/2014 23:00,1212.00
7319,11/2/2014 0:00,1141.00
7320,11/2/2014 1:00,1065.00
7321,11/2/2014 2:00,1012.00
7322,11/2/2014 2:00,1012.00
7323,11/2/2014 3:00,991.00
7324,11/2/2014 4:00,983.00
7325,11/2/2014 5:00,991.00
