hour_index,datetime,load_MW
6615,10/2/2020 16:00,1134.68
6616,10/2/2020 17:00,1160.39
6617,10/2/2020 18:00,1168.68
6618,10/2/2020 19:00,1140.39
6619,10/2/2020 20:00,1153.18
6620,10/2/2020 21:00,1161.9
6621,10/2/2020 22:00,1129
6622,10/2/2020 23:00,1062.5
6623,10/2/2020 0:00,1080.99
6624,10/3/2020 1:00,1072.83
6625,10/3/2020 2:00,909.45
6626,10/3/2020 3:00,880.76
6627,10/3/2020 4:00,865.41
6628,10/3/2020 5:00,863.34
6629,10/3/2020 6:00,882.29
6630,10/3/2020 7:00,923.93
6631,10/3/2020 8:00,981.35
6632,10/3/2020 9:00,1067.95
6633,10/3/2020 10:00,1125.77
6634,10/3/2020 11:00,1088.64
6635,10/3/2020 12:00,1093.37
6636,10/3/2020 13:00,1087.84
6637,10/3/2020 14:00,1069.16
6638,10/3/2020 15:00,1051.94
6639,10/3/2020 16:00,1048.74
6640,10/3/2020 17:00,1081.53
6641,10/3/2020 18:00,1108.3
6642,10/3/2020 19:00,1096.3
6643,10/3/2020 20:00,1120.43
6644,10/3/2020 21:00,1087.97
6645,10/3/2020 22:00,1025.97
6646,10/3/2020 23:00,958.54
6647,10/3/2020 0:00,1015.99
6648,10/4/2020 1:00,1007.18
6649,10/4/2020 2:00,888.4
6650,10/4/2020 3:00,870.56
6651,10/4/2020 4:00,866.5
6652,10/4/2020 5:00,869.44
6653,10/4/2020 6:00,889.38
6654,10/4/2020 7:00,927.62
6655,10/4/2020 8:00,984.81
6656,10/4/2020 9:00,1070.88
6657,10/4/2020 10:00,1071.5
6658,10/4/2020 11:00,1091.62
6659,10/4/2020 12:00,1099.73
6660,10/4/2020 13:00,1097.36
6661,10/4/2020 14:00,1077.81
6662,10/4/2020 15:00,1058.23
6663,10/4/2020 16:00,1062.17
6664,10/4/2020 17:00,1107.78
6665,10/4/2020 18:00,1099.61
6666,10/4/2020 19:00,1095.84
6667,10/4/2020 20:00,1139.28
6668,10/4/2020 21:00,1108.24
6669,10/4/2020 22:00,1035.75
6670,10/4/2020 23:00,1003.15
6671,10/4/2020 0:00,1018.54
6672,10/5/2020 1:00,1009.22
6673,10/5/2020 2:00,846.23
6674,10/5/2020 3:00,832.35
6675,10/5/2020 4:00,832.49
6676,10/5/2020 5:00,843.07
6677,10/5/2020 6:00,891.04
6678,10/5/2020 7:00,1000.1
6679,10/5/2020 8:00,1128.36
6680,10/5/2020 9:00,1135.97
6681,10/5/2020 10:00,1152.51
6682,10/5/2020 11:00,1222.19
6683,10/5/2020 12:00,1225.01
6684,10/5/2020 13:00,1219.48
6685,10/5/2020 14:00,1203.85
6686,10/5/2020 15:00,1188.45
6687,10/5/2020 16:00,1128.9
6688,10/5/2020 17:00,1138.99
6689,10/5/2020 18:00,1158.17
6690,10/5/2020 19:00,1138.43
6691,10/5/2020 20:00,1156.81
6692,10/5/2020 21:00,1124.02
6693,10/5/2020 22:00,1053.58
6694,10/5/2020 23:00,991.47
6695,10/5/2020 0:00,1064.66
6696,10/6/2020 1:00,1054.48
6697,10/6/2020 2:00,919.15
6698,10/6/2020 3:00,903.95
6699,10/6/2020 4:00,901.1
6700,10/6/2020 5:00,913.22
6701,10/6/2020 6:00,963.82
6702,10/6/2020 7:00,1084.07
6703,10/6/2020 8:00,1202.5
6704,10/6/2020 9:00,1160.95
6705,10/6/2020 10:00,1133.33
6706,10/6/2020 11:00,1116.07
6707,10/6/2020 12:00,1173.01
6708,10/6/2020 13:00,1177.9
6709,10/6/2020 14:00,1156.8
6710,10/6/2020 15:00,1142.77
6711,10/6/2020 16:00,1149.45
6712,10/6/2020 17:00,1183.83
6713,10/6/2020 18:00,1210.67
6714,10/6/2020 19:00,1239.81
6715,10/6/2020 20:00,1265.92
6716,10/6/2020 21:00,1220.98
6717,10/6/2020 22:00,1153.93
6718,10/6/2020 23:00,1076.02
6719,10/6/2020 0:00,1103.94
6720,10/7/2020 1:00,1093.64
6721,10/7/2020 2:00,915.05
6722,10/7/2020 3:00,901.99
6723,10/7/2020 4:00,903.77
6724,10/7/2020 5:00,914.69
6725,10/7/2020 6:00,891.62
6726,10/7/2020 7:00,995.71
6727,10/7/2020 8:00,1067.69
6728,10/7/2020 9:00,1101.9
6729,10/7/2020 10:00,1112.01
6730,10/7/2020 11:00,1119.36
6731,10/7/2020 12:00,1123.15
6732,10/7/2020 13:00,1120.34
6733,10/7/2020 14:00,1139.78
6734,10/7/2020 15:00,1125.62
6735,10/7/2020 16:00,1131.16
6736,10/7/2020 17:00,1162.32
6737,10/7/2020 18:00,1192.25
6738,10/7/2020 19:00,1188.66
6739,10/7/2020 20:00,1203.57
6740,10/7/2020 21:00,1199.13
6741,10/7/2020 22:00,1153.91
6742,10/7/2020 23:00,1077.34
6743,10/7/2020 0:00,1073.45
6744,10/8/2020 1:00,1066.14
6745,10/8/2020 2:00,908.97
6746,10/8/2020 3:00,896.4
6747,10/8/2020 4:00,898.72
6748,10/8/2020 5:00,901.6
6749,10/8/2020 6:00,939.28
6750,10/8/2020 7:00,1046.89
6751,10/8/2020 8:00,1153.84
6752,10/8/2020 9:00,1204.24
6753,10/8/2020 10:00,1227.99
6754,10/8/2020 11:00,1241.03
6755,10/8/2020 12:00,1257.54
6756,10/8/2020 13:00,1259.23
6757,10/8/2020 14:00,1235.79
6758,10/8/2020 15:00,1213.33
6759,10/8/2020 16:00,1219
6760,10/8/2020 17:00,1252.51
6761,10/8/2020 18:00,1276.35
6762,10/8/2020 19:00,1280.08
6763,10/8/2020 20:00,1311.74
6764,10/8/2020 21:00,1278.31
6765,10/8/2020 22:00,1220.17
6766,10/8/2020 23:00,1141.85
6767,10/8/2020 0:00,1144.06
6768,10/9/2020 1:00,1138.09
6769,10/9/2020 2:00,1018.33
6770,10/9/2020 3:00,1001.5
6771,10/9/2020 4:00,994.37
6772,10/9/2020 5:00,998.66
6773,10/9/2020 6:00,1033.57
6774,10/9/2020 7:00,1071.67
6775,10/9/2020 8:00,1189.59
6776,10/9/2020 9:00,1263.16
6777,10/9/2020 10:00,1270.08
6778,10/9/2020 11:00,1264.32
6779,10/9/2020 12:00,1247.87
6780,10/9/2020 13:00,1232.3
6781,10/9/2020 14:00,1203.69
6782,10/9/2020 15:00,1179.21
6783,10/9/2020 16:00,1172.77
6784,10/9/2020 17:00,1250.81
6785,10/9/2020 18:00,1272.66
6786,10/9/2020 19:00,1283.44
6787,10/9/2020 20:00,1297.81
6788,10/9/2020 21:00,1281.11
6789,10/9/2020 22:00,1225.67
6790,10/9/2020 23:00,1161.69
6791,10/9/2020 0:00,1172.24
6792,10/10/2020 1:00,1166.08
6793,10/10/2020 2:00,1035.62
6794,10/10/2020 3:00,1006.23
6795,10/10/2020 4:00,989.91
6796,10/10/2020 5:00,988.84
6797,10/10/2020 6:00,996.34
6798,10/10/2020 7:00,945.37
6799,10/10/2020 8:00,1015.56
6800,10/10/2020 9:00,1094.93
6801,10/10/2020 10:00,1138.11
6802,10/10/2020 11:00,1144.97
6803,10/10/2020 12:00,1176.85
6804,10/10/2020 13:00,1160.7
6805,10/10/2020 14:00,1118.41
6806,10/10/2020 15:00,1086.02
6807,10/10/2020 16:00,1071.3
6808,10/10/2020 17:00,1094.46
6809,10/10/2020 18:00,1120.53
6810,10/10/2020 19:00,1121.79
6811,10/10/2020 20:00,1185.67
6812,10/10/2020 21:00,1166.31
6813,10/10/2020 22:00,1117.84
6814,10/10/2020 23:00,1059.53
6815,10/10/2020 0:00,1082.95
6816,10/11/2020 1:00,1073.46
6817,10/11/2020 2:00,910.53
6818,10/11/2020 3:00,889.41
6819,10/11/2020 4:00,877.67
6820,10/11/2020 5:00,881.25
6821,10/11/2020 6:00,898.71
6822,10/11/2020 7:00,933.9
6823,10/11/2020 8:00,989.35
6824,10/11/2020 9:00,1062.06
6825,10/11/2020 10:00,1129.38
6826,10/11/2020 11:00,1173.87
6827,10/11/2020 12:00,1168.14
6828,10/11/2020 13:00,1170.5
6829,10/11/2020 14:00,1153.29
6830,10/11/2020 15:00,1129.41
6831,10/11/2020 16:00,1130.52
6832,10/11/2020 17:00,1137.56
6833,10/11/2020 18:00,1082.64
6834,10/11/2020 19:00,1072.21
6835,10/11/2020 20:00,1111.35
6836,10/11/2020 21:00,1096.47
6837,10/11/2020 22:00,1056.49
6838,10/11/2020 23:00,990.77
6839,10/11/2020 0:00,1043.17
6840,10/12/2020 1:00,1034.06
6841,10/12/2020 2:00,928.4
6842,10/12/2020 3:00,926.57
6843,10/12/2020 4:00,936.14
6844,10/12/2020 5:00,951.34
6845,10/12/2020 6:00,979.01
6846,10/12/2020 7:00,1031.52
6847,10/12/2020 8:00,1069.09
6848,10/12/2020 9:00,1121.09
6849,10/12/2020 10:00,1158.29
6850,10/12/2020 11:00,1152.13
6851,10/12/2020 12:00,1145.33
6852,10/12/2020 13:00,1123.11
6853,10/12/2020 14:00,1080.61
6854,10/12/2020 15:00,1048.62
6855,10/12/2020 16:00,1047.21
6856,10/12/2020 17:00,1069.78
6857,10/12/2020 18:00,1080.02
6858,10/12/2020 19:00,1112.94
6859,10/12/2020 20:00,1167.26
6860,10/12/2020 21:00,1142.73
6861,10/12/2020 22:00,1085.61
6862,10/12/2020 23:00,1007.97
6863,10/12/2020 0:00,1055.49
6864,10/13/2020 1:00,1045.24
6865,10/13/2020 2:00,900.57
6866,10/13/2020 3:00,895.86
6867,10/13/2020 4:00,898.67
6868,10/13/2020 5:00,916.73
6869,10/13/2020 6:00,971.59
6870,10/13/2020 7:00,1098.79
6871,10/13/2020 8:00,1226.24
6872,10/13/2020 9:00,1258.51
6873,10/13/2020 10:00,1226.08
6874,10/13/2020 11:00,1178.86
6875,10/13/2020 12:00,1149.76
6876,10/13/2020 13:00,1120.36
6877,10/13/2020 14:00,1087.29
6878,10/13/2020 15:00,1064.48
6879,10/13/2020 16:00,1078.29
6880,10/13/2020 17:00,1122.22
6881,10/13/2020 18:00,1164.94
6882,10/13/2020 19:00,1183.13
6883,10/13/2020 20:00,1190.57
6884,10/13/2020 21:00,1145.36
6885,10/13/2020 22:00,1082.72
6886,10/13/2020 23:00,1071.52
6887,10/13/2020 0:00,1084.42
6888,10/14/2020 1:00,1079.82
6889,10/14/2020 2:00,965.71
6890,10/14/2020 3:00,944.57
6891,10/14/2020 4:00,943.88
6892,10/14/2020 5:00,946.31
6893,10/14/2020 6:00,981.59
6894,10/14/2020 7:00,1087.38
6895,10/14/2020 8:00,1200.9
6896,10/14/2020 9:00,1240.25
6897,10/14/2020 10:00,1271.82
6898,10/14/2020 11:00,1285.32
6899,10/14/2020 12:00,1304.56
6900,10/14/2020 13:00,1308.16
6901,10/14/2020 14:00,1291.83
6902,10/14/2020 15:00,1225.3
6903,10/14/2020 16:00,1262.37
6904,10/14/2020 17:00,1230.68
6905,10/14/2020 18:00,1247.74
6906,10/14/2020 19:00,1228.7
6907,10/14/2020 20:00,1220.93
6908,10/14/2020 21:00,1170.17
6909,10/14/2020 22:00,1104.3
6910,10/14/2020 23:00,1021.93
6911,10/14/2020 0:00,1151.55
6912,10/15/2020 1:00,1137.03
6913,10/15/2020 2:00,956.45
6914,10/15/2020 3:00,942.12
6915,10/15/2020 4:00,940.52
6916,10/15/2020 5:00,957.2
6917,10/15/2020 6:00,1008.54
6918,10/15/2020 7:00,1070.27
6919,10/15/2020 8:00,1188.89
6920,10/15/2020 9:00,1184.82
6921,10/15/2020 10:00,1144.67
6922,10/15/2020 11:00,1125.5
6923,10/15/2020 12:00,1118.91
6924,10/15/2020 13:00,1108.03
6925,10/15/2020 14:00,1086.11
6926,10/15/2020 15:00,1068.79
6927,10/15/2020 16:00,1070.92
6928,10/15/2020 17:00,1096.36
6929,10/15/2020 18:00,1144.36
6930,10/15/2020 19:00,1187.85
6931,10/15/2020 20:00,1212.07
6932,10/15/2020 21:00,1173.01
6933,10/15/2020 22:00,1112.89
6934,10/15/2020 23:00,1032.7
6935,10/15/2020 0:00,1082.67
6936,10/16/2020 1:00,1072.9
6937,10/16/2020 2:00,912.14
6938,10/16/2020 3:00,920.09
6939,10/16/2020 4:00,919.6
6940,10/16/2020 5:00,931.31
6941,10/16/2020 6:00,979.37
6942,10/16/2020 7:00,1000.64
6943,10/16/2020 8:00,1110.75
6944,10/16/2020 9:00,1137.55
6945,10/16/2020 10:00,1115.16
6946,10/16/2020 11:00,1107.61
6947,10/16/2020 12:00,1108.92
6948,10/16/2020 13:00,1103.09
6949,10/16/2020 14:00,1083.75
6950,10/16/2020 15:00,1062.12
6951,10/16/2020 16:00,1025.37
6952,10/16/2020 17:00,1043.11
6953,10/16/2020 18:00,1103.11
6954,10/16/2020 19:00,1119.58
6955,10/16/2020 20:00,1128.99
6956,10/16/2020 21:00,1089.8
6957,10/16/2020 22:00,1065.13
6958,10/16/2020 23:00,1010.37
6959,10/16/2020 0:00,1044.2
6960,10/17/2020 1:00,1035.81
6961,10/17/2020 2:00,870.67
6962,10/17/2020 3:00,852.5
6963,10/17/2020 4:00,840.27
6964,10/17/2020 5:00,841.48
6965,10/17/2020 6:00,858.61
6966,10/17/2020 7:00,901.43
6967,10/17/2020 8:00,968.97
6968,10/17/2020 9:00,1045.08
6969,10/17/2020 10:00,1100.79
6970,10/17/2020 11:00,1142.11
6971,10/17/2020 12:00,1206.61
6972,10/17/2020 13:00,1226.72
6973,10/17/2020 14:00,1210.74
6974,10/17/2020 15:00,1198.09
6975,10/17/2020 16:00,1212.72
6976,10/17/2020 17:00,1238.8
6977,10/17/2020 18:00,1263.24
6978,10/17/2020 19:00,1245.41
6979,10/17/2020 20:00,1231.93
6980,10/17/2020 21:00,1187.26
6981,10/17/2020 22:00,1128.2
6982,10/17/2020 23:00,1081.39
6983,10/17/2020 0:00,1076.91
6984,10/18/2020 1:00,1070.62
6985,10/18/2020 2:00,950.94
6986,10/18/2020 3:00,948.18
6987,10/18/2020 4:00,945.87
6988,10/18/2020 5:00,959.32
6989,10/18/2020 6:00,995
6990,10/18/2020 7:00,1045.72
6991,10/18/2020 8:00,1115.59
6992,10/18/2020 9:00,1202.66
6993,10/18/2020 10:00,1184.58
6994,10/18/2020 11:00,1182.14
6995,10/18/2020 12:00,1169.31
6996,10/18/2020 13:00,1109.68
6997,10/18/2020 14:00,1063.9
6998,10/18/2020 15:00,1028.2
6999,10/18/2020 16:00,1027.46
7000,10/18/2020 17:00,1075.01
7001,10/18/2020 18:00,1121.89
7002,10/18/2020 19:00,1164.75
7003,10/18/2020 20:00,1203.9
7004,10/18/2020 21:00,1159.79
7005,10/18/2020 22:00,1091.84
7006,10/18/2020 23:00,995.11
7007,10/18/2020 0:00,1074.55
7008,10/19/2020 1:00,1062.44
7009,10/19/2020 2:00,873.56
7010,10/19/2020 3:00,866.67
7011,10/19/2020 4:00,873.9
7012,10/19/2020 5:00,882.63
7013,10/19/2020 6:00,905.35
7014,10/19/2020 7:00,1084.24
7015,10/19/2020 8:00,1181.91
7016,10/19/2020 9:00,1189.92
7017,10/19/2020 10:00,1205.61
7018,10/19/2020 11:00,1204.21
7019,10/19/2020 12:00,1188.94
7020,10/19/2020 13:00,1172.73
7021,10/19/2020 14:00,1151.6
7022,10/19/2020 15:00,1132.45
7023,10/19/2020 16:00,1132.11
7024,10/19/2020 17:00,1169.99
7025,10/19/2020 18:00,1202.25
7026,10/19/2020 19:00,1195.69
7027,10/19/2020 20:00,1174.08
7028,10/19/2020 21:00,1151.59
7029,10/19/2020 22:00,1111.85
7030,10/19/2020 23:00,1027.18
7031,10/19/2020 0:00,1086.02
7032,10/20/2020 1:00,1075.71
7033,10/20/2020 2:00,930.57
7034,10/20/2020 3:00,911.52
7035,10/20/2020 4:00,908.92
7036,10/20/2020 5:00,909.08
7037,10/20/2020 6:00,911.43
7038,10/20/2020 7:00,1001.12
7039,10/20/2020 8:00,1118.34
7040,10/20/2020 9:00,1128.67
7041,10/20/2020 10:00,1093.58
7042,10/20/2020 11:00,1100.59
7043,10/20/2020 12:00,1109.59
7044,10/20/2020 13:00,1138.03
7045,10/20/2020 14:00,1172.22
7046,10/20/2020 15:00,1199.7
7047,10/20/2020 16:00,1202.78
7048,10/20/2020 17:00,1214.55
7049,10/20/2020 18:00,1220.47
7050,10/20/2020 19:00,1174.27
7051,10/20/2020 20:00,1139.79
7052,10/20/2020 21:00,1091.53
7053,10/20/2020 22:00,1031.03
7054,10/20/2020 23:00,972.94
7055,10/20/2020 0:00,1070.99
7056,10/21/2020 1:00,1057.02
7057,10/21/2020 2:00,853.49
7058,10/21/2020 3:00,834.96
7059,10/21/2020 4:00,827.89
7060,10/21/2020 5:00,836.75
7061,10/21/2020 6:00,880.88
7062,10/21/2020 7:00,987.03
7063,10/21/2020 8:00,1040.84
7064,10/21/2020 9:00,1078.89
7065,10/21/2020 10:00,1089.57
7066,10/21/2020 11:00,1108.71
7067,10/21/2020 12:00,1119.68
7068,10/21/2020 13:00,1129.79
7069,10/21/2020 14:00,1118.73
7070,10/21/2020 15:00,1104.55
7071,10/21/2020 16:00,1122.54
7072,10/21/2020 17:00,1188.02
7073,10/21/2020 18:00,1219.06
7074,10/21/2020 19:00,1258.37
7075,10/21/2020 20:00,1246.78
7076,10/21/2020 21:00,1211
7077,10/21/2020 22:00,1181.4
7078,10/21/2020 23:00,1094.13
7079,10/21/2020 0:00,1061.73
7080,10/22/2020 1:00,1057.07
7081,10/22/2020 2:00,934.96
7082,10/22/2020 3:00,909.53
7083,10/22/2020 4:00,900.71
7084,10/22/2020 5:00,906.36
7085,10/22/2020 6:00,948.23
7086,10/22/2020 7:00,1052.37
7087,10/22/2020 8:00,1167.08
7088,10/22/2020 9:00,1153.54
7089,10/22/2020 10:00,1164.03
7090,10/22/2020 11:00,1166.9
7091,10/22/2020 12:00,1164.51
7092,10/22/2020 13:00,1153.85
7093,10/22/2020 14:00,1136.8
7094,10/22/2020 15:00,1120.71
7095,10/22/2020 16:00,1122.65
7096,10/22/2020 17:00,1146.49
7097,10/22/2020 18:00,1169.76
7098,10/22/2020 19:00,1190.86
7099,10/22/2020 20:00,1196.14
7100,10/22/2020 21:00,1145.89
7101,10/22/2020 22:00,1154.65
7102,10/22/2020 23:00,1083.89
7103,10/22/2020 0:00,1089.73
7104,10/23/2020 1:00,1082.93
7105,10/23/2020 2:00,948.3
7106,10/23/2020 3:00,930.29
7107,10/23/2020 4:00,919.7
7108,10/23/2020 5:00,939.95
7109,10/23/2020 6:00,989.35
7110,10/23/2020 7:00,1103.64
7111,10/23/2020 8:00,1151.49
7112,10/23/2020 9:00,1181.54
7113,10/23/2020 10:00,1199.2
7114,10/23/2020 11:00,1187.77
7115,10/23/2020 12:00,1176.81
7116,10/23/2020 13:00,1160.02
7117,10/23/2020 14:00,1137.48
7118,10/23/2020 15:00,1118.73
7119,10/23/2020 16:00,1116.95
7120,10/23/2020 17:00,1146.03
7121,10/23/2020 18:00,1207.93
7122,10/23/2020 19:00,1193.03
7123,10/23/2020 20:00,1192.55
7124,10/23/2020 21:00,1152.61
7125,10/23/2020 22:00,1144.92
7126,10/23/2020 23:00,1086.65
7127,10/23/2020 0:00,1102.94
7128,10/24/2020 1:00,1096.79
7129,10/24/2020 2:00,965.93
7130,10/24/2020 3:00,943.32
7131,10/24/2020 4:00,931.56
7132,10/24/2020 5:00,935.75
7133,10/24/2020 6:00,962.91
7134,10/24/2020 7:00,1012.5
7135,10/24/2020 8:00,1086.23
7136,10/24/2020 9:00,1165.41
7137,10/24/2020 10:00,1227.83
7138,10/24/2020 11:00,1251.84
7139,10/24/2020 12:00,1186.98
7140,10/24/2020 13:00,1184.89
7141,10/24/2020 14:00,1156.37
7142,10/24/2020 15:00,1136.91
7143,10/24/2020 16:00,1132.82
7144,10/24/2020 17:00,1168.61
7145,10/24/2020 18:00,1159.38
7146,10/24/2020 19:00,1159.24
7147,10/24/2020 20:00,1135.18
7148,10/24/2020 21:00,1083.79
7149,10/24/2020 22:00,1054.11
7150,10/24/2020 23:00,1035.55
7151,10/24/2020 0:00,1090.56
7152,10/25/2020 1:00,1082.91
7153,10/25/2020 2:00,941.93
7154,10/25/2020 3:00,930.77
7155,10/25/2020 4:00,932.47
7156,10/25/2020 5:00,942.12
7157,10/25/2020 6:00,965.64
7158,10/25/2020 7:00,1009.73
7159,10/25/2020 8:00,1079.79
7160,10/25/2020 9:00,1168.37
7161,10/25/2020 10:00,1225.93
7162,10/25/2020 11:00,1261.96
7163,10/25/2020 12:00,1264.89
7164,10/25/2020 13:00,1256.41
7165,10/25/2020 14:00,1224.47
7166,10/25/2020 15:00,1211.11
7167,10/25/2020 16:00,1215.53
7168,10/25/2020 17:00,1219.24
7169,10/25/2020 18:00,1233.68
7170,10/25/2020 19:00,1273.75
7171,10/25/2020 20:00,1288.53
7172,10/25/2020 21:00,1244.32
7173,10/25/2020 22:00,1187.41
7174,10/25/2020 23:00,1141.98
7175,10/25/2020 0:00,1138.78
7176,10/26/2020 1:00,1133.82
7177,10/26/2020 2:00,1031.85
7178,10/26/2020 3:00,1027.33
7179,10/26/2020 4:00,1035.24
7180,10/26/2020 5:00,1055.66
7181,10/26/2020 6:00,1035.2
7182,10/26/2020 7:00,1176.16
7183,10/26/2020 8:00,1314.11
7184,10/26/2020 9:00,1356.83
7185,10/26/2020 10:00,1337.49
7186,10/26/2020 11:00,1294.76
7187,10/26/2020 12:00,1257.48
7188,10/26/2020 13:00,1236.64
7189,10/26/2020 14:00,1205.57
7190,10/26/2020 15:00,1186.38
7191,10/26/2020 16:00,1207.03
7192,10/26/2020 17:00,1269.96
7193,10/26/2020 18:00,1309
7194,10/26/2020 19:00,1314.83
7195,10/26/2020 20:00,1289.08
7196,10/26/2020 21:00,1252.69
7197,10/26/2020 22:00,1220.98
7198,10/26/2020 23:00,1196.35
7199,10/26/2020 0:00,1202.74
7200,10/27/2020 1:00,1195.59
7201,10/27/2020 2:00,1034.3
7202,10/27/2020 3:00,1015.04
7203,10/27/2020 4:00,996.67
7204,10/27/2020 5:00,987.11
7205,10/27/2020 6:00,1029.58
7206,10/27/2020 7:00,1137.51
7207,10/27/2020 8:00,1212.87
7208,10/27/2020 9:00,1238.89
7209,10/27/2020 10:00,1249.03
7210,10/27/2020 11:00,1272.04
7211,10/27/2020 12:00,1306.64
7212,10/27/2020 13:00,1282.51
7213,10/27/2020 14:00,1229.98
7214,10/27/2020 15:00,1247.86
7215,10/27/2020 16:00,1299.27
7216,10/27/2020 17:00,1346.9
7217,10/27/2020 18:00,1399.77
7218,10/27/2020 19:00,1418.98
7219,10/27/2020 20:00,1409.48
7220,10/27/2020 21:00,1398.77
7221,10/27/2020 22:00,1349.85
7222,10/27/2020 23:00,1264.43
7223,10/27/2020 0:00,1226.55
7224,10/28/2020 1:00,1224.15
7225,10/28/2020 2:00,1143.69
7226,10/28/2020 3:00,1120.9
7227,10/28/2020 4:00,1106.32
7228,10/28/2020 5:00,1109.88
7229,10/28/2020 6:00,1106.54
7230,10/28/2020 7:00,1195.12
7231,10/28/2020 8:00,1304
7232,10/28/2020 9:00,1332.61
7233,10/28/2020 10:00,1317.16
7234,10/28/2020 11:00,1282.63
7235,10/28/2020 12:00,1264.67
7236,10/28/2020 13:00,1264.15
7237,10/28/2020 14:00,1266.71
7238,10/28/2020 15:00,1229.44
7239,10/28/2020 16:00,1244.03
7240,10/28/2020 17:00,1286.57
7241,10/28/2020 18:00,1312.66
7242,10/28/2020 19:00,1342.92
7243,10/28/2020 20:00,1342
7244,10/28/2020 21:00,1308.55
7245,10/28/2020 22:00,1247.98
7246,10/28/2020 23:00,1151.32
7247,10/28/2020 0:00,1237.27
7248,10/29/2020 1:00,1226.23
7249,10/29/2020 2:00,1067.48
7250,10/29/2020 3:00,1060.37
7251,10/29/2020 4:00,1054.19
7252,10/29/2020 5:00,1066.42
7253,10/29/2020 6:00,1078.81
7254,10/29/2020 7:00,1158.71
7255,10/29/2020 8:00,1277.24
7256,10/29/2020 9:00,1308.73
7257,10/29/2020 10:00,1289.16
7258,10/29/2020 11:00,1258.05
7259,10/29/2020 12:00,1236.43
7260,10/29/2020 13:00,1235.28
7261,10/29/2020 14:00,1213.16
7262,10/29/2020 15:00,1214.61
7263,10/29/2020 16:00,1232.36
7264,10/29/2020 17:00,1273.51
7265,10/29/2020 18:00,1316.01
7266,10/29/2020 19:00,1334.88
7267,10/29/2020 20:00,1320.39
7268,10/29/2020 21:00,1287.47
7269,10/29/2020 22:00,1221.05
7270,10/29/2020 23:00,1176.4
7271,10/29/2020 0:00,1207.64
7272,10/30/2020 1:00,1204.58
7273,10/30/2020 2:00,1127.82
7274,10/30/2020 3:00,1102.88
7275,10/30/2020 4:00,1098.69
7276,10/30/2020 5:00,1120.37
7277,10/30/2020 6:00,1175.42
7278,10/30/2020 7:00,1303.94
7279,10/30/2020 8:00,1432.12
7280,10/30/2020 9:00,1428.52
7281,10/30/2020 10:00,1431.3
7282,10/30/2020 11:00,1439.47
7283,10/30/2020 12:00,1464.81
7284,10/30/2020 13:00,1515.19
7285,10/30/2020 14:00,1500.29
7286,10/30/2020 15:00,1491.2
7287,10/30/2020 16:00,1503.32
7288,10/30/2020 17:00,1498.31
7289,10/30/2020 18:00,1495.82
7290,10/30/2020 19:00,1461.09
7291,10/30/2020 20:00,1427.12
7292,10/30/2020 21:00,1417.8
7293,10/30/2020 22:00,1415.68
7294,10/30/2020 23:00,1350.61
7295,10/30/2020 0:00,1363.36
7296,10/31/2020 1:00,1357.71
7297,10/31/2020 2:00,1248.36
7298,10/31/2020 3:00,1218.18
7299,10/31/2020 4:00,1203.47
7300,10/31/2020 5:00,1205.63
7301,10/31/2020 6:00,1242.05
7302,10/31/2020 7:00,1202.93
7303,10/31/2020 8:00,1283.17
7304,10/31/2020 9:00,1362.87
7305,10/31/2020 10:00,1395.08
7306,10/31/2020 11:00,1377.25
7307,10/31/2020 12:00,1354.75
7308,10/31/2020 13:00,1309.82
7309,10/31/2020 14:00,1269.4
7310,10/31/2020 15:00,1241.22
7311,10/31/2020 16:00,1233.41
7312,10/31/2020 17:00,1263.96
7313,10/31/2020 18:00,1284.05
7314,10/31/2020 19:00,1350.2
7315,10/31/2020 20:00,1385.5
7316,10/31/2020 21:00,1381.02
7317,10/31/2020 22:00,1349.84
7318,10/31/2020 23:00,1302.48
7319,10/31/2020 0:00,1293.16
7320,11/1/2020 1:00,1285.28
7321,11/1/2020 2:00,1198.93
7322,11/1/2020 2:00,1198.93
7323,11/1/2020 3:00,1198.48
7324,11/1/2020 4:00,1200.09
7325,11/1/2020 5:00,1222.03
7326,11/1/2020 6:00,1264.3
7327,11/1/2020 7:00,1315.71
7328,11/1/2020 8:00,1383.42
7329,11/1/2020 9:00,1417.31
7330,11/1/2020 10:00,1416.46
7331,11/1/2020 11:00,1391.66
7332,11/1/2020 12:00,1362.7
7333,11/1/2020 13:00,1319.24
7334,11/1/2020 14:00,1285.5
7335,11/1/2020 15:00,1278.48
7336,11/1/2020 16:00,1304.93
7337,11/1/2020 17:00,1389.28
7338,11/1/2020 18:00,1440.7
7339,11/1/2020 19:00,1397.66
7340,11/1/2020 20:00,1339.99
7341,11/1/2020 21:00,1267.58
7342,11/1/2020 22:00,1183.15
7343,11/1/2020 23:00,1097.88
7344,11/1/2020 0:00,1295.7
7345,11/2/2020 1:00,1273.49
7346,11/2/2020 2:00,959.52
7347,11/2/2020 3:00,944.07
7348,11/2/2020 4:00,941.95
7349,11/2/2020 5:00,951.51
7350,11/2/2020 6:00,992.73
7351,11/2/2020 7:00,1122.57
7352,11/2/2020 8:00,1228.77
7353,11/2/2020 9:00,1260.91
7354,11/2/2020 10:00,1270.62
7355,11/2/2020 11:00,1278.41
7356,11/2/2020 12:00,1282.77
7357,11/2/2020 13:00,1266.04
