hour_index,datetime,load_MW
7178,10/26/2012 3:00,1047.70
7179,10/26/2012 4:00,1046.80
7180,10/26/2012 5:00,1060.70
7181,10/26/2012 6:00,1111.30
7182,10/26/2012 7:00,1244.30
7183,10/26/2012 8:00,1363.50
7184,10/26/2012 9:00,1399.70
7185,10/26/2012 10:00,1385.80
7186,10/26/2012 11:00,1359.60
7187,10/26/2012 12:00,1339.60
7188,10/26/2012 13:00,1310.70
7189,10/26/2012 14:00,1272.40
7190,10/26/2012 15:00,1239.00
7191,10/26/2012 16:00,1228.80
7192,10/26/2012 17:00,1242.70
7193,10/26/2012 18:00,1250.60
7194,10/26/2012 19:00,1297.40
7195,10/26/2012 20:00,1320.50
7196,10/26/2012 21:00,1281.00
7197,10/26/2012 22:00,1224.30
7198,10/26/2012 23:00,1152.30
7199,10/27/2012 0:00,1098.30
7200,10/27/2012 1:00,1053.00
7201,10/27/2012 2:00,1008.50
7202,10/27/2012 3:00,973.70
7203,10/27/2012 4:00,964.70
7204,10/27/2012 5:00,972.30
7205,10/27/2012 6:00,998.70
7206,10/27/2012 7:00,1057.50
7207,10/27/2012 8:00,1146.60
7208,10/27/2012 9:00,1224.60
7209,10/27/2012 10:00,1260.10
7210,10/27/2012 11:00,1256.40
7211,10/27/2012 12:00,1238.70
7212,10/27/2012 13:00,1207.10
7213,10/27/2012 14:00,1168.20
7214,10/27/2012 15:00,1137.80
7215,10/27/2012 16:00,1131.00
7216,10/27/2012 17:00,1170.80
7217,10/27/2012 18:00,1205.40
7218,10/27/2012 19:00,1249.90
7219,10/27/2012 20:00,1263.70
7220,10/27/2012 21:00,1228.30
7221,10/27/2012 22:00,1169.70
7222,10/27/2012 23:00,1097.00
7223,10/28/2012 0:00,1024.90
7224,10/28/2012 1:00,966.00
7225,10/28/2012 2:00,932.60
7226,10/28/2012 3:00,913.20
7227,10/28/2012 4:00,908.90
7228,10/28/2012 5:00,908.30
7229,10/28/2012 6:00,923.50
7230,10/28/2012 7:00,956.60
7231,10/28/2012 8:00,1014.70
7232,10/28/2012 9:00,1102.10
7233,10/28/2012 10:00,1181.40
7234,10/28/2012 11:00,1215.10
7235,10/28/2012 12:00,1225.90
7236,10/28/2012 13:00,1220.90
7237,10/28/2012 14:00,1198.00
7238,10/28/2012 15:00,1137.50
7239,10/28/2012 16:00,1098.20
7240,10/28/2012 17:00,1152.50
7241,10/28/2012 18:00,1191.60
7242,10/28/2012 19:00,1227.10
7243,10/28/2012 20:00,1228.90
7244,10/28/2012 21:00,1179.20
7245,10/28/2012 22:00,1097.90
7246,10/28/2012 23:00,998.30
7247,10/29/2012 0:00,902.20
7248,10/29/2012 1:00,831.20
7249,10/29/2012 2:00,793.50
7250,10/29/2012 3:00,799.80
7251,10/29/2012 4:00,832.90
7252,10/29/2012 5:00,866.90
7253,10/29/2012 6:00,934.30
7254,10/29/2012 7:00,1073.30
7255,10/29/2012 8:00,1234.60
7256,10/29/2012 9:00,1270.90
7257,10/29/2012 10:00,1280.60
7258,10/29/2012 11:00,1280.90
7259,10/29/2012 12:00,1290.20
7260,10/29/2012 13:00,1283.90
7261,10/29/2012 14:00,1263.70
7262,10/29/2012 15:00,1187.50
7263,10/29/2012 16:00,1210.40
7264,10/29/2012 17:00,1306.80
7265,10/29/2012 18:00,1356.20
7266,10/29/2012 19:00,1382.60
7267,10/29/2012 20:00,1362.90
7268,10/29/2012 21:00,1336.60
7269,10/29/2012 22:00,1255.20
7270,10/29/2012 23:00,1130.20
7271,10/30/2012 0:00,1042.40
7272,10/30/2012 1:00,973.60
7273,10/30/2012 2:00,924.40
7274,10/30/2012 3:00,899.60
7275,10/30/2012 4:00,892.00
7276,10/30/2012 5:00,902.80
7277,10/30/2012 6:00,953.70
7278,10/30/2012 7:00,1077.10
7279,10/30/2012 8:00,1226.20
7280,10/30/2012 9:00,1261.40
7281,10/30/2012 10:00,1264.70
7282,10/30/2012 11:00,1261.80
7283,10/30/2012 12:00,1266.30
7284,10/30/2012 13:00,1278.30
7285,10/30/2012 14:00,1268.00
7286,10/30/2012 15:00,1254.90
7287,10/30/2012 16:00,1266.10
7288,10/30/2012 17:00,1313.50
7289,10/30/2012 18:00,1347.60
7290,10/30/2012 19:00,1373.90
7291,10/30/2012 20:00,1293.80
7292,10/30/2012 21:00,1269.70
7293,10/30/2012 22:00,1204.80
7294,10/30/2012 23:00,1108.60
7295,10/31/2012 0:00,1021.10
7296,10/31/2012 1:00,953.50
7297,10/31/2012 2:00,907.00
7298,10/31/2012 3:00,869.10
7299,10/31/2012 4:00,860.50
7300,10/31/2012 5:00,874.90
7301,10/31/2012 6:00,979.30
7302,10/31/2012 7:00,1083.10
7303,10/31/2012 8:00,1232.50
7304,10/31/2012 9:00,1273.20
7305,10/31/2012 10:00,1281.10
7306,10/31/2012 11:00,1296.10
7307,10/31/2012 12:00,1321.30
7308,10/31/2012 13:00,1284.40
7309,10/31/2012 14:00,1268.30
7310,10/31/2012 15:00,1261.20
7311,10/31/2012 16:00,1286.90
7312,10/31/2012 17:00,1324.60
7313,10/31/2012 18:00,1324.10
7314,10/31/2012 19:00,1309.90
7315,10/31/2012 20:00,1287.80
7316,10/31/2012 21:00,1265.90
7317,10/31/2012 22:00,1212.90
7318,10/31/2012 23:00,1117.90
7319,11/1/2012 0:00,1031.80
7320,11/1/2012 1:00,961.40
7321,11/1/2012 2:00,902.60
7322,11/1/2012 3:00,873.70
7323,11/1/2012 4:00,874.40
7324,11/1/2012 5:00,886.80
7325,11/1/2012 6:00,938.10
7326,11/1/2012 7:00,1067.70
7327,11/1/2012 8:00,1213.60
7328,11/1/2012 9:00,1240.70
7329,11/1/2012 10:00,1246.90
7330,11/1/2012 11:00,1250.70
7331,11/1/2012 12:00,1257.80
7332,11/1/2012 13:00,1248.80
7333,11/1/2012 14:00,1246.60
7334,11/1/2012 15:00,1228.80
7335,11/1/2012 16:00,1245.00
7336,11/1/2012 17:00,1284.30
7337,11/1/2012 18:00,1316.70
7338,11/1/2012 19:00,1347.30
7339,11/1/2012 20:00,1339.00
7340,11/1/2012 21:00,1294.50
7341,11/1/2012 22:00,1224.70
7342,11/1/2012 23:00,1123.70
7343,11/2/2012 0:00,1039.00
7344,11/2/2012 1:00,968.20
7345,11/2/2012 2:00,919.80
7346,11/2/2012 3:00,893.80
7347,11/2/2012 4:00,889.00
7348,11/2/2012 5:00,903.30
7349,11/2/2012 6:00,951.50
7350,11/2/2012 7:00,1086.40
7351,11/2/2012 8:00,1225.40
7352,11/2/2012 9:00,1261.50
7353,11/2/2012 10:00,1264.20
7354,11/2/2012 11:00,1257.20
7355,11/2/2012 12:00,1260.50
7356,11/2/2012 13:00,1250.20
7357,11/2/2012 14:00,1234.70
7358,11/2/2012 15:00,1222.80
7359,11/2/2012 16:00,1225.90
7360,11/2/2012 17:00,1245.30
7361,11/2/2012 18:00,1270.20
7362,11/2/2012 19:00,1302.20
7363,11/2/2012 20:00,1284.70
7364,11/2/2012 21:00,1242.60
7365,11/2/2012 22:00,1181.90
7366,11/2/2012 23:00,1114.50
7367,11/3/2012 0:00,1060.90
7368,11/3/2012 1:00,1006.50
7369,11/3/2012 2:00,952.60
7370,11/3/2012 3:00,914.90
7371,11/3/2012 4:00,899.00
7372,11/3/2012 5:00,901.90
7373,11/3/2012 6:00,921.30
7374,11/3/2012 7:00,975.00
7375,11/3/2012 8:00,1061.10
7376,11/3/2012 9:00,1146.80
7377,11/3/2012 10:00,1213.10
7378,11/3/2012 11:00,1236.10
7379,11/3/2012 12:00,1240.60
7380,11/3/2012 13:00,1227.70
7381,11/3/2012 14:00,1200.90
7382,11/3/2012 15:00,1182.80
7383,11/3/2012 16:00,1185.50
7384,11/3/2012 17:00,1224.60
7385,11/3/2012 18:00,1274.20
7386,11/3/2012 19:00,1306.40
7387,11/3/2012 20:00,1286.00
7388,11/3/2012 21:00,1241.00
7389,11/3/2012 22:00,1182.50
7390,11/3/2012 23:00,1110.80
7391,11/4/2012 0:00,1038.10
7392,11/4/2012 1:00,975.40
7393,11/4/2012 2:00,910.20
7394,11/4/2012 2:00,909.50
7395,11/4/2012 3:00,872.00
7396,11/4/2012 4:00,804.80
7397,11/4/2012 5:00,853.90
7398,11/4/2012 6:00,897.80
7399,11/4/2012 7:00,969.50
7400,11/4/2012 8:00,1073.40
7401,11/4/2012 9:00,1172.60
7402,11/4/2012 10:00,1232.60
7403,11/4/2012 11:00,1254.70
7404,11/4/2012 12:00,1266.30
7405,11/4/2012 13:00,1270.00
7406,11/4/2012 14:00,1253.70
7407,11/4/2012 15:00,1210.50
7408,11/4/2012 16:00,1241.30
7409,11/4/2012 17:00,1330.70
7410,11/4/2012 18:00,1397.80
7411,11/4/2012 19:00,1363.90
7412,11/4/2012 20:00,1331.60
7413,11/4/2012 21:00,1292.10
7414,11/4/2012 22:00,1231.70
7415,11/4/2012 23:00,1133.00
7416,11/5/2012 0:00,1044.20
7417,11/5/2012 1:00,1019.20
7418,11/5/2012 2:00,1019.30
7419,11/5/2012 3:00,998.30
7420,11/5/2012 4:00,969.70
7421,11/5/2012 5:00,984.70
7422,11/5/2012 6:00,1054.10
7423,11/5/2012 7:00,1210.20
7424,11/5/2012 8:00,1333.90
7425,11/5/2012 9:00,1376.80
7426,11/5/2012 10:00,1373.80
7427,11/5/2012 11:00,1366.30
7428,11/5/2012 12:00,1368.60
7429,11/5/2012 13:00,1352.90
7430,11/5/2012 14:00,1341.00
7431,11/5/2012 15:00,1316.20
7432,11/5/2012 16:00,1345.40
7433,11/5/2012 17:00,1437.00
7434,11/5/2012 18:00,1472.10
7435,11/5/2012 19:00,1375.90
7436,11/5/2012 20:00,1350.20
7437,11/5/2012 21:00,1377.40
7438,11/5/2012 22:00,1319.60
7439,11/5/2012 23:00,1227.50
7440,11/6/2012 0:00,1167.10
7441,11/6/2012 1:00,1131.00
7442,11/6/2012 2:00,1103.80
7443,11/6/2012 3:00,1071.50
7444,11/6/2012 4:00,1085.60
7445,11/6/2012 5:00,1129.60
7446,11/6/2012 6:00,1147.60
7447,11/6/2012 7:00,1297.40
7448,11/6/2012 8:00,1414.10
7449,11/6/2012 9:00,1405.10
7450,11/6/2012 10:00,1385.40
7451,11/6/2012 11:00,1401.40
7452,11/6/2012 12:00,1392.90
7453,11/6/2012 13:00,1367.00
7454,11/6/2012 14:00,1334.60
7455,11/6/2012 15:00,1317.30
7456,11/6/2012 16:00,1338.50
7457,11/6/2012 17:00,1426.20
7458,11/6/2012 18:00,1495.40
7459,11/6/2012 19:00,1467.60
7460,11/6/2012 20:00,1453.60
7461,11/6/2012 21:00,1473.90
7462,11/6/2012 22:00,1403.90
7463,11/6/2012 23:00,1313.50
7464,11/7/2012 0:00,1251.80
7465,11/7/2012 1:00,1219.40
7466,11/7/2012 2:00,1184.50
7467,11/7/2012 3:00,1146.10
7468,11/7/2012 4:00,1140.20
7469,11/7/2012 5:00,1162.70
7470,11/7/2012 6:00,1165.50
7471,11/7/2012 7:00,1303.40
7472,11/7/2012 8:00,1420.20
7473,11/7/2012 9:00,1431.00
7474,11/7/2012 10:00,1414.40
7475,11/7/2012 11:00,1405.50
7476,11/7/2012 12:00,1403.50
7477,11/7/2012 13:00,1390.00
7478,11/7/2012 14:00,1360.90
7479,11/7/2012 15:00,1363.60
7480,11/7/2012 16:00,1402.60
7481,11/7/2012 17:00,1490.80
7482,11/7/2012 18:00,1582.30
7483,11/7/2012 19:00,1549.00
7484,11/7/2012 20:00,1506.70
7485,11/7/2012 21:00,1459.60
7486,11/7/2012 22:00,1380.30
7487,11/7/2012 23:00,1271.60
7488,11/8/2012 0:00,1195.20
7489,11/8/2012 1:00,1141.00
7490,11/8/2012 2:00,1083.60
7491,11/8/2012 3:00,1108.40
7492,11/8/2012 4:00,1105.90
7493,11/8/2012 5:00,1112.50
7494,11/8/2012 6:00,1169.50
7495,11/8/2012 7:00,1303.20
7496,11/8/2012 8:00,1413.80
7497,11/8/2012 9:00,1442.10
7498,11/8/2012 10:00,1435.40
7499,11/8/2012 11:00,1427.50
7500,11/8/2012 12:00,1430.20
7501,11/8/2012 13:00,1426.80
7502,11/8/2012 14:00,1410.30
7503,11/8/2012 15:00,1393.70
7504,11/8/2012 16:00,1416.70
7505,11/8/2012 17:00,1489.90
7506,11/8/2012 18:00,1545.10
7507,11/8/2012 19:00,1507.10
7508,11/8/2012 20:00,1474.00
7509,11/8/2012 21:00,1417.80
7510,11/8/2012 22:00,1333.80
7511,11/8/2012 23:00,1233.10
7512,11/9/2012 0:00,1147.30
7513,11/9/2012 1:00,1085.70
7514,11/9/2012 2:00,1038.60
7515,11/9/2012 3:00,1007.30
7516,11/9/2012 4:00,998.80
7517,11/9/2012 5:00,1007.10
7518,11/9/2012 6:00,1056.80
7519,11/9/2012 7:00,1191.20
7520,11/9/2012 8:00,1311.90
7521,11/9/2012 9:00,1358.90
7522,11/9/2012 10:00,1374.20
7523,11/9/2012 11:00,1367.50
7524,11/9/2012 12:00,1362.90
7525,11/9/2012 13:00,1367.60
7526,11/9/2012 14:00,1353.80
7527,11/9/2012 15:00,1345.40
7528,11/9/2012 16:00,1355.20
7529,11/9/2012 17:00,1413.40
7530,11/9/2012 18:00,1499.20
7531,11/9/2012 19:00,1474.70
7532,11/9/2012 20:00,1435.30
7533,11/9/2012 21:00,1388.30
7534,11/9/2012 22:00,1335.00
7535,11/9/2012 23:00,1261.80
7536,11/10/2012 0:00,1217.60
7537,11/10/2012 1:00,1185.10
7538,11/10/2012 2:00,1147.90
7539,11/10/2012 3:00,1112.40
7540,11/10/2012 4:00,1084.70
7541,11/10/2012 5:00,1090.20
7542,11/10/2012 6:00,1120.00
7543,11/10/2012 7:00,1187.20
7544,11/10/2012 8:00,1262.90
7545,11/10/2012 9:00,1339.80
7546,11/10/2012 10:00,1381.60
7547,11/10/2012 11:00,1403.20
7548,11/10/2012 12:00,1398.70
7549,11/10/2012 13:00,1400.70
7550,11/10/2012 14:00,1304.60
7551,11/10/2012 15:00,1247.20
7552,11/10/2012 16:00,1275.90
7553,11/10/2012 17:00,1363.80
7554,11/10/2012 18:00,1549.50
7555,11/10/2012 19:00,1513.60
7556,11/10/2012 20:00,1467.90
7557,11/10/2012 21:00,1433.20
7558,11/10/2012 22:00,1381.40
7559,11/10/2012 23:00,1322.10
7560,11/11/2012 0:00,1247.00
7561,11/11/2012 1:00,1190.00
7562,11/11/2012 2:00,1169.00
7563,11/11/2012 3:00,1188.70
7564,11/11/2012 4:00,1156.80
7565,11/11/2012 5:00,1154.20
7566,11/11/2012 6:00,1149.80
7567,11/11/2012 7:00,1224.10
7568,11/11/2012 8:00,1283.70
7569,11/11/2012 9:00,1348.70
7570,11/11/2012 10:00,1377.40
7571,11/11/2012 11:00,1388.60
7572,11/11/2012 12:00,1342.70
7573,11/11/2012 13:00,1317.20
7574,11/11/2012 14:00,1295.00
7575,11/11/2012 15:00,1300.90
7576,11/11/2012 16:00,1336.60
7577,11/11/2012 17:00,1421.90
7578,11/11/2012 18:00,1483.90
7579,11/11/2012 19:00,1431.40
7580,11/11/2012 20:00,1424.30
7581,11/11/2012 21:00,1362.10
7582,11/11/2012 22:00,1287.70
7583,11/11/2012 23:00,1212.60
7584,11/12/2012 0:00,1129.60
7585,11/12/2012 1:00,1065.20
7586,11/12/2012 2:00,1026.90
7587,11/12/2012 3:00,1008.80
7588,11/12/2012 4:00,1023.10
7589,11/12/2012 5:00,1029.30
7590,11/12/2012 6:00,1037.30
7591,11/12/2012 7:00,1102.40
7592,11/12/2012 8:00,1170.00
7593,11/12/2012 9:00,1249.40
7594,11/12/2012 10:00,1304.50
7595,11/12/2012 11:00,1317.00
7596,11/12/2012 12:00,1299.10
7597,11/12/2012 13:00,1274.10
7598,11/12/2012 14:00,1229.60
7599,11/12/2012 15:00,1204.90
7600,11/12/2012 16:00,1215.60
7601,11/12/2012 17:00,1311.80
7602,11/12/2012 18:00,1430.70
7603,11/12/2012 19:00,1401.90
7604,11/12/2012 20:00,1363.50
7605,11/12/2012 21:00,1314.10
7606,11/12/2012 22:00,1238.40
7607,11/12/2012 23:00,1124.50
7608,11/13/2012 0:00,1061.90
7609,11/13/2012 1:00,970.20
7610,11/13/2012 2:00,919.80
7611,11/13/2012 3:00,910.10
7612,11/13/2012 4:00,910.80
7613,11/13/2012 5:00,935.90
7614,11/13/2012 6:00,989.50
7615,11/13/2012 7:00,1120.20
7616,11/13/2012 8:00,1231.40
7617,11/13/2012 9:00,1243.90
7618,11/13/2012 10:00,1230.30
7619,11/13/2012 11:00,1222.30
7620,11/13/2012 12:00,1219.30
7621,11/13/2012 13:00,1212.30
7622,11/13/2012 14:00,1182.20
7623,11/13/2012 15:00,1117.30
7624,11/13/2012 16:00,1166.00
7625,11/13/2012 17:00,1173.00
7626,11/13/2012 18:00,1264.80
7627,11/13/2012 19:00,1228.60
7628,11/13/2012 20:00,1189.00
7629,11/13/2012 21:00,1142.00
7630,11/13/2012 22:00,1074.50
7631,11/13/2012 23:00,979.40
7632,11/14/2012 0:00,900.10
7633,11/14/2012 1:00,847.40
7634,11/14/2012 2:00,819.40
7635,11/14/2012 3:00,802.40
7636,11/14/2012 4:00,805.20
7637,11/14/2012 5:00,817.00
7638,11/14/2012 6:00,873.70
7639,11/14/2012 7:00,1012.00
7640,11/14/2012 8:00,1153.20
7641,11/14/2012 9:00,1208.00
7642,11/14/2012 10:00,1232.40
7643,11/14/2012 11:00,1257.30
7644,11/14/2012 12:00,1272.00
7645,11/14/2012 13:00,1281.80
7646,11/14/2012 14:00,1276.10
7647,11/14/2012 15:00,1268.30
7648,11/14/2012 16:00,1295.10
7649,11/14/2012 17:00,1373.00
7650,11/14/2012 18:00,1436.10
7651,11/14/2012 19:00,1392.20
7652,11/14/2012 20:00,1355.50
7653,11/14/2012 21:00,1300.70
7654,11/14/2012 22:00,1221.00
7655,11/14/2012 23:00,1121.30
7656,11/15/2012 0:00,1046.80
7657,11/15/2012 1:00,998.50
7658,11/15/2012 2:00,961.40
7659,11/15/2012 3:00,924.90
7660,11/15/2012 4:00,917.40
7661,11/15/2012 5:00,930.90
7662,11/15/2012 6:00,984.20
7663,11/15/2012 7:00,1127.20
7664,11/15/2012 8:00,1259.30
7665,11/15/2012 9:00,1284.70
7666,11/15/2012 10:00,1272.20
7667,11/15/2012 11:00,1250.90
7668,11/15/2012 12:00,1239.80
7669,11/15/2012 13:00,1222.30
7670,11/15/2012 14:00,1200.60
7671,11/15/2012 15:00,1193.70
7672,11/15/2012 16:00,1229.20
7673,11/15/2012 17:00,1310.50
7674,11/15/2012 18:00,1394.70
7675,11/15/2012 19:00,1366.70
7676,11/15/2012 20:00,1339.30
7677,11/15/2012 21:00,1303.40
7678,11/15/2012 22:00,1229.40
7679,11/15/2012 23:00,1134.80
7680,11/16/2012 0:00,1054.40
7681,11/16/2012 1:00,1001.60
7682,11/16/2012 2:00,954.20
7683,11/16/2012 3:00,910.80
7684,11/16/2012 4:00,903.10
7685,11/16/2012 5:00,917.30
7686,11/16/2012 6:00,973.00
7687,11/16/2012 7:00,1110.30
7688,11/16/2012 8:00,1235.60
7689,11/16/2012 9:00,1278.10
7690,11/16/2012 10:00,1288.40
7691,11/16/2012 11:00,1295.10
7692,11/16/2012 12:00,1288.80
7693,11/16/2012 13:00,1285.10
7694,11/16/2012 14:00,1278.20
7695,11/16/2012 15:00,1269.40
7696,11/16/2012 16:00,1281.60
7697,11/16/2012 17:00,1340.00
7698,11/16/2012 18:00,1410.30
7699,11/16/2012 19:00,1366.20
7700,11/16/2012 20:00,1384.50
7701,11/16/2012 21:00,1345.50
7702,11/16/2012 22:00,1312.30
7703,11/16/2012 23:00,1243.60
7704,11/17/2012 0:00,1197.60
7705,11/17/2012 1:00,1149.20
7706,11/17/2012 2:00,1104.30
7707,11/17/2012 3:00,1031.00
7708,11/17/2012 4:00,1013.30
7709,11/17/2012 5:00,1055.00
7710,11/17/2012 6:00,1083.80
7711,11/17/2012 7:00,1151.60
7712,11/17/2012 8:00,1230.30
7713,11/17/2012 9:00,1306.90
7714,11/17/2012 10:00,1336.70
7715,11/17/2012 11:00,1338.90
7716,11/17/2012 12:00,1330.30
7717,11/17/2012 13:00,1321.30
7718,11/17/2012 14:00,1299.30
7719,11/17/2012 15:00,1285.30
7720,11/17/2012 16:00,1299.30
7721,11/17/2012 17:00,1377.30
7722,11/17/2012 18:00,1487.00
7723,11/17/2012 19:00,1464.50
7724,11/17/2012 20:00,1437.70
7725,11/17/2012 21:00,1411.60
7726,11/17/2012 22:00,1371.40
7727,11/17/2012 23:00,1314.70
7728,11/18/2012 0:00,1240.00
7729,11/18/2012 1:00,1189.30
7730,11/18/2012 2:00,1160.70
7731,11/18/2012 3:00,1142.40
7732,11/18/2012 4:00,1143.10
7733,11/18/2012 5:00,1153.40
7734,11/18/2012 6:00,1179.60
7735,11/18/2012 7:00,1231.00
7736,11/18/2012 8:00,1296.30
7737,11/18/2012 9:00,1364.20
7738,11/18/2012 10:00,1400.30
7739,11/18/2012 11:00,1404.20
7740,11/18/2012 12:00,1396.50
7741,11/18/2012 13:00,1378.30
7742,11/18/2012 14:00,1334.00
7743,11/18/2012 15:00,1309.70
7744,11/18/2012 16:00,1320.90
7745,11/18/2012 17:00,1345.10
7746,11/18/2012 18:00,1456.20
7747,11/18/2012 19:00,1430.70
7748,11/18/2012 20:00,1417.40
7749,11/18/2012 21:00,1456.40
7750,11/18/2012 22:00,1411.40
7751,11/18/2012 23:00,1311.70
7752,11/19/2012 0:00,1224.70
7753,11/19/2012 1:00,1166.80
7754,11/19/2012 2:00,1143.20
7755,11/19/2012 3:00,1140.70
7756,11/19/2012 4:00,1143.70
7757,11/19/2012 5:00,1168.30
7758,11/19/2012 6:00,1235.30
7759,11/19/2012 7:00,1397.30
7760,11/19/2012 8:00,1517.50
7761,11/19/2012 9:00,1533.30
7762,11/19/2012 10:00,1495.40
7763,11/19/2012 11:00,1447.60
7764,11/19/2012 12:00,1424.70
7765,11/19/2012 13:00,1407.30
7766,11/19/2012 14:00,1388.50
7767,11/19/2012 15:00,1345.80
7768,11/19/2012 16:00,1350.00
7769,11/19/2012 17:00,1423.40
7770,11/19/2012 18:00,1504.40
7771,11/19/2012 19:00,1466.60
7772,11/19/2012 20:00,1442.30
7773,11/19/2012 21:00,1477.60
7774,11/19/2012 22:00,1429.70
7775,11/19/2012 23:00,1332.40
7776,11/20/2012 0:00,1269.60
7777,11/20/2012 1:00,1235.00
7778,11/20/2012 2:00,1213.40
7779,11/20/2012 3:00,1160.80
7780,11/20/2012 4:00,1160.20
7781,11/20/2012 5:00,1214.70
7782,11/20/2012 6:00,1236.40
7783,11/20/2012 7:00,1397.80
7784,11/20/2012 8:00,1448.10
7785,11/20/2012 9:00,1439.00
7786,11/20/2012 10:00,1364.70
7787,11/20/2012 11:00,1314.80
7788,11/20/2012 12:00,1284.60
7789,11/20/2012 13:00,1303.10
7790,11/20/2012 14:00,1302.50
7791,11/20/2012 15:00,1285.50
7792,11/20/2012 16:00,1309.70
7793,11/20/2012 17:00,1316.60
7794,11/20/2012 18:00,1443.30
7795,11/20/2012 19:00,1427.90
7796,11/20/2012 20:00,1393.40
7797,11/20/2012 21:00,1363.40
7798,11/20/2012 22:00,1365.20
7799,11/20/2012 23:00,1286.60
7800,11/21/2012 0:00,1249.20
7801,11/21/2012 1:00,1217.60
7802,11/21/2012 2:00,1148.20
7803,11/21/2012 3:00,1114.50
7804,11/21/2012 4:00,1108.60
7805,11/21/2012 5:00,1123.90
7806,11/21/2012 6:00,1173.40
7807,11/21/2012 7:00,1335.30
7808,11/21/2012 8:00,1476.70
7809,11/21/2012 9:00,1472.00
7810,11/21/2012 10:00,1457.60
7811,11/21/2012 11:00,1429.80
7812,11/21/2012 12:00,1412.20
7813,11/21/2012 13:00,1384.90
7814,11/21/2012 14:00,1365.60
7815,11/21/2012 15:00,1362.00
7816,11/21/2012 16:00,1384.80
7817,11/21/2012 17:00,1409.00
7818,11/21/2012 18:00,1482.10
7819,11/21/2012 19:00,1498.70
7820,11/21/2012 20:00,1484.60
7821,11/21/2012 21:00,1457.90
7822,11/21/2012 22:00,1396.70
7823,11/21/2012 23:00,1305.80
7824,11/22/2012 0:00,1234.40
7825,11/22/2012 1:00,1194.50
7826,11/22/2012 2:00,1184.70
7827,11/22/2012 3:00,1146.20
7828,11/22/2012 4:00,1113.70
7829,11/22/2012 5:00,1125.60
7830,11/22/2012 6:00,1191.40
7831,11/22/2012 7:00,1350.90
7832,11/22/2012 8:00,1480.30
7833,11/22/2012 9:00,1487.10
7834,11/22/2012 10:00,1436.50
7835,11/22/2012 11:00,1397.60
7836,11/22/2012 12:00,1365.60
7837,11/22/2012 13:00,1339.70
7838,11/22/2012 14:00,1334.90
7839,11/22/2012 15:00,1313.90
7840,11/22/2012 16:00,1304.90
7841,11/22/2012 17:00,1385.40
7842,11/22/2012 18:00,1504.20
7843,11/22/2012 19:00,1492.40
7844,11/22/2012 20:00,1471.40
7845,11/22/2012 21:00,1445.10
7846,11/22/2012 22:00,1384.70
7847,11/22/2012 23:00,1297.80
7848,11/23/2012 0:00,1228.40
7849,11/23/2012 1:00,1191.40
7850,11/23/2012 2:00,1196.80
7851,11/23/2012 3:00,1134.70
7852,11/23/2012 4:00,1111.60
7853,11/23/2012 5:00,1131.20
7854,11/23/2012 6:00,1195.40
7855,11/23/2012 7:00,1345.50
7856,11/23/2012 8:00,1462.50
7857,11/23/2012 9:00,1475.60
7858,11/23/2012 10:00,1428.70
7859,11/23/2012 11:00,1385.40
7860,11/23/2012 12:00,1353.30
7861,11/23/2012 13:00,1321.10
7862,11/23/2012 14:00,1312.90
7863,11/23/2012 15:00,1266.20
7864,11/23/2012 16:00,1236.40
7865,11/23/2012 17:00,1319.30
7866,11/23/2012 18:00,1442.80
7867,11/23/2012 19:00,1418.40
7868,11/23/2012 20:00,1383.90
7869,11/23/2012 21:00,1349.40
7870,11/23/2012 22:00,1288.30
7871,11/23/2012 23:00,1232.60
7872,11/24/2012 0:00,1158.70
7873,11/24/2012 1:00,1095.10
7874,11/24/2012 2:00,1048.00
7875,11/24/2012 3:00,995.30
7876,11/24/2012 4:00,975.50
7877,11/24/2012 5:00,985.80
7878,11/24/2012 6:00,1011.30
7879,11/24/2012 7:00,1070.60
7880,11/24/2012 8:00,1158.70
7881,11/24/2012 9:00,1247.40
7882,11/24/2012 10:00,1300.90
7883,11/24/2012 11:00,1308.40
7884,11/24/2012 12:00,1304.00
7885,11/24/2012 13:00,1295.20
7886,11/24/2012 14:00,1282.30
7887,11/24/2012 15:00,1266.90
7888,11/24/2012 16:00,1275.00
7889,11/24/2012 17:00,1346.40
7890,11/24/2012 18:00,1424.00
7891,11/24/2012 19:00,1377.80
7892,11/24/2012 20:00,1331.40
7893,11/24/2012 21:00,1290.00
7894,11/24/2012 22:00,1236.90
7895,11/24/2012 23:00,1169.50
7896,11/25/2012 0:00,1108.10
7897,11/25/2012 1:00,1054.10
7898,11/25/2012 2:00,1026.70
7899,11/25/2012 3:00,1016.10
7900,11/25/2012 4:00,1012.20
7901,11/25/2012 5:00,1026.20
7902,11/25/2012 6:00,1052.80
7903,11/25/2012 7:00,1113.90
7904,11/25/2012 8:00,1186.70
7905,11/25/2012 9:00,1290.00
7906,11/25/2012 10:00,1370.40
7907,11/25/2012 11:00,1420.90
7908,11/25/2012 12:00,1456.20
7909,11/25/2012 13:00,1478.00
7910,11/25/2012 14:00,1468.40
7911,11/25/2012 15:00,1472.00
7912,11/25/2012 16:00,1503.90
7913,11/25/2012 17:00,1616.30
7914,11/25/2012 18:00,1688.10
7915,11/25/2012 19:00,1642.30
7916,11/25/2012 20:00,1616.50
7917,11/25/2012 21:00,1567.30
