"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201011201250",10.5,292,-0.2
"201011201300",10.3,291,-0.3
"201011201310",9.8,294,-0.2
"201011201320",10.7,289,-0.3
"201011201330",10.4,286,-0.4
"201011201340",10.3,281,-0.4
"201011201350",11.2,281,-0.5
"201011201400",11.3,282,-0.7
"201011201410",10.4,285,-0.6
"201011201420",9.5,287,-0.7
"201011201430",8.9,285,-0.8
"201011201440",8.5,284,-0.7
"201011201450",8.4,286,-0.6
"201011201500",8.4,287,-0.6
"201011201510",8.4,288,-0.5
"201011201520",8.5,289,-0.4
"201011201530",8.7,287,-0.3
"201011201540",9,283,-0.2
"201011201550",9.6,279,-0.3
"201011201600",9.9,278,-0.5
"201011201610",9.6,278,-0.6
"201011201620",9.1,278,-0.8
"201011201630",8.6,279,-0.9
"201011201640",8.3,280,-1
"201011201650",7.9,279,-1
"201011201700",7.6,276,-1.1
"201011201710",7.8,272,-1.2
"201011201720",8.5,268,-1
"201011201730",9.4,265,-0.9
"201011201740",9.8,263,-0.9
"201011201750",10.1,259,-0.9
"201011201800",10.6,257,-1
"201011201810",11,257,-1.1
"201011201820",10.7,259,-1.1
"201011201830",10.3,259,-1
"201011201840",9.9,259,-1
"201011201850",9.5,260,-1
"201011201900",9.1,260,-1
"201011201910",8.8,260,-1
"201011201920",8.4,261,-1
"201011201930",8.1,262,-1.1
"201011201940",7.7,263,-1.1
"201011201950",7.2,264,-1.1
"201011202000",6.7,264,-1.2
"201011202010",6.2,265,-1.2
"201011202020",5.8,266,-1.3
"201011202030",5.4,268,-1.3
"201011202040",5.1,270,-1.3
"201011202050",4.8,272,-1.3
"201011202100",4.6,273,-1.4
"201011202110",4.3,275,-1.4
"201011202120",4.1,278,-1.4
"201011202130",3.9,281,-1.5
"201011202140",3.7,284,-1.5
"201011202150",3.5,288,-1.6
"201011202200",3.2,291,-1.6
"201011202210",3,294,-1.6
"201011202220",2.8,296,-1.7
"201011202230",2.7,299,-1.7
"201011202240",2.6,302,-1.8
"201011202250",2.5,303,-1.8
"201011202300",2.5,305,-1.9
"201011202310",2.4,306,-1.9
"201011202320",2.3,309,-1.9
"201011202330",2.3,313,-2
"201011202340",2.3,318,-2
"201011202350",2.3,324,-2
"201011210000",2.4,328,-2.1
"201011210010",2.5,330,-2.1
"201011210020",2.9,331,-2.1
"201011210030",3.2,331,-2.1
"201011210040",3.6,329,-2
"201011210050",3.9,327,-2
"201011210100",4.1,324,-1.9
"201011210110",4.4,321,-1.8
"201011210120",4.8,320,-1.8
"201011210130",5.3,320,-1.7
"201011210140",5.8,319,-1.6
"201011210150",6.3,318,-1.5
"201011210200",6.9,318,-1.3
"201011210210",7.4,317,-1.2
"201011210220",7.9,317,-1.1
"201011210230",8.4,319,-1
"201011210240",8.9,321,-1
"201011210250",9.1,322,-0.9
"201011210300",9.2,323,-0.8
"201011210310",9.4,329,-0.6
"201011210320",10.1,340,-0.4
"201011210330",10.1,342,-0.4
"201011210340",10.2,344,-0.4
"201011210350",10.4,343,-0.4
"201011210400",10.8,339,-0.4
"201011210410",12.1,331,-0.4
"201011210420",12.1,329,-0.4
"201011210430",11.8,328,-0.5
"201011210440",11.8,328,-0.6
"201011210450",12,329,-0.5
"201011210500",12.1,329,-0.4
"201011210510",12.3,328,-0.3
"201011210520",12.8,326,-0.3
"201011210530",13.2,326,-0.4
"201011210540",13.6,325,-0.4
"201011210550",13.8,326,-0.4
"201011210600",13.7,327,-0.3
"201011210610",13.4,328,-0.1
"201011210620",13.4,328,0
"201011210630",14.1,328,-0.1
"201011210640",14.4,324,-0.4
"201011210650",14.7,342,0.1
"201011210700",16.3,343,-0.1
"201011210710",17.3,331,-0.1
"201011210720",17.9,328,-0.1
"201011210730",18.1,328,-0.1
"201011210740",16.9,327,-0.2
"201011210750",15.2,327,-0.1
"201011210800",14.2,326,-0.1
"201011210810",13.9,326,-0.2
"201011210820",14.9,325,-0.6
"201011210830",13.5,322,-0.8
"201011210840",13.1,316,-0.9
"201011210850",15.8,317,-0.9
"201011210900",18.3,323,-0.7
"201011210910",16.9,323,-0.6
"201011210920",15.5,324,-0.8
"201011210930",15.5,323,-0.9
"201011210940",14.9,321,-0.9
"201011210950",16.2,314,-1.3
"201011211000",17.9,317,-0.9
"201011211010",16.7,316,-1
"201011211020",16.5,312,-1.1
"201011211030",16.9,312,-1.1
"201011211040",17.7,312,-1.2
"201011211050",17.7,311,-1.3
"201011211100",17.3,310,-1.3
"201011211110",16.8,309,-1.3
"201011211120",17.5,307,-1.5
"201011211130",16.2,307,-1.7
"201011211140",15.8,306,-1.6
"201011211150",16.5,307,-1.7
"201011211200",16.2,311,-1.6
"201011211210",18.1,313,-1.5
"201011211220",18.5,315,-1.7
"201011211230",16.9,315,-1.7
"201011211240",16.5,312,-1.3
"201011211250",18.1,311,-1.4
"201011211300",19.3,310,-1.5
"201011211310",18.1,313,-1.4
"201011211320",17.6,316,-1.5
"201011211330",16.6,320,-1.6
"201011211340",15.9,319,-1.6
"201011211350",16.5,317,-1.5
"201011211400",17.4,318,-1.3
"201011211410",17.8,318,-1.2
"201011211420",17.8,315,-1.1
"201011211430",17.8,313,-1.2
"201011211440",17.9,315,-1.4
"201011211450",17.5,315,-1.3
"201011211500",16.7,314,-1.1
"201011211510",17.7,313,-1.1
"201011211520",18.1,311,-1.4
"201011211530",17.1,314,-1.6
"201011211540",16.1,317,-1.7
"201011211550",16,316,-1.5
"201011211600",16.9,316,-1.4
"201011211610",16.2,315,-1.4
"201011211620",16.6,314,-1.6
"201011211630",16.2,315,-1.5
"201011211640",16.8,316,-1.5
"201011211650",17.1,315,-1.5
"201011211700",16.6,316,-1.4
"201011211710",17.3,317,-1.1
"201011211720",16.8,316,-1
"201011211730",17.3,315,-1.3
"201011211740",16.1,315,-1.3
"201011211750",17.8,317,-1
"201011211800",17.8,318,-1.3
"201011211810",17.3,319,-1
"201011211820",17.4,320,-0.9
"201011211830",17.4,324,-0.9
"201011211840",17.8,321,-1
"201011211850",17.7,319,-1
"201011211900",17.4,318,-0.9
"201011211910",17.3,318,-0.9
"201011211920",17.4,319,-0.8
"201011211930",17.4,319,-0.7
"201011211940",17.4,320,-0.7
"201011211950",17.3,319,-0.7
"201011212000",17.4,318,-0.6
"201011212010",17.5,318,-0.6
"201011212020",17.6,318,-0.6
"201011212030",17.7,318,-0.6
"201011212040",17.4,320,-0.5
"201011212050",17.1,320,-0.5
"201011212100",17.1,318,-0.5
"201011212110",16.8,318,-0.6
"201011212120",16.3,318,-0.6
"201011212130",16.6,319,-0.7
"201011212140",16.9,319,-0.6
"201011212150",17.5,321,-0.4
"201011212200",17.6,321,-0.3
"201011212210",17.3,321,-0.3
"201011212220",17.1,320,-0.3
"201011212230",16.9,320,-0.6
"201011212240",15.8,319,-0.7
"201011212250",16.6,321,-0.2
"201011212300",16.9,320,0
"201011212310",17.1,323,0.1
"201011212320",16.8,323,-0.1
"201011212330",17.2,325,-0.1
"201011212340",17.6,324,0.3
"201011212350",17.6,323,0.5
"201011220000",17.4,322,0.4
"201011220010",17.4,322,0
"201011220020",16.7,325,0.1
"201011220030",16.9,324,0.4
"201011220040",17.4,323,0.5
"201011220050",17.5,324,0.5
"201011220100",17.2,325,0.6
"201011220110",16.8,325,0.6
"201011220120",16.6,323,0.5
"201011220130",16.3,323,0.4
"201011220140",15.9,324,0.5
"201011220150",16.2,325,0.5
"201011220200",16.4,326,0.5
"201011220210",16.3,325,0.6
"201011220220",16.1,324,0.6
"201011220230",15.9,324,0.6
"201011220240",15.6,326,0.7
"201011220250",15.2,327,0.8
"201011220300",15.2,326,0.7
"201011220310",15.1,325,0.6
"201011220320",15,325,0.6
"201011220330",15,326,0.7
"201011220340",15.1,326,0.6
"201011220350",15.2,326,0.6
"201011220400",15.1,326,0.6
"201011220410",14.9,327,0.6
"201011220420",14.6,327,0.5
"201011220430",14.3,327,0.6
"201011220440",13.9,326,0.6
"201011220450",13.5,326,0.6
"201011220500",13.3,326,0.6
"201011220510",13.2,326,0.6
"201011220520",13.1,326,0.6
"201011220530",13.1,326,0.6
"201011220540",13,326,0.5
"201011220550",12.9,327,0.5
"201011220600",12.7,328,0.5
"201011220610",12.4,328,0.5
"201011220620",12.2,329,0.5
"201011220630",12,328,0.5
"201011220640",11.9,327,0.4
"201011220650",11.7,326,0.4
"201011220700",11.6,325,0.3
"201011220710",11.5,324,0.3
"201011220720",11.6,322,0.2
"201011220730",11.8,322,0.2
"201011220740",11.8,321,0.2
"201011220750",11.8,321,0.2
"201011220800",11.6,321,0.2
"201011220810",11.4,321,0.1
"201011220820",11.3,321,0.1
"201011220830",11.2,320,0.1
"201011220840",11.2,320,0.1
"201011220850",11.2,320,0.1
"201011220900",11.2,319,0
"201011220910",11.2,319,0
"201011220920",11.2,319,0
"201011220930",11.2,318,0
"201011220940",11.2,318,0
"201011220950",11.1,318,0
"201011221000",11,317,0
"201011221010",11,317,-0.1
"201011221020",11,317,-0.1
"201011221030",10.9,317,-0.1
"201011221040",10.9,317,-0.1
"201011221050",10.7,317,-0.1
"201011221100",10.6,318,-0.2
"201011221110",10.4,317,-0.2
"201011221120",10.3,317,-0.2
"201011221130",10.3,317,-0.2
"201011221140",10.3,316,-0.3
"201011221150",10.2,315,-0.3
"201011221200",10.1,313,-0.3
"201011221210",10.2,311,-0.3
"201011221220",10.4,310,-0.3
"201011221230",10.4,310,-0.3
"201011221240",10.3,310,-0.3
"201011221250",10.1,311,-0.3
"201011221300",9.9,311,-0.3
"201011221310",9.8,312,-0.3
"201011221320",9.8,312,-0.2
"201011221330",9.7,312,-0.2
"201011221340",9.7,312,-0.2
"201011221350",9.6,312,-0.2
"201011221400",9.4,313,-0.2
"201011221410",9.2,313,-0.2
"201011221420",9.1,313,-0.2
"201011221430",8.9,313,-0.1
"201011221440",8.8,314,-0.1
"201011221450",8.9,314,0
"201011221500",9.3,312,0
"201011221510",9.5,311,-0.1
"201011221520",9.4,311,-0.1
"201011221530",9.1,312,-0.1
"201011221540",8.8,312,-0.1
"201011221550",8.7,314,0
"201011221600",9,318,0
"201011221610",9.1,320,0.1
"201011221620",9,321,0
"201011221630",8.9,323,0
"201011221640",8.8,324,0
"201011221650",8.7,327,0.1
"201011221700",8.7,331,0.2
"201011221710",9.1,333,0.1
"201011221720",9.2,332,0.1
"201011221730",9,332,0.2
"201011221740",8.9,331,0.2
"201011221750",8.8,329,0.2
"201011221800",8.9,326,0.3
"201011221810",9.1,323,0.2
"201011221820",9.1,322,0.2
"201011221830",9,323,0.2
"201011221840",8.9,325,0.2
"201011221850",8.7,325,0.2
"201011221900",8.6,324,0.2
"201011221910",8.6,323,0.2
"201011221920",8.6,323,0.2
"201011221930",8.6,323,0.3
"201011221940",8.5,323,0.3
"201011221950",8.5,322,0.3
"201011222000",8.5,322,0.3
"201011222010",8.5,322,0.3
"201011222020",8.4,322,0.3
"201011222030",8.4,321,0.3
"201011222040",8.4,320,0.3
"201011222050",8.4,319,0.3
"201011222100",8.5,319,0.3
"201011222110",8.5,318,0.3
"201011222120",8.6,318,0.3
"201011222130",8.5,319,0.3
"201011222140",8.4,320,0.2
"201011222150",8.4,320,0.2
"201011222200",8.4,318,0.2
"201011222210",8.6,316,0.2
"201011222220",8.7,315,0.2
"201011222230",8.7,315,0.1
"201011222240",8.7,316,0.1
"201011222250",8.6,318,0.1
"201011222300",8.5,318,0.1
"201011222310",8.5,316,0.1
"201011222320",8.5,315,0.1
"201011222330",8.4,316,0
"201011222340",8.3,317,0
"201011222350",8.2,317,0
"201011230000",8,317,0
"201011230010",8,318,0
"201011230020",8.1,318,0
"201011230030",8.2,317,0
"201011230040",8.2,316,0
"201011230050",8.1,317,0
"201011230100",8,319,0
"201011230110",8,320,0
"201011230120",8,321,0
"201011230130",8,322,0
"201011230140",8.1,321,0
"201011230150",8.1,321,0
"201011230200",7.9,321,0
"201011230210",7.9,322,0
"201011230220",8.2,321,0
"201011230230",8.2,323,0
"201011230240",8.3,323,0
"201011230250",8.6,321,0
"201011230300",8.6,321,0
"201011230310",8.6,322,0
"201011230320",8.6,327,0
"201011230330",8.8,328,0
"201011230340",9.1,325,0
"201011230350",9.1,323,0
"201011230400",9,323,0
"201011230410",9.1,323,0
"201011230420",9.1,323,0.1
"201011230430",9.1,323,0.1
"201011230440",9.4,321,0.1
"201011230450",9.5,320,0.1
"201011230500",9.4,319,0.1
"201011230510",9.2,319,0.1
"201011230520",9,320,0.1
"201011230530",9.1,320,0.1
"201011230540",9.3,318,0.1
"201011230550",9.4,317,0.1
"201011230600",9.5,317,0.1
"201011230610",9.5,316,0.1
"201011230620",9.6,315,0.2
"201011230630",9.5,314,0.2
"201011230640",9.2,315,0.2
"201011230650",9.1,316,0.2
"201011230700",9.2,317,0.2
"201011230710",9.4,318,0.2
"201011230720",9.4,320,0.2
"201011230730",9.5,322,0.2
"201011230740",9.5,322,0.1
"201011230750",9.5,321,0.2
"201011230800",9.6,318,0.2
"201011230810",9.7,316,0.2
"201011230820",9.8,315,0.2
"201011230830",10,314,0.2
"201011230840",10.1,314,0.1
"201011230850",10.2,314,0.1
"201011230900",10.1,314,0
"201011230910",10.1,315,0
"201011230920",10.3,316,0
"201011230930",10.5,317,0.1
"201011230940",10.7,318,0.1
"201011230950",10.8,319,0.1
"201011231000",10.9,319,0.1
"201011231010",11,320,0.1
"201011231020",11,320,0.1
"201011231030",11.1,320,0
"201011231040",11.1,320,0
"201011231050",11.2,320,0
"201011231100",11.2,320,0
"201011231110",11.2,319,0
"201011231120",11.2,319,0
"201011231130",11.1,320,0
"201011231140",10.9,319,0
"201011231150",10.9,317,0
"201011231200",10.8,317,0.1
"201011231210",10.7,318,0.3
"201011231220",10.6,320,0.4
"201011231230",10.6,321,0.5
"201011231240",10.6,322,0.5
"201011231250",10.7,322,0.5
"201011231300",10.7,321,0.4
"201011231310",10.8,320,0.4
"201011231320",10.8,320,0.4
"201011231330",10.8,320,0.5
"201011231340",10.6,320,0.6
"201011231350",10.6,320,0.6
"201011231400",10.7,320,0.7
"201011231410",10.8,321,0.8
"201011231420",10.9,321,0.8
"201011231430",11,321,0.8
"201011231440",11.1,321,0.9
"201011231450",11.2,321,0.9
"201011231500",11.2,322,0.9
"201011231510",11.3,323,1
"201011231520",11.4,323,1
"201011231530",11.6,322,1
"201011231540",11.7,322,1
"201011231550",11.8,321,1.1
"201011231600",11.9,320,1.1
"201011231610",11.9,320,1.2
"201011231620",12,320,1.3
"201011231630",12.1,321,1.4
"201011231640",12.2,322,1.5
"201011231650",12.2,323,1.6
"201011231700",12.3,323,1.6
"201011231710",12.4,323,1.7
"201011231720",12.4,323,1.8
"201011231730",12.5,323,1.8
"201011231740",12.6,323,1.9
"201011231750",12.6,323,2
"201011231800",12.7,322,2
"201011231810",12.7,322,2
"201011231820",12.6,322,2.1
"201011231830",12.6,322,2.1
"201011231840",12.4,322,2.1
"201011231850",12.3,322,2.1
"201011231900",12.2,322,2.1
"201011231910",12,322,2.1
"201011231920",11.9,324,2
"201011231930",11.7,325,2
"201011231940",11.6,326,2
"201011231950",11.5,325,2.1
"201011232000",11.4,325,2.1
"201011232010",11.2,325,2.1
"201011232020",11,325,2.1
"201011232030",10.8,327,2.1
"201011232040",10.6,327,2.1
"201011232050",10.4,327,2
"201011232100",10.3,326,2
"201011232110",10.1,327,2
"201011232120",10,327,2
"201011232130",9.9,327,2
"201011232140",9.8,327,2
"201011232150",9.8,328,2
"201011232200",9.7,329,2
"201011232210",9.7,329,2
"201011232220",9.6,329,2
"201011232230",9.6,330,2
"201011232240",9.5,331,2
"201011232250",9.4,331,2
"201011232300",9.3,332,2
"201011232310",9.3,334,2.1
"201011232320",9.1,336,2.1
"201011232330",9,338,2.1
"201011232340",9,340,2.1
"201011232350",8.9,342,2.1
"201011240000",8.8,344,2
"201011240010",8.6,345,2
"201011240020",8.4,346,2
"201011240030",8.3,346,2
"201011240040",8.1,347,2
"201011240050",7.9,347,2
"201011240100",7.7,347,2
"201011240110",7.5,347,2
"201011240120",7.3,347,2.1
"201011240130",7.2,346,2.1
"201011240140",7,346,2.1
"201011240150",6.9,346,2.2
"201011240200",6.8,348,2.3
"201011240210",6.7,350,2.3
"201011240220",6.5,352,2.3
"201011240230",6.3,354,2.3
"201011240240",6,355,2.3
"201011240250",5.7,355,2.3
"201011240300",5.4,355,2.3
"201011240310",5.2,355,2.3
"201011240320",5,355,2.3
"201011240330",4.8,354,2.3
"201011240340",4.6,356,2.4
"201011240350",4.5,354,2.4
"201011240400",4.4,350,2.5
"201011240410",4.4,353,2.5
"201011240420",4.2,352,2.5
"201011240430",4.1,357,2.5
"201011240440",3.9,2,2.5
"201011240450",3.7,4,2.5
"201011240500",3.7,7,2.5
"201011240510",3.6,9,2.5
"201011240520",3.5,11,2.5
"201011240530",3.5,18,2.5
"201011240540",3.4,26,2.5
"201011240550",3.3,28,2.5
"201011240600",3.2,29,2.5
"201011240610",3.1,29,2.5
"201011240620",2.9,28,2.6
"201011240630",2.9,31,2.6
"201011240640",2.5,26,2.7
"201011240650",2.2,32,2.7
"201011240700",1.9,42,2.7
"201011240710",1.6,43,2.8
"201011240720",1.7,41,2.9
"201011240730",2.1,47,2.9
"201011240740",2.3,48,3
"201011240750",2.1,60,3
"201011240800",2.2,66,3
"201011240810",2.1,66,3
"201011240820",2.4,68,2.9
"201011240830",2.8,66,2.9
"201011240840",3,66,2.9
"201011240850",2.9,64,2.8
"201011240900",2.8,61,2.8
"201011240910",2.9,62,2.9
"201011240920",3,65,2.9
"201011240930",3,70,2.9
"201011240940",2.9,71,3
"201011240950",2.8,70,3
"201011241000",2.8,70,3
"201011241010",2.7,74,3
"201011241020",2.4,81,3.1
"201011241030",2.1,87,3.1
"201011241040",2,93,3.1
"201011241050",1.9,96,3.2
"201011241100",2,95,3.2
"201011241110",2.3,89,3.2
"201011241120",2.6,86,3.3
"201011241130",2.7,85,3.3
"201011241140",2.8,86,3.2
"201011241150",2.7,86,3.2
"201011241200",2.6,87,3.2
"201011241210",2.6,86,3.2
"201011241220",2.7,86,3.1
"201011241230",2.7,86,3.1
"201011241240",2.7,86,3.1
"201011241250",2.6,85,3
"201011241300",2.5,83,3
"201011241310",2.5,82,2.9
"201011241320",2.4,82,2.9
"201011241330",2.3,83,2.9
"201011241340",2.3,83,2.9
"201011241350",2.2,83,2.8
"201011241400",2,81,2.9
"201011241410",1.6,78,2.9
"201011241420",1.4,76,2.9
"201011241430",1.1,80,2.9
"201011241440",0.5,117,2.9
"201011241450",0.6,61,2.9
"201011241500",1.1,46,2.9
"201011241510",0.9,39,2.9
"201011241520",0.8,28,3
"201011241530",0.9,28,2.9
"201011241540",1.2,31,2.9
"201011241550",1.7,32,2.9
"201011241600",1.8,27,3
"201011241610",1.8,24,3
"201011241620",2.2,33,3.1
"201011241630",2.7,39,3.1
"201011241640",3,42,3.1
"201011241650",3.2,42,3.1
"201011241700",3.6,42,3.1
"201011241710",3.7,42,3.1
"201011241720",3.3,43,3.1
"201011241730",2.9,42,3.1
"201011241740",2.7,38,3.1
"201011241750",2.8,35,3.1
"201011241800",2.9,34,3.1
"201011241810",3.2,34,3.2
"201011241820",3.4,32,3.2
"201011241830",3.4,27,3.2
"201011241840",3.4,23,3.2
"201011241850",3.3,20,3.3
"201011241900",3.3,18,3.3
"201011241910",3.5,17,3.4
"201011241920",4,15,3.4
"201011241930",4.6,13,3.5
"201011241940",5.2,12,3.5
"201011241950",5.5,12,3.5
"201011242000",5.6,11,3.6
"201011242010",5.6,10,3.7
"201011242020",5.8,11,3.7
"201011242030",6.2,13,3.8
"201011242040",6.5,16,3.9
"201011242050",6.6,19,3.9
"201011242100",6.6,19,3.9
"201011242110",6.6,18,3.9
"201011242120",6.7,15,3.9
"201011242130",6.8,13,3.9
"201011242140",7,11,3.9
"201011242150",7,11,3.9
"201011242200",7,10,3.9
"201011242210",7,9,3.9
"201011242220",7,9,3.9
"201011242230",7.1,9,4
"201011242240",7,9,4
"201011242250",6.9,7,4.1
"201011242300",7,4,4.1
"201011242310",7.2,3,4.2
"201011242320",7.2,3,4.2
"201011242330",7.2,4,4.2
"201011242340",7.3,3,4.3
"201011242350",7.7,2,4.4
"201011250000",8.1,2,4.4
"201011250010",8,3,4.4
"201011250020",8,2,4.5
"201011250030",8.6,1,4.5
"201011250040",9,2,4.4
"201011250050",8.6,2,4.5
"201011250100",8.5,3,4.5
"201011250110",8.6,3,4.5
"201011250120",8.6,4,4.6
"201011250130",8.5,4,4.7
"201011250140",9.1,3,4.7
"201011250150",9.2,4,4.6
"201011250200",8.8,6,4.7
"201011250210",8.4,5,4.7
"201011250220",8.3,3,4.7
"201011250230",8.3,3,4.7
"201011250240",8.4,4,4.7
"201011250250",8.2,6,4.7
"201011250300",7.9,6,4.6
"201011250310",7.7,5,4.5
"201011250320",7.7,4,4.5
"201011250330",8,9,4.5
"201011250340",8.2,17,4.4
"201011250350",8.4,20,4.5
"201011250400",8.6,19,4.6
"201011250410",8.8,18,4.6
"201011250420",8.8,18,4.6
"201011250430",8.6,17,4.6
"201011250440",8.4,16,4.6
"201011250450",8.2,15,4.6
"201011250500",8,13,4.7
"201011250510",7.9,11,4.8
"201011250520",7.9,9,4.8
"201011250530",7.9,7,4.9
"201011250540",8,6,4.9
"201011250550",8.1,6,4.9
"201011250600",8.3,7,4.9
"201011250610",8.3,8,4.9
"201011250620",8.4,9,5
"201011250630",8.4,10,5
"201011250640",8.3,10,5
"201011250650",8.3,9,5
"201011250700",8.5,9,5
"201011250710",8.8,10,5
"201011250720",9.1,11,5
"201011250730",9.5,10,5.1
"201011250740",9.9,9,5
"201011250750",10.3,7,5
"201011250800",10.8,6,4.9
"201011250810",10.8,5,4.8
"201011250820",10.4,6,4.7
"201011250830",10.3,7,4.7
"201011250840",10.2,7,4.7
"201011250850",10.3,6,4.7
"201011250900",10.5,5,4.6
"201011250910",10.6,4,4.5
"201011250920",10.7,3,4.5
"201011250930",10.7,2,4.4
"201011250940",10.9,1,4.4
"201011250950",11.4,1,4.3
"201011251000",11.6,1,4.2
"201011251010",11.8,1,4.1
"201011251020",11.9,2,4
"201011251030",11.9,2,3.9
"201011251040",11.7,3,3.9
"201011251050",11.6,5,3.9
"201011251100",11.7,8,3.9
"201011251110",11.8,8,3.9
"201011251120",11.7,6,3.9
"201011251130",11.5,5,3.9
"201011251140",11.4,5,4
"201011251150",11.6,6,4
"201011251200",12,8,4
"201011251210",11.9,9,3.9
"201011251220",11.6,7,3.9
"201011251230",11.5,6,3.9
"201011251240",11.5,5,3.9
"201011251250",11.7,2,4
"201011251300",11.6,360,4
"201011251310",11.9,358,4.1
"201011251320",12.7,358,4.1
"201011251330",12.4,0,4.2
"201011251340",12.5,1,4.2
"201011251350",12.4,359,4.1
"201011251400",11.5,359,4.3
"201011251410",12.8,355,4.4
"201011251420",12.9,354,4.4
"201011251430",13,353,4.5
"201011251440",13.5,351,4.4
"201011251450",14.1,352,4.4
"201011251500",13.7,351,4.4
"201011251510",13.7,349,4.5
"201011251520",13.9,349,4.5
"201011251530",14,349,4.5
"201011251540",13.9,349,4.5
"201011251550",13.8,349,4.5
"201011251600",13.6,349,4.5
"201011251610",13.6,351,4.6
"201011251620",13.7,352,4.6
"201011251630",13.7,351,4.6
"201011251640",14.2,350,4.6
"201011251650",14.2,349,4.7
"201011251700",13.8,346,4.6
"201011251710",14,343,4.6
"201011251720",14.2,344,4.7
"201011251730",14.2,342,4.7
"201011251740",14.7,342,4.7
"201011251750",14.9,346,4.6
"201011251800",14.4,348,4.8
"201011251810",14.2,342,4.6
"201011251820",15.2,343,4.7
"201011251830",15.3,342,4.9
"201011251840",15.6,339,4.8
"201011251850",15.8,338,4.8
"201011251900",15.8,338,4.7
"201011251910",15.8,340,4.7
"201011251920",15.5,342,4.8
"201011251930",15.5,339,4.7
"201011251940",15.4,340,4.7
"201011251950",15.7,341,4.7
"201011252000",16.3,342,4.6
"201011252010",15.1,344,4.6
"201011252020",13.8,341,4.6
"201011252030",14.8,339,4.5
"201011252040",15.3,346,4.5
"201011252050",14.6,345,4.5
"201011252100",14.2,341,4.5
"201011252110",14.4,339,4.5
"201011252120",14.8,337,4.5
"201011252130",15,339,4.5
"201011252140",13.8,338,4.4
"201011252150",13.9,332,4.3
"201011252200",15.6,336,4.3
"201011252210",14.9,334,4.2
"201011252220",14.4,334,4.3
"201011252230",14.8,334,4.3
"201011252240",15,334,4.2
"201011252250",15.1,335,4.2
"201011252300",15.4,335,4.2
"201011252310",15.5,336,4.1
"201011252320",15.5,337,4
"201011252330",15.3,337,4
"201011252340",15.2,337,4
"201011252350",15.1,337,4
"201011260000",14.9,336,4
"201011260010",14.8,335,4.1
"201011260020",14.8,333,4.1
"201011260030",15,331,4.1
"201011260040",15.1,331,4
"201011260050",15.1,331,4
"201011260100",14.9,330,4
"201011260110",15,328,4
"201011260120",15.1,327,4
"201011260130",15.2,327,3.9
"201011260140",15.2,326,3.9
"201011260150",15.2,326,3.9
"201011260200",15.1,326,3.9
"201011260210",15,325,3.9
"201011260220",14.9,325,3.9
"201011260230",14.9,324,3.9
"201011260240",14.9,323,3.9
"201011260250",15,323,3.9
"201011260300",15,323,3.9
"201011260310",15,323,3.8
"201011260320",15,322,3.8
"201011260330",15,322,3.8
"201011260340",15.1,321,3.8
"201011260350",15.1,320,3.8
"201011260400",15.2,320,3.8
"201011260410",15.3,319,3.8
"201011260420",15.3,319,3.8
"201011260430",15.4,319,3.9
"201011260440",15.4,318,3.9
"201011260450",15.4,318,3.9
"201011260500",15.4,317,3.9
"201011260510",15.4,317,4
"201011260520",15.4,316,4
"201011260530",15.4,315,4
"201011260540",15.5,314,3.9
"201011260550",15.5,314,3.9
"201011260600",15.6,313,3.9
"201011260610",15.5,313,4
"201011260620",15.4,313,4
"201011260630",15.3,312,4
"201011260640",15.1,311,4
"201011260650",15,311,4
"201011260700",14.8,310,4
"201011260710",14.7,310,4
"201011260720",14.6,309,4
"201011260730",14.5,309,4
"201011260740",14.3,308,4
"201011260750",14.2,308,4
"201011260800",14,307,4
"201011260810",13.9,307,4
"201011260820",13.8,306,4
"201011260830",13.6,305,3.9
"201011260840",13.4,305,3.9
"201011260850",13.2,304,3.9
"201011260900",13,303,3.9
"201011260910",12.8,302,3.9
"201011260920",12.7,301,3.9
"201011260930",12.5,300,3.8
"201011260940",12.3,300,3.8
"201011260950",12.2,299,3.8
"201011261000",12.1,297,3.8
"201011261010",12,296,3.9
"201011261020",11.9,296,3.9
"201011261030",11.7,295,3.9
"201011261040",11.6,294,3.9
"201011261050",11.5,293,3.9
"201011261100",11.4,292,3.9
"201011261110",11.3,292,3.9
"201011261120",11.2,291,3.9
"201011261130",11.1,290,3.9
"201011261140",11.1,290,3.9
"201011261150",11,290,3.8
"201011261200",11,290,3.8
"201011261210",11,289,3.8
"201011261220",10.9,289,3.8
"201011261230",10.8,288,3.8
"201011261240",10.8,287,3.8
"201011261250",10.7,286,3.8
"201011261300",10.5,285,3.8
"201011261310",10.4,285,3.8
"201011261320",10.2,286,3.9
"201011261330",10,287,3.9
"201011261340",9.8,288,4
"201011261350",9.7,289,4
"201011261400",9.4,288,4.1
"201011261410",9.1,286,4.1
"201011261420",8.6,285,4.2
"201011261430",8,284,4.3
"201011261440",7.2,283,4.3
"201011261450",6.4,278,4.4
"201011261500",5.8,269,4.4
"201011261510",5.4,259,4.5
"201011261520",5.2,247,4.4
"201011261530",5.4,237,4.3
"201011261540",5.5,233,4.2
"201011261550",5.7,233,4.2
"201011261600",6,234,4.3
"201011261610",6.2,237,4.3
"201011261620",6.4,241,4.3
"201011261630",6.8,245,4.4
"201011261640",7.3,247,4.4
"201011261650",7.7,248,4.3
"201011261700",7.8,249,4.3
