hour_index,datetime,load_MW
6535,9/30/2010 8:00,1267
6536,9/30/2010 9:00,1314
6537,9/30/2010 10:00,1332
6538,9/30/2010 11:00,1356
6539,9/30/2010 12:00,1372
6540,9/30/2010 13:00,1371
6541,9/30/2010 14:00,1390
6542,9/30/2010 15:00,1382
6543,9/30/2010 16:00,1418
6544,9/30/2010 17:00,1459
6545,9/30/2010 18:00,1468
6546,9/30/2010 19:00,1447
6547,9/30/2010 20:00,1490
6548,9/30/2010 21:00,1460
6549,9/30/2010 22:00,1393
6550,9/30/2010 23:00,1295
6551,10/1/2010 0:00,1197
6552,10/1/2010 1:00,1101
6553,10/1/2010 2:00,1054
6554,10/1/2010 3:00,1033
6555,10/1/2010 4:00,1021
6556,10/1/2010 5:00,1022
6557,10/1/2010 6:00,1067
6558,10/1/2010 7:00,1221
6559,10/1/2010 8:00,1359
6560,10/1/2010 9:00,1450
6561,10/1/2010 10:00,1475
6562,10/1/2010 11:00,1479
6563,10/1/2010 12:00,1487
6564,10/1/2010 13:00,1441
6565,10/1/2010 14:00,1405
6566,10/1/2010 15:00,1389
6567,10/1/2010 16:00,1400
6568,10/1/2010 17:00,1398
6569,10/1/2010 18:00,1411
6570,10/1/2010 19:00,1383
6571,10/1/2010 20:00,1411
6572,10/1/2010 21:00,1380
6573,10/1/2010 22:00,1316
6574,10/1/2010 23:00,1237
6575,10/2/2010 0:00,1160
6576,10/2/2010 1:00,1115
6577,10/2/2010 2:00,1091
6578,10/2/2010 3:00,1063
6579,10/2/2010 4:00,1039
6580,10/2/2010 5:00,1037
6581,10/2/2010 6:00,1046
6582,10/2/2010 7:00,1085
6583,10/2/2010 8:00,1146
6584,10/2/2010 9:00,1249
6585,10/2/2010 10:00,1346
6586,10/2/2010 11:00,1369
6587,10/2/2010 12:00,1419
6588,10/2/2010 13:00,1414
6589,10/2/2010 14:00,1380
6590,10/2/2010 15:00,1350
6591,10/2/2010 16:00,1334
6592,10/2/2010 17:00,1349
6593,10/2/2010 18:00,1358
6594,10/2/2010 19:00,1341
6595,10/2/2010 20:00,1378
6596,10/2/2010 21:00,1351
6597,10/2/2010 22:00,1291
6598,10/2/2010 23:00,1227
6599,10/3/2010 0:00,1147
6600,10/3/2010 1:00,1075
6601,10/3/2010 2:00,1009
6602,10/3/2010 3:00,981
6603,10/3/2010 4:00,982
6604,10/3/2010 5:00,977
6605,10/3/2010 6:00,988
6606,10/3/2010 7:00,1022
6607,10/3/2010 8:00,1069
6608,10/3/2010 9:00,1174
6609,10/3/2010 10:00,1259
6610,10/3/2010 11:00,1297
6611,10/3/2010 12:00,1312
6612,10/3/2010 13:00,1313
6613,10/3/2010 14:00,1283
6614,10/3/2010 15:00,1259
6615,10/3/2010 16:00,1263
6616,10/3/2010 17:00,1291
6617,10/3/2010 18:00,1330
6618,10/3/2010 19:00,1332
6619,10/3/2010 20:00,1402
6620,10/3/2010 21:00,1371
6621,10/3/2010 22:00,1305
6622,10/3/2010 23:00,1202
6623,10/4/2010 0:00,1112
6624,10/4/2010 1:00,1048
6625,10/4/2010 2:00,1006
6626,10/4/2010 3:00,985
6627,10/4/2010 4:00,974
6628,10/4/2010 5:00,991
6629,10/4/2010 6:00,1043
6630,10/4/2010 7:00,1176
6631,10/4/2010 8:00,1254
6632,10/4/2010 9:00,1273
6633,10/4/2010 10:00,1286
6634,10/4/2010 11:00,1287
6635,10/4/2010 12:00,1283
6636,10/4/2010 13:00,1285
6637,10/4/2010 14:00,1280
6638,10/4/2010 15:00,1265
6639,10/4/2010 16:00,1271
6640,10/4/2010 17:00,1304
6641,10/4/2010 18:00,1319
6642,10/4/2010 19:00,1314
6643,10/4/2010 20:00,1360
6644,10/4/2010 21:00,1374
6645,10/4/2010 22:00,1300
6646,10/4/2010 23:00,1198
6647,10/5/2010 0:00,1098
6648,10/5/2010 1:00,1015
6649,10/5/2010 2:00,976
6650,10/5/2010 3:00,957
6651,10/5/2010 4:00,951
6652,10/5/2010 5:00,956
6653,10/5/2010 6:00,941
6654,10/5/2010 7:00,1039
6655,10/5/2010 8:00,1191
6656,10/5/2010 9:00,1226
6657,10/5/2010 10:00,1226
6658,10/5/2010 11:00,1219
6659,10/5/2010 12:00,1240
6660,10/5/2010 13:00,1240
6661,10/5/2010 14:00,1230
6662,10/5/2010 15:00,1218
6663,10/5/2010 16:00,1223
6664,10/5/2010 17:00,1252
6665,10/5/2010 18:00,1259
6666,10/5/2010 19:00,1234
6667,10/5/2010 20:00,1298
6668,10/5/2010 21:00,1329
6669,10/5/2010 22:00,1266
6670,10/5/2010 23:00,1159
6671,10/6/2010 0:00,1067
6672,10/6/2010 1:00,1002
6673,10/6/2010 2:00,964
6674,10/6/2010 3:00,927
6675,10/6/2010 4:00,921
6676,10/6/2010 5:00,931
6677,10/6/2010 6:00,978
6678,10/6/2010 7:00,1087
6679,10/6/2010 8:00,1167
6680,10/6/2010 9:00,1220
6681,10/6/2010 10:00,1237
6682,10/6/2010 11:00,1228
6683,10/6/2010 12:00,1231
6684,10/6/2010 13:00,1205
6685,10/6/2010 14:00,1222
6686,10/6/2010 15:00,1265
6687,10/6/2010 16:00,1275
6688,10/6/2010 17:00,1315
6689,10/6/2010 18:00,1340
6690,10/6/2010 19:00,1358
6691,10/6/2010 20:00,1380
6692,10/6/2010 21:00,1406
6693,10/6/2010 22:00,1347
6694,10/6/2010 23:00,1270
6695,10/7/2010 0:00,1191
6696,10/7/2010 1:00,1109
6697,10/7/2010 2:00,1028
6698,10/7/2010 3:00,1037
6699,10/7/2010 4:00,1076
6700,10/7/2010 5:00,1083
6701,10/7/2010 6:00,1122
6702,10/7/2010 7:00,1250
6703,10/7/2010 8:00,1398
6704,10/7/2010 9:00,1437
6705,10/7/2010 10:00,1448
6706,10/7/2010 11:00,1445
6707,10/7/2010 12:00,1449
6708,10/7/2010 13:00,1431
6709,10/7/2010 14:00,1416
6710,10/7/2010 15:00,1404
6711,10/7/2010 16:00,1431
6712,10/7/2010 17:00,1445
6713,10/7/2010 18:00,1449
6714,10/7/2010 19:00,1440
6715,10/7/2010 20:00,1487
6716,10/7/2010 21:00,1458
6717,10/7/2010 22:00,1383
6718,10/7/2010 23:00,1277
6719,10/8/2010 0:00,1192
6720,10/8/2010 1:00,1113
6721,10/8/2010 2:00,1066
6722,10/8/2010 3:00,1046
6723,10/8/2010 4:00,1039
6724,10/8/2010 5:00,1047
6725,10/8/2010 6:00,1089
6726,10/8/2010 7:00,1199
6727,10/8/2010 8:00,1347
6728,10/8/2010 9:00,1394
6729,10/8/2010 10:00,1407
6730,10/8/2010 11:00,1409
6731,10/8/2010 12:00,1401
6732,10/8/2010 13:00,1390
6733,10/8/2010 14:00,1380
6734,10/8/2010 15:00,1367
6735,10/8/2010 16:00,1388
6736,10/8/2010 17:00,1409
6737,10/8/2010 18:00,1429
6738,10/8/2010 19:00,1426
6739,10/8/2010 20:00,1468
6740,10/8/2010 21:00,1440
6741,10/8/2010 22:00,1380
6742,10/8/2010 23:00,1296
6743,10/9/2010 0:00,1220
6744,10/9/2010 1:00,1153
6745,10/9/2010 2:00,1105
6746,10/9/2010 3:00,1077
6747,10/9/2010 4:00,1064
6748,10/9/2010 5:00,1070
6749,10/9/2010 6:00,1090
6750,10/9/2010 7:00,1141
6751,10/9/2010 8:00,1214
6752,10/9/2010 9:00,1314
6753,10/9/2010 10:00,1379
6754,10/9/2010 11:00,1393
6755,10/9/2010 12:00,1395
6756,10/9/2010 13:00,1378
6757,10/9/2010 14:00,1349
6758,10/9/2010 15:00,1332
6759,10/9/2010 16:00,1328
6760,10/9/2010 17:00,1356
6761,10/9/2010 18:00,1381
6762,10/9/2010 19:00,1393
6763,10/9/2010 20:00,1448
6764,10/9/2010 21:00,1423
6765,10/9/2010 22:00,1373
6766,10/9/2010 23:00,1293
6767,10/10/2010 0:00,1207
6768,10/10/2010 1:00,1144
6769,10/10/2010 2:00,1098
6770,10/10/2010 3:00,1073
6771,10/10/2010 4:00,1064
6772,10/10/2010 5:00,1069
6773,10/10/2010 6:00,1079
6774,10/10/2010 7:00,1116
6775,10/10/2010 8:00,1175
6776,10/10/2010 9:00,1275
6777,10/10/2010 10:00,1360
6778,10/10/2010 11:00,1412
6779,10/10/2010 12:00,1429
6780,10/10/2010 13:00,1428
6781,10/10/2010 14:00,1395
6782,10/10/2010 15:00,1345
6783,10/10/2010 16:00,1339
6784,10/10/2010 17:00,1357
6785,10/10/2010 18:00,1328
6786,10/10/2010 19:00,1328
6787,10/10/2010 20:00,1384
6788,10/10/2010 21:00,1359
6789,10/10/2010 22:00,1312
6790,10/10/2010 23:00,1242
6791,10/11/2010 0:00,1114
6792,10/11/2010 1:00,1034
6793,10/11/2010 2:00,1040
6794,10/11/2010 3:00,1029
6795,10/11/2010 4:00,1026
6796,10/11/2010 5:00,1037
6797,10/11/2010 6:00,1061
6798,10/11/2010 7:00,1112
6799,10/11/2010 8:00,1164
6800,10/11/2010 9:00,1252
6801,10/11/2010 10:00,1334
6802,10/11/2010 11:00,1385
6803,10/11/2010 12:00,1408
6804,10/11/2010 13:00,1394
6805,10/11/2010 14:00,1348
6806,10/11/2010 15:00,1280
6807,10/11/2010 16:00,1278
6808,10/11/2010 17:00,1284
6809,10/11/2010 18:00,1285
6810,10/11/2010 19:00,1351
6811,10/11/2010 20:00,1433
6812,10/11/2010 21:00,1408
6813,10/11/2010 22:00,1349
6814,10/11/2010 23:00,1250
6815,10/12/2010 0:00,1158
6816,10/12/2010 1:00,1093
6817,10/12/2010 2:00,1060
6818,10/12/2010 3:00,1049
6819,10/12/2010 4:00,1054
6820,10/12/2010 5:00,1069
6821,10/12/2010 6:00,1128
6822,10/12/2010 7:00,1272
6823,10/12/2010 8:00,1438
6824,10/12/2010 9:00,1471
6825,10/12/2010 10:00,1457
6826,10/12/2010 11:00,1437
6827,10/12/2010 12:00,1428
6828,10/12/2010 13:00,1422
6829,10/12/2010 14:00,1403
6830,10/12/2010 15:00,1384
6831,10/12/2010 16:00,1390
6832,10/12/2010 17:00,1435
6833,10/12/2010 18:00,1468
6834,10/12/2010 19:00,1454
6835,10/12/2010 20:00,1529
6836,10/12/2010 21:00,1484
6837,10/12/2010 22:00,1416
6838,10/12/2010 23:00,1310
6839,10/13/2010 0:00,1228
6840,10/13/2010 1:00,1169
6841,10/13/2010 2:00,1125
6842,10/13/2010 3:00,1100
6843,10/13/2010 4:00,1099
6844,10/13/2010 5:00,1111
6845,10/13/2010 6:00,1165
6846,10/13/2010 7:00,1325
6847,10/13/2010 8:00,1479
6848,10/13/2010 9:00,1500
6849,10/13/2010 10:00,1475
6850,10/13/2010 11:00,1457
6851,10/13/2010 12:00,1456
6852,10/13/2010 13:00,1406
6853,10/13/2010 14:00,1418
6854,10/13/2010 15:00,1406
6855,10/13/2010 16:00,1418
6856,10/13/2010 17:00,1459
6857,10/13/2010 18:00,1476
6858,10/13/2010 19:00,1484
6859,10/13/2010 20:00,1546
6860,10/13/2010 21:00,1516
6861,10/13/2010 22:00,1455
6862,10/13/2010 23:00,1350
6863,10/14/2010 0:00,1255
6864,10/14/2010 1:00,1197
6865,10/14/2010 2:00,1158
6866,10/14/2010 3:00,1134
6867,10/14/2010 4:00,1134
6868,10/14/2010 5:00,1149
6869,10/14/2010 6:00,1210
6870,10/14/2010 7:00,1367
6871,10/14/2010 8:00,1526
6872,10/14/2010 9:00,1551
6873,10/14/2010 10:00,1516
6874,10/14/2010 11:00,1482
6875,10/14/2010 12:00,1460
6876,10/14/2010 13:00,1435
6877,10/14/2010 14:00,1407
6878,10/14/2010 15:00,1381
6879,10/14/2010 16:00,1385
6880,10/14/2010 17:00,1409
6881,10/14/2010 18:00,1421
6882,10/14/2010 19:00,1439
6883,10/14/2010 20:00,1503
6884,10/14/2010 21:00,1484
6885,10/14/2010 22:00,1424
6886,10/14/2010 23:00,1324
6887,10/15/2010 0:00,1233
6888,10/15/2010 1:00,1175
6889,10/15/2010 2:00,1130
6890,10/15/2010 3:00,1098
6891,10/15/2010 4:00,1084
6892,10/15/2010 5:00,1096
6893,10/15/2010 6:00,1142
6894,10/15/2010 7:00,1266
6895,10/15/2010 8:00,1417
6896,10/15/2010 9:00,1465
6897,10/15/2010 10:00,1466
6898,10/15/2010 11:00,1473
6899,10/15/2010 12:00,1483
6900,10/15/2010 13:00,1452
6901,10/15/2010 14:00,1447
6902,10/15/2010 15:00,1459
6903,10/15/2010 16:00,1481
6904,10/15/2010 17:00,1514
6905,10/15/2010 18:00,1521
6906,10/15/2010 19:00,1505
6907,10/15/2010 20:00,1498
6908,10/15/2010 21:00,1439
6909,10/15/2010 22:00,1345
6910,10/15/2010 23:00,1286
6911,10/16/2010 0:00,1210
6912,10/16/2010 1:00,1140
6913,10/16/2010 2:00,1050
6914,10/16/2010 3:00,985
6915,10/16/2010 4:00,971
6916,10/16/2010 5:00,973
6917,10/16/2010 6:00,992
6918,10/16/2010 7:00,1046
6919,10/16/2010 8:00,1116
6920,10/16/2010 9:00,1210
6921,10/16/2010 10:00,1286
6922,10/16/2010 11:00,1330
6923,10/16/2010 12:00,1345
6924,10/16/2010 13:00,1339
6925,10/16/2010 14:00,1315
6926,10/16/2010 15:00,1287
6927,10/16/2010 16:00,1280
6928,10/16/2010 17:00,1300
6929,10/16/2010 18:00,1333
6930,10/16/2010 19:00,1353
6931,10/16/2010 20:00,1343
6932,10/16/2010 21:00,1299
6933,10/16/2010 22:00,1223
6934,10/16/2010 23:00,1156
6935,10/17/2010 0:00,1082
6936,10/17/2010 1:00,1016
6937,10/17/2010 2:00,973
6938,10/17/2010 3:00,949
6939,10/17/2010 4:00,939
6940,10/17/2010 5:00,937
6941,10/17/2010 6:00,949
6942,10/17/2010 7:00,988
6943,10/17/2010 8:00,1046
6944,10/17/2010 9:00,1135
6945,10/17/2010 10:00,1223
6946,10/17/2010 11:00,1283
6947,10/17/2010 12:00,1310
6948,10/17/2010 13:00,1324
6949,10/17/2010 14:00,1306
6950,10/17/2010 15:00,1282
6951,10/17/2010 16:00,1286
6952,10/17/2010 17:00,1330
6953,10/17/2010 18:00,1342
6954,10/17/2010 19:00,1373
6955,10/17/2010 20:00,1409
6956,10/17/2010 21:00,1369
6957,10/17/2010 22:00,1301
6958,10/17/2010 23:00,1203
6959,10/18/2010 0:00,1100
6960,10/18/2010 1:00,1030
6961,10/18/2010 2:00,990
6962,10/18/2010 3:00,969
6963,10/18/2010 4:00,982
6964,10/18/2010 5:00,1046
6965,10/18/2010 6:00,1133
6966,10/18/2010 7:00,1288
6967,10/18/2010 8:00,1452
6968,10/18/2010 9:00,1491
6969,10/18/2010 10:00,1494
6970,10/18/2010 11:00,1482
6971,10/18/2010 12:00,1478
6972,10/18/2010 13:00,1455
6973,10/18/2010 14:00,1430
6974,10/18/2010 15:00,1398
6975,10/18/2010 16:00,1394
6976,10/18/2010 17:00,1451
6977,10/18/2010 18:00,1484
6978,10/18/2010 19:00,1518
6979,10/18/2010 20:00,1563
6980,10/18/2010 21:00,1535
6981,10/18/2010 22:00,1464
6982,10/18/2010 23:00,1351
6983,10/19/2010 0:00,1271
6984,10/19/2010 1:00,1214
6985,10/19/2010 2:00,1174
6986,10/19/2010 3:00,1134
6987,10/19/2010 4:00,1133
6988,10/19/2010 5:00,1145
6989,10/19/2010 6:00,1192
6990,10/19/2010 7:00,1347
6991,10/19/2010 8:00,1512
6992,10/19/2010 9:00,1523
6993,10/19/2010 10:00,1499
6994,10/19/2010 11:00,1475
6995,10/19/2010 12:00,1469
6996,10/19/2010 13:00,1453
6997,10/19/2010 14:00,1425
6998,10/19/2010 15:00,1399
6999,10/19/2010 16:00,1408
7000,10/19/2010 17:00,1426
7001,10/19/2010 18:00,1438
7002,10/19/2010 19:00,1470
7003,10/19/2010 20:00,1523
7004,10/19/2010 21:00,1496
7005,10/19/2010 22:00,1427
7006,10/19/2010 23:00,1332
7007,10/20/2010 0:00,1257
7008,10/20/2010 1:00,1207
7009,10/20/2010 2:00,1174
7010,10/20/2010 3:00,1140
7011,10/20/2010 4:00,1136
7012,10/20/2010 5:00,1156
7013,10/20/2010 6:00,1217
7014,10/20/2010 7:00,1383
7015,10/20/2010 8:00,1544
7016,10/20/2010 9:00,1581
7017,10/20/2010 10:00,1516
7018,10/20/2010 11:00,1482
7019,10/20/2010 12:00,1460
7020,10/20/2010 13:00,1435
7021,10/20/2010 14:00,1399
7022,10/20/2010 15:00,1353
7023,10/20/2010 16:00,1371
7024,10/20/2010 17:00,1387
7025,10/20/2010 18:00,1435
7026,10/20/2010 19:00,1478
7027,10/20/2010 20:00,1466
7028,10/20/2010 21:00,1421
7029,10/20/2010 22:00,1357
7030,10/20/2010 23:00,1268
7031,10/21/2010 0:00,1230
7032,10/21/2010 1:00,1207
7033,10/21/2010 2:00,1163
7034,10/21/2010 3:00,1134
7035,10/21/2010 4:00,1126
7036,10/21/2010 5:00,1135
7037,10/21/2010 6:00,1186
7038,10/21/2010 7:00,1330
7039,10/21/2010 8:00,1466
7040,10/21/2010 9:00,1487
7041,10/21/2010 10:00,1489
7042,10/21/2010 11:00,1439
7043,10/21/2010 12:00,1446
7044,10/21/2010 13:00,1423
7045,10/21/2010 14:00,1406
7046,10/21/2010 15:00,1399
7047,10/21/2010 16:00,1409
7048,10/21/2010 17:00,1419
7049,10/21/2010 18:00,1425
7050,10/21/2010 19:00,1451
7051,10/21/2010 20:00,1442
7052,10/21/2010 21:00,1407
7053,10/21/2010 22:00,1342
7054,10/21/2010 23:00,1251
7055,10/22/2010 0:00,1178
7056,10/22/2010 1:00,1127
7057,10/22/2010 2:00,1059
7058,10/22/2010 3:00,1028
7059,10/22/2010 4:00,1032
7060,10/22/2010 5:00,1036
7061,10/22/2010 6:00,1091
7062,10/22/2010 7:00,1217
7063,10/22/2010 8:00,1357
7064,10/22/2010 9:00,1429
7065,10/22/2010 10:00,1421
7066,10/22/2010 11:00,1456
7067,10/22/2010 12:00,1489
7068,10/22/2010 13:00,1493
7069,10/22/2010 14:00,1490
7070,10/22/2010 15:00,1452
7071,10/22/2010 16:00,1456
7072,10/22/2010 17:00,1493
7073,10/22/2010 18:00,1514
7074,10/22/2010 19:00,1544
7075,10/22/2010 20:00,1560
7076,10/22/2010 21:00,1527
7077,10/22/2010 22:00,1462
7078,10/22/2010 23:00,1380
7079,10/23/2010 0:00,1319
7080,10/23/2010 1:00,1276
7081,10/23/2010 2:00,1230
7082,10/23/2010 3:00,1186
7083,10/23/2010 4:00,1168
7084,10/23/2010 5:00,1169
7085,10/23/2010 6:00,1187
7086,10/23/2010 7:00,1248
7087,10/23/2010 8:00,1332
7088,10/23/2010 9:00,1438
7089,10/23/2010 10:00,1522
7090,10/23/2010 11:00,1557
7091,10/23/2010 12:00,1482
7092,10/23/2010 13:00,1427
7093,10/23/2010 14:00,1407
7094,10/23/2010 15:00,1378
7095,10/23/2010 16:00,1388
7096,10/23/2010 17:00,1420
7097,10/23/2010 18:00,1496
7098,10/23/2010 19:00,1544
7099,10/23/2010 20:00,1543
7100,10/23/2010 21:00,1508
7101,10/23/2010 22:00,1457
7102,10/23/2010 23:00,1382
7103,10/24/2010 0:00,1303
7104,10/24/2010 1:00,1222
7105,10/24/2010 2:00,1118
7106,10/24/2010 3:00,1138
7107,10/24/2010 4:00,1151
7108,10/24/2010 5:00,1150
7109,10/24/2010 6:00,1164
7110,10/24/2010 7:00,1205
7111,10/24/2010 8:00,1278
7112,10/24/2010 9:00,1358
7113,10/24/2010 10:00,1420
7114,10/24/2010 11:00,1451
7115,10/24/2010 12:00,1451
7116,10/24/2010 13:00,1385
7117,10/24/2010 14:00,1360
7118,10/24/2010 15:00,1326
7119,10/24/2010 16:00,1319
7120,10/24/2010 17:00,1361
7121,10/24/2010 18:00,1403
7122,10/24/2010 19:00,1474
7123,10/24/2010 20:00,1514
7124,10/24/2010 21:00,1476
7125,10/24/2010 22:00,1406
7126,10/24/2010 23:00,1313
7127,10/25/2010 0:00,1213
7128,10/25/2010 1:00,1160
7129,10/25/2010 2:00,1180
7130,10/25/2010 3:00,1176
7131,10/25/2010 4:00,1180
7132,10/25/2010 5:00,1196
7133,10/25/2010 6:00,1261
7134,10/25/2010 7:00,1427
7135,10/25/2010 8:00,1591
7136,10/25/2010 9:00,1629
7137,10/25/2010 10:00,1605
7138,10/25/2010 11:00,1510
7139,10/25/2010 12:00,1495
7140,10/25/2010 13:00,1476
7141,10/25/2010 14:00,1450
7142,10/25/2010 15:00,1422
7143,10/25/2010 16:00,1466
7144,10/25/2010 17:00,1541
7145,10/25/2010 18:00,1577
7146,10/25/2010 19:00,1583
7147,10/25/2010 20:00,1580
7148,10/25/2010 21:00,1537
7149,10/25/2010 22:00,1481
7150,10/25/2010 23:00,1372
7151,10/26/2010 0:00,1273
7152,10/26/2010 1:00,1197
7153,10/26/2010 2:00,1138
7154,10/26/2010 3:00,1107
7155,10/26/2010 4:00,1081
7156,10/26/2010 5:00,1102
7157,10/26/2010 6:00,1157
7158,10/26/2010 7:00,1305
7159,10/26/2010 8:00,1482
7160,10/26/2010 9:00,1479
7161,10/26/2010 10:00,1442
7162,10/26/2010 11:00,1446
7163,10/26/2010 12:00,1421
7164,10/26/2010 13:00,1443
7165,10/26/2010 14:00,1417
7166,10/26/2010 15:00,1394
7167,10/26/2010 16:00,1423
7168,10/26/2010 17:00,1466
7169,10/26/2010 18:00,1491
7170,10/26/2010 19:00,1506
7171,10/26/2010 20:00,1509
7172,10/26/2010 21:00,1526
7173,10/26/2010 22:00,1449
7174,10/26/2010 23:00,1345
7175,10/27/2010 0:00,1250
7176,10/27/2010 1:00,1178
7177,10/27/2010 2:00,1132
7178,10/27/2010 3:00,1096
7179,10/27/2010 4:00,1079
7180,10/27/2010 5:00,1085
7181,10/27/2010 6:00,1135
7182,10/27/2010 7:00,1265
7183,10/27/2010 8:00,1441
7184,10/27/2010 9:00,1477
7185,10/27/2010 10:00,1482
7186,10/27/2010 11:00,1475
7187,10/27/2010 12:00,1467
7188,10/27/2010 13:00,1473
7189,10/27/2010 14:00,1457
7190,10/27/2010 15:00,1460
7191,10/27/2010 16:00,1474
7192,10/27/2010 17:00,1521
7193,10/27/2010 18:00,1567
7194,10/27/2010 19:00,1578
7195,10/27/2010 20:00,1565
7196,10/27/2010 21:00,1518
7197,10/27/2010 22:00,1437
7198,10/27/2010 23:00,1339
7199,10/28/2010 0:00,1235
7200,10/28/2010 1:00,1161
7201,10/28/2010 2:00,1104
7202,10/28/2010 3:00,1075
7203,10/28/2010 4:00,1063
7204,10/28/2010 5:00,1070
7205,10/28/2010 6:00,1113
7206,10/28/2010 7:00,1245
7207,10/28/2010 8:00,1399
7208,10/28/2010 9:00,1412
7209,10/28/2010 10:00,1390
7210,10/28/2010 11:00,1392
7211,10/28/2010 12:00,1390
7212,10/28/2010 13:00,1366
7213,10/28/2010 14:00,1358
7214,10/28/2010 15:00,1337
7215,10/28/2010 16:00,1343
7216,10/28/2010 17:00,1405
7217,10/28/2010 18:00,1450
7218,10/28/2010 19:00,1485
7219,10/28/2010 20:00,1490
7220,10/28/2010 21:00,1464
7221,10/28/2010 22:00,1395
7222,10/28/2010 23:00,1322
7223,10/29/2010 0:00,1201
7224,10/29/2010 1:00,1130
7225,10/29/2010 2:00,1084
7226,10/29/2010 3:00,1057
7227,10/29/2010 4:00,1041
7228,10/29/2010 5:00,1050
7229,10/29/2010 6:00,1085
7230,10/29/2010 7:00,1231
7231,10/29/2010 8:00,1398
7232,10/29/2010 9:00,1440
7233,10/29/2010 10:00,1451
7234,10/29/2010 11:00,1451
7235,10/29/2010 12:00,1477
7236,10/29/2010 13:00,1482
7237,10/29/2010 14:00,1465
7238,10/29/2010 15:00,1417
7239,10/29/2010 16:00,1424
7240,10/29/2010 17:00,1451
7241,10/29/2010 18:00,1472
7242,10/29/2010 19:00,1485
7243,10/29/2010 20:00,1472
7244,10/29/2010 21:00,1424
7245,10/29/2010 22:00,1370
7246,10/29/2010 23:00,1303
7247,10/30/2010 0:00,1250
7248,10/30/2010 1:00,1198
7249,10/30/2010 2:00,1146
7250,10/30/2010 3:00,1092
7251,10/30/2010 4:00,1061
7252,10/30/2010 5:00,1058
7253,10/30/2010 6:00,1099
7254,10/30/2010 7:00,1155
7255,10/30/2010 8:00,1243
7256,10/30/2010 9:00,1351
7257,10/30/2010 10:00,1436
7258,10/30/2010 11:00,1468
7259,10/30/2010 12:00,1496
7260,10/30/2010 13:00,1468
7261,10/30/2010 14:00,1429
7262,10/30/2010 15:00,1406
7263,10/30/2010 16:00,1411
7264,10/30/2010 17:00,1473
7265,10/30/2010 18:00,1537
7266,10/30/2010 19:00,1600
7267,10/30/2010 20:00,1583
7268,10/30/2010 21:00,1522
7269,10/30/2010 22:00,1451
7270,10/30/2010 23:00,1331
7271,10/31/2010 0:00,1251
7272,10/31/2010 1:00,1183
7273,10/31/2010 2:00,1136
7274,10/31/2010 3:00,1106
7275,10/31/2010 4:00,1104
7276,10/31/2010 5:00,1104
7277,10/31/2010 6:00,1140
7278,10/31/2010 7:00,1216
7279,10/31/2010 8:00,1285
7280,10/31/2010 9:00,1385
7281,10/31/2010 10:00,1486
7282,10/31/2010 11:00,1534
7283,10/31/2010 12:00,1553
7284,10/31/2010 13:00,1442
7285,10/31/2010 14:00,1421
7286,10/31/2010 15:00,1401
7287,10/31/2010 16:00,1408
7288,10/31/2010 17:00,1447
7289,10/31/2010 18:00,1438
7290,10/31/2010 19:00,1430
7291,10/31/2010 20:00,1414
7292,10/31/2010 21:00,1481
7293,10/31/2010 22:00,1469
7294,10/31/2010 23:00,1386
7295,11/1/2010 0:00,1284
7296,11/1/2010 1:00,1212
7297,11/1/2010 2:00,1179
7298,11/1/2010 3:00,1168
7299,11/1/2010 4:00,1170
7300,11/1/2010 5:00,1183
7301,11/1/2010 6:00,1232
7302,11/1/2010 7:00,1393
7303,11/1/2010 8:00,1558
7304,11/1/2010 9:00,1605
7305,11/1/2010 10:00,1613
7306,11/1/2010 11:00,1606
7307,11/1/2010 12:00,1605
7308,11/1/2010 13:00,1593
7309,11/1/2010 14:00,1580
7310,11/1/2010 15:00,1537
7311,11/1/2010 16:00,1562
7312,11/1/2010 17:00,1608
7313,11/1/2010 18:00,1645
7314,11/1/2010 19:00,1705
7315,11/1/2010 20:00,1702
7316,11/1/2010 21:00,1663
7317,11/1/2010 22:00,1581
7318,11/1/2010 23:00,1358
7319,11/2/2010 0:00,1363
7320,11/2/2010 1:00,1329
7321,11/2/2010 2:00,1282
7322,11/2/2010 3:00,1247
7323,11/2/2010 4:00,1239
7324,11/2/2010 5:00,1247
7325,11/2/2010 6:00,1306
7326,11/2/2010 7:00,1455
7327,11/2/2010 8:00,1515
7328,11/2/2010 9:00,1537
7329,11/2/2010 10:00,1531
7330,11/2/2010 11:00,1521
7331,11/2/2010 12:00,1544
7332,11/2/2010 13:00,1596
7333,11/2/2010 14:00,1634
7334,11/2/2010 15:00,1631
7335,11/2/2010 16:00,1635
7336,11/2/2010 17:00,1571
7337,11/2/2010 18:00,1614
7338,11/2/2010 19:00,1648
7339,11/2/2010 20:00,1631
7340,11/2/2010 21:00,1602
7341,11/2/2010 22:00,1563
7342,11/2/2010 23:00,1502
7343,11/3/2010 0:00,1424
7344,11/3/2010 1:00,1365
7345,11/3/2010 2:00,1325
7346,11/3/2010 3:00,1287
7347,11/3/2010 4:00,1274
7348,11/3/2010 5:00,1282
7349,11/3/2010 6:00,1332
7350,11/3/2010 7:00,1494
7351,11/3/2010 8:00,1633
7352,11/3/2010 9:00,1601
7353,11/3/2010 10:00,1617
7354,11/3/2010 11:00,1554
7355,11/3/2010 12:00,1517
7356,11/3/2010 13:00,1527
7357,11/3/2010 14:00,1514
7358,11/3/2010 15:00,1477
