hour_index,datetime,load_MW
7029,10/20/2022 22:00,1060.08
7030,10/20/2022 23:00,981.35
7031,10/20/2022 0:00,931.69
7032,10/21/2022 1:00,881.9
7033,10/21/2022 2:00,850.42
7034,10/21/2022 3:00,831.2
7035,10/21/2022 4:00,825.05
7036,10/21/2022 5:00,827.96
7037,10/21/2022 6:00,877.76
7038,10/21/2022 7:00,995.07
7039,10/21/2022 8:00,1114.96
7040,10/21/2022 9:00,1158.4
7041,10/21/2022 10:00,1162.46
7042,10/21/2022 11:00,1147.79
7043,10/21/2022 12:00,1125.1
7044,10/21/2022 13:00,1094.12
7045,10/21/2022 14:00,1064.44
7046,10/21/2022 15:00,1050.46
7047,10/21/2022 16:00,1055.09
7048,10/21/2022 17:00,1098.12
7049,10/21/2022 18:00,1123
7050,10/21/2022 19:00,1144.94
7051,10/21/2022 20:00,1155.58
7052,10/21/2022 21:00,1159.51
7053,10/21/2022 22:00,1124.53
7054,10/21/2022 23:00,1123.05
7055,10/21/2022 0:00,1096.03
7056,10/22/2022 1:00,1044.55
7057,10/22/2022 2:00,1016.87
7058,10/22/2022 3:00,1002.51
7059,10/22/2022 4:00,994.79
7060,10/22/2022 5:00,1002.37
7061,10/22/2022 6:00,1031.49
7062,10/22/2022 7:00,1090.97
7063,10/22/2022 8:00,1171.99
7064,10/22/2022 9:00,1234.49
7065,10/22/2022 10:00,1247.2
7066,10/22/2022 11:00,1181.92
7067,10/22/2022 12:00,1185.76
7068,10/22/2022 13:00,1165.19
7069,10/22/2022 14:00,1124.79
7070,10/22/2022 15:00,1053.08
7071,10/22/2022 16:00,1044.24
7072,10/22/2022 17:00,1055.6
7073,10/22/2022 18:00,1095.06
7074,10/22/2022 19:00,1118.65
7075,10/22/2022 20:00,1122.39
7076,10/22/2022 21:00,1093.9
7077,10/22/2022 22:00,1109.12
7078,10/22/2022 23:00,1051.47
7079,10/22/2022 0:00,1032.49
7080,10/23/2022 1:00,984.3
7081,10/23/2022 2:00,957.33
7082,10/23/2022 3:00,948.92
7083,10/23/2022 4:00,944.95
7084,10/23/2022 5:00,949.27
7085,10/23/2022 6:00,975.17
7086,10/23/2022 7:00,1023.81
7087,10/23/2022 8:00,1062.26
7088,10/23/2022 9:00,1128.05
7089,10/23/2022 10:00,1179.09
7090,10/23/2022 11:00,1192.41
7091,10/23/2022 12:00,1124.91
7092,10/23/2022 13:00,1117.77
7093,10/23/2022 14:00,1146.7
7094,10/23/2022 15:00,1130.82
7095,10/23/2022 16:00,1140.93
7096,10/23/2022 17:00,1186.09
7097,10/23/2022 18:00,1220.98
7098,10/23/2022 19:00,1253.26
7099,10/23/2022 20:00,1259.9
7100,10/23/2022 21:00,1220.16
7101,10/23/2022 22:00,1153.62
7102,10/23/2022 23:00,1073.45
7103,10/23/2022 0:00,999.29
7104,10/24/2022 1:00,980.44
7105,10/24/2022 2:00,956.71
7106,10/24/2022 3:00,943.94
7107,10/24/2022 4:00,941.5
7108,10/24/2022 5:00,950.3
7109,10/24/2022 6:00,992.38
7110,10/24/2022 7:00,1115.05
7111,10/24/2022 8:00,1192.45
7112,10/24/2022 9:00,1201.24
7113,10/24/2022 10:00,1204.53
7114,10/24/2022 11:00,1200.3
7115,10/24/2022 12:00,1189.43
7116,10/24/2022 13:00,1177.67
7117,10/24/2022 14:00,1171.37
7118,10/24/2022 15:00,1161.49
7119,10/24/2022 16:00,1170.2
7120,10/24/2022 17:00,1214.52
7121,10/24/2022 18:00,1251.75
7122,10/24/2022 19:00,1260.44
7123,10/24/2022 20:00,1236.27
7124,10/24/2022 21:00,1182.82
7125,10/24/2022 22:00,1114.68
7126,10/24/2022 23:00,1037.72
7127,10/24/2022 0:00,970.4
7128,10/25/2022 1:00,908.39
7129,10/25/2022 2:00,867.72
7130,10/25/2022 3:00,847.29
7131,10/25/2022 4:00,845.09
7132,10/25/2022 5:00,854.51
7133,10/25/2022 6:00,889.24
7134,10/25/2022 7:00,999.24
7135,10/25/2022 8:00,1115.84
7136,10/25/2022 9:00,1141.9
7137,10/25/2022 10:00,1150.17
7138,10/25/2022 11:00,1155.46
7139,10/25/2022 12:00,1166.72
7140,10/25/2022 13:00,1172.16
7141,10/25/2022 14:00,1159.12
7142,10/25/2022 15:00,1150.76
7143,10/25/2022 16:00,1158.67
7144,10/25/2022 17:00,1199.47
7145,10/25/2022 18:00,1234.38
7146,10/25/2022 19:00,1245.97
7147,10/25/2022 20:00,1237.14
7148,10/25/2022 21:00,1189.29
7149,10/25/2022 22:00,1168.79
7150,10/25/2022 23:00,1099.8
7151,10/25/2022 0:00,1030.64
7152,10/26/2022 1:00,968.88
7153,10/26/2022 2:00,932.11
7154,10/26/2022 3:00,915.68
7155,10/26/2022 4:00,908.19
7156,10/26/2022 5:00,907.69
7157,10/26/2022 6:00,945.39
7158,10/26/2022 7:00,1062.37
7159,10/26/2022 8:00,1181.3
7160,10/26/2022 9:00,1188.3
7161,10/26/2022 10:00,1186.62
7162,10/26/2022 11:00,1200.68
7163,10/26/2022 12:00,1182.71
7164,10/26/2022 13:00,1185.66
7165,10/26/2022 14:00,1169.65
7166,10/26/2022 15:00,1169.17
7167,10/26/2022 16:00,1176.06
7168,10/26/2022 17:00,1225.03
7169,10/26/2022 18:00,1253.62
7170,10/26/2022 19:00,1263.72
7171,10/26/2022 20:00,1242.48
7172,10/26/2022 21:00,1256.83
7173,10/26/2022 22:00,1192.25
7174,10/26/2022 23:00,1118.95
7175,10/26/2022 0:00,1090.42
7176,10/27/2022 1:00,1020.75
7177,10/27/2022 2:00,985.91
7178,10/27/2022 3:00,966.96
7179,10/27/2022 4:00,963.85
7180,10/27/2022 5:00,964.77
7181,10/27/2022 6:00,965.51
7182,10/27/2022 7:00,1077.39
7183,10/27/2022 8:00,1128.45
7184,10/27/2022 9:00,1150.63
7185,10/27/2022 10:00,1171.76
7186,10/27/2022 11:00,1180.32
7187,10/27/2022 12:00,1185.33
7188,10/27/2022 13:00,1175.81
7189,10/27/2022 14:00,1128.75
7190,10/27/2022 15:00,1125.61
7191,10/27/2022 16:00,1128.73
7192,10/27/2022 17:00,1156.41
7193,10/27/2022 18:00,1208.74
7194,10/27/2022 19:00,1232.88
7195,10/27/2022 20:00,1245.73
7196,10/27/2022 21:00,1247.71
7197,10/27/2022 22:00,1185.81
7198,10/27/2022 23:00,1124.03
7199,10/27/2022 0:00,1093.6
7200,10/28/2022 1:00,1040.7
7201,10/28/2022 2:00,1009.66
7202,10/28/2022 3:00,998.41
7203,10/28/2022 4:00,997.73
7204,10/28/2022 5:00,1005.79
7205,10/28/2022 6:00,1019.02
7206,10/28/2022 7:00,1138.44
7207,10/28/2022 8:00,1249.57
7208,10/28/2022 9:00,1238.38
7209,10/28/2022 10:00,1244.69
7210,10/28/2022 11:00,1227.09
7211,10/28/2022 12:00,1209.83
7212,10/28/2022 13:00,1192.69
7213,10/28/2022 14:00,1169.6
7214,10/28/2022 15:00,1154.59
7215,10/28/2022 16:00,1149.91
7216,10/28/2022 17:00,1174.56
7217,10/28/2022 18:00,1213.09
7218,10/28/2022 19:00,1254.96
7219,10/28/2022 20:00,1257.52
7220,10/28/2022 21:00,1235.22
7221,10/28/2022 22:00,1197.45
7222,10/28/2022 23:00,1146.28
7223,10/28/2022 0:00,1113.31
7224,10/29/2022 1:00,1085.17
7225,10/29/2022 2:00,1059.55
7226,10/29/2022 3:00,1095.32
7227,10/29/2022 4:00,1080.31
7228,10/29/2022 5:00,1114.31
7229,10/29/2022 6:00,1147.27
7230,10/29/2022 7:00,1179.95
7231,10/29/2022 8:00,1240.71
7232,10/29/2022 9:00,1297.94
7233,10/29/2022 10:00,1293.93
7234,10/29/2022 11:00,1246.36
7235,10/29/2022 12:00,1195.48
7236,10/29/2022 13:00,1169.11
7237,10/29/2022 14:00,1141.45
7238,10/29/2022 15:00,1108.06
7239,10/29/2022 16:00,1102.52
7240,10/29/2022 17:00,1140.04
7241,10/29/2022 18:00,1197.25
7242,10/29/2022 19:00,1242.87
7243,10/29/2022 20:00,1245.49
7244,10/29/2022 21:00,1234.04
7245,10/29/2022 22:00,1163.35
7246,10/29/2022 23:00,1152.03
7247,10/29/2022 0:00,1144.23
7248,10/30/2022 1:00,1116.52
7249,10/30/2022 2:00,1091.44
7250,10/30/2022 3:00,1081.8
7251,10/30/2022 4:00,1085.78
7252,10/30/2022 5:00,1095.24
7253,10/30/2022 6:00,1120.09
7254,10/30/2022 7:00,1157.53
7255,10/30/2022 8:00,1194.21
7256,10/30/2022 9:00,1264.06
7257,10/30/2022 10:00,1290.19
7258,10/30/2022 11:00,1218.64
7259,10/30/2022 12:00,1161.5
7260,10/30/2022 13:00,1117.78
7261,10/30/2022 14:00,1107.76
7262,10/30/2022 15:00,1101.13
7263,10/30/2022 16:00,1111.4
7264,10/30/2022 17:00,1164.11
7265,10/30/2022 18:00,1208.81
7266,10/30/2022 19:00,1216.09
7267,10/30/2022 20:00,1234.15
7268,10/30/2022 21:00,1216.58
7269,10/30/2022 22:00,1226.35
7270,10/30/2022 23:00,1165.53
7271,10/30/2022 0:00,1092.13
7272,10/31/2022 1:00,1070.81
7273,10/31/2022 2:00,1062.6
7274,10/31/2022 3:00,1064.72
7275,10/31/2022 4:00,1069.26
7276,10/31/2022 5:00,1092.83
7277,10/31/2022 6:00,1160.46
7278,10/31/2022 7:00,1251.21
7279,10/31/2022 8:00,1332.46
7280,10/31/2022 9:00,1355.51
7281,10/31/2022 10:00,1311.23
7282,10/31/2022 11:00,1282.62
7283,10/31/2022 12:00,1262.03
7284,10/31/2022 13:00,1225.06
7285,10/31/2022 14:00,1191.2
7286,10/31/2022 15:00,1160.39
7287,10/31/2022 16:00,1163.86
7288,10/31/2022 17:00,1193.82
7289,10/31/2022 18:00,1197.8
7290,10/31/2022 19:00,1193.53
7291,10/31/2022 20:00,1204.09
7292,10/31/2022 21:00,1255.81
7293,10/31/2022 22:00,1224
7294,10/31/2022 23:00,1143.19
7295,10/31/2022 0:00,1091
7296,11/1/2022 1:00,1042.63
7297,11/1/2022 2:00,1006.45
7298,11/1/2022 3:00,986.62
7299,11/1/2022 4:00,980.69
7300,11/1/2022 5:00,982.07
7301,11/1/2022 6:00,993.63
7302,11/1/2022 7:00,1072.39
7303,11/1/2022 8:00,1186.63
7304,11/1/2022 9:00,1214.6
7305,11/1/2022 10:00,1221.68
7306,11/1/2022 11:00,1228.6
7307,11/1/2022 12:00,1235.36
7308,11/1/2022 13:00,1229.99
7309,11/1/2022 14:00,1217.5
7310,11/1/2022 15:00,1203.33
7311,11/1/2022 16:00,1212.12
7312,11/1/2022 17:00,1249.42
7313,11/1/2022 18:00,1284.17
7314,11/1/2022 19:00,1298.19
7315,11/1/2022 20:00,1269.75
7316,11/1/2022 21:00,1215.02
7317,11/1/2022 22:00,1141.06
7318,11/1/2022 23:00,1062.37
7319,11/1/2022 0:00,1048.54
7320,11/2/2022 1:00,988.24
7321,11/2/2022 2:00,955.57
7322,11/2/2022 3:00,940.76
7323,11/2/2022 4:00,932.24
7324,11/2/2022 5:00,945.09
7325,11/2/2022 6:00,985.86
7326,11/2/2022 7:00,1081.05
7327,11/2/2022 8:00,1200.89
7328,11/2/2022 9:00,1220.42
7329,11/2/2022 10:00,1229.35
7330,11/2/2022 11:00,1237.66
7331,11/2/2022 12:00,1225.59
7332,11/2/2022 13:00,1215.27
7333,11/2/2022 14:00,1199.36
7334,11/2/2022 15:00,1180.62
7335,11/2/2022 16:00,1195.06
7336,11/2/2022 17:00,1245.29
7337,11/2/2022 18:00,1296.88
7338,11/2/2022 19:00,1337.79
7339,11/2/2022 20:00,1339.75
7340,11/2/2022 21:00,1308.25
7341,11/2/2022 22:00,1263.81
7342,11/2/2022 23:00,1181.58
7343,11/2/2022 0:00,1134.68
7344,11/3/2022 1:00,1100.89
7345,11/3/2022 2:00,1084.19
7346,11/3/2022 3:00,1070.47
7347,11/3/2022 4:00,1066.24
7348,11/3/2022 5:00,1076.41
7349,11/3/2022 6:00,1131.35
7350,11/3/2022 7:00,1274.62
7351,11/3/2022 8:00,1337
7352,11/3/2022 9:00,1294.2
7353,11/3/2022 10:00,1259.19
7354,11/3/2022 11:00,1205.62
7355,11/3/2022 12:00,1163.26
7356,11/3/2022 13:00,1149.1
7357,11/3/2022 14:00,1118.95
7358,11/3/2022 15:00,1084.94
7359,11/3/2022 16:00,1090.16
7360,11/3/2022 17:00,1129.37
7361,11/3/2022 18:00,1183.12
7362,11/3/2022 19:00,1234.41
7363,11/3/2022 20:00,1228.32
7364,11/3/2022 21:00,1195.08
7365,11/3/2022 22:00,1136.05
7366,11/3/2022 23:00,1048.08
7367,11/3/2022 0:00,1001.82
7368,11/4/2022 1:00,953.65
7369,11/4/2022 2:00,926.04
7370,11/4/2022 3:00,966.66
7371,11/4/2022 4:00,992.58
7372,11/4/2022 5:00,1007.75
7373,11/4/2022 6:00,1053.01
7374,11/4/2022 7:00,1174.84
7375,11/4/2022 8:00,1286.13
7376,11/4/2022 9:00,1309.02
7377,11/4/2022 10:00,1274.79
7378,11/4/2022 11:00,1202.72
7379,11/4/2022 12:00,1174.93
7380,11/4/2022 13:00,1150.79
7381,11/4/2022 14:00,1121.28
7382,11/4/2022 15:00,1096.8
7383,11/4/2022 16:00,1117.12
7384,11/4/2022 17:00,1142.57
7385,11/4/2022 18:00,1167.78
7386,11/4/2022 19:00,1192.66
7387,11/4/2022 20:00,1176.19
7388,11/4/2022 21:00,1136.38
7389,11/4/2022 22:00,1082.68
7390,11/4/2022 23:00,1019.17
7391,11/4/2022 0:00,1026.81
7392,11/5/2022 1:00,983.54
7393,11/5/2022 2:00,944.56
7394,11/5/2022 3:00,936.48
7395,11/5/2022 4:00,926.21
7396,11/5/2022 5:00,888.63
7397,11/5/2022 6:00,886.95
7398,11/5/2022 7:00,930.88
7399,11/5/2022 8:00,995.73
7400,11/5/2022 9:00,1066.74
7401,11/5/2022 10:00,1107.37
7402,11/5/2022 11:00,1110.04
7403,11/5/2022 12:00,1112.15
7404,11/5/2022 13:00,1103.23
7405,11/5/2022 14:00,1081.68
7406,11/5/2022 15:00,1066.86
7407,11/5/2022 16:00,1068.22
7408,11/5/2022 17:00,1100.17
7409,11/5/2022 18:00,1131.11
7410,11/5/2022 19:00,1160.79
7411,11/5/2022 20:00,1132.36
7412,11/5/2022 21:00,1086.32
7413,11/5/2022 22:00,1044.26
7414,11/5/2022 23:00,1047.06
7415,11/5/2022 0:00,996.32
7416,11/6/2022 1:00,920.91
7417,11/6/2022 2:00,882.6
7418,11/6/2022 2:00,882.6
7419,11/6/2022 3:00,878.97
7420,11/6/2022 4:00,879.18
7421,11/6/2022 5:00,878.45
7422,11/6/2022 6:00,900.53
7423,11/6/2022 7:00,949.78
7424,11/6/2022 8:00,995.58
7425,11/6/2022 9:00,1032.17
7426,11/6/2022 10:00,1077.92
7427,11/6/2022 11:00,1094.36
7428,11/6/2022 12:00,1100.45
7429,11/6/2022 13:00,1094.62
7430,11/6/2022 14:00,1082.11
7431,11/6/2022 15:00,1072.64
7432,11/6/2022 16:00,1093.28
7433,11/6/2022 17:00,1159.57
7434,11/6/2022 18:00,1232.86
7435,11/6/2022 19:00,1197.94
7436,11/6/2022 20:00,1153.78
7437,11/6/2022 21:00,1151.55
7438,11/6/2022 22:00,1090.87
7439,11/6/2022 23:00,1013.19
7440,11/6/2022 0:00,945.89
7441,11/7/2022 1:00,900.52
7442,11/7/2022 2:00,881.19
7443,11/7/2022 3:00,866.82
7444,11/7/2022 4:00,853.12
7445,11/7/2022 5:00,821.31
7446,11/7/2022 6:00,871.41
7447,11/7/2022 7:00,993.02
7448,11/7/2022 8:00,1100.02
7449,11/7/2022 9:00,1137.05
7450,11/7/2022 10:00,1150.09
7451,11/7/2022 11:00,1170.01
7452,11/7/2022 12:00,1172.29
7453,11/7/2022 13:00,1173.61
7454,11/7/2022 14:00,1161.29
7455,11/7/2022 15:00,1158.5
7456,11/7/2022 16:00,1172.31
7457,11/7/2022 17:00,1220.54
7458,11/7/2022 18:00,1276.99
7459,11/7/2022 19:00,1238.07
7460,11/7/2022 20:00,1197.49
7461,11/7/2022 21:00,1148.33
7462,11/7/2022 22:00,1079.63
7463,11/7/2022 23:00,1061.17
7464,11/7/2022 0:00,1023.7
7465,11/8/2022 1:00,990.52
7466,11/8/2022 2:00,971.36
7467,11/8/2022 3:00,966.17
7468,11/8/2022 4:00,955.44
7469,11/8/2022 5:00,977.89
7470,11/8/2022 6:00,1040.98
7471,11/8/2022 7:00,1177.3
7472,11/8/2022 8:00,1290.44
7473,11/8/2022 9:00,1273.02
7474,11/8/2022 10:00,1274.89
7475,11/8/2022 11:00,1274.08
7476,11/8/2022 12:00,1287.58
7477,11/8/2022 13:00,1282.8
7478,11/8/2022 14:00,1257.41
7479,11/8/2022 15:00,1276.2
7480,11/8/2022 16:00,1329.4
7481,11/8/2022 17:00,1426.83
7482,11/8/2022 18:00,1521.9
7483,11/8/2022 19:00,1499.25
7484,11/8/2022 20:00,1468.68
7485,11/8/2022 21:00,1416.14
7486,11/8/2022 22:00,1342.39
7487,11/8/2022 23:00,1265.16
7488,11/8/2022 0:00,1219.92
7489,11/9/2022 1:00,1185.25
7490,11/9/2022 2:00,1154.52
7491,11/9/2022 3:00,1128.1
7492,11/9/2022 4:00,1125.59
7493,11/9/2022 5:00,1139.73
7494,11/9/2022 6:00,1181.44
7495,11/9/2022 7:00,1299.93
7496,11/9/2022 8:00,1416.79
7497,11/9/2022 9:00,1407.88
7498,11/9/2022 10:00,1364.78
7499,11/9/2022 11:00,1326.08
7500,11/9/2022 12:00,1305.02
7501,11/9/2022 13:00,1283.25
7502,11/9/2022 14:00,1258.19
7503,11/9/2022 15:00,1253.02
7504,11/9/2022 16:00,1281.02
7505,11/9/2022 17:00,1348.42
7506,11/9/2022 18:00,1409.63
7507,11/9/2022 19:00,1391.74
7508,11/9/2022 20:00,1355.84
7509,11/9/2022 21:00,1312.54
7510,11/9/2022 22:00,1251.5
7511,11/9/2022 23:00,1174.68
7512,11/9/2022 0:00,1139.42
7513,11/10/2022 1:00,1097.77
7514,11/10/2022 2:00,1101.79
7515,11/10/2022 3:00,1102.28
7516,11/10/2022 4:00,1131.58
7517,11/10/2022 5:00,1150.94
7518,11/10/2022 6:00,1202.17
7519,11/10/2022 7:00,1317.7
7520,11/10/2022 8:00,1365.08
7521,11/10/2022 9:00,1388.67
7522,11/10/2022 10:00,1387.42
7523,11/10/2022 11:00,1364.02
7524,11/10/2022 12:00,1345.54
7525,11/10/2022 13:00,1318.91
7526,11/10/2022 14:00,1280.83
7527,11/10/2022 15:00,1263.43
7528,11/10/2022 16:00,1264.27
7529,11/10/2022 17:00,1305.34
7530,11/10/2022 18:00,1369.45
7531,11/10/2022 19:00,1343.38
7532,11/10/2022 20:00,1303.31
7533,11/10/2022 21:00,1252.26
7534,11/10/2022 22:00,1188.15
7535,11/10/2022 23:00,1120.31
7536,11/10/2022 0:00,1061.41
7537,11/11/2022 1:00,990.46
7538,11/11/2022 2:00,949.83
7539,11/11/2022 3:00,944.65
7540,11/11/2022 4:00,938.05
7541,11/11/2022 5:00,945.67
7542,11/11/2022 6:00,982.18
7543,11/11/2022 7:00,1032.54
7544,11/11/2022 8:00,1089.8
7545,11/11/2022 9:00,1150.23
7546,11/11/2022 10:00,1184.14
7547,11/11/2022 11:00,1176.62
7548,11/11/2022 12:00,1163.44
7549,11/11/2022 13:00,1159.83
7550,11/11/2022 14:00,1144.58
7551,11/11/2022 15:00,1131.23
7552,11/11/2022 16:00,1146.99
7553,11/11/2022 17:00,1216.1
7554,11/11/2022 18:00,1293.53
7555,11/11/2022 19:00,1251.27
7556,11/11/2022 20:00,1203.78
7557,11/11/2022 21:00,1153.22
7558,11/11/2022 22:00,1103.97
7559,11/11/2022 23:00,1047.56
7560,11/11/2022 0:00,1002.41
7561,11/12/2022 1:00,947.47
7562,11/12/2022 2:00,915.48
7563,11/12/2022 3:00,898.51
7564,11/12/2022 4:00,895.77
7565,11/12/2022 5:00,895.35
7566,11/12/2022 6:00,914.61
7567,11/12/2022 7:00,956.42
7568,11/12/2022 8:00,1021.29
7569,11/12/2022 9:00,1109.14
7570,11/12/2022 10:00,1175.11
7571,11/12/2022 11:00,1202.08
7572,11/12/2022 12:00,1245.87
7573,11/12/2022 13:00,1209.9
7574,11/12/2022 14:00,1179.24
7575,11/12/2022 15:00,1167.2
7576,11/12/2022 16:00,1174.22
7577,11/12/2022 17:00,1216.38
7578,11/12/2022 18:00,1262.86
7579,11/12/2022 19:00,1212.58
7580,11/12/2022 20:00,1157.52
7581,11/12/2022 21:00,1112.41
7582,11/12/2022 22:00,1123.53
7583,11/12/2022 23:00,1093.52
7584,11/12/2022 0:00,1047.97
7585,11/13/2022 1:00,1006.19
7586,11/13/2022 2:00,986.21
7587,11/13/2022 3:00,979
7588,11/13/2022 4:00,977.83
7589,11/13/2022 5:00,987.86
7590,11/13/2022 6:00,978.76
7591,11/13/2022 7:00,990.31
7592,11/13/2022 8:00,1056.55
7593,11/13/2022 9:00,1136.85
7594,11/13/2022 10:00,1194.24
7595,11/13/2022 11:00,1209.65
7596,11/13/2022 12:00,1224.21
7597,11/13/2022 13:00,1234.04
7598,11/13/2022 14:00,1226.76
7599,11/13/2022 15:00,1234
7600,11/13/2022 16:00,1222.77
7601,11/13/2022 17:00,1313.13
7602,11/13/2022 18:00,1371.29
7603,11/13/2022 19:00,1357.48
7604,11/13/2022 20:00,1350.46
7605,11/13/2022 21:00,1346.09
7606,11/13/2022 22:00,1283.38
7607,11/13/2022 23:00,1201.48
7608,11/13/2022 0:00,1114.73
7609,11/14/2022 1:00,1055.36
7610,11/14/2022 2:00,1025.8
7611,11/14/2022 3:00,1018.61
7612,11/14/2022 4:00,1016.35
7613,11/14/2022 5:00,1024.17
7614,11/14/2022 6:00,1065.3
7615,11/14/2022 7:00,1197.02
7616,11/14/2022 8:00,1331.92
7617,11/14/2022 9:00,1385.62
7618,11/14/2022 10:00,1385.01
7619,11/14/2022 11:00,1370.44
7620,11/14/2022 12:00,1371.84
7621,11/14/2022 13:00,1370.58
7622,11/14/2022 14:00,1352.84
7623,11/14/2022 15:00,1365.72
7624,11/14/2022 16:00,1401.96
7625,11/14/2022 17:00,1485.76
7626,11/14/2022 18:00,1587.29
7627,11/14/2022 19:00,1553.86
7628,11/14/2022 20:00,1520.29
7629,11/14/2022 21:00,1472.75
7630,11/14/2022 22:00,1402.66
7631,11/14/2022 23:00,1317.11
7632,11/14/2022 0:00,1275.79
7633,11/15/2022 1:00,1272.29
7634,11/15/2022 2:00,1240.73
7635,11/15/2022 3:00,1216.28
7636,11/15/2022 4:00,1207.67
7637,11/15/2022 5:00,1220.18
7638,11/15/2022 6:00,1260.38
7639,11/15/2022 7:00,1338.43
7640,11/15/2022 8:00,1451.25
7641,11/15/2022 9:00,1481.04
7642,11/15/2022 10:00,1423.39
7643,11/15/2022 11:00,1355.77
7644,11/15/2022 12:00,1335.52
7645,11/15/2022 13:00,1321.84
7646,11/15/2022 14:00,1287.24
7647,11/15/2022 15:00,1288.26
7648,11/15/2022 16:00,1329.04
7649,11/15/2022 17:00,1408.03
7650,11/15/2022 18:00,1505.89
7651,11/15/2022 19:00,1483.23
7652,11/15/2022 20:00,1422.51
7653,11/15/2022 21:00,1393.58
7654,11/15/2022 22:00,1330.91
7655,11/15/2022 23:00,1266.25
7656,11/15/2022 0:00,1264
7657,11/16/2022 1:00,1233.75
7658,11/16/2022 2:00,1221.93
7659,11/16/2022 3:00,1227.3
7660,11/16/2022 4:00,1222.97
7661,11/16/2022 5:00,1239.05
7662,11/16/2022 6:00,1295.92
7663,11/16/2022 7:00,1363.44
7664,11/16/2022 8:00,1445.57
7665,11/16/2022 9:00,1457.46
7666,11/16/2022 10:00,1439.15
7667,11/16/2022 11:00,1396.48
7668,11/16/2022 12:00,1386.92
7669,11/16/2022 13:00,1393.35
7670,11/16/2022 14:00,1423.74
7671,11/16/2022 15:00,1420.8
7672,11/16/2022 16:00,1444.52
7673,11/16/2022 17:00,1513.8
7674,11/16/2022 18:00,1565.94
7675,11/16/2022 19:00,1520.91
7676,11/16/2022 20:00,1536.42
7677,11/16/2022 21:00,1476.64
7678,11/16/2022 22:00,1384.95
7679,11/16/2022 23:00,1279.57
7680,11/16/2022 0:00,1198.32
7681,11/17/2022 1:00,1134.55
7682,11/17/2022 2:00,1093.39
7683,11/17/2022 3:00,1076.75
7684,11/17/2022 4:00,1083.23
7685,11/17/2022 5:00,1103.97
7686,11/17/2022 6:00,1159.35
7687,11/17/2022 7:00,1294
7688,11/17/2022 8:00,1410.69
7689,11/17/2022 9:00,1443.47
7690,11/17/2022 10:00,1433.26
7691,11/17/2022 11:00,1412.44
7692,11/17/2022 12:00,1409.58
7693,11/17/2022 13:00,1418.43
7694,11/17/2022 14:00,1423.94
7695,11/17/2022 15:00,1412.5
7696,11/17/2022 16:00,1378.04
7697,11/17/2022 17:00,1461.94
7698,11/17/2022 18:00,1551.53
7699,11/17/2022 19:00,1529.27
7700,11/17/2022 20:00,1504.65
7701,11/17/2022 21:00,1471.12
7702,11/17/2022 22:00,1437.26
7703,11/17/2022 23:00,1418.02
7704,11/17/2022 0:00,1379.9
7705,11/18/2022 1:00,1343.55
7706,11/18/2022 2:00,1312.22
7707,11/18/2022 3:00,1288.07
7708,11/18/2022 4:00,1284.57
7709,11/18/2022 5:00,1294.21
7710,11/18/2022 6:00,1360.36
7711,11/18/2022 7:00,1481.86
7712,11/18/2022 8:00,1541.53
7713,11/18/2022 9:00,1536.03
7714,11/18/2022 10:00,1500.63
7715,11/18/2022 11:00,1480.17
7716,11/18/2022 12:00,1472.76
7717,11/18/2022 13:00,1446.57
7718,11/18/2022 14:00,1404.56
7719,11/18/2022 15:00,1380.86
7720,11/18/2022 16:00,1395.56
7721,11/18/2022 17:00,1476.31
7722,11/18/2022 18:00,1562.7
7723,11/18/2022 19:00,1524.29
7724,11/18/2022 20:00,1492.49
7725,11/18/2022 21:00,1447.82
7726,11/18/2022 22:00,1392.95
7727,11/18/2022 23:00,1367.63
7728,11/18/2022 0:00,1349.3
7729,11/19/2022 1:00,1323.17
7730,11/19/2022 2:00,1306.76
7731,11/19/2022 3:00,1284.82
7732,11/19/2022 4:00,1276.61
7733,11/19/2022 5:00,1288.79
7734,11/19/2022 6:00,1323.84
7735,11/19/2022 7:00,1360.03
7736,11/19/2022 8:00,1413.68
7737,11/19/2022 9:00,1452.08
7738,11/19/2022 10:00,1421.11
7739,11/19/2022 11:00,1368.46
7740,11/19/2022 12:00,1337.42
7741,11/19/2022 13:00,1318.03
7742,11/19/2022 14:00,1310.12
7743,11/19/2022 15:00,1303.29
7744,11/19/2022 16:00,1305.82
7745,11/19/2022 17:00,1378.93
7746,11/19/2022 18:00,1437.45
7747,11/19/2022 19:00,1404.33
7748,11/19/2022 20:00,1378.16
7749,11/19/2022 21:00,1351.84
7750,11/19/2022 22:00,1313.66
7751,11/19/2022 23:00,1272.27
7752,11/19/2022 0:00,1255.59
7753,11/20/2022 1:00,1204.02
7754,11/20/2022 2:00,1166.29
7755,11/20/2022 3:00,1150.35
7756,11/20/2022 4:00,1141.42
7757,11/20/2022 5:00,1143.05
7758,11/20/2022 6:00,1165.88
7759,11/20/2022 7:00,1216.7
7760,11/20/2022 8:00,1274.71
7761,11/20/2022 9:00,1350.98
7762,11/20/2022 10:00,1399.13
7763,11/20/2022 11:00,1357.61
7764,11/20/2022 12:00,1311.54
7765,11/20/2022 13:00,1286.59
7766,11/20/2022 14:00,1265.99
7767,11/20/2022 15:00,1275.6
7768,11/20/2022 16:00,1341.79
7769,11/20/2022 17:00,1457.34
7770,11/20/2022 18:00,1525.76
