"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201010101050",15.2,270,8.7
"201010101100",15.1,270,8.8
"201010101110",15.2,271,8.8
"201010101120",15.2,270,8.8
"201010101130",15,271,8.9
"201010101140",15.2,271,9
"201010101150",15.4,271,9
"201010101200",15.4,271,9
"201010101210",15.8,271,9.1
"201010101220",15.4,269,9.1
"201010101230",15.4,269,9.1
"201010101240",15.7,269,9.2
"201010101250",15.5,270,9.2
"201010101300",15.3,270,9.2
"201010101310",15,271,9.2
"201010101320",14.8,273,9.3
"201010101330",14.6,274,9.2
"201010101340",14.6,276,9.2
"201010101350",14.4,278,9.4
"201010101400",14.6,282,9.4
"201010101410",14.8,280,9.4
"201010101420",14.3,278,9.3
"201010101430",13.9,277,9.2
"201010101440",13.6,273,9.1
"201010101450",14,270,9.1
"201010101500",14.3,268,9.2
"201010101510",15.1,268,9.3
"201010101520",15.6,266,9.5
"201010101530",16.2,265,9.6
"201010101540",16.7,264,9.7
"201010101550",17,262,9.8
"201010101600",17.5,261,9.8
"201010101610",17.9,260,9.9
"201010101620",17.8,261,10.1
"201010101630",17,266,10.2
"201010101640",15.9,266,10
"201010101650",17.2,265,9.8
"201010101700",15.3,267,10.1
"201010101710",16.5,266,10.2
"201010101720",16.2,266,10.3
"201010101730",16.3,266,10.4
"201010101740",16.5,265,10.5
"201010101750",16.5,263,10.5
"201010101800",16.9,261,10.5
"201010101810",17.2,259,10.6
"201010101820",17.6,260,10.6
"201010101830",17.5,260,10.5
"201010101840",17.3,260,10.4
"201010101850",16.9,261,10.3
"201010101900",16.7,262,10.3
"201010101910",16.7,263,10.4
"201010101920",16.6,263,10.4
"201010101930",16.5,262,10.5
"201010101940",16.3,262,10.5
"201010101950",16.2,262,10.5
"201010102000",16.2,262,10.6
"201010102010",16.2,262,10.6
"201010102020",16.1,262,10.7
"201010102030",16.1,262,10.8
"201010102040",16.1,263,10.9
"201010102050",16,264,10.9
"201010102100",15.8,264,10.9
"201010102110",15.7,264,11
"201010102120",15.6,265,11
"201010102130",15.5,265,11.1
"201010102140",15.5,266,11.2
"201010102150",15.4,266,11.2
"201010102200",15.4,266,11.3
"201010102210",15.3,267,11.4
"201010102220",15.4,268,11.5
"201010102230",15.4,268,11.5
"201010102240",15.4,269,11.6
"201010102250",15.4,269,11.6
"201010102300",15.4,269,11.7
"201010102310",15.4,268,11.8
"201010102320",15.4,269,11.9
"201010102330",15.4,270,12
"201010102340",15.4,271,12.1
"201010102350",15.2,271,12.1
"201010110000",15.2,272,12.2
"201010110010",15.1,272,12.2
"201010110020",14.9,273,12.2
"201010110030",14.8,273,12.3
"201010110040",14.7,272,12.3
"201010110050",14.8,272,12.3
"201010110100",14.8,271,12.3
"201010110110",14.8,271,12.3
"201010110120",14.9,271,12.3
"201010110130",14.8,271,12.3
"201010110140",14.8,271,12.3
"201010110150",14.7,271,12.3
"201010110200",14.6,272,12.3
"201010110210",14.5,272,12.3
"201010110220",14.5,272,12.3
"201010110230",14.5,272,12.3
"201010110240",14.4,272,12.3
"201010110250",14.4,271,12.3
"201010110300",14.3,270,12.3
"201010110310",14.3,270,12.3
"201010110320",14.2,269,12.2
"201010110330",14.1,269,12.2
"201010110340",14,268,12.2
"201010110350",14,268,12.2
"201010110400",13.9,268,12.2
"201010110410",13.9,268,12.1
"201010110420",13.9,269,12.1
"201010110430",13.9,269,12.1
"201010110440",14,269,12
"201010110450",13.9,269,12
"201010110500",13.7,268,11.9
"201010110510",13.8,267,11.8
"201010110520",13.8,264,11.8
"201010110530",13.7,263,11.8
"201010110540",13.8,263,11.8
"201010110550",13.7,263,11.8
"201010110600",13.7,263,11.9
"201010110610",13.7,263,11.9
"201010110620",13.6,263,12
"201010110630",13.4,263,12
"201010110640",13.5,263,12
"201010110650",13.4,263,12
"201010110700",13.3,262,12.1
"201010110710",13.1,260,12.1
"201010110720",12.9,259,12.2
"201010110730",12.9,256,12.3
"201010110740",13.5,255,12.3
"201010110750",13.8,259,12.3
"201010110800",13.9,260,12.2
"201010110810",13.4,260,12.1
"201010110820",12.5,265,12
"201010110830",12.9,263,11.9
"201010110840",12.1,257,11.9
"201010110850",12.5,253,12.1
"201010110900",13,252,11.8
"201010110910",14.3,263,11.3
"201010110920",12.5,276,11.2
"201010110930",13.2,271,10.9
"201010110940",10.9,274,11.3
"201010110950",12.3,269,11.5
"201010111000",11.7,262,11.6
"201010111010",11.3,270,11.9
"201010111020",12.3,277,11.9
"201010111030",11.1,266,12
"201010111040",11.3,260,12.4
"201010111050",11.8,262,12.5
"201010111100",12,266,12.4
"201010111110",12.4,266,12.6
"201010111120",13.8,270,12.7
"201010111130",11.7,272,12.4
"201010111140",11.2,262,12.6
"201010111150",12.5,257,12.8
"201010111200",13.4,256,12.8
"201010111210",13.3,257,12.8
"201010111220",13,257,12.8
"201010111230",12.9,257,12.9
"201010111240",12.9,257,12.9
"201010111250",13,257,12.9
"201010111300",13,258,12.9
"201010111310",13.1,258,12.9
"201010111320",13,257,12.8
"201010111330",13,257,12.8
"201010111340",13.2,257,12.8
"201010111350",13.1,257,12.8
"201010111400",13,257,12.7
"201010111410",13.1,257,12.7
"201010111420",12.9,258,12.7
"201010111430",12.6,258,12.6
"201010111440",12.4,258,12.6
"201010111450",12.2,258,12.6
"201010111500",12.1,260,12.6
"201010111510",11.9,261,12.6
"201010111520",11.7,262,12.5
"201010111530",11.5,262,12.5
"201010111540",11.5,263,12.5
"201010111550",11.6,264,12.5
"201010111600",11.7,264,12.5
"201010111610",11.7,266,12.5
"201010111620",11.5,267,12.4
"201010111630",11.3,268,12.4
"201010111640",11.3,269,12.4
"201010111650",11.3,269,12.4
"201010111700",11.3,270,12.4
"201010111710",11.3,270,12.3
"201010111720",11.3,270,12.3
"201010111730",11.3,270,12.3
"201010111740",11.2,270,12.2
"201010111750",11.2,269,12.2
"201010111800",11.2,269,12.2
"201010111810",11.2,269,12.2
"201010111820",11.1,270,12.2
"201010111830",11,271,12.2
"201010111840",10.9,272,12.2
"201010111850",10.6,273,12.1
"201010111900",10.5,275,12
"201010111910",11.4,275,11.9
"201010111920",10.6,274,12.1
"201010111930",10.8,275,12.2
"201010111940",10.9,277,12.2
"201010111950",11.1,279,12.1
"201010112000",11.1,281,12.1
"201010112010",11,281,12
"201010112020",10.8,281,12
"201010112030",10.6,281,12
"201010112040",10.4,281,12
"201010112050",10.3,282,12
"201010112100",10.2,281,11.9
"201010112110",10.1,280,11.9
"201010112120",10.1,280,11.9
"201010112130",10,280,11.8
"201010112140",10,280,11.8
"201010112150",10.2,280,11.8
"201010112200",10.7,280,11.8
"201010112210",11.2,283,11.8
"201010112220",11.4,286,11.7
"201010112230",11.4,287,11.7
"201010112240",11.4,286,11.7
"201010112250",11.2,287,11.7
"201010112300",11.2,289,11.8
"201010112310",10.8,289,11.8
"201010112320",10.6,286,11.8
"201010112330",10.7,285,11.9
"201010112340",10.8,284,11.9
"201010112350",10.9,286,11.9
"201010120000",10.7,288,11.9
"201010120010",10.4,289,11.9
"201010120020",10.2,288,11.9
"201010120030",10.2,287,12
"201010120040",10.1,287,12
"201010120050",10.1,287,12
"201010120100",9.9,288,12
"201010120110",10,290,12
"201010120120",9.9,293,12
"201010120130",9.8,297,11.9
"201010120140",9.7,300,11.8
"201010120150",9.8,302,11.7
"201010120200",9.8,302,11.6
"201010120210",9.8,301,11.5
"201010120220",9.7,301,11.4
"201010120230",9.6,300,11.3
"201010120240",9.5,300,11.2
"201010120250",9.3,300,11.1
"201010120300",9.2,301,11.1
"201010120310",8.9,301,11
"201010120320",8.7,302,11
"201010120330",8.6,303,10.9
"201010120340",8.5,303,10.9
"201010120350",8.3,303,10.8
"201010120400",8.2,303,10.8
"201010120410",8,303,10.7
"201010120420",7.9,303,10.7
"201010120430",7.7,303,10.6
"201010120440",7.5,303,10.6
"201010120450",7.2,303,10.5
"201010120500",6.9,303,10.5
"201010120510",6.7,305,10.4
"201010120520",6.4,308,10.3
"201010120530",6.3,311,10.2
"201010120540",6.2,313,10.2
"201010120550",6.1,311,10.1
"201010120600",6.1,308,10.1
"201010120610",5.9,305,10
"201010120620",5.6,300,10
"201010120630",4.9,298,10
"201010120640",4.5,299,10
"201010120650",4.6,302,10
"201010120700",4.7,306,10
"201010120710",4.6,307,10.1
"201010120720",5,304,10.2
"201010120730",5.3,301,10.2
"201010120740",5.1,300,10.2
"201010120750",4.9,301,10.3
"201010120800",4.9,301,10.3
"201010120810",5.1,300,10.4
"201010120820",5.7,298,10.4
"201010120830",5.8,293,10.5
"201010120840",5.7,284,10.6
"201010120850",5.8,274,10.6
"201010120900",5.7,262,10.5
"201010120910",5.6,253,10.4
"201010120920",5.4,252,10.3
"201010120930",5.3,256,10.3
"201010120940",5,261,10.4
"201010120950",4.8,267,10.4
"201010121000",4.7,273,10.4
"201010121010",4.5,275,10.4
"201010121020",4.4,272,10.5
"201010121030",4.3,267,10.5
"201010121040",4.1,263,10.5
"201010121050",3.9,262,10.5
"201010121100",3.7,261,10.6
"201010121110",3.5,260,10.6
"201010121120",3.6,255,10.7
"201010121130",4.2,249,10.8
"201010121140",5,246,10.8
"201010121150",5.6,249,10.8
"201010121200",5.8,253,10.8
"201010121210",5.7,257,10.8
"201010121220",5.7,257,10.9
"201010121230",5.8,254,10.9
"201010121240",5.8,251,10.9
"201010121250",5.7,248,10.9
"201010121300",5.7,245,10.9
"201010121310",5.8,244,10.9
"201010121320",5.8,242,10.9
"201010121330",5.7,239,10.8
"201010121340",5.3,236,10.8
"201010121350",4.9,230,10.8
"201010121400",5,225,10.9
"201010121410",5.1,223,11
"201010121420",5.1,226,11
"201010121430",5.2,231,11.1
"201010121440",5.2,234,11.2
"201010121450",5,236,11.2
"201010121500",4.8,237,11.2
"201010121510",4.6,235,11.2
"201010121520",4.4,231,11.2
"201010121530",4,225,11.2
"201010121540",3.9,220,11.2
"201010121550",4.1,216,11.1
"201010121600",3.9,215,11.2
"201010121610",3.8,217,11.3
"201010121620",3.8,221,11.4
"201010121630",3.8,225,11.5
"201010121640",4,230,11.6
"201010121650",4.1,232,11.6
"201010121700",4.5,231,11.7
"201010121710",4.6,228,11.7
"201010121720",4.5,223,11.7
"201010121730",4.5,219,11.7
"201010121740",4.6,218,11.7
"201010121750",4.4,217,11.7
"201010121800",4.3,214,11.8
"201010121810",4.2,210,11.8
"201010121820",4.8,207,11.7
"201010121830",5,206,11.8
"201010121840",4.7,201,11.7
"201010121850",4.6,201,11.5
"201010121900",4.1,206,11.4
"201010121910",4,202,11.3
"201010121920",4.3,197,11.4
"201010121930",4.4,194,11.3
"201010121940",4.3,189,11.1
"201010121950",4,192,11.1
"201010122000",3.7,195,11
"201010122010",3.5,188,10.9
"201010122020",3,179,10.9
"201010122030",2.9,177,10.9
"201010122040",3.1,183,11
"201010122050",3.3,176,11
"201010122100",3.2,184,11.1
"201010122110",3.3,188,11.1
"201010122120",3.5,193,11.1
"201010122130",3.9,193,11
"201010122140",4.5,184,10.9
"201010122150",4,183,10.7
"201010122200",4.3,181,10.7
"201010122210",4.1,176,10.6
"201010122220",3.4,167,10.6
"201010122230",3.6,172,10.6
"201010122240",3.5,166,10.6
"201010122250",3.3,164,10.6
"201010122300",3.2,163,10.6
"201010122310",3.1,151,10.6
"201010122320",3.4,145,10.5
"201010122330",3.2,142,10.5
"201010122340",3.3,145,10.5
"201010122350",3.5,143,10.5
"201010130000",3.6,137,10.5
"201010130010",3.7,130,10.5
"201010130020",3.8,135,10.5
"201010130030",3.7,132,10.5
"201010130040",3.6,131,10.5
"201010130050",3.7,127,10.5
"201010130100",4,128,10.5
"201010130110",3.9,119,10.5
"201010130120",3.9,109,10.5
"201010130130",3.9,106,10.6
"201010130140",4.2,98,10.6
"201010130150",4.4,95,10.6
"201010130200",4.4,95,10.6
"201010130210",4.4,91,10.6
"201010130220",4.3,88,10.6
"201010130230",4.5,83,10.6
"201010130240",4.6,83,10.6
"201010130250",4.7,80,10.6
"201010130300",5.2,75,10.7
"201010130310",4.9,74,10.7
"201010130320",4.9,72,10.7
"201010130330",4.9,67,10.7
"201010130340",4.7,66,10.7
"201010130350",4.3,68,10.7
"201010130400",4.1,66,10.6
"201010130410",4.6,52,10.6
"201010130420",4.3,48,10.6
"201010130430",3.6,45,10.6
"201010130440",3.7,45,10.6
"201010130450",4.4,45,10.7
"201010130500",3.8,42,10.7
"201010130510",3.8,41,10.8
"201010130520",4,47,10.8
"201010130530",3.6,36,10.8
"201010130540",3.4,32,10.8
"201010130550",3.2,28,10.9
"201010130600",3.1,29,10.9
"201010130610",3.4,29,10.9
"201010130620",3.6,25,10.9
"201010130630",3.4,19,10.9
"201010130640",3.8,14,10.9
"201010130650",4.1,15,10.8
"201010130700",4.3,13,10.8
"201010130710",4.4,7,10.8
"201010130720",4.5,1,10.8
"201010130730",4.6,0,10.8
"201010130740",4.6,360,10.8
"201010130750",4.6,355,10.9
"201010130800",4.5,350,11
"201010130810",4.5,344,11
"201010130820",4.4,341,11
"201010130830",4.1,337,11.1
"201010130840",3.9,332,11.1
"201010130850",3.8,328,11.1
"201010130900",3.9,330,11.1
"201010130910",4.2,334,11.1
"201010130920",4.4,338,11
"201010130930",4.5,341,11
"201010130940",4.6,343,10.8
"201010130950",4.5,343,10.7
"201010131000",4,348,10.5
"201010131010",3.4,348,10.5
"201010131020",3.1,344,10.6
"201010131030",3.1,338,10.7
"201010131040",3.2,332,10.8
"201010131050",3.4,330,11
"201010131100",3.7,333,11.1
"201010131110",3.9,333,11.1
"201010131120",4,325,11.2
"201010131130",4.4,317,11.3
"201010131140",5.2,318,11.4
"201010131150",5.9,321,11.5
"201010131200",6.3,325,11.4
"201010131210",6.4,328,11.3
"201010131220",6.5,331,11.3
"201010131230",6.5,331,11.3
"201010131240",6.5,330,11.3
"201010131250",6.4,329,11.3
"201010131300",6.5,330,11.4
"201010131310",6.6,330,11.4
"201010131320",6.7,331,11.4
"201010131330",6.7,330,11.4
"201010131340",6.6,330,11.4
"201010131350",6.5,328,11.4
"201010131400",6.5,326,11.4
"201010131410",6.6,323,11.4
"201010131420",6.9,320,11.4
"201010131430",7,318,11.3
"201010131440",7,317,11.3
"201010131450",6.8,315,11.3
"201010131500",6.7,312,11.2
"201010131510",6.7,309,11.2
"201010131520",6.9,308,11.3
"201010131530",7.3,306,11.3
"201010131540",7.6,307,11.2
"201010131550",7.8,308,11.1
"201010131600",7.8,310,11
"201010131610",7.8,311,11
"201010131620",7.8,312,11
"201010131630",7.8,312,11
"201010131640",7.7,312,11
"201010131650",7.7,311,11
"201010131700",7.7,311,11
"201010131710",7.7,311,11
"201010131720",7.8,310,11
"201010131730",8,310,11.1
"201010131740",8.2,310,11.1
"201010131750",8.3,310,11.1
"201010131800",8.3,309,11.1
"201010131810",8.4,309,11.1
"201010131820",8.5,310,11.1
"201010131830",8.6,310,11.1
"201010131840",8.6,311,11.1
"201010131850",8.6,312,11
"201010131900",8.5,313,11
"201010131910",8.4,314,11
"201010131920",8.2,314,10.9
"201010131930",8,314,11
"201010131940",8.1,314,11
"201010131950",8.3,314,11.1
"201010132000",8.5,315,11.1
"201010132010",8.5,315,11.1
"201010132020",8.5,315,11.1
"201010132030",8.3,314,11.1
"201010132040",8.4,314,11.1
"201010132050",8.8,316,11
"201010132100",9,318,10.9
"201010132110",9.1,318,10.9
"201010132120",9,318,10.8
"201010132130",8.9,316,10.8
"201010132140",9.2,311,10.9
"201010132150",10.6,330,10.1
"201010132200",9.4,343,9.7
"201010132210",8.1,345,9.8
"201010132220",8.5,339,10.1
"201010132230",9,334,10.5
"201010132240",9.5,334,10.6
"201010132250",10,334,10.7
"201010132300",10.6,335,10.6
"201010132310",11.1,333,10.4
"201010132320",11.4,333,10.4
"201010132330",10.9,333,10.4
"201010132340",11.6,336,10.2
"201010132350",12.7,343,9.8
"201010140000",11.1,343,10
"201010140010",10.6,342,10.1
"201010140020",10.8,341,10.3
"201010140030",11.2,340,10.3
"201010140040",11.4,339,10.3
"201010140050",11.2,338,10.4
"201010140100",10.8,338,10.4
"201010140110",10.6,340,10.4
"201010140120",10.5,341,10.3
"201010140130",10.4,342,10.2
"201010140140",10.3,343,10.2
"201010140150",10.2,344,10.1
"201010140200",10.1,345,10
"201010140210",10.1,345,10
"201010140220",10.1,345,10
"201010140230",10.3,346,10
"201010140240",10.5,347,9.9
"201010140250",10.5,347,9.7
"201010140300",10.4,348,9.7
"201010140310",10.3,348,9.6
"201010140320",10.1,349,9.6
"201010140330",10.1,349,9.5
"201010140340",10.1,349,9.4
"201010140350",10.1,349,9.3
"201010140400",10.1,348,9.3
"201010140410",9.9,348,9.2
"201010140420",9.7,348,9.2
"201010140430",9.5,348,9.2
"201010140440",9.4,348,9.2
"201010140450",9.3,349,9.2
"201010140500",9.3,350,9.1
"201010140510",9.2,351,9.1
"201010140520",9.1,351,9.1
"201010140530",9,351,9.1
"201010140540",8.9,351,9.1
"201010140550",8.9,351,9
"201010140600",9,352,8.9
"201010140610",9,352,8.9
"201010140620",9,353,8.8
"201010140630",8.9,354,8.8
"201010140640",8.7,354,8.8
"201010140650",8.6,355,8.8
"201010140700",8.6,355,8.8
"201010140710",8.5,356,8.9
"201010140720",8.5,357,8.9
"201010140730",8.5,357,8.9
"201010140740",8.5,355,8.9
"201010140750",8.4,353,8.9
"201010140800",8.4,353,8.9
"201010140810",8.1,353,9
"201010140820",8,353,9
"201010140830",8.2,355,9
"201010140840",8.2,356,9.1
"201010140850",8.2,357,9.2
"201010140900",8.2,359,9.2
"201010140910",8.3,0,9.2
"201010140920",8.5,1,9.2
"201010140930",8.5,1,9.2
"201010140940",8.5,1,9.2
"201010140950",8.2,1,9.2
"201010141000",7.9,1,9.2
"201010141010",7.9,360,9.2
"201010141020",7.8,359,9.2
"201010141030",7.7,359,9.2
"201010141040",7.4,359,9.2
"201010141050",7.1,359,9.2
"201010141100",7,360,9.2
"201010141110",7.1,1,9.3
"201010141120",7.2,1,9.3
"201010141130",7.2,1,9.3
"201010141140",7.1,1,9.3
"201010141150",6.9,1,9.4
"201010141200",6.9,1,9.4
"201010141210",6.9,1,9.4
"201010141220",6.9,2,9.4
"201010141230",6.7,3,9.5
"201010141240",6.5,4,9.5
"201010141250",6.4,5,9.5
"201010141300",6.4,6,9.6
"201010141310",6.3,7,9.6
"201010141320",6.1,7,9.6
"201010141330",6,6,9.7
"201010141340",5.8,5,9.7
"201010141350",5.5,4,9.7
"201010141400",5.4,3,9.7
"201010141410",5.3,3,9.7
"201010141420",5.3,3,9.7
"201010141430",5.1,3,9.7
"201010141440",5,2,9.8
"201010141450",4.8,1,9.8
"201010141500",4.7,360,9.8
"201010141510",4.6,360,9.8
"201010141520",4.6,0,9.8
"201010141530",4.6,360,9.8
"201010141540",4.5,359,9.9
"201010141550",4.4,358,9.9
"201010141600",4.2,357,9.9
"201010141610",4.1,357,9.9
"201010141620",4.1,358,9.9
"201010141630",4.1,1,10
"201010141640",4,3,10
"201010141650",3.8,3,10
"201010141700",3.7,4,10
"201010141710",3.6,5,10
"201010141720",3.6,6,10
"201010141730",3.5,7,10.1
"201010141740",3.5,8,10.1
"201010141750",3.5,8,10.1
"201010141800",3.3,8,10.1
"201010141810",3.1,9,10.1
"201010141820",2.9,9,10.1
"201010141830",2.9,11,10.1
"201010141840",2.8,13,10.1
"201010141850",2.8,14,10.1
"201010141900",2.7,16,10.1
"201010141910",2.6,19,10.1
"201010141920",2.6,22,10.1
"201010141930",2.6,24,10.1
"201010141940",2.5,26,10.1
"201010141950",2.4,28,10.1
"201010142000",2.3,32,10.1
"201010142010",2.2,36,10.1
"201010142020",2.2,39,10.1
"201010142030",2.2,43,10.1
"201010142040",2.1,46,10.1
"201010142050",2,50,10.1
"201010142100",2,54,10.1
"201010142110",2,58,10
"201010142120",2,63,10
"201010142130",2,68,10
"201010142140",2,72,10
"201010142150",2.1,76,10
"201010142200",2.1,80,10
"201010142210",2.2,83,10
"201010142220",2.3,86,10
"201010142230",2.4,90,10
"201010142240",2.4,95,10
"201010142250",2.4,100,10
"201010142300",2.5,104,10
"201010142310",2.5,108,10
"201010142320",2.6,111,10
"201010142330",2.7,115,10
"201010142340",2.8,116,10
"201010142350",2.8,117,10
"201010150000",2.9,116,10
"201010150010",3.1,115,10
"201010150020",3.2,113,9.9
"201010150030",3.4,111,9.9
"201010150040",3.5,110,9.9
"201010150050",3.7,110,9.9
"201010150100",3.9,110,10
"201010150110",4.1,110,10
"201010150120",4.2,111,10
"201010150130",4.4,112,10
"201010150140",4.6,115,10
"201010150150",4.7,117,10
"201010150200",4.9,119,10
"201010150210",5.1,120,10.1
"201010150220",5.3,122,10.1
"201010150230",5.6,123,10.1
"201010150240",5.8,123,10.1
"201010150250",6,123,10.1
"201010150300",6.1,124,10.1
"201010150310",6.3,124,10.1
"201010150320",6.4,125,10.2
"201010150330",6.5,125,10.2
"201010150340",6.6,125,10.2
"201010150350",6.7,125,10.2
"201010150400",6.8,126,10.2
"201010150410",6.9,126,10.2
"201010150420",7,127,10.2
"201010150430",7,127,10.2
"201010150440",7.1,128,10.2
"201010150450",7.2,128,10.2
"201010150500",7.3,128,10.2
"201010150510",7.5,127,10.3
"201010150520",7.8,128,10.3
"201010150530",8,129,10.3
"201010150540",8.3,131,10.3
"201010150550",8.6,133,10.3
"201010150600",8.8,135,10.4
"201010150610",9.1,135,10.4
"201010150620",9.1,134,10.4
"201010150630",8.9,134,10.6
"201010150640",9.7,132,10.6
"201010150650",10.1,132,10.6
"201010150700",9.9,133,10.8
"201010150710",10.5,131,10.7
"201010150720",10.6,129,10.7
"201010150730",10.4,129,10.9
"201010150740",10.4,126,10.9
"201010150750",11.1,123,10.8
"201010150800",11.7,122,10.7
"201010150810",11.6,119,10.7
"201010150820",11.3,120,10.8
"201010150830",11.4,122,10.9
"201010150840",12.7,123,10.8
"201010150850",13.4,130,10.8
"201010150900",12.6,129,10.9
"201010150910",11.7,121,11
"201010150920",11.5,119,11
"201010150930",11.9,121,11.3
"201010150940",12.9,118,11.3
"201010150950",12.8,120,11.3
"201010151000",12.9,121,11.3
"201010151010",12.9,121,11.2
"201010151020",12.9,118,11.1
"201010151030",13.9,124,11.2
"201010151040",14.1,126,11.6
"201010151050",14.5,122,11.6
"201010151100",14.2,119,11.6
"201010151110",14.2,119,11.7
"201010151120",14.4,118,11.8
"201010151130",14.7,116,11.9
"201010151140",15.1,114,12
"201010151150",15.6,114,12
"201010151200",16,117,12
"201010151210",16,116,12.1
"201010151220",16.5,114,12.1
"201010151230",16.8,115,12.1
"201010151240",17.3,115,12.1
"201010151250",17.7,115,12.2
"201010151300",18.2,114,12.2
"201010151310",18.1,113,12.2
"201010151320",17.9,114,12.3
"201010151330",17.9,115,12.3
"201010151340",17.9,115,12.4
"201010151350",18.9,113,12.4
"201010151400",19.4,113,12.4
"201010151410",19,114,12.5
"201010151420",19,117,12.6
"201010151430",19.1,115,12.6
"201010151440",19.2,115,12.6
"201010151450",19.3,116,12.7
"201010151500",19.3,115,12.8
"201010151510",19.3,117,12.9
"201010151520",19.4,117,13
"201010151530",19.3,116,13
"201010151540",19.5,118,13.1
"201010151550",19.6,117,13.2
"201010151600",19.9,115,13.2
"201010151610",20.1,115,13.2
"201010151620",20.4,114,13.2
"201010151630",20.5,115,13.2
"201010151640",20.4,115,13.3
"201010151650",20.6,116,13.4
"201010151700",20.7,116,13.4
"201010151710",20.9,117,13.4
"201010151720",20.7,118,13.5
"201010151730",20.8,117,13.5
"201010151740",20.9,118,13.6
"201010151750",21.1,118,13.7
"201010151800",21.5,119,13.8
"201010151810",21.8,118,13.8
"201010151820",21.9,118,13.8
"201010151830",21.9,120,13.9
"201010151840",21.4,119,13.9
"201010151850",21.3,117,13.9
"201010151900",20.7,121,13.9
"201010151910",20.1,117,13.9
"201010151920",19.9,118,13.9
"201010151930",19.8,121,13.8
"201010151940",19.3,120,13.9
"201010151950",18.7,124,14
"201010152000",18.6,126,14
"201010152010",18.3,125,13.9
"201010152020",18.1,125,14
"201010152030",17.5,124,14
"201010152040",17.8,126,14.1
"201010152050",17.4,129,14
"201010152100",17.8,132,14.2
"201010152110",17.6,133,14.2
"201010152120",16.7,134,14.2
"201010152130",15.9,133,14.4
"201010152140",16.2,131,14.3
"201010152150",16.9,137,14.4
"201010152200",15.5,136,14.7
"201010152210",15.4,130,14.7
"201010152220",15.3,132,14.7
"201010152230",15.2,130,14.8
"201010152240",15.1,127,14.7
"201010152250",15.3,135,14.6
"201010152300",14,140,15
"201010152310",13.9,140,14.9
"201010152320",12.8,140,15
"201010152330",12.3,144,15.1
"201010152340",13,148,15.1
"201010152350",12.3,151,15.1
"201010160000",12.1,152,15
"201010160010",12,159,15
"201010160020",11.7,157,15
"201010160030",10.5,155,15.1
"201010160040",10.3,163,15
"201010160050",10.1,164,14.9
"201010160100",10,172,15
"201010160110",8.4,179,15.4
"201010160120",8.8,183,15.5
"201010160130",8.4,179,15.4
"201010160140",8.9,180,15.2
"201010160150",7.6,180,15.6
"201010160200",7.7,182,16
"201010160210",6.2,168,16.3
"201010160220",4.9,161,16.3
"201010160230",5.5,152,16.3
"201010160240",5.6,145,15.9
"201010160250",5.3,150,15.7
"201010160300",5,162,15.8
"201010160310",6,156,15.5
"201010160320",7.2,158,15.1
"201010160330",7.4,175,14.9
"201010160340",7.1,210,14.7
"201010160350",5.4,258,14.4
"201010160400",4.8,281,14.5
"201010160410",4.5,283,14.9
"201010160420",4,290,15.1
"201010160430",4,301,15.1
"201010160440",3,314,15
"201010160450",0.8,331,15
"201010160500",1.9,194,15.2
"201010160510",4.2,266,14.7
"201010160520",5.6,287,14.2
"201010160530",5,300,14.3
"201010160540",5,302,14.4
"201010160550",5.2,297,14.3
"201010160600",5.3,309,14.3
"201010160610",4.6,315,14.2
"201010160620",4.3,320,14.1
"201010160630",3.6,320,14
"201010160640",3.5,322,13.9
"201010160650",3.7,326,13.9
"201010160700",4.7,337,13.9
"201010160710",4.3,339,13.9
"201010160720",3.9,337,13.8
"201010160730",3.9,335,13.7
"201010160740",3.3,329,13.6
"201010160750",4.3,347,13.6
"201010160800",4.4,331,13.6
"201010160810",4,320,13.5
"201010160820",2.9,319,13.4
"201010160830",2.1,360,13.4
"201010160840",2.4,360,13.3
"201010160850",2.1,348,13.2
"201010160900",2.2,353,13.1
"201010160910",2.2,349,13.1
"201010160920",1.5,342,13
"201010160930",1.2,332,13
"201010160940",1.2,341,13
"201010160950",1.8,353,13
"201010161000",1.7,357,12.9
"201010161010",1.3,7,12.8
"201010161020",1.7,32,12.7
"201010161030",3,12,12.6
"201010161040",3.7,12,12.5
"201010161050",1.7,61,12.5
"201010161100",2,65,12.5
"201010161110",2.4,71,12.4
"201010161120",3.4,45,12.4
"201010161130",2.3,74,12.4
"201010161140",4.4,67,12.4
"201010161150",5.5,62,12.4
"201010161200",5.2,63,12.4
"201010161210",8.5,30,12.4
"201010161220",5.4,82,12.4
"201010161230",4.9,67,12.4
"201010161240",7.3,110,12.4
"201010161250",8.2,63,12.6
"201010161300",8,78,12.5
"201010161310",7.5,91,12.4
"201010161320",7.7,83,12.6
"201010161330",6.3,96,12.6
"201010161340",6.3,109,12.6
"201010161350",5.4,102,12.7
"201010161400",4.4,114,12.7
"201010161410",4.2,134,12.7
"201010161420",2.5,148,12.8
"201010161430",3,148,12.7
"201010161440",3.7,152,12.7
"201010161450",5.2,170,12.8
"201010161500",7.5,193,12.6
"201010161510",4.9,208,12.4
"201010161520",5.5,205,12.5
"201010161530",5.6,210,12.4
"201010161540",6.7,218,12.4
"201010161550",7.4,217,12.3
"201010161600",5.4,207,12.4
"201010161610",3,193,12.4
"201010161620",4.2,187,12.3
"201010161630",5.8,192,12.3
"201010161640",6.6,195,12.3
