hour_index,datetime,load_MW
6826,10/12/2019 11:00,1129.52
6827,10/12/2019 12:00,1147.86
6828,10/12/2019 13:00,1133.44
6829,10/12/2019 14:00,1107.06
6830,10/12/2019 15:00,1084.45
6831,10/12/2019 16:00,1072
6832,10/12/2019 17:00,1090.89
6833,10/12/2019 18:00,1092.42
6834,10/12/2019 19:00,1086.24
6835,10/12/2019 20:00,1090.07
6836,10/12/2019 21:00,1047.78
6837,10/12/2019 22:00,993.75
6838,10/12/2019 23:00,929.18
6839,10/12/2019 0:00,861.01
6840,10/13/2019 1:00,803.97
6841,10/13/2019 2:00,760.48
6842,10/13/2019 3:00,739.76
6843,10/13/2019 4:00,736.68
6844,10/13/2019 5:00,732.19
6845,10/13/2019 6:00,741.7
6846,10/13/2019 7:00,776.7
6847,10/13/2019 8:00,836.78
6848,10/13/2019 9:00,931.27
6849,10/13/2019 10:00,1021.57
6850,10/13/2019 11:00,1069.53
6851,10/13/2019 12:00,1093.35
6852,10/13/2019 13:00,1099.64
6853,10/13/2019 14:00,1079.6
6854,10/13/2019 15:00,1053.58
6855,10/13/2019 16:00,1040.51
6856,10/13/2019 17:00,1042.44
6857,10/13/2019 18:00,1019.37
6858,10/13/2019 19:00,1009.19
6859,10/13/2019 20:00,1022.26
6860,10/13/2019 21:00,1001.38
6861,10/13/2019 22:00,961.19
6862,10/13/2019 23:00,903.99
6863,10/13/2019 0:00,841.81
6864,10/14/2019 1:00,796.29
6865,10/14/2019 2:00,762.23
6866,10/14/2019 3:00,745.25
6867,10/14/2019 4:00,739.11
6868,10/14/2019 5:00,737.8
6869,10/14/2019 6:00,756.48
6870,10/14/2019 7:00,808.87
6871,10/14/2019 8:00,863.39
6872,10/14/2019 9:00,946.15
6873,10/14/2019 10:00,1030.52
6874,10/14/2019 11:00,1081.62
6875,10/14/2019 12:00,1106.89
6876,10/14/2019 13:00,1102.8
6877,10/14/2019 14:00,1077.25
6878,10/14/2019 15:00,1053.84
6879,10/14/2019 16:00,1049.55
6880,10/14/2019 17:00,1067
6881,10/14/2019 18:00,1074.71
6882,10/14/2019 19:00,1080.76
6883,10/14/2019 20:00,1101.9
6884,10/14/2019 21:00,1060.18
6885,10/14/2019 22:00,994.32
6886,10/14/2019 23:00,907.64
6887,10/14/2019 0:00,831.91
6888,10/15/2019 1:00,779.22
6889,10/15/2019 2:00,746.57
6890,10/15/2019 3:00,730.74
6891,10/15/2019 4:00,727.25
6892,10/15/2019 5:00,735.68
6893,10/15/2019 6:00,786.1
6894,10/15/2019 7:00,916.5
6895,10/15/2019 8:00,1043.49
6896,10/15/2019 9:00,1075.53
6897,10/15/2019 10:00,1087.31
6898,10/15/2019 11:00,1090.52
6899,10/15/2019 12:00,1092.11
6900,10/15/2019 13:00,1094.8
6901,10/15/2019 14:00,1079.97
6902,10/15/2019 15:00,1069.82
6903,10/15/2019 16:00,1073.8
6904,10/15/2019 17:00,1088.25
6905,10/15/2019 18:00,1103.06
6906,10/15/2019 19:00,1110.49
6907,10/15/2019 20:00,1142.46
6908,10/15/2019 21:00,1107.11
6909,10/15/2019 22:00,1045.97
6910,10/15/2019 23:00,959.75
6911,10/15/2019 0:00,906.3
6912,10/16/2019 1:00,865.22
6913,10/16/2019 2:00,835.84
6914,10/16/2019 3:00,820.35
6915,10/16/2019 4:00,818.87
6916,10/16/2019 5:00,844.87
6917,10/16/2019 6:00,912.85
6918,10/16/2019 7:00,1062.06
6919,10/16/2019 8:00,1191.12
6920,10/16/2019 9:00,1213.67
6921,10/16/2019 10:00,1184.08
6922,10/16/2019 11:00,1149.53
6923,10/16/2019 12:00,1122.98
6924,10/16/2019 13:00,1094.91
6925,10/16/2019 14:00,1075.41
6926,10/16/2019 15:00,1053.18
6927,10/16/2019 16:00,1055.13
6928,10/16/2019 17:00,1082.55
6929,10/16/2019 18:00,1103.68
6930,10/16/2019 19:00,1140.57
6931,10/16/2019 20:00,1174.03
6932,10/16/2019 21:00,1139.09
6933,10/16/2019 22:00,1078.75
6934,10/16/2019 23:00,992.21
6935,10/16/2019 0:00,936.21
6936,10/17/2019 1:00,885.25
6937,10/17/2019 2:00,838.91
6938,10/17/2019 3:00,816.95
6939,10/17/2019 4:00,810.57
6940,10/17/2019 5:00,817.89
6941,10/17/2019 6:00,871.6
6942,10/17/2019 7:00,999.4
6943,10/17/2019 8:00,1121.74
6944,10/17/2019 9:00,1156.81
6945,10/17/2019 10:00,1177.02
6946,10/17/2019 11:00,1190.28
6947,10/17/2019 12:00,1187.26
6948,10/17/2019 13:00,1180.21
6949,10/17/2019 14:00,1142.96
6950,10/17/2019 15:00,1139.37
6951,10/17/2019 16:00,1145.64
6952,10/17/2019 17:00,1157.26
6953,10/17/2019 18:00,1157.7
6954,10/17/2019 19:00,1150.57
6955,10/17/2019 20:00,1155.33
6956,10/17/2019 21:00,1109.32
6957,10/17/2019 22:00,1049.15
6958,10/17/2019 23:00,969.98
6959,10/17/2019 0:00,909.2
6960,10/18/2019 1:00,849.11
6961,10/18/2019 2:00,811.68
6962,10/18/2019 3:00,786.39
6963,10/18/2019 4:00,784.05
6964,10/18/2019 5:00,801.05
6965,10/18/2019 6:00,846.69
6966,10/18/2019 7:00,971.3
6967,10/18/2019 8:00,1090.94
6968,10/18/2019 9:00,1120.81
6969,10/18/2019 10:00,1120.72
6970,10/18/2019 11:00,1115.87
6971,10/18/2019 12:00,1112.13
6972,10/18/2019 13:00,1095.74
6973,10/18/2019 14:00,1085.1
6974,10/18/2019 15:00,1084.71
6975,10/18/2019 16:00,1090.57
6976,10/18/2019 17:00,1101.47
6977,10/18/2019 18:00,1119.48
6978,10/18/2019 19:00,1136.59
6979,10/18/2019 20:00,1136.92
6980,10/18/2019 21:00,1104.2
6981,10/18/2019 22:00,1054.55
6982,10/18/2019 23:00,988.15
6983,10/18/2019 0:00,951.11
6984,10/19/2019 1:00,905.65
6985,10/19/2019 2:00,866.35
6986,10/19/2019 3:00,835.48
6987,10/19/2019 4:00,821.16
6988,10/19/2019 5:00,824.3
6989,10/19/2019 6:00,845.48
6990,10/19/2019 7:00,896.54
6991,10/19/2019 8:00,969.98
6992,10/19/2019 9:00,1049.95
6993,10/19/2019 10:00,1107.01
6994,10/19/2019 11:00,1114.95
6995,10/19/2019 12:00,1106.14
6996,10/19/2019 13:00,1089.67
6997,10/19/2019 14:00,1059.34
6998,10/19/2019 15:00,1036.09
6999,10/19/2019 16:00,1026.55
7000,10/19/2019 17:00,1061.56
7001,10/19/2019 18:00,1097.33
7002,10/19/2019 19:00,1121.65
7003,10/19/2019 20:00,1118.66
7004,10/19/2019 21:00,1078.53
7005,10/19/2019 22:00,1032.37
7006,10/19/2019 23:00,975.05
7007,10/19/2019 0:00,920.2
7008,10/20/2019 1:00,871.56
7009,10/20/2019 2:00,842.36
7010,10/20/2019 3:00,824.59
7011,10/20/2019 4:00,824.87
7012,10/20/2019 5:00,831.59
7013,10/20/2019 6:00,857.81
7014,10/20/2019 7:00,897.09
7015,10/20/2019 8:00,958.15
7016,10/20/2019 9:00,1037.4
7017,10/20/2019 10:00,1078.27
7018,10/20/2019 11:00,1080.03
7019,10/20/2019 12:00,1065.46
7020,10/20/2019 13:00,1048.18
7021,10/20/2019 14:00,1019.37
7022,10/20/2019 15:00,996.02
7023,10/20/2019 16:00,995.44
7024,10/20/2019 17:00,1035.84
7025,10/20/2019 18:00,1077.08
7026,10/20/2019 19:00,1116
7027,10/20/2019 20:00,1150.3
7028,10/20/2019 21:00,1118.41
7029,10/20/2019 22:00,1062.97
7030,10/20/2019 23:00,981.02
7031,10/20/2019 0:00,910.68
7032,10/21/2019 1:00,864.56
7033,10/21/2019 2:00,840.57
7034,10/21/2019 3:00,834.23
7035,10/21/2019 4:00,840.58
7036,10/21/2019 5:00,860.14
7037,10/21/2019 6:00,925.95
7038,10/21/2019 7:00,1069.57
7039,10/21/2019 8:00,1193.85
7040,10/21/2019 9:00,1215.34
7041,10/21/2019 10:00,1207.21
7042,10/21/2019 11:00,1179.47
7043,10/21/2019 12:00,1151.5
7044,10/21/2019 13:00,1121.39
7045,10/21/2019 14:00,1091.64
7046,10/21/2019 15:00,1065.91
7047,10/21/2019 16:00,1065.35
7048,10/21/2019 17:00,1087.18
7049,10/21/2019 18:00,1107.77
7050,10/21/2019 19:00,1132.5
7051,10/21/2019 20:00,1151.63
7052,10/21/2019 21:00,1122.68
7053,10/21/2019 22:00,1068.55
7054,10/21/2019 23:00,991.16
7055,10/21/2019 0:00,945.12
7056,10/22/2019 1:00,906.37
7057,10/22/2019 2:00,868.23
7058,10/22/2019 3:00,845.31
7059,10/22/2019 4:00,847.51
7060,10/22/2019 5:00,863.65
7061,10/22/2019 6:00,915.39
7062,10/22/2019 7:00,1053.01
7063,10/22/2019 8:00,1182.75
7064,10/22/2019 9:00,1197.88
7065,10/22/2019 10:00,1173.59
7066,10/22/2019 11:00,1144.12
7067,10/22/2019 12:00,1116.07
7068,10/22/2019 13:00,1092.65
7069,10/22/2019 14:00,1072.52
7070,10/22/2019 15:00,1062.35
7071,10/22/2019 16:00,1069.61
7072,10/22/2019 17:00,1105.11
7073,10/22/2019 18:00,1145.05
7074,10/22/2019 19:00,1176.52
7075,10/22/2019 20:00,1185.96
7076,10/22/2019 21:00,1147.66
7077,10/22/2019 22:00,1115.88
7078,10/22/2019 23:00,1055.45
7079,10/22/2019 0:00,989.33
7080,10/23/2019 1:00,942
7081,10/23/2019 2:00,896.42
7082,10/23/2019 3:00,870.25
7083,10/23/2019 4:00,873.03
7084,10/23/2019 5:00,904.8
7085,10/23/2019 6:00,996.91
7086,10/23/2019 7:00,1141.73
7087,10/23/2019 8:00,1264.68
7088,10/23/2019 9:00,1273.31
7089,10/23/2019 10:00,1245.84
7090,10/23/2019 11:00,1218.59
7091,10/23/2019 12:00,1231.99
7092,10/23/2019 13:00,1227.96
7093,10/23/2019 14:00,1221.7
7094,10/23/2019 15:00,1164.1
7095,10/23/2019 16:00,1173.58
7096,10/23/2019 17:00,1223.99
7097,10/23/2019 18:00,1261.09
7098,10/23/2019 19:00,1258.88
7099,10/23/2019 20:00,1263.89
7100,10/23/2019 21:00,1243.44
7101,10/23/2019 22:00,1169.71
7102,10/23/2019 23:00,1074.18
7103,10/23/2019 0:00,1009.99
7104,10/24/2019 1:00,950.32
7105,10/24/2019 2:00,924.46
7106,10/24/2019 3:00,899.03
7107,10/24/2019 4:00,897.54
7108,10/24/2019 5:00,902.92
7109,10/24/2019 6:00,959.36
7110,10/24/2019 7:00,1093.98
7111,10/24/2019 8:00,1209.23
7112,10/24/2019 9:00,1232.72
7113,10/24/2019 10:00,1222.21
7114,10/24/2019 11:00,1200.38
7115,10/24/2019 12:00,1191.09
7116,10/24/2019 13:00,1177.63
7117,10/24/2019 14:00,1163.09
7118,10/24/2019 15:00,1135.97
7119,10/24/2019 16:00,1139.8
7120,10/24/2019 17:00,1164.72
7121,10/24/2019 18:00,1188.71
7122,10/24/2019 19:00,1209.95
7123,10/24/2019 20:00,1222.98
7124,10/24/2019 21:00,1210.47
7125,10/24/2019 22:00,1175.8
7126,10/24/2019 23:00,1146.71
7127,10/24/2019 0:00,1092.8
7128,10/25/2019 1:00,1054.35
7129,10/25/2019 2:00,1017.25
7130,10/25/2019 3:00,993.1
7131,10/25/2019 4:00,986.95
7132,10/25/2019 5:00,996.24
7133,10/25/2019 6:00,1046.41
7134,10/25/2019 7:00,1159.94
7135,10/25/2019 8:00,1264.91
7136,10/25/2019 9:00,1289.95
7137,10/25/2019 10:00,1264.68
7138,10/25/2019 11:00,1207.39
7139,10/25/2019 12:00,1163.06
7140,10/25/2019 13:00,1134.98
7141,10/25/2019 14:00,1110.49
7142,10/25/2019 15:00,1095.04
7143,10/25/2019 16:00,1097.18
7144,10/25/2019 17:00,1113.21
7145,10/25/2019 18:00,1132.8
7146,10/25/2019 19:00,1137.56
7147,10/25/2019 20:00,1181.67
7148,10/25/2019 21:00,1158.57
7149,10/25/2019 22:00,1110.01
7150,10/25/2019 23:00,1051.65
7151,10/25/2019 0:00,1022.99
7152,10/26/2019 1:00,1000.89
7153,10/26/2019 2:00,997.16
7154,10/26/2019 3:00,995.82
7155,10/26/2019 4:00,989.71
7156,10/26/2019 5:00,996.61
7157,10/26/2019 6:00,1023.65
7158,10/26/2019 7:00,1009.87
7159,10/26/2019 8:00,1020.42
7160,10/26/2019 9:00,1078.53
7161,10/26/2019 10:00,1137.65
7162,10/26/2019 11:00,1167.52
7163,10/26/2019 12:00,1169.23
7164,10/26/2019 13:00,1140.24
7165,10/26/2019 14:00,1093.89
7166,10/26/2019 15:00,1107.88
7167,10/26/2019 16:00,1118.51
7168,10/26/2019 17:00,1163.01
7169,10/26/2019 18:00,1203.93
7170,10/26/2019 19:00,1255.43
7171,10/26/2019 20:00,1251.7
7172,10/26/2019 21:00,1176.56
7173,10/26/2019 22:00,1175.24
7174,10/26/2019 23:00,1186.86
7175,10/26/2019 0:00,1152.09
7176,10/27/2019 1:00,1104.94
7177,10/27/2019 2:00,1079.03
7178,10/27/2019 3:00,1071.39
7179,10/27/2019 4:00,1074.25
7180,10/27/2019 5:00,1076.34
7181,10/27/2019 6:00,1071.63
7182,10/27/2019 7:00,1084.49
7183,10/27/2019 8:00,1107.35
7184,10/27/2019 9:00,1187.62
7185,10/27/2019 10:00,1215.99
7186,10/27/2019 11:00,1210.53
7187,10/27/2019 12:00,1179.15
7188,10/27/2019 13:00,1190
7189,10/27/2019 14:00,1114.68
7190,10/27/2019 15:00,1081.48
7191,10/27/2019 16:00,1091.14
7192,10/27/2019 17:00,1162.88
7193,10/27/2019 18:00,1210.53
7194,10/27/2019 19:00,1243.84
7195,10/27/2019 20:00,1232.06
7196,10/27/2019 21:00,1185.37
7197,10/27/2019 22:00,1114.99
7198,10/27/2019 23:00,1073.1
7199,10/27/2019 0:00,992.1
7200,10/28/2019 1:00,948.98
7201,10/28/2019 2:00,951.15
7202,10/28/2019 3:00,1006.54
7203,10/28/2019 4:00,1022.04
7204,10/28/2019 5:00,1047.84
7205,10/28/2019 6:00,1109.74
7206,10/28/2019 7:00,1247.17
7207,10/28/2019 8:00,1372.82
7208,10/28/2019 9:00,1332
7209,10/28/2019 10:00,1324.22
7210,10/28/2019 11:00,1298.53
7211,10/28/2019 12:00,1223.28
7212,10/28/2019 13:00,1200.43
7213,10/28/2019 14:00,1168.89
7214,10/28/2019 15:00,1135.23
7215,10/28/2019 16:00,1136.56
7216,10/28/2019 17:00,1165.44
7217,10/28/2019 18:00,1192.04
7218,10/28/2019 19:00,1236.71
7219,10/28/2019 20:00,1207.56
7220,10/28/2019 21:00,1178.1
7221,10/28/2019 22:00,1195.77
7222,10/28/2019 23:00,1144.71
7223,10/28/2019 0:00,1108.37
7224,10/29/2019 1:00,1078.66
7225,10/29/2019 2:00,1055.25
7226,10/29/2019 3:00,1031.58
7227,10/29/2019 4:00,1035.2
7228,10/29/2019 5:00,1053.46
7229,10/29/2019 6:00,1114.45
7230,10/29/2019 7:00,1268.69
7231,10/29/2019 8:00,1359.25
7232,10/29/2019 9:00,1329.34
7233,10/29/2019 10:00,1271.46
7234,10/29/2019 11:00,1214.12
7235,10/29/2019 12:00,1180.52
7236,10/29/2019 13:00,1137.63
7237,10/29/2019 14:00,1104.65
7238,10/29/2019 15:00,1073.46
7239,10/29/2019 16:00,1073.89
7240,10/29/2019 17:00,1103.64
7241,10/29/2019 18:00,1147.7
7242,10/29/2019 19:00,1199.03
7243,10/29/2019 20:00,1221.1
7244,10/29/2019 21:00,1193.88
7245,10/29/2019 22:00,1159.97
7246,10/29/2019 23:00,1115.42
7247,10/29/2019 0:00,1024.25
7248,10/30/2019 1:00,962.07
7249,10/30/2019 2:00,935.52
7250,10/30/2019 3:00,910.85
7251,10/30/2019 4:00,912.2
7252,10/30/2019 5:00,925.5
7253,10/30/2019 6:00,985.26
7254,10/30/2019 7:00,1133.88
7255,10/30/2019 8:00,1268.1
7256,10/30/2019 9:00,1276.75
7257,10/30/2019 10:00,1243.93
7258,10/30/2019 11:00,1205.95
7259,10/30/2019 12:00,1185.97
7260,10/30/2019 13:00,1164.26
7261,10/30/2019 14:00,1139.46
7262,10/30/2019 15:00,1113.18
7263,10/30/2019 16:00,1118.96
7264,10/30/2019 17:00,1153.9
7265,10/30/2019 18:00,1178.27
7266,10/30/2019 19:00,1205.61
7267,10/30/2019 20:00,1195.11
7268,10/30/2019 21:00,1161.07
7269,10/30/2019 22:00,1100.41
7270,10/30/2019 23:00,1013.04
7271,10/30/2019 0:00,956.79
7272,10/31/2019 1:00,941.65
7273,10/31/2019 2:00,907.75
7274,10/31/2019 3:00,879.7
7275,10/31/2019 4:00,888.51
7276,10/31/2019 5:00,905.37
7277,10/31/2019 6:00,957.08
7278,10/31/2019 7:00,1086.47
7279,10/31/2019 8:00,1209.31
7280,10/31/2019 9:00,1265.85
7281,10/31/2019 10:00,1262.11
7282,10/31/2019 11:00,1265.52
7283,10/31/2019 12:00,1278.08
7284,10/31/2019 13:00,1274.64
7285,10/31/2019 14:00,1256.67
7286,10/31/2019 15:00,1246.25
7287,10/31/2019 16:00,1235.71
7288,10/31/2019 17:00,1202.71
7289,10/31/2019 18:00,1182.4
7290,10/31/2019 19:00,1200.38
7291,10/31/2019 20:00,1207.59
7292,10/31/2019 21:00,1186.89
7293,10/31/2019 22:00,1143.31
7294,10/31/2019 23:00,1055.6
7295,10/31/2019 0:00,985.23
7296,11/1/2019 1:00,918.5
7297,11/1/2019 2:00,885.46
7298,11/1/2019 3:00,864.88
7299,11/1/2019 4:00,862.78
7300,11/1/2019 5:00,868.36
7301,11/1/2019 6:00,912.84
7302,11/1/2019 7:00,1012.86
7303,11/1/2019 8:00,1136.65
7304,11/1/2019 9:00,1163.55
7305,11/1/2019 10:00,1176.18
7306,11/1/2019 11:00,1179.85
7307,11/1/2019 12:00,1176.43
7308,11/1/2019 13:00,1181.63
7309,11/1/2019 14:00,1165.85
7310,11/1/2019 15:00,1160.96
7311,11/1/2019 16:00,1151.1
7312,11/1/2019 17:00,1159.58
7313,11/1/2019 18:00,1174.96
7314,11/1/2019 19:00,1206.49
7315,11/1/2019 20:00,1205.37
7316,11/1/2019 21:00,1170.57
7317,11/1/2019 22:00,1131.49
7318,11/1/2019 23:00,1107.86
7319,11/1/2019 0:00,1070.31
7320,11/2/2019 1:00,1036.98
7321,11/2/2019 2:00,1012.58
7322,11/2/2019 3:00,1000.67
7323,11/2/2019 4:00,987.5
7324,11/2/2019 5:00,991.29
7325,11/2/2019 6:00,1028.61
7326,11/2/2019 7:00,1091.47
7327,11/2/2019 8:00,1181.95
7328,11/2/2019 9:00,1181.07
7329,11/2/2019 10:00,1172.57
7330,11/2/2019 11:00,1141.38
7331,11/2/2019 12:00,1129.2
7332,11/2/2019 13:00,1086.77
7333,11/2/2019 14:00,1040.77
7334,11/2/2019 15:00,1007.64
7335,11/2/2019 16:00,1007.31
7336,11/2/2019 17:00,1044.9
7337,11/2/2019 18:00,1102.28
7338,11/2/2019 19:00,1160.02
7339,11/2/2019 20:00,1154.84
7340,11/2/2019 21:00,1125.73
7341,11/2/2019 22:00,1094.81
7342,11/2/2019 23:00,1095.83
7343,11/2/2019 0:00,1056.57
7344,11/3/2019 1:00,1027.76
7345,11/3/2019 2:00,992.3
7346,11/3/2019 2:00,992.3
7347,11/3/2019 3:00,975.44
7348,11/3/2019 4:00,972.24
7349,11/3/2019 5:00,979.05
7350,11/3/2019 6:00,1006.98
7351,11/3/2019 7:00,1057.2
7352,11/3/2019 8:00,1079.55
7353,11/3/2019 9:00,1143.88
7354,11/3/2019 10:00,1193.64
7355,11/3/2019 11:00,1197.75
7356,11/3/2019 12:00,1182.22
7357,11/3/2019 13:00,1153.02
7358,11/3/2019 14:00,1131.23
7359,11/3/2019 15:00,1131.2
7360,11/3/2019 16:00,1143.2
7361,11/3/2019 17:00,1215.29
7362,11/3/2019 18:00,1261.86
7363,11/3/2019 19:00,1245.15
7364,11/3/2019 20:00,1219.14
7365,11/3/2019 21:00,1189.26
7366,11/3/2019 22:00,1167
7367,11/3/2019 23:00,1101.7
7368,11/3/2019 0:00,1068.3
7369,11/4/2019 1:00,1039.95
7370,11/4/2019 2:00,1031.54
7371,11/4/2019 3:00,1028.61
7372,11/4/2019 4:00,1035.84
7373,11/4/2019 5:00,1055.01
7374,11/4/2019 6:00,1126.94
7375,11/4/2019 7:00,1265.22
7376,11/4/2019 8:00,1295.19
7377,11/4/2019 9:00,1264.84
7378,11/4/2019 10:00,1226.39
7379,11/4/2019 11:00,1203.31
7380,11/4/2019 12:00,1193.82
7381,11/4/2019 13:00,1170.57
7382,11/4/2019 14:00,1144.37
7383,11/4/2019 15:00,1114.95
7384,11/4/2019 16:00,1111.86
7385,11/4/2019 17:00,1182.44
7386,11/4/2019 18:00,1289.61
7387,11/4/2019 19:00,1294.28
7388,11/4/2019 20:00,1285.77
7389,11/4/2019 21:00,1258.76
7390,11/4/2019 22:00,1202.89
7391,11/4/2019 23:00,1144.95
7392,11/4/2019 0:00,1156.88
7393,11/5/2019 1:00,1134.64
7394,11/5/2019 2:00,1108.04
7395,11/5/2019 3:00,1082.34
7396,11/5/2019 4:00,1081.95
7397,11/5/2019 5:00,1102.22
7398,11/5/2019 6:00,1133.84
7399,11/5/2019 7:00,1230.31
7400,11/5/2019 8:00,1323.33
7401,11/5/2019 9:00,1299.63
7402,11/5/2019 10:00,1254.75
7403,11/5/2019 11:00,1212.57
7404,11/5/2019 12:00,1191.93
7405,11/5/2019 13:00,1166.92
7406,11/5/2019 14:00,1139.06
7407,11/5/2019 15:00,1124.82
7408,11/5/2019 16:00,1168.19
7409,11/5/2019 17:00,1246.64
7410,11/5/2019 18:00,1362.87
7411,11/5/2019 19:00,1341.81
7412,11/5/2019 20:00,1313.32
7413,11/5/2019 21:00,1285.1
7414,11/5/2019 22:00,1252.33
7415,11/5/2019 23:00,1125.86
7416,11/5/2019 0:00,1080.54
7417,11/6/2019 1:00,1060.17
7418,11/6/2019 2:00,1032.64
7419,11/6/2019 3:00,1008.57
7420,11/6/2019 4:00,1006.57
7421,11/6/2019 5:00,1015.53
7422,11/6/2019 6:00,1060.57
7423,11/6/2019 7:00,1113.85
7424,11/6/2019 8:00,1161.24
7425,11/6/2019 9:00,1177.1
7426,11/6/2019 10:00,1165.48
7427,11/6/2019 11:00,1160.65
7428,11/6/2019 12:00,1156.58
7429,11/6/2019 13:00,1143.78
7430,11/6/2019 14:00,1129.82
7431,11/6/2019 15:00,1127.95
7432,11/6/2019 16:00,1156.04
7433,11/6/2019 17:00,1225.08
7434,11/6/2019 18:00,1324.47
7435,11/6/2019 19:00,1325.14
7436,11/6/2019 20:00,1309.63
7437,11/6/2019 21:00,1301.9
7438,11/6/2019 22:00,1294.8
7439,11/6/2019 23:00,1222.23
7440,11/6/2019 0:00,1180.21
7441,11/7/2019 1:00,1161.07
7442,11/7/2019 2:00,1108.47
7443,11/7/2019 3:00,1068.16
7444,11/7/2019 4:00,1058
7445,11/7/2019 5:00,1065.21
7446,11/7/2019 6:00,1098.73
7447,11/7/2019 7:00,1235.6
7448,11/7/2019 8:00,1333.06
7449,11/7/2019 9:00,1306
7450,11/7/2019 10:00,1281.91
7451,11/7/2019 11:00,1245.39
7452,11/7/2019 12:00,1231.33
7453,11/7/2019 13:00,1278.08
7454,11/7/2019 14:00,1295.96
7455,11/7/2019 15:00,1267.85
7456,11/7/2019 16:00,1259.63
7457,11/7/2019 17:00,1339.73
7458,11/7/2019 18:00,1390.56
7459,11/7/2019 19:00,1358.03
7460,11/7/2019 20:00,1349.61
7461,11/7/2019 21:00,1346.02
7462,11/7/2019 22:00,1335.51
7463,11/7/2019 23:00,1241.65
7464,11/7/2019 0:00,1190.2
7465,11/8/2019 1:00,1137.43
7466,11/8/2019 2:00,1111.6
7467,11/8/2019 3:00,1092.74
7468,11/8/2019 4:00,1095.77
7469,11/8/2019 5:00,1111.29
7470,11/8/2019 6:00,1165.16
7471,11/8/2019 7:00,1276.36
7472,11/8/2019 8:00,1285.81
7473,11/8/2019 9:00,1282.7
7474,11/8/2019 10:00,1307.55
7475,11/8/2019 11:00,1303.96
7476,11/8/2019 12:00,1293.03
7477,11/8/2019 13:00,1302.75
7478,11/8/2019 14:00,1294.79
7479,11/8/2019 15:00,1295.36
7480,11/8/2019 16:00,1318.59
7481,11/8/2019 17:00,1369.76
7482,11/8/2019 18:00,1454.91
7483,11/8/2019 19:00,1433.62
7484,11/8/2019 20:00,1406.12
7485,11/8/2019 21:00,1367.33
7486,11/8/2019 22:00,1328.9
7487,11/8/2019 23:00,1303.16
7488,11/8/2019 0:00,1329.96
7489,11/9/2019 1:00,1317.74
7490,11/9/2019 2:00,1297.78
7491,11/9/2019 3:00,1296.06
7492,11/9/2019 4:00,1285.72
7493,11/9/2019 5:00,1300.67
7494,11/9/2019 6:00,1332.83
7495,11/9/2019 7:00,1393.84
7496,11/9/2019 8:00,1381.21
7497,11/9/2019 9:00,1432.81
7498,11/9/2019 10:00,1441.33
7499,11/9/2019 11:00,1428.1
7500,11/9/2019 12:00,1383.54
7501,11/9/2019 13:00,1297.62
7502,11/9/2019 14:00,1226.55
7503,11/9/2019 15:00,1201.61
7504,11/9/2019 16:00,1218.47
7505,11/9/2019 17:00,1303.19
7506,11/9/2019 18:00,1424.49
7507,11/9/2019 19:00,1408.67
7508,11/9/2019 20:00,1380.23
7509,11/9/2019 21:00,1342.18
7510,11/9/2019 22:00,1293.56
7511,11/9/2019 23:00,1265.21
7512,11/9/2019 0:00,1231.1
7513,11/10/2019 1:00,1261.2
7514,11/10/2019 2:00,1256.23
7515,11/10/2019 3:00,1246.95
7516,11/10/2019 4:00,1246.72
7517,11/10/2019 5:00,1249.52
7518,11/10/2019 6:00,1266.99
7519,11/10/2019 7:00,1302.71
7520,11/10/2019 8:00,1279.97
7521,11/10/2019 9:00,1302.62
7522,11/10/2019 10:00,1340.54
7523,11/10/2019 11:00,1327.43
7524,11/10/2019 12:00,1308.73
7525,11/10/2019 13:00,1283.18
7526,11/10/2019 14:00,1247.45
7527,11/10/2019 15:00,1223.58
7528,11/10/2019 16:00,1232.02
7529,11/10/2019 17:00,1307.63
7530,11/10/2019 18:00,1371.65
7531,11/10/2019 19:00,1328.51
7532,11/10/2019 20:00,1322.89
7533,11/10/2019 21:00,1263.67
7534,11/10/2019 22:00,1273.2
7535,11/10/2019 23:00,1237.25
7536,11/10/2019 0:00,1174.31
7537,11/11/2019 1:00,1119.3
7538,11/11/2019 2:00,1084.03
7539,11/11/2019 3:00,1062.74
7540,11/11/2019 4:00,1059.06
7541,11/11/2019 5:00,1065.06
7542,11/11/2019 6:00,1068.52
7543,11/11/2019 7:00,1061.58
7544,11/11/2019 8:00,1056.24
7545,11/11/2019 9:00,1142.33
7546,11/11/2019 10:00,1203.03
7547,11/11/2019 11:00,1156.64
7548,11/11/2019 12:00,1130.91
7549,11/11/2019 13:00,1138.3
7550,11/11/2019 14:00,1124.2
7551,11/11/2019 15:00,1147.25
7552,11/11/2019 16:00,1177.58
7553,11/11/2019 17:00,1278.86
7554,11/11/2019 18:00,1334.83
7555,11/11/2019 19:00,1302.73
7556,11/11/2019 20:00,1271.19
7557,11/11/2019 21:00,1225.68
7558,11/11/2019 22:00,1189.55
7559,11/11/2019 23:00,1161.95
7560,11/11/2019 0:00,1183.81
7561,11/12/2019 1:00,1159.1
7562,11/12/2019 2:00,1137.91
7563,11/12/2019 3:00,1116.02
7564,11/12/2019 4:00,1103.88
7565,11/12/2019 5:00,1109.09
7566,11/12/2019 6:00,1132.96
7567,11/12/2019 7:00,1234.34
7568,11/12/2019 8:00,1342.82
7569,11/12/2019 9:00,1351.95
