"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201009091600",12.2,193,18.3
"201009091610",8.8,176,18.7
"201009091620",11,180,18.5
"201009091630",11.8,180,18.7
"201009091640",11.7,184,18.7
"201009091650",12.9,181,18.3
"201009091700",10.4,190,18.4
"201009091710",15.1,200,18.3
"201009091720",11.5,198,18.3
"201009091730",15.3,205,18.4
"201009091740",10.3,198,18.3
"201009091750",13.9,184,18.1
"201009091800",15.1,196,18.2
"201009091810",11.2,196,18.5
"201009091820",11.3,198,18.4
"201009091830",11.8,193,18.2
"201009091840",12.2,193,18.1
"201009091850",12.9,192,18.1
"201009091900",13,194,18.3
"201009091910",12.2,195,18.5
"201009091920",11.6,195,18.6
"201009091930",10.4,198,18.4
"201009091940",12.5,197,17.9
"201009091950",13.3,194,18.1
"201009092000",13.1,194,18.1
"201009092010",13.1,195,18.1
"201009092020",12.5,198,18.2
"201009092030",11.8,202,18.3
"201009092040",11.9,202,18.3
"201009092050",11.9,201,18.4
"201009092100",11.4,196,18.5
"201009092110",11.7,193,18.5
"201009092120",11.9,191,18.3
"201009092130",10.8,194,18.2
"201009092140",9.9,199,18.2
"201009092150",9.8,203,18.2
"201009092200",10.2,204,18.2
"201009092210",10,212,18.3
"201009092220",9.8,214,18.3
"201009092230",9.1,211,18.3
"201009092240",8.6,214,18.2
"201009092250",8.4,212,18.1
"201009092300",7.8,207,18.2
"201009092310",7.4,206,18.3
"201009092320",6.8,206,18.3
"201009092330",7,198,18.2
"201009092340",6.8,195,18
"201009092350",6.5,197,18
"201009100000",6.5,199,17.9
"201009100010",6.4,197,17.9
"201009100020",6.9,191,17.8
"201009100030",7,192,17.8
"201009100040",7,198,17.8
"201009100050",7.3,201,17.8
"201009100100",7.2,208,17.8
"201009100110",7.2,214,17.8
"201009100120",7,217,17.8
"201009100130",6.9,226,17.7
"201009100140",6.9,239,17.7
"201009100150",7.1,249,17.6
"201009100200",7.4,253,17.5
"201009100210",7.4,249,17.4
"201009100220",7.6,258,17.3
"201009100230",7.1,252,17.2
"201009100240",5.1,227,17.1
"201009100250",4.4,235,17
"201009100300",4.4,242,17
"201009100310",4.9,255,17
"201009100320",6,242,17
"201009100330",6,238,16.9
"201009100340",5.8,241,16.9
"201009100350",6.3,250,16.8
"201009100400",6,256,16.8
"201009100410",5.2,246,16.7
"201009100420",4.8,240,16.6
"201009100430",4.7,246,16.5
"201009100440",4.5,250,16.5
"201009100450",5.5,240,16.4
"201009100500",6.7,230,16.3
"201009100510",6,250,16.4
"201009100520",5.4,242,16.4
"201009100530",5.6,257,16.4
"201009100540",6,267,16.4
"201009100550",7.3,247,16.4
"201009100600",6,260,16.4
"201009100610",6.9,251,16.3
"201009100620",6.7,243,16.2
"201009100630",5.8,246,16.2
"201009100640",6.1,253,16.1
"201009100650",6.4,246,16.1
"201009100700",6.1,249,16.1
"201009100710",6.4,248,16.2
"201009100720",6.4,249,16.3
"201009100730",6.6,250,16.3
"201009100740",6.6,252,16.3
"201009100750",6.5,252,16.3
"201009100800",6.6,251,16.4
"201009100810",7,249,16.4
"201009100820",7.3,247,16.3
"201009100830",7.2,245,16.3
"201009100840",7,244,16.4
"201009100850",7.5,244,16.4
"201009100900",7.9,245,16.3
"201009100910",7.5,245,16.3
"201009100920",7,242,16.5
"201009100930",6.8,238,16.6
"201009100940",6.9,233,16.7
"201009100950",7.2,231,16.8
"201009101000",7.4,231,16.8
"201009101010",7.4,229,16.7
"201009101020",7.5,228,16.7
"201009101030",8,229,16.7
"201009101040",8.5,233,16.5
"201009101050",9,237,16.5
"201009101100",9.5,240,16.5
"201009101110",10,241,16.4
"201009101120",10.3,241,16.4
"201009101130",10.6,240,16.3
"201009101140",10.8,239,16.3
"201009101150",10.9,240,16.3
"201009101200",10.9,241,16.3
"201009101210",10.9,241,16.2
"201009101220",10.8,240,16.2
"201009101230",10.8,239,16.1
"201009101240",10.7,239,16.1
"201009101250",10.7,237,16.1
"201009101300",10.7,236,16.1
"201009101310",10.7,236,16.1
"201009101320",10.8,236,16.1
"201009101330",10.9,235,16.1
"201009101340",10.8,236,16.1
"201009101350",10.7,236,16.2
"201009101400",10.8,237,16.2
"201009101410",10.8,237,16.1
"201009101420",10.8,238,16.1
"201009101430",10.9,238,16.1
"201009101440",11,239,16.1
"201009101450",11.1,239,16.2
"201009101500",11,239,16.2
"201009101510",11.1,238,16.2
"201009101520",11.1,238,16.3
"201009101530",11.1,237,16.3
"201009101540",11.1,237,16.2
"201009101550",11.1,237,16.2
"201009101600",11,237,16.3
"201009101610",11,236,16.3
"201009101620",11,235,16.3
"201009101630",11,235,16.3
"201009101640",11.1,236,16.3
"201009101650",11.1,237,16.3
"201009101700",11.1,236,16.2
"201009101710",11.1,234,16.2
"201009101720",11.1,235,16.2
"201009101730",11.2,236,16.2
"201009101740",11.3,237,16.1
"201009101750",11.4,236,16.1
"201009101800",11.4,236,16.1
"201009101810",11.4,234,16.2
"201009101820",11.4,234,16.2
"201009101830",11.4,234,16.2
"201009101840",11.4,234,16.2
"201009101850",11.3,233,16.2
"201009101900",11.2,234,16.2
"201009101910",11.1,235,16.3
"201009101920",11,236,16.3
"201009101930",10.9,237,16.3
"201009101940",10.8,236,16.3
"201009101950",10.6,236,16.4
"201009102000",10.6,235,16.4
"201009102010",10.7,234,16.3
"201009102020",10.6,233,16.3
"201009102030",10.5,232,16.3
"201009102040",10.6,231,16.3
"201009102050",10.5,231,16.3
"201009102100",10.5,231,16.3
"201009102110",10.5,231,16.3
"201009102120",10.5,231,16.3
"201009102130",10.4,232,16.3
"201009102140",10.4,231,16.3
"201009102150",10.4,231,16.2
"201009102200",10.4,232,16.2
"201009102210",10.3,234,16.2
"201009102220",10.2,235,16.2
"201009102230",10.1,236,16.2
"201009102240",10,237,16.2
"201009102250",9.8,239,16.2
"201009102300",9.7,239,16.1
"201009102310",9.4,238,16.1
"201009102320",9.3,236,16.1
"201009102330",9.2,236,16.1
"201009102340",9.1,236,16
"201009102350",9.1,236,16
"201009110000",8.9,236,16
"201009110010",8.7,235,16
"201009110020",8.8,235,16
"201009110030",8.8,236,16
"201009110040",8.8,237,16
"201009110050",8.7,238,16
"201009110100",8.7,238,16
"201009110110",8.5,238,16
"201009110120",8.3,238,16
"201009110130",8.2,238,16
"201009110140",8,238,16
"201009110150",7.9,238,16
"201009110200",7.9,238,16
"201009110210",8,237,16
"201009110220",8,236,15.9
"201009110230",8,235,15.9
"201009110240",8,233,16
"201009110250",8,232,16
"201009110300",8,232,16
"201009110310",8,232,16
"201009110320",8,232,16
"201009110330",8,231,16
"201009110340",7.9,231,16
"201009110350",7.9,230,16
"201009110400",7.7,230,16
"201009110410",7.6,230,16
"201009110420",7.5,231,15.9
"201009110430",7.5,231,15.9
"201009110440",7.5,231,15.9
"201009110450",7.4,232,15.9
"201009110500",7.3,233,15.9
"201009110510",7.2,234,15.9
"201009110520",7.1,234,15.9
"201009110530",7.1,235,15.8
"201009110540",7,235,15.8
"201009110550",6.8,236,15.8
"201009110600",6.7,237,15.7
"201009110610",6.7,236,15.7
"201009110620",6.7,236,15.7
"201009110630",6.5,236,15.6
"201009110640",6.4,236,15.6
"201009110650",6.1,234,15.6
"201009110700",6,231,15.6
"201009110710",5.8,229,15.7
"201009110720",5.7,227,15.7
"201009110730",5.6,227,15.7
"201009110740",5.6,228,15.8
"201009110750",5.7,230,15.7
"201009110800",5.6,234,15.6
"201009110810",5.3,239,15.4
"201009110820",5.2,246,15.2
"201009110830",4.9,250,15.3
"201009110840",4.5,249,15.5
"201009110850",4.3,246,15.6
"201009110900",4.2,245,15.7
"201009110910",4.1,246,15.7
"201009110920",4.1,249,15.7
"201009110930",4.1,252,15.6
"201009110940",4.2,255,15.5
"201009110950",4.3,257,15.5
"201009111000",4.4,258,15.4
"201009111010",4.2,261,15.4
"201009111020",4.1,265,15.4
"201009111030",3.9,269,15.3
"201009111040",3.8,271,15.3
"201009111050",3.6,271,15.3
"201009111100",3.2,268,15.3
"201009111110",2.9,264,15.3
"201009111120",2.9,264,15.3
"201009111130",3.3,266,15.3
"201009111140",3.5,269,15.3
"201009111150",3.7,274,15.2
"201009111200",4,279,15.2
"201009111210",4.1,284,15.1
"201009111220",4.1,287,15.1
"201009111230",4,290,15
"201009111240",3.7,293,15
"201009111250",3.6,296,15
"201009111300",3.5,300,15
"201009111310",3.5,303,15
"201009111320",3.6,306,15
"201009111330",3.8,307,14.9
"201009111340",3.8,306,14.9
"201009111350",3.7,306,14.9
"201009111400",3.5,305,14.9
"201009111410",3.4,304,14.9
"201009111420",3.4,305,14.9
"201009111430",3.7,309,14.9
"201009111440",4.1,314,14.9
"201009111450",4.3,319,14.9
"201009111500",4.3,322,14.8
"201009111510",4.4,324,14.8
"201009111520",4.4,325,14.8
"201009111530",4.4,325,14.8
"201009111540",4.5,324,14.8
"201009111550",4.4,325,14.9
"201009111600",4.3,326,15
"201009111610",4.4,328,15.1
"201009111620",4.7,329,15.2
"201009111630",5,332,15.3
"201009111640",5.3,335,15.3
"201009111650",5.3,337,15.4
"201009111700",5.4,339,15.4
"201009111710",5.5,341,15.5
"201009111720",5.9,342,15.5
"201009111730",6.9,344,15.4
"201009111740",7.6,342,15.4
"201009111750",8.6,339,15.3
"201009111800",9.5,342,15.2
"201009111810",9.4,342,15.3
"201009111820",9.4,341,15.5
"201009111830",9.6,342,15.6
"201009111840",9.7,343,15.5
"201009111850",9.7,343,15.4
"201009111900",9.5,343,15.4
"201009111910",9.4,342,15.4
"201009111920",9.4,341,15.4
"201009111930",9.5,340,15.4
"201009111940",9.5,340,15.4
"201009111950",9.7,338,15.3
"201009112000",9.9,337,15.2
"201009112010",10,336,15.2
"201009112020",10,337,15.1
"201009112030",10.1,338,15.1
"201009112040",10.1,340,15
"201009112050",10.2,341,15
"201009112100",10.1,342,14.9
"201009112110",10,343,14.9
"201009112120",10.1,343,14.8
"201009112130",10.1,344,14.8
"201009112140",10,346,14.9
"201009112150",9.9,347,14.9
"201009112200",10,347,14.9
"201009112210",9.7,347,14.9
"201009112220",9.6,347,14.9
"201009112230",9.9,346,14.8
"201009112240",10.2,346,14.8
"201009112250",10.6,346,14.7
"201009112300",10.7,347,14.6
"201009112310",10.7,346,14.5
"201009112320",10.8,346,14.3
"201009112330",10.8,346,14.3
"201009112340",10.8,347,14.2
"201009112350",10.8,347,14.1
"201009120000",10.7,347,14.1
"201009120010",10.7,348,14
"201009120020",10.6,349,14
"201009120030",10.6,350,14
"201009120040",10.6,351,14
"201009120050",10.7,352,14
"201009120100",10.7,353,13.9
"201009120110",10.6,352,13.9
"201009120120",10.6,351,13.9
"201009120130",10.8,351,13.8
"201009120140",11.2,352,13.8
"201009120150",11.4,353,13.6
"201009120200",11.5,353,13.6
"201009120210",11.6,353,13.5
"201009120220",11.5,353,13.4
"201009120230",11.6,354,13.4
"201009120240",11.7,354,13.3
"201009120250",11.8,354,13.3
"201009120300",12,354,13.2
"201009120310",12.2,355,13.1
"201009120320",12.3,356,13
"201009120330",12.4,357,12.9
"201009120340",12.5,358,12.8
"201009120350",12.6,359,12.8
"201009120400",12.5,360,12.7
"201009120410",12.5,360,12.7
"201009120420",12.6,0,12.7
"201009120430",12.8,1,12.6
"201009120440",13,1,12.6
"201009120450",13.3,2,12.6
"201009120500",13.9,3,12.6
"201009120510",14.1,4,12.6
"201009120520",14.4,4,12.6
"201009120530",14.6,5,12.7
"201009120540",14.8,6,12.6
"201009120550",14.8,6,12.6
"201009120600",14.9,7,12.5
"201009120610",15,7,12.5
"201009120620",15,7,12.4
"201009120630",15,7,12.4
"201009120640",15.1,7,12.4
"201009120650",15.2,7,12.4
"201009120700",15.2,7,12.3
"201009120710",15.2,7,12.3
"201009120720",15.2,7,12.3
"201009120730",15.2,8,12.3
"201009120740",15.2,8,12.3
"201009120750",15.3,9,12.3
"201009120800",15.3,9,12.3
"201009120810",15.2,9,12.3
"201009120820",15.1,9,12.3
"201009120830",15,9,12.3
"201009120840",15,9,12.3
"201009120850",14.9,10,12.3
"201009120900",15,10,12.3
"201009120910",14.9,11,12.3
"201009120920",14.7,11,12.3
"201009120930",14.6,11,12.3
"201009120940",14.6,11,12.3
"201009120950",14.7,11,12.3
"201009121000",14.5,11,12.3
"201009121010",14.6,11,12.3
"201009121020",14.7,11,12.3
"201009121030",14.4,10,12.2
"201009121040",14.5,10,12.2
"201009121050",14.7,10,12.2
"201009121100",14.9,10,12.2
"201009121110",14.8,10,12.2
"201009121120",14.7,9,12.2
"201009121130",15.2,9,12.2
"201009121140",15.1,9,12.2
"201009121150",14.9,9,12.2
"201009121200",14.7,9,12.2
"201009121210",14.9,9,12.2
"201009121220",15,10,12.3
"201009121230",14.9,10,12.4
"201009121240",14.6,11,12.4
"201009121250",14.6,12,12.5
"201009121300",14.4,13,12.6
"201009121310",14.2,15,12.6
"201009121320",14,16,12.6
"201009121330",13.8,17,12.6
"201009121340",13.8,17,12.6
"201009121350",13.7,18,12.6
"201009121400",13.6,20,12.6
"201009121410",13.5,20,12.6
"201009121420",13.5,20,12.6
"201009121430",13.6,23,12.6
"201009121440",13.3,25,12.7
"201009121450",12.9,24,12.8
"201009121500",12.4,25,12.8
"201009121510",12.6,27,12.9
"201009121520",12.7,29,13
"201009121530",12.2,31,13.2
"201009121540",12.3,34,13.2
"201009121550",12.8,34,13.2
"201009121600",12.3,35,13.3
"201009121610",11.8,37,13.3
"201009121620",11.8,37,13.4
"201009121630",11.7,37,13.5
"201009121640",11.7,40,13.5
"201009121650",12,41,13.3
"201009121700",12.5,40,13.2
"201009121710",12.4,39,13.1
"201009121720",12.3,37,13.1
"201009121730",12.2,36,13.1
"201009121740",12.2,35,13.1
"201009121750",12.3,35,13.2
"201009121800",12.4,36,13.3
"201009121810",12.2,38,13.4
"201009121820",11.9,40,13.5
"201009121830",11.9,40,13.5
"201009121840",11.7,39,13.5
"201009121850",11.7,38,13.4
"201009121900",11.6,37,13.3
"201009121910",11.3,36,13.2
"201009121920",10.8,37,13.2
"201009121930",10.5,39,13.3
"201009121940",10.5,42,13.2
"201009121950",10.6,42,13.2
"201009122000",10.8,40,13.1
"201009122010",10.8,39,13.1
"201009122020",10.8,44,13.1
"201009122030",9.9,45,13.2
"201009122040",10.1,45,13.2
"201009122050",11,53,13.4
"201009122100",9.8,50,13.7
"201009122110",10.5,56,13.5
"201009122120",11.5,65,13
"201009122130",10.7,62,13.3
"201009122140",10.4,54,13.5
"201009122150",9.9,52,13.7
"201009122200",10.2,52,13.5
"201009122210",12,57,13
"201009122220",10.5,54,13.2
"201009122230",10.4,53,13.4
"201009122240",10.4,53,13.5
"201009122250",10.1,52,13.6
"201009122300",9.6,52,13.6
"201009122310",9.4,52,13.6
"201009122320",9.5,56,13.6
"201009122330",9.6,61,13.8
"201009122340",10.1,68,13.7
"201009122350",10.4,71,13.6
"201009130000",10.9,68,13.6
"201009130010",11.2,65,13.5
"201009130020",11.1,63,13.5
"201009130030",10.5,61,13.4
"201009130040",10.2,61,13.4
"201009130050",10.1,60,13.2
"201009130100",9.7,56,13.2
"201009130110",9.8,53,13.3
"201009130120",10.3,53,13.2
"201009130130",10.8,53,13.3
"201009130140",11.3,55,13.2
"201009130150",10.7,58,12.9
"201009130200",9.5,57,13.2
"201009130210",9.5,56,13.5
"201009130220",9.9,57,13.5
"201009130230",10.1,57,13.5
"201009130240",9.8,57,13.5
"201009130250",9.3,58,13.5
"201009130300",8.9,57,13.6
"201009130310",8.6,57,13.6
"201009130320",8.4,56,13.7
"201009130330",8.7,57,13.7
"201009130340",9.2,59,13.6
"201009130350",9.4,60,13.6
"201009130400",9.1,61,13.7
"201009130410",8.9,62,13.8
"201009130420",8.9,65,13.7
"201009130430",9,70,13.6
"201009130440",9.1,73,13.5
"201009130450",9.1,73,13.4
"201009130500",9.5,72,13.4
"201009130510",9.5,71,13.5
"201009130520",9.3,71,13.5
"201009130530",9.2,72,13.4
"201009130540",9.1,72,13.4
"201009130550",8.8,69,13.4
"201009130600",8.6,66,13.5
"201009130610",8.5,65,13.6
"201009130620",9,68,13.8
"201009130630",9.7,72,13.7
"201009130640",9.7,78,13.1
"201009130650",9.4,82,12.9
"201009130700",8.8,80,13.1
"201009130710",8.8,78,13.2
"201009130720",8.7,75,13.3
"201009130730",8.6,73,13.4
"201009130740",8.5,71,13.5
"201009130750",8.5,70,13.6
"201009130800",8.3,68,13.7
"201009130810",8.2,68,13.8
"201009130820",8.6,70,13.8
"201009130830",9,72,13.6
"201009130840",9.1,74,13.5
"201009130850",9.1,75,13.4
"201009130900",9.1,75,13.4
"201009130910",9.2,75,13.3
"201009130920",9,74,13.3
"201009130930",8.8,73,13.3
"201009130940",8.9,74,13.3
"201009130950",9.3,76,13.1
"201009131000",9.5,77,13
"201009131010",8.9,78,13
"201009131020",7.9,78,13.2
"201009131030",7.4,76,13.3
"201009131040",7.5,74,13.4
"201009131050",8.3,71,13.2
"201009131100",8.8,70,13.2
"201009131110",8.7,70,13.1
"201009131120",8.7,71,13.1
"201009131130",8.6,72,13
"201009131140",8.3,72,12.8
"201009131150",7.8,70,12.7
"201009131200",7.3,66,12.6
"201009131210",6.8,64,12.5
"201009131220",7.1,72,12.5
"201009131230",7.2,83,12.5
"201009131240",6.4,86,12.7
"201009131250",5.9,84,12.8
"201009131300",5.7,80,12.8
"201009131310",5.8,74,12.7
"201009131320",6.4,72,12.5
"201009131330",6.8,75,12.6
"201009131340",7.1,80,12.8
"201009131350",8,88,12.5
"201009131400",7.2,90,12.5
"201009131410",6.3,84,12.6
"201009131420",6.2,77,12.7
"201009131430",6.5,74,12.7
"201009131440",6.6,73,12.8
"201009131450",6.5,72,12.8
"201009131500",6.5,72,12.9
"201009131510",6.6,76,13.2
"201009131520",6.9,80,13.3
"201009131530",7.3,77,13.3
"201009131540",7.5,72,13.1
"201009131550",7.2,69,12.9
"201009131600",6.9,66,12.9
"201009131610",6.6,65,13
"201009131620",6.3,67,13
"201009131630",6.1,70,13.2
"201009131640",6.2,75,13.4
"201009131650",6.5,78,13.5
"201009131700",7,80,13.5
"201009131710",7.4,78,13.4
"201009131720",7.7,77,13.4
"201009131730",7.8,77,13.3
"201009131740",7.7,77,13.2
"201009131750",7.5,77,13.2
"201009131800",7.1,77,13.3
"201009131810",6.7,77,13.3
"201009131820",6.4,75,13.4
"201009131830",6.1,73,13.4
"201009131840",5.9,71,13.4
"201009131850",5.7,69,13.4
"201009131900",5.6,67,13.3
"201009131910",5.4,66,13.3
"201009131920",5.2,65,13.3
"201009131930",5.1,64,13.3
"201009131940",4.9,65,13.3
"201009131950",4.8,66,13.4
"201009132000",4.8,67,13.4
"201009132010",4.8,68,13.4
"201009132020",4.9,69,13.4
"201009132030",4.9,70,13.4
"201009132040",4.9,71,13.4
"201009132050",4.8,72,13.4
"201009132100",4.8,72,13.4
"201009132110",4.6,72,13.4
"201009132120",4.5,73,13.4
"201009132130",4.3,74,13.4
"201009132140",4.1,76,13.4
"201009132150",3.9,79,13.4
"201009132200",3.7,81,13.4
"201009132210",3.6,84,13.4
"201009132220",3.6,86,13.4
"201009132230",3.6,89,13.4
"201009132240",3.6,92,13.3
"201009132250",3.7,94,13.3
"201009132300",3.7,95,13.3
"201009132310",3.7,96,13.3
"201009132320",3.7,96,13.3
"201009132330",3.8,96,13.2
"201009132340",3.9,96,13.2
"201009132350",3.9,96,13.2
"201009140000",3.9,96,13.2
"201009140010",3.9,95,13.1
"201009140020",3.9,92,13.1
"201009140030",3.7,91,13.2
"201009140040",3.5,91,13.2
"201009140050",3.3,91,13.2
"201009140100",3.2,90,13.3
"201009140110",3.1,88,13.3
"201009140120",3,88,13.3
"201009140130",2.9,87,13.3
"201009140140",2.8,86,13.3
"201009140150",2.6,83,13.3
"201009140200",2.5,81,13.3
"201009140210",2.4,81,13.3
"201009140220",2.3,83,13.3
"201009140230",2.1,85,13.4
"201009140240",1.9,84,13.4
"201009140250",1.8,83,13.4
"201009140300",1.6,83,13.4
"201009140310",1.5,82,13.5
"201009140320",1.4,80,13.5
"201009140330",1.4,76,13.5
"201009140340",1.4,72,13.5
"201009140350",1.3,67,13.6
"201009140400",1.3,62,13.6
"201009140410",1.3,56,13.6
"201009140420",1.3,50,13.6
"201009140430",1.3,45,13.6
"201009140440",1.3,43,13.6
"201009140450",1.4,44,13.7
"201009140500",1.5,46,13.7
"201009140510",1.6,46,13.7
"201009140520",1.7,43,13.7
"201009140530",1.7,41,13.7
"201009140540",1.9,41,13.7
"201009140550",2,42,13.7
"201009140600",2,41,13.7
"201009140610",1.8,39,13.7
"201009140620",1.8,37,13.7
"201009140630",1.9,40,13.8
"201009140640",2,42,13.8
"201009140650",2.1,43,13.8
"201009140700",2.2,44,13.8
"201009140710",2.3,44,13.8
"201009140720",2.5,45,13.8
"201009140730",2.7,46,13.8
"201009140740",2.8,46,13.8
"201009140750",2.8,44,13.9
"201009140800",2.8,43,13.9
"201009140810",2.7,44,13.9
"201009140820",2.7,47,13.9
"201009140830",2.6,51,13.8
"201009140840",2.4,51,13.8
"201009140850",2.1,49,13.8
"201009140900",1.7,59,13.8
"201009140910",1.5,85,13.7
"201009140920",1.4,94,13.6
"201009140930",1.2,81,13.6
"201009140940",1.2,61,13.5
"201009140950",1.2,53,13.6
"201009141000",1.1,58,13.6
"201009141010",1.2,62,13.6
"201009141020",1.5,63,13.7
"201009141030",1.7,54,13.8
"201009141040",2.1,34,13.9
"201009141050",1.6,39,14.1
"201009141100",1.5,72,14.1
"201009141110",1.5,84,14.2
"201009141120",1.4,85,14.2
"201009141130",1.4,79,14.2
"201009141140",1.5,75,14.2
"201009141150",1.6,71,14.3
"201009141200",1.8,70,14.3
"201009141210",1.8,71,14.3
"201009141220",2,61,14.3
"201009141230",2.2,52,14.3
"201009141240",2.3,51,14.4
"201009141250",2.2,51,14.4
"201009141300",2.2,51,14.5
"201009141310",2.1,52,14.5
"201009141320",2.1,51,14.5
"201009141330",2.1,52,14.6
"201009141340",2.1,55,14.6
"201009141350",2,54,14.6
"201009141400",2,52,14.6
"201009141410",2,52,14.7
"201009141420",2.1,54,14.7
"201009141430",2.2,58,14.7
"201009141440",2.3,61,14.7
"201009141450",2.3,63,14.8
"201009141500",2.2,63,14.8
"201009141510",2.1,65,14.8
"201009141520",1.8,68,14.8
"201009141530",1.8,67,14.8
"201009141540",1.8,65,14.8
"201009141550",1.6,66,14.8
"201009141600",1.3,65,14.8
"201009141610",1.1,68,14.8
"201009141620",1,65,14.8
"201009141630",1.2,58,14.8
"201009141640",1.4,52,14.8
"201009141650",1.4,46,14.8
"201009141700",1.3,47,14.8
"201009141710",1.1,51,14.8
"201009141720",1.1,56,14.8
"201009141730",1,56,14.8
"201009141740",1,49,14.8
"201009141750",1.2,33,14.8
"201009141800",1.3,29,14.8
"201009141810",1.2,29,14.8
"201009141820",1.2,26,14.8
"201009141830",1.3,15,14.8
"201009141840",1.4,3,14.8
"201009141850",1.6,9,14.8
"201009141900",2,27,14.8
"201009141910",2.3,38,14.8
"201009141920",2,38,14.9
"201009141930",1.8,36,14.9
"201009141940",1.6,31,14.9
"201009141950",1.6,23,14.9
"201009142000",1.6,20,14.9
"201009142010",1.7,17,14.9
"201009142020",1.9,19,14.9
"201009142030",2.2,19,15
"201009142040",2.3,17,15
"201009142050",2.3,17,15
"201009142100",2.1,21,15
"201009142110",2.1,24,15
"201009142120",2,22,15
"201009142130",1.8,15,15
"201009142140",1.6,6,15
"201009142150",1.6,3,15
"201009142200",1.5,359,15
"201009142210",1.4,356,15
"201009142220",1.4,355,15
"201009142230",1.3,353,15
"201009142240",1.3,346,15
"201009142250",1.3,337,15
"201009142300",1.3,333,15
"201009142310",1.2,329,15
"201009142320",1.2,323,15
"201009142330",1.3,316,15
"201009142340",1.3,307,15
"201009142350",1.3,304,15
"201009150000",1.3,307,15
"201009150010",1.1,307,15
"201009150020",1.2,301,15
"201009150030",1.4,296,15
"201009150040",1.7,290,15
"201009150050",1.7,287,15
"201009150100",1.8,285,14.9
"201009150110",1.9,281,14.9
"201009150120",2.2,273,14.9
"201009150130",2.3,270,14.9
"201009150140",2.6,270,14.9
"201009150150",2.9,271,14.9
"201009150200",3,273,14.9
"201009150210",3.1,274,14.8
"201009150220",3.2,270,14.8
"201009150230",3.4,266,14.8
"201009150240",3.6,264,14.8
"201009150250",3.9,264,14.8
"201009150300",4.1,264,14.7
"201009150310",4.4,264,14.7
"201009150320",4.5,265,14.7
"201009150330",4.5,265,14.7
"201009150340",4.5,266,14.7
"201009150350",4.4,265,14.7
"201009150400",4.2,262,14.7
"201009150410",3.8,263,14.7
"201009150420",3.4,265,14.8
"201009150430",3.7,260,14.8
"201009150440",4.6,254,14.8
"201009150450",4.9,253,14.8
"201009150500",4.9,252,14.7
"201009150510",5,251,14.7
"201009150520",5.2,250,14.7
"201009150530",5.3,247,14.6
"201009150540",5.2,244,14.6
"201009150550",5.3,242,14.6
"201009150600",5.3,239,14.6
"201009150610",5.5,235,14.6
"201009150620",5.6,232,14.6
"201009150630",5.4,232,14.6
"201009150640",5.3,235,14.7
"201009150650",5.3,236,14.6
"201009150700",5.5,234,14.6
"201009150710",5.4,232,14.6
"201009150720",5,230,14.6
"201009150730",4.9,228,14.6
"201009150740",5,226,14.7
"201009150750",4.7,225,14.7
"201009150800",4.7,222,14.7
"201009150810",5.1,221,14.8
"201009150820",5.2,219,14.8
"201009150830",5,217,14.8
"201009150840",4.9,214,14.8
"201009150850",5,211,14.9
"201009150900",5,209,15
"201009150910",5.1,207,15
"201009150920",5,206,15.1
"201009150930",4.8,205,15.2
"201009150940",4.8,204,15.2
"201009150950",5,203,15.3
"201009151000",5,203,15.3
"201009151010",5.1,203,15.4
"201009151020",5.2,205,15.4
"201009151030",5.4,210,15.4
"201009151040",5.5,215,15.3
"201009151050",5.6,217,15.3
"201009151100",5.5,218,15.2
"201009151110",5.5,218,15.2
"201009151120",5.8,217,15.1
"201009151130",6.1,215,15.1
"201009151140",6,214,15.2
"201009151150",6.2,214,15.2
"201009151200",6.6,214,15.2
"201009151210",6.8,213,15.2
"201009151220",6.7,213,15.2
"201009151230",6.6,212,15.3
"201009151240",6.8,212,15.3
"201009151250",6.8,211,15.3
"201009151300",6.7,210,15.3
"201009151310",6.9,209,15.3
"201009151320",6.9,207,15.4
"201009151330",6.9,205,15.4
"201009151340",7,204,15.4
"201009151350",6.7,202,15.5
"201009151400",6.5,200,15.5
"201009151410",6.7,200,15.5
"201009151420",7.3,200,15.5
"201009151430",7.8,199,15.6
"201009151440",7.8,198,15.5
"201009151450",7.8,197,15.5
"201009151500",7.6,196,15.6
"201009151510",7.6,196,15.6
"201009151520",7.8,196,15.6
"201009151530",7.7,196,15.6
"201009151540",7.7,198,15.6
"201009151550",7.8,200,15.6
"201009151600",7.4,198,15.6
"201009151610",7.3,196,15.5
"201009151620",7.4,197,15.4
"201009151630",6.8,193,15.4
"201009151640",6.8,188,15.5
"201009151650",7.2,187,15.6
"201009151700",7.6,190,15.7
"201009151710",7.9,192,15.7
"201009151720",8,192,15.7
"201009151730",8.3,192,15.8
"201009151740",8.9,195,15.9
"201009151750",9.4,195,16
"201009151800",9.6,191,16.1
"201009151810",9.8,185,16.1
"201009151820",11,189,16
"201009151830",12.2,191,15.8
"201009151840",12,189,16
"201009151850",13.7,192,15.8
"201009151900",11.9,195,15.6
"201009151910",11,187,15.6
"201009151920",11.9,181,15.8
"201009151930",11.2,180,15.7
"201009151940",11.1,179,15.6
"201009151950",14.2,180,15.4
"201009152000",13.9,176,15.7
"201009152010",13.8,181,15.4
"201009152020",12.7,183,15.3
"201009152030",11,181,15.5
"201009152040",9.8,182,15.7
"201009152050",12,185,15.3
"201009152100",9.7,188,15.3
"201009152110",7.9,183,15.7
