hour_index,datetime,load_MW
6626,10/3/2008 3:00,1076
6627,10/3/2008 4:00,1041
6628,10/3/2008 5:00,1035
6629,10/3/2008 6:00,1084
6630,10/3/2008 7:00,1223
6631,10/3/2008 8:00,1328
6632,10/3/2008 9:00,1343
6633,10/3/2008 10:00,1344
6634,10/3/2008 11:00,1345
6635,10/3/2008 12:00,1369
6636,10/3/2008 13:00,1380
6637,10/3/2008 14:00,1377
6638,10/3/2008 15:00,1351
6639,10/3/2008 16:00,1358
6640,10/3/2008 17:00,1380
6641,10/3/2008 18:00,1384
6642,10/3/2008 19:00,1378
6643,10/3/2008 20:00,1427
6644,10/3/2008 21:00,1404
6645,10/3/2008 22:00,1345
6646,10/3/2008 23:00,1271
6647,10/4/2008 0:00,1194
6648,10/4/2008 1:00,1081
6649,10/4/2008 2:00,1036
6650,10/4/2008 3:00,1009
6651,10/4/2008 4:00,998
6652,10/4/2008 5:00,1016
6653,10/4/2008 6:00,1060
6654,10/4/2008 7:00,1111
6655,10/4/2008 8:00,1180
6656,10/4/2008 9:00,1285
6657,10/4/2008 10:00,1348
6658,10/4/2008 11:00,1367
6659,10/4/2008 12:00,1407
6660,10/4/2008 13:00,1407
6661,10/4/2008 14:00,1407
6662,10/4/2008 15:00,1298
6663,10/4/2008 16:00,1290
6664,10/4/2008 17:00,1309
6665,10/4/2008 18:00,1328
6666,10/4/2008 19:00,1342
6667,10/4/2008 20:00,1396
6668,10/4/2008 21:00,1369
6669,10/4/2008 22:00,1311
6670,10/4/2008 23:00,1311
6671,10/5/2008 0:00,1180
6672,10/5/2008 1:00,1154
6673,10/5/2008 2:00,1109
6674,10/5/2008 3:00,1088
6675,10/5/2008 4:00,1080
6676,10/5/2008 5:00,1084
6677,10/5/2008 6:00,1094
6678,10/5/2008 7:00,1130
6679,10/5/2008 8:00,1164
6680,10/5/2008 9:00,1268
6681,10/5/2008 10:00,1338
6682,10/5/2008 11:00,1366
6683,10/5/2008 12:00,1382
6684,10/5/2008 13:00,1386
6685,10/5/2008 14:00,1358
6686,10/5/2008 15:00,1332
6687,10/5/2008 16:00,1337
6688,10/5/2008 17:00,1383
6689,10/5/2008 18:00,1400
6690,10/5/2008 19:00,1401
6691,10/5/2008 20:00,1477
6692,10/5/2008 21:00,1456
6693,10/5/2008 22:00,1399
6694,10/5/2008 23:00,1293
6695,10/6/2008 0:00,1203
6696,10/6/2008 1:00,1130
6697,10/6/2008 2:00,1099
6698,10/6/2008 3:00,1085
6699,10/6/2008 4:00,1085
6700,10/6/2008 5:00,1095
6701,10/6/2008 6:00,1148
6702,10/6/2008 7:00,1298
6703,10/6/2008 8:00,1446
6704,10/6/2008 9:00,1481
6705,10/6/2008 10:00,1490
6706,10/6/2008 11:00,1475
6707,10/6/2008 12:00,1478
6708,10/6/2008 13:00,1455
6709,10/6/2008 14:00,1439
6710,10/6/2008 15:00,1425
6711,10/6/2008 16:00,1428
6712,10/6/2008 17:00,1466
6713,10/6/2008 18:00,1481
6714,10/6/2008 19:00,1471
6715,10/6/2008 20:00,1542
6716,10/6/2008 21:00,1525
6717,10/6/2008 22:00,1445
6718,10/6/2008 23:00,1332
6719,10/7/2008 0:00,1254
6720,10/7/2008 1:00,1179
6721,10/7/2008 2:00,1143
6722,10/7/2008 3:00,1124
6723,10/7/2008 4:00,1092
6724,10/7/2008 5:00,1060
6725,10/7/2008 6:00,1106
6726,10/7/2008 7:00,1231
6727,10/7/2008 8:00,1396
6728,10/7/2008 9:00,1441
6729,10/7/2008 10:00,1434
6730,10/7/2008 11:00,1421
6731,10/7/2008 12:00,1411
6732,10/7/2008 13:00,1380
6733,10/7/2008 14:00,1382
6734,10/7/2008 15:00,1368
6735,10/7/2008 16:00,1385
6736,10/7/2008 17:00,1426
6737,10/7/2008 18:00,1441
6738,10/7/2008 19:00,1466
6739,10/7/2008 20:00,1533
6740,10/7/2008 21:00,1507
6741,10/7/2008 22:00,1424
6742,10/7/2008 23:00,1310
6743,10/8/2008 0:00,1210
6744,10/8/2008 1:00,1142
6745,10/8/2008 2:00,1071
6746,10/8/2008 3:00,1040
6747,10/8/2008 4:00,1053
6748,10/8/2008 5:00,1057
6749,10/8/2008 6:00,1095
6750,10/8/2008 7:00,1217
6751,10/8/2008 8:00,1403
6752,10/8/2008 9:00,1454
6753,10/8/2008 10:00,1439
6754,10/8/2008 11:00,1383
6755,10/8/2008 12:00,1415
6756,10/8/2008 13:00,1405
6757,10/8/2008 14:00,1363
6758,10/8/2008 15:00,1309
6759,10/8/2008 16:00,1331
6760,10/8/2008 17:00,1393
6761,10/8/2008 18:00,1370
6762,10/8/2008 19:00,1373
6763,10/8/2008 20:00,1489
6764,10/8/2008 21:00,1515
6765,10/8/2008 22:00,1424
6766,10/8/2008 23:00,1299
6767,10/9/2008 0:00,1237
6768,10/9/2008 1:00,1184
6769,10/9/2008 2:00,1142
6770,10/9/2008 3:00,1080
6771,10/9/2008 4:00,1096
6772,10/9/2008 5:00,1118
6773,10/9/2008 6:00,1150
6774,10/9/2008 7:00,1283
6775,10/9/2008 8:00,1426
6776,10/9/2008 9:00,1467
6777,10/9/2008 10:00,1461
6778,10/9/2008 11:00,1459
6779,10/9/2008 12:00,1465
6780,10/9/2008 13:00,1465
6781,10/9/2008 14:00,1440
6782,10/9/2008 15:00,1431
6783,10/9/2008 16:00,1445
6784,10/9/2008 17:00,1480
6785,10/9/2008 18:00,1492
6786,10/9/2008 19:00,1484
6787,10/9/2008 20:00,1538
6788,10/9/2008 21:00,1509
6789,10/9/2008 22:00,1426
6790,10/9/2008 23:00,1289
6791,10/10/2008 0:00,1206
6792,10/10/2008 1:00,1148
6793,10/10/2008 2:00,1109
6794,10/10/2008 3:00,1084
6795,10/10/2008 4:00,1048
6796,10/10/2008 5:00,1053
6797,10/10/2008 6:00,1118
6798,10/10/2008 7:00,1254
6799,10/10/2008 8:00,1377
6800,10/10/2008 9:00,1424
6801,10/10/2008 10:00,1425
6802,10/10/2008 11:00,1412
6803,10/10/2008 12:00,1410
6804,10/10/2008 13:00,1385
6805,10/10/2008 14:00,1373
6806,10/10/2008 15:00,1348
6807,10/10/2008 16:00,1349
6808,10/10/2008 17:00,1360
6809,10/10/2008 18:00,1360
6810,10/10/2008 19:00,1359
6811,10/10/2008 20:00,1418
6812,10/10/2008 21:00,1416
6813,10/10/2008 22:00,1347
6814,10/10/2008 23:00,1278
6815,10/11/2008 0:00,1213
6816,10/11/2008 1:00,1113
6817,10/11/2008 2:00,1089
6818,10/11/2008 3:00,1074
6819,10/11/2008 4:00,1066
6820,10/11/2008 5:00,1029
6821,10/11/2008 6:00,1047
6822,10/11/2008 7:00,1130
6823,10/11/2008 8:00,1208
6824,10/11/2008 9:00,1304
6825,10/11/2008 10:00,1341
6826,10/11/2008 11:00,1342
6827,10/11/2008 12:00,1367
6828,10/11/2008 13:00,1362
6829,10/11/2008 14:00,1335
6830,10/11/2008 15:00,1306
6831,10/11/2008 16:00,1299
6832,10/11/2008 17:00,1314
6833,10/11/2008 18:00,1330
6834,10/11/2008 19:00,1345
6835,10/11/2008 20:00,1375
6836,10/11/2008 21:00,1360
6837,10/11/2008 22:00,1310
6838,10/11/2008 23:00,1248
6839,10/12/2008 0:00,1165
6840,10/12/2008 1:00,1098
6841,10/12/2008 2:00,1055
6842,10/12/2008 3:00,1036
6843,10/12/2008 4:00,1027
6844,10/12/2008 5:00,1030
6845,10/12/2008 6:00,1044
6846,10/12/2008 7:00,1085
6847,10/12/2008 8:00,1143
6848,10/12/2008 9:00,1251
6849,10/12/2008 10:00,1335
6850,10/12/2008 11:00,1370
6851,10/12/2008 12:00,1381
6852,10/12/2008 13:00,1366
6853,10/12/2008 14:00,1329
6854,10/12/2008 15:00,1296
6855,10/12/2008 16:00,1291
6856,10/12/2008 17:00,1298
6857,10/12/2008 18:00,1237
6858,10/12/2008 19:00,1270
6859,10/12/2008 20:00,1319
6860,10/12/2008 21:00,1291
6861,10/12/2008 22:00,1229
6862,10/12/2008 23:00,1160
6863,10/13/2008 0:00,1077
6864,10/13/2008 1:00,1010
6865,10/13/2008 2:00,973
6866,10/13/2008 3:00,1000
6867,10/13/2008 4:00,982
6868,10/13/2008 5:00,962
6869,10/13/2008 6:00,980
6870,10/13/2008 7:00,1061
6871,10/13/2008 8:00,1139
6872,10/13/2008 9:00,1239
6873,10/13/2008 10:00,1352
6874,10/13/2008 11:00,1430
6875,10/13/2008 12:00,1465
6876,10/13/2008 13:00,1452
6877,10/13/2008 14:00,1395
6878,10/13/2008 15:00,1327
6879,10/13/2008 16:00,1360
6880,10/13/2008 17:00,1413
6881,10/13/2008 18:00,1414
6882,10/13/2008 19:00,1419
6883,10/13/2008 20:00,1468
6884,10/13/2008 21:00,1446
6885,10/13/2008 22:00,1389
6886,10/13/2008 23:00,1295
6887,10/14/2008 0:00,1202
6888,10/14/2008 1:00,1141
6889,10/14/2008 2:00,1107
6890,10/14/2008 3:00,1101
6891,10/14/2008 4:00,1095
6892,10/14/2008 5:00,1073
6893,10/14/2008 6:00,1080
6894,10/14/2008 7:00,1238
6895,10/14/2008 8:00,1375
6896,10/14/2008 9:00,1421
6897,10/14/2008 10:00,1410
6898,10/14/2008 11:00,1386
6899,10/14/2008 12:00,1362
6900,10/14/2008 13:00,1349
6901,10/14/2008 14:00,1339
6902,10/14/2008 15:00,1322
6903,10/14/2008 16:00,1332
6904,10/14/2008 17:00,1375
6905,10/14/2008 18:00,1399
6906,10/14/2008 19:00,1434
6907,10/14/2008 20:00,1497
6908,10/14/2008 21:00,1476
6909,10/14/2008 22:00,1402
6910,10/14/2008 23:00,1327
6911,10/15/2008 0:00,1255
6912,10/15/2008 1:00,1138
6913,10/15/2008 2:00,1080
6914,10/15/2008 3:00,1046
6915,10/15/2008 4:00,1010
6916,10/15/2008 5:00,1010
6917,10/15/2008 6:00,1076
6918,10/15/2008 7:00,1177
6919,10/15/2008 8:00,1308
6920,10/15/2008 9:00,1337
6921,10/15/2008 10:00,1341
6922,10/15/2008 11:00,1341
6923,10/15/2008 12:00,1299
6924,10/15/2008 13:00,1255
6925,10/15/2008 14:00,1242
6926,10/15/2008 15:00,1235
6927,10/15/2008 16:00,1287
6928,10/15/2008 17:00,1320
6929,10/15/2008 18:00,1327
6930,10/15/2008 19:00,1356
6931,10/15/2008 20:00,1405
6932,10/15/2008 21:00,1388
6933,10/15/2008 22:00,1335
6934,10/15/2008 23:00,1243
6935,10/16/2008 0:00,1192
6936,10/16/2008 1:00,1166
6937,10/16/2008 2:00,1124
6938,10/16/2008 3:00,1099
6939,10/16/2008 4:00,1091
6940,10/16/2008 5:00,1096
6941,10/16/2008 6:00,1137
6942,10/16/2008 7:00,1234
6943,10/16/2008 8:00,1397
6944,10/16/2008 9:00,1454
6945,10/16/2008 10:00,1454
6946,10/16/2008 11:00,1451
6947,10/16/2008 12:00,1458
6948,10/16/2008 13:00,1439
6949,10/16/2008 14:00,1420
6950,10/16/2008 15:00,1418
6951,10/16/2008 16:00,1424
6952,10/16/2008 17:00,1473
6953,10/16/2008 18:00,1505
6954,10/16/2008 19:00,1520
6955,10/16/2008 20:00,1533
6956,10/16/2008 21:00,1495
6957,10/16/2008 22:00,1450
6958,10/16/2008 23:00,1348
6959,10/17/2008 0:00,1253
6960,10/17/2008 1:00,1173
6961,10/17/2008 2:00,1106
6962,10/17/2008 3:00,1055
6963,10/17/2008 4:00,1074
6964,10/17/2008 5:00,1079
6965,10/17/2008 6:00,1145
6966,10/17/2008 7:00,1249
6967,10/17/2008 8:00,1436
6968,10/17/2008 9:00,1505
6969,10/17/2008 10:00,1496
6970,10/17/2008 11:00,1490
6971,10/17/2008 12:00,1510
6972,10/17/2008 13:00,1483
6973,10/17/2008 14:00,1463
6974,10/17/2008 15:00,1404
6975,10/17/2008 16:00,1433
6976,10/17/2008 17:00,1472
6977,10/17/2008 18:00,1471
6978,10/17/2008 19:00,1493
6979,10/17/2008 20:00,1526
6980,10/17/2008 21:00,1490
6981,10/17/2008 22:00,1427
6982,10/17/2008 23:00,1345
6983,10/18/2008 0:00,1272
6984,10/18/2008 1:00,1194
6985,10/18/2008 2:00,1152
6986,10/18/2008 3:00,1125
6987,10/18/2008 4:00,1110
6988,10/18/2008 5:00,1119
6989,10/18/2008 6:00,1149
6990,10/18/2008 7:00,1213
6991,10/18/2008 8:00,1312
6992,10/18/2008 9:00,1401
6993,10/18/2008 10:00,1464
6994,10/18/2008 11:00,1462
6995,10/18/2008 12:00,1457
6996,10/18/2008 13:00,1430
6997,10/18/2008 14:00,1393
6998,10/18/2008 15:00,1356
6999,10/18/2008 16:00,1338
7000,10/18/2008 17:00,1366
7001,10/18/2008 18:00,1393
7002,10/18/2008 19:00,1439
7003,10/18/2008 20:00,1474
7004,10/18/2008 21:00,1448
7005,10/18/2008 22:00,1403
7006,10/18/2008 23:00,1336
7007,10/19/2008 0:00,1266
7008,10/19/2008 1:00,1242
7009,10/19/2008 2:00,1228
7010,10/19/2008 3:00,1202
7011,10/19/2008 4:00,1159
7012,10/19/2008 5:00,1203
7013,10/19/2008 6:00,1217
7014,10/19/2008 7:00,1259
7015,10/19/2008 8:00,1328
7016,10/19/2008 9:00,1418
7017,10/19/2008 10:00,1482
7018,10/19/2008 11:00,1490
7019,10/19/2008 12:00,1479
7020,10/19/2008 13:00,1469
7021,10/19/2008 14:00,1375
7022,10/19/2008 15:00,1360
7023,10/19/2008 16:00,1388
7024,10/19/2008 17:00,1434
7025,10/19/2008 18:00,1463
7026,10/19/2008 19:00,1486
7027,10/19/2008 20:00,1526
7028,10/19/2008 21:00,1539
7029,10/19/2008 22:00,1492
7030,10/19/2008 23:00,1376
7031,10/20/2008 0:00,1275
7032,10/20/2008 1:00,1206
7033,10/20/2008 2:00,1178
7034,10/20/2008 3:00,1167
7035,10/20/2008 4:00,1164
7036,10/20/2008 5:00,1177
7037,10/20/2008 6:00,1222
7038,10/20/2008 7:00,1357
7039,10/20/2008 8:00,1506
7040,10/20/2008 9:00,1547
7041,10/20/2008 10:00,1553
7042,10/20/2008 11:00,1503
7043,10/20/2008 12:00,1519
7044,10/20/2008 13:00,1498
7045,10/20/2008 14:00,1462
7046,10/20/2008 15:00,1424
7047,10/20/2008 16:00,1449
7048,10/20/2008 17:00,1497
7049,10/20/2008 18:00,1519
7050,10/20/2008 19:00,1530
7051,10/20/2008 20:00,1553
7052,10/20/2008 21:00,1540
7053,10/20/2008 22:00,1480
7054,10/20/2008 23:00,1391
7055,10/21/2008 0:00,1323
7056,10/21/2008 1:00,1245
7057,10/21/2008 2:00,1191
7058,10/21/2008 3:00,1168
7059,10/21/2008 4:00,1159
7060,10/21/2008 5:00,1168
7061,10/21/2008 6:00,1213
7062,10/21/2008 7:00,1344
7063,10/21/2008 8:00,1507
7064,10/21/2008 9:00,1531
7065,10/21/2008 10:00,1521
7066,10/21/2008 11:00,1504
7067,10/21/2008 12:00,1489
7068,10/21/2008 13:00,1450
7069,10/21/2008 14:00,1447
7070,10/21/2008 15:00,1432
7071,10/21/2008 16:00,1438
7072,10/21/2008 17:00,1483
7073,10/21/2008 18:00,1510
7074,10/21/2008 19:00,1557
7075,10/21/2008 20:00,1581
7076,10/21/2008 21:00,1554
7077,10/21/2008 22:00,1476
7078,10/21/2008 23:00,1367
7079,10/22/2008 0:00,1274
7080,10/22/2008 1:00,1205
7081,10/22/2008 2:00,1175
7082,10/22/2008 3:00,1151
7083,10/22/2008 4:00,1143
7084,10/22/2008 5:00,1158
7085,10/22/2008 6:00,1213
7086,10/22/2008 7:00,1322
7087,10/22/2008 8:00,1472
7088,10/22/2008 9:00,1443
7089,10/22/2008 10:00,1444
7090,10/22/2008 11:00,1457
7091,10/22/2008 12:00,1461
7092,10/22/2008 13:00,1479
7093,10/22/2008 14:00,1486
7094,10/22/2008 15:00,1483
7095,10/22/2008 16:00,1518
7096,10/22/2008 17:00,1569
7097,10/22/2008 18:00,1602
7098,10/22/2008 19:00,1624
7099,10/22/2008 20:00,1628
7100,10/22/2008 21:00,1590
7101,10/22/2008 22:00,1511
7102,10/22/2008 23:00,1394
7103,10/23/2008 0:00,1311
7104,10/23/2008 1:00,1251
7105,10/23/2008 2:00,1252
7106,10/23/2008 3:00,1234
7107,10/23/2008 4:00,1227
7108,10/23/2008 5:00,1239
7109,10/23/2008 6:00,1255
7110,10/23/2008 7:00,1446
7111,10/23/2008 8:00,1618
7112,10/23/2008 9:00,1647
7113,10/23/2008 10:00,1623
7114,10/23/2008 11:00,1555
7115,10/23/2008 12:00,1530
7116,10/23/2008 13:00,1515
7117,10/23/2008 14:00,1487
7118,10/23/2008 15:00,1455
7119,10/23/2008 16:00,1455
7120,10/23/2008 17:00,1481
7121,10/23/2008 18:00,1509
7122,10/23/2008 19:00,1557
7123,10/23/2008 20:00,1612
7124,10/23/2008 21:00,1595
7125,10/23/2008 22:00,1531
7126,10/23/2008 23:00,1445
7127,10/24/2008 0:00,1368
7128,10/24/2008 1:00,1309
7129,10/24/2008 2:00,1268
7130,10/24/2008 3:00,1240
7131,10/24/2008 4:00,1230
7132,10/24/2008 5:00,1241
7133,10/24/2008 6:00,1288
7134,10/24/2008 7:00,1421
7135,10/24/2008 8:00,1528
7136,10/24/2008 9:00,1568
7137,10/24/2008 10:00,1561
7138,10/24/2008 11:00,1539
7139,10/24/2008 12:00,1517
7140,10/24/2008 13:00,1479
7141,10/24/2008 14:00,1440
7142,10/24/2008 15:00,1438
7143,10/24/2008 16:00,1440
7144,10/24/2008 17:00,1447
7145,10/24/2008 18:00,1448
7146,10/24/2008 19:00,1499
7147,10/24/2008 20:00,1528
7148,10/24/2008 21:00,1500
7149,10/24/2008 22:00,1470
7150,10/24/2008 23:00,1394
7151,10/25/2008 0:00,1334
7152,10/25/2008 1:00,1292
7153,10/25/2008 2:00,1259
7154,10/25/2008 3:00,1205
7155,10/25/2008 4:00,1188
7156,10/25/2008 5:00,1170
7157,10/25/2008 6:00,1196
7158,10/25/2008 7:00,1259
7159,10/25/2008 8:00,1341
7160,10/25/2008 9:00,1433
7161,10/25/2008 10:00,1481
7162,10/25/2008 11:00,1465
7163,10/25/2008 12:00,1445
7164,10/25/2008 13:00,1426
7165,10/25/2008 14:00,1413
7166,10/25/2008 15:00,1388
7167,10/25/2008 16:00,1385
7168,10/25/2008 17:00,1391
7169,10/25/2008 18:00,1411
7170,10/25/2008 19:00,1510
7171,10/25/2008 20:00,1528
7172,10/25/2008 21:00,1486
7173,10/25/2008 22:00,1439
7174,10/25/2008 23:00,1362
7175,10/26/2008 0:00,1292
7176,10/26/2008 1:00,1202
7177,10/26/2008 2:00,1125
7178,10/26/2008 3:00,1153
7179,10/26/2008 4:00,1147
7180,10/26/2008 5:00,1143
7181,10/26/2008 6:00,1160
7182,10/26/2008 7:00,1185
7183,10/26/2008 8:00,1243
7184,10/26/2008 9:00,1320
7185,10/26/2008 10:00,1390
7186,10/26/2008 11:00,1392
7187,10/26/2008 12:00,1423
7188,10/26/2008 13:00,1419
7189,10/26/2008 14:00,1390
7190,10/26/2008 15:00,1358
7191,10/26/2008 16:00,1368
7192,10/26/2008 17:00,1412
7193,10/26/2008 18:00,1441
7194,10/26/2008 19:00,1477
7195,10/26/2008 20:00,1477
7196,10/26/2008 21:00,1424
7197,10/26/2008 22:00,1357
7198,10/26/2008 23:00,1255
7199,10/27/2008 0:00,1213
7200,10/27/2008 1:00,1144
7201,10/27/2008 2:00,1099
7202,10/27/2008 3:00,1069
7203,10/27/2008 4:00,1080
7204,10/27/2008 5:00,1090
7205,10/27/2008 6:00,1133
7206,10/27/2008 7:00,1230
7207,10/27/2008 8:00,1387
7208,10/27/2008 9:00,1441
7209,10/27/2008 10:00,1457
7210,10/27/2008 11:00,1459
7211,10/27/2008 12:00,1467
7212,10/27/2008 13:00,1469
7213,10/27/2008 14:00,1439
7214,10/27/2008 15:00,1424
7215,10/27/2008 16:00,1444
7216,10/27/2008 17:00,1491
7217,10/27/2008 18:00,1510
7218,10/27/2008 19:00,1531
7219,10/27/2008 20:00,1517
7220,10/27/2008 21:00,1474
7221,10/27/2008 22:00,1418
7222,10/27/2008 23:00,1311
7223,10/28/2008 0:00,1209
7224,10/28/2008 1:00,1134
7225,10/28/2008 2:00,1082
7226,10/28/2008 3:00,1094
7227,10/28/2008 4:00,1075
7228,10/28/2008 5:00,1083
7229,10/28/2008 6:00,1120
7230,10/28/2008 7:00,1211
7231,10/28/2008 8:00,1379
7232,10/28/2008 9:00,1418
7233,10/28/2008 10:00,1420
7234,10/28/2008 11:00,1430
7235,10/28/2008 12:00,1447
7236,10/28/2008 13:00,1439
7237,10/28/2008 14:00,1430
7238,10/28/2008 15:00,1402
7239,10/28/2008 16:00,1382
7240,10/28/2008 17:00,1422
7241,10/28/2008 18:00,1480
7242,10/28/2008 19:00,1523
7243,10/28/2008 20:00,1516
7244,10/28/2008 21:00,1469
7245,10/28/2008 22:00,1399
7246,10/28/2008 23:00,1307
7247,10/29/2008 0:00,1188
7248,10/29/2008 1:00,1106
7249,10/29/2008 2:00,1059
7250,10/29/2008 3:00,1034
7251,10/29/2008 4:00,1027
7252,10/29/2008 5:00,1038
7253,10/29/2008 6:00,1085
7254,10/29/2008 7:00,1215
7255,10/29/2008 8:00,1384
7256,10/29/2008 9:00,1418
7257,10/29/2008 10:00,1410
7258,10/29/2008 11:00,1449
7259,10/29/2008 12:00,1455
7260,10/29/2008 13:00,1435
7261,10/29/2008 14:00,1422
7262,10/29/2008 15:00,1404
7263,10/29/2008 16:00,1419
7264,10/29/2008 17:00,1442
7265,10/29/2008 18:00,1478
7266,10/29/2008 19:00,1516
7267,10/29/2008 20:00,1539
7268,10/29/2008 21:00,1475
7269,10/29/2008 22:00,1377
7270,10/29/2008 23:00,1292
7271,10/30/2008 0:00,1207
7272,10/30/2008 1:00,1136
7273,10/30/2008 2:00,1070
7274,10/30/2008 3:00,1055
7275,10/30/2008 4:00,1101
7276,10/30/2008 5:00,1140
7277,10/30/2008 6:00,1194
7278,10/30/2008 7:00,1347
7279,10/30/2008 8:00,1486
7280,10/30/2008 9:00,1518
7281,10/30/2008 10:00,1524
7282,10/30/2008 11:00,1522
7283,10/30/2008 12:00,1501
7284,10/30/2008 13:00,1455
7285,10/30/2008 14:00,1435
7286,10/30/2008 15:00,1424
7287,10/30/2008 16:00,1429
7288,10/30/2008 17:00,1464
7289,10/30/2008 18:00,1495
7290,10/30/2008 19:00,1556
7291,10/30/2008 20:00,1566
7292,10/30/2008 21:00,1540
7293,10/30/2008 22:00,1482
7294,10/30/2008 23:00,1404
7295,10/31/2008 0:00,1314
7296,10/31/2008 1:00,1263
7297,10/31/2008 2:00,1206
7298,10/31/2008 3:00,1171
7299,10/31/2008 4:00,1164
7300,10/31/2008 5:00,1171
7301,10/31/2008 6:00,1218
7302,10/31/2008 7:00,1347
7303,10/31/2008 8:00,1511
7304,10/31/2008 9:00,1559
7305,10/31/2008 10:00,1548
7306,10/31/2008 11:00,1542
7307,10/31/2008 12:00,1535
7308,10/31/2008 13:00,1495
7309,10/31/2008 14:00,1457
7310,10/31/2008 15:00,1425
7311,10/31/2008 16:00,1426
7312,10/31/2008 17:00,1446
7313,10/31/2008 18:00,1451
7314,10/31/2008 19:00,1481
7315,10/31/2008 20:00,1483
7316,10/31/2008 21:00,1469
7317,10/31/2008 22:00,1422
7318,10/31/2008 23:00,1343
7319,11/1/2008 0:00,1281
7320,11/1/2008 1:00,1255
7321,11/1/2008 2:00,1233
7322,11/1/2008 3:00,1213
7323,11/1/2008 4:00,1192
7324,11/1/2008 5:00,1166
7325,11/1/2008 6:00,1191
7326,11/1/2008 7:00,1276
7327,11/1/2008 8:00,1341
7328,11/1/2008 9:00,1391
7329,11/1/2008 10:00,1442
7330,11/1/2008 11:00,1410
7331,11/1/2008 12:00,1433
7332,11/1/2008 13:00,1408
7333,11/1/2008 14:00,1369
7334,11/1/2008 15:00,1325
7335,11/1/2008 16:00,1327
7336,11/1/2008 17:00,1383
7337,11/1/2008 18:00,1447
7338,11/1/2008 19:00,1520
7339,11/1/2008 20:00,1526
7340,11/1/2008 21:00,1496
7341,11/1/2008 22:00,1446
7342,11/1/2008 23:00,1384
7343,11/2/2008 0:00,1317
7344,11/2/2008 1:00,1222
7345,11/2/2008 2:00,1217
7346,11/2/2008 2:00,1217
7347,11/2/2008 3:00,1243
7348,11/2/2008 4:00,1244
7349,11/2/2008 5:00,1218
7350,11/2/2008 6:00,1261
7351,11/2/2008 7:00,1335
7352,11/2/2008 8:00,1416
7353,11/2/2008 9:00,1493
7354,11/2/2008 10:00,1551
7355,11/2/2008 11:00,1605
7356,11/2/2008 12:00,1584
7357,11/2/2008 13:00,1545
7358,11/2/2008 14:00,1501
7359,11/2/2008 15:00,1486
7360,11/2/2008 16:00,1499
7361,11/2/2008 17:00,1573
7362,11/2/2008 18:00,1668
7363,11/2/2008 19:00,1643
7364,11/2/2008 20:00,1576
7365,11/2/2008 21:00,1545
7366,11/2/2008 22:00,1475
7367,11/2/2008 23:00,1370
7368,11/3/2008 0:00,1310
7369,11/3/2008 1:00,1283
7370,11/3/2008 2:00,1260
7371,11/3/2008 3:00,1264
7372,11/3/2008 4:00,1269
7373,11/3/2008 5:00,1294
7374,11/3/2008 6:00,1367
7375,11/3/2008 7:00,1534
7376,11/3/2008 8:00,1644
7377,11/3/2008 9:00,1664
7378,11/3/2008 10:00,1641
7379,11/3/2008 11:00,1615
7380,11/3/2008 12:00,1593
7381,11/3/2008 13:00,1548
7382,11/3/2008 14:00,1524
7383,11/3/2008 15:00,1508
7384,11/3/2008 16:00,1524
7385,11/3/2008 17:00,1598
7386,11/3/2008 18:00,1696
7387,11/3/2008 19:00,1644
7388,11/3/2008 20:00,1592
7389,11/3/2008 21:00,1540
7390,11/3/2008 22:00,1456
7391,11/3/2008 23:00,1339
7392,11/4/2008 0:00,1241
7393,11/4/2008 1:00,1187
7394,11/4/2008 2:00,1170
7395,11/4/2008 3:00,1141
7396,11/4/2008 4:00,1132
7397,11/4/2008 5:00,1141
7398,11/4/2008 6:00,1199
7399,11/4/2008 7:00,1343
7400,11/4/2008 8:00,1468
7401,11/4/2008 9:00,1495
7402,11/4/2008 10:00,1480
7403,11/4/2008 11:00,1472
7404,11/4/2008 12:00,1475
7405,11/4/2008 13:00,1478
7406,11/4/2008 14:00,1475
7407,11/4/2008 15:00,1458
7408,11/4/2008 16:00,1460
7409,11/4/2008 17:00,1495
7410,11/4/2008 18:00,1611
7411,11/4/2008 19:00,1630
7412,11/4/2008 20:00,1597
7413,11/4/2008 21:00,1517
7414,11/4/2008 22:00,1440
7415,11/4/2008 23:00,1337
7416,11/5/2008 0:00,1276
7417,11/5/2008 1:00,1228
7418,11/5/2008 2:00,1187
7419,11/5/2008 3:00,1153
7420,11/5/2008 4:00,1145
7421,11/5/2008 5:00,1157
7422,11/5/2008 6:00,1164
7423,11/5/2008 7:00,1253
7424,11/5/2008 8:00,1414
7425,11/5/2008 9:00,1460
7426,11/5/2008 10:00,1457
7427,11/5/2008 11:00,1442
7428,11/5/2008 12:00,1434
7429,11/5/2008 13:00,1409
7430,11/5/2008 14:00,1389
7431,11/5/2008 15:00,1378
7432,11/5/2008 16:00,1389
7433,11/5/2008 17:00,1460
7434,11/5/2008 18:00,1557
7435,11/5/2008 19:00,1522
7436,11/5/2008 20:00,1508
7437,11/5/2008 21:00,1440
7438,11/5/2008 22:00,1343
7439,11/5/2008 23:00,1277
7440,11/6/2008 0:00,1255
7441,11/6/2008 1:00,1195
7442,11/6/2008 2:00,1107
7443,11/6/2008 3:00,1110
7444,11/6/2008 4:00,1126
7445,11/6/2008 5:00,1137
7446,11/6/2008 6:00,1192
7447,11/6/2008 7:00,1346
7448,11/6/2008 8:00,1432
