hour_index,datetime,load_MW
6837,10/12/2021 22:00,1124.29
6838,10/12/2021 23:00,1093.02
6839,10/12/2021 0:00,1037.03
6840,10/13/2021 1:00,980.35
6841,10/13/2021 2:00,947.42
6842,10/13/2021 3:00,930.27
6843,10/13/2021 4:00,926.95
6844,10/13/2021 5:00,875.22
6845,10/13/2021 6:00,902.83
6846,10/13/2021 7:00,1011.33
6847,10/13/2021 8:00,1124.72
6848,10/13/2021 9:00,1169.16
6849,10/13/2021 10:00,1182.92
6850,10/13/2021 11:00,1189.43
6851,10/13/2021 12:00,1189.12
6852,10/13/2021 13:00,1176.21
6853,10/13/2021 14:00,1155.51
6854,10/13/2021 15:00,1143.5
6855,10/13/2021 16:00,1158.11
6856,10/13/2021 17:00,1188.69
6857,10/13/2021 18:00,1216.91
6858,10/13/2021 19:00,1237.01
6859,10/13/2021 20:00,1259.91
6860,10/13/2021 21:00,1217.35
6861,10/13/2021 22:00,1155.46
6862,10/13/2021 23:00,1097.29
6863,10/13/2021 0:00,1028.27
6864,10/14/2021 1:00,967.98
6865,10/14/2021 2:00,933.92
6866,10/14/2021 3:00,917.61
6867,10/14/2021 4:00,911.06
6868,10/14/2021 5:00,923.5
6869,10/14/2021 6:00,960.62
6870,10/14/2021 7:00,1069.44
6871,10/14/2021 8:00,1187.87
6872,10/14/2021 9:00,1154.63
6873,10/14/2021 10:00,1169.3
6874,10/14/2021 11:00,1191.76
6875,10/14/2021 12:00,1215.3
6876,10/14/2021 13:00,1212.16
6877,10/14/2021 14:00,1200.53
6878,10/14/2021 15:00,1183.06
6879,10/14/2021 16:00,1193.5
6880,10/14/2021 17:00,1225.65
6881,10/14/2021 18:00,1246.92
6882,10/14/2021 19:00,1244.96
6883,10/14/2021 20:00,1246.7
6884,10/14/2021 21:00,1256.09
6885,10/14/2021 22:00,1196.62
6886,10/14/2021 23:00,1112.57
6887,10/14/2021 0:00,1048.94
6888,10/15/2021 1:00,993.48
6889,10/15/2021 2:00,955.74
6890,10/15/2021 3:00,935.8
6891,10/15/2021 4:00,932.36
6892,10/15/2021 5:00,935.34
6893,10/15/2021 6:00,979.95
6894,10/15/2021 7:00,1090.12
6895,10/15/2021 8:00,1205.12
6896,10/15/2021 9:00,1246.37
6897,10/15/2021 10:00,1201.27
6898,10/15/2021 11:00,1183.87
6899,10/15/2021 12:00,1181.06
6900,10/15/2021 13:00,1167.37
6901,10/15/2021 14:00,1154.15
6902,10/15/2021 15:00,1130.15
6903,10/15/2021 16:00,1125.33
6904,10/15/2021 17:00,1161.43
6905,10/15/2021 18:00,1185.56
6906,10/15/2021 19:00,1186.72
6907,10/15/2021 20:00,1195.98
6908,10/15/2021 21:00,1154.94
6909,10/15/2021 22:00,1103.95
6910,10/15/2021 23:00,1103.3
6911,10/15/2021 0:00,1079.61
6912,10/16/2021 1:00,1029.61
6913,10/16/2021 2:00,990.86
6914,10/16/2021 3:00,972.89
6915,10/16/2021 4:00,956.51
6916,10/16/2021 5:00,966.06
6917,10/16/2021 6:00,983.27
6918,10/16/2021 7:00,962.46
6919,10/16/2021 8:00,1033.91
6920,10/16/2021 9:00,1106.74
6921,10/16/2021 10:00,1159.13
6922,10/16/2021 11:00,1168.95
6923,10/16/2021 12:00,1169.79
6924,10/16/2021 13:00,1165.56
6925,10/16/2021 14:00,1140.15
6926,10/16/2021 15:00,1118.73
6927,10/16/2021 16:00,1116.18
6928,10/16/2021 17:00,1148.27
6929,10/16/2021 18:00,1181.8
6930,10/16/2021 19:00,1188.39
6931,10/16/2021 20:00,1181.18
6932,10/16/2021 21:00,1195.2
6933,10/16/2021 22:00,1148.26
6934,10/16/2021 23:00,1083.36
6935,10/16/2021 0:00,1020.23
6936,10/17/2021 1:00,967.07
6937,10/17/2021 2:00,936.19
6938,10/17/2021 3:00,915.49
6939,10/17/2021 4:00,909.46
6940,10/17/2021 5:00,912.23
6941,10/17/2021 6:00,924.67
6942,10/17/2021 7:00,955.92
6943,10/17/2021 8:00,1009.54
6944,10/17/2021 9:00,1091.94
6945,10/17/2021 10:00,1170.98
6946,10/17/2021 11:00,1209.02
6947,10/17/2021 12:00,1231.19
6948,10/17/2021 13:00,1242.86
6949,10/17/2021 14:00,1233.08
6950,10/17/2021 15:00,1232.41
6951,10/17/2021 16:00,1248.17
6952,10/17/2021 17:00,1300.42
6953,10/17/2021 18:00,1262
6954,10/17/2021 19:00,1261.13
6955,10/17/2021 20:00,1239.89
6956,10/17/2021 21:00,1188.16
6957,10/17/2021 22:00,1118.28
6958,10/17/2021 23:00,1030.58
6959,10/17/2021 0:00,1013.4
6960,10/18/2021 1:00,958.32
6961,10/18/2021 2:00,937.68
6962,10/18/2021 3:00,922.28
6963,10/18/2021 4:00,914.01
6964,10/18/2021 5:00,904.64
6965,10/18/2021 6:00,948.8
6966,10/18/2021 7:00,997.45
6967,10/18/2021 8:00,1121.66
6968,10/18/2021 9:00,1160.72
6969,10/18/2021 10:00,1173.81
6970,10/18/2021 11:00,1178.93
6971,10/18/2021 12:00,1179.8
6972,10/18/2021 13:00,1175.02
6973,10/18/2021 14:00,1155.69
6974,10/18/2021 15:00,1138.2
6975,10/18/2021 16:00,1151.34
6976,10/18/2021 17:00,1192.83
6977,10/18/2021 18:00,1224.88
6978,10/18/2021 19:00,1235.46
6979,10/18/2021 20:00,1244.67
6980,10/18/2021 21:00,1200.44
6981,10/18/2021 22:00,1133.08
6982,10/18/2021 23:00,1074.31
6983,10/18/2021 0:00,1041.81
6984,10/19/2021 1:00,1007.54
6985,10/19/2021 2:00,983.59
6986,10/19/2021 3:00,967.76
6987,10/19/2021 4:00,956.61
6988,10/19/2021 5:00,971.25
6989,10/19/2021 6:00,1021.09
6990,10/19/2021 7:00,1082.21
6991,10/19/2021 8:00,1203.83
6992,10/19/2021 9:00,1236.42
6993,10/19/2021 10:00,1227.99
6994,10/19/2021 11:00,1215.55
6995,10/19/2021 12:00,1206.79
6996,10/19/2021 13:00,1204.57
6997,10/19/2021 14:00,1184.93
6998,10/19/2021 15:00,1174.77
6999,10/19/2021 16:00,1186.56
7000,10/19/2021 17:00,1233.37
7001,10/19/2021 18:00,1276.18
7002,10/19/2021 19:00,1298.69
7003,10/19/2021 20:00,1309.5
7004,10/19/2021 21:00,1262.91
7005,10/19/2021 22:00,1189.8
7006,10/19/2021 23:00,1102.06
7007,10/19/2021 0:00,1038.13
7008,10/20/2021 1:00,996.83
7009,10/20/2021 2:00,1026.47
7010,10/20/2021 3:00,1012.05
7011,10/20/2021 4:00,1010.32
7012,10/20/2021 5:00,1024.26
7013,10/20/2021 6:00,1013.8
7014,10/20/2021 7:00,1125.24
7015,10/20/2021 8:00,1250.76
7016,10/20/2021 9:00,1279.34
7017,10/20/2021 10:00,1272.18
7018,10/20/2021 11:00,1270.45
7019,10/20/2021 12:00,1265.82
7020,10/20/2021 13:00,1263.34
7021,10/20/2021 14:00,1243.87
7022,10/20/2021 15:00,1216.57
7023,10/20/2021 16:00,1216.18
7024,10/20/2021 17:00,1258.41
7025,10/20/2021 18:00,1295.01
7026,10/20/2021 19:00,1310.2
7027,10/20/2021 20:00,1319.56
7028,10/20/2021 21:00,1275.48
7029,10/20/2021 22:00,1206.65
7030,10/20/2021 23:00,1123.14
7031,10/20/2021 0:00,1121.76
7032,10/21/2021 1:00,1067.74
7033,10/21/2021 2:00,1034.41
7034,10/21/2021 3:00,1012.28
7035,10/21/2021 4:00,1013.5
7036,10/21/2021 5:00,1028.84
7037,10/21/2021 6:00,1079.02
7038,10/21/2021 7:00,1135.57
7039,10/21/2021 8:00,1259.19
7040,10/21/2021 9:00,1257.83
7041,10/21/2021 10:00,1251.74
7042,10/21/2021 11:00,1230.65
7043,10/21/2021 12:00,1211.76
7044,10/21/2021 13:00,1192.14
7045,10/21/2021 14:00,1176.25
7046,10/21/2021 15:00,1155.41
7047,10/21/2021 16:00,1155.42
7048,10/21/2021 17:00,1188.62
7049,10/21/2021 18:00,1221.67
7050,10/21/2021 19:00,1244.93
7051,10/21/2021 20:00,1256.38
7052,10/21/2021 21:00,1210.46
7053,10/21/2021 22:00,1147.81
7054,10/21/2021 23:00,1124.3
7055,10/21/2021 0:00,1069.12
7056,10/22/2021 1:00,1007.32
7057,10/22/2021 2:00,971.76
7058,10/22/2021 3:00,949.45
7059,10/22/2021 4:00,943.45
7060,10/22/2021 5:00,946.62
7061,10/22/2021 6:00,987.62
7062,10/22/2021 7:00,1082.12
7063,10/22/2021 8:00,1188.25
7064,10/22/2021 9:00,1190.56
7065,10/22/2021 10:00,1205.7
7066,10/22/2021 11:00,1223.33
7067,10/22/2021 12:00,1276.63
7068,10/22/2021 13:00,1283.02
7069,10/22/2021 14:00,1242.13
7070,10/22/2021 15:00,1223.93
7071,10/22/2021 16:00,1230.57
7072,10/22/2021 17:00,1248.68
7073,10/22/2021 18:00,1190.23
7074,10/22/2021 19:00,1188.04
7075,10/22/2021 20:00,1174.31
7076,10/22/2021 21:00,1133.66
7077,10/22/2021 22:00,1080
7078,10/22/2021 23:00,1073.72
7079,10/22/2021 0:00,1029.33
7080,10/23/2021 1:00,974.63
7081,10/23/2021 2:00,939.55
7082,10/23/2021 3:00,920.62
7083,10/23/2021 4:00,908.52
7084,10/23/2021 5:00,909.51
7085,10/23/2021 6:00,926.76
7086,10/23/2021 7:00,956.41
7087,10/23/2021 8:00,1019.01
7088,10/23/2021 9:00,1072.51
7089,10/23/2021 10:00,1102.78
7090,10/23/2021 11:00,1135.58
7091,10/23/2021 12:00,1154.71
7092,10/23/2021 13:00,1157.92
7093,10/23/2021 14:00,1141.61
7094,10/23/2021 15:00,1129.58
7095,10/23/2021 16:00,1135.21
7096,10/23/2021 17:00,1170.82
7097,10/23/2021 18:00,1200.74
7098,10/23/2021 19:00,1199.94
7099,10/23/2021 20:00,1174.11
7100,10/23/2021 21:00,1113.94
7101,10/23/2021 22:00,1061.56
7102,10/23/2021 23:00,1004.24
7103,10/23/2021 0:00,943.61
7104,10/24/2021 1:00,951.94
7105,10/24/2021 2:00,932.34
7106,10/24/2021 3:00,912.19
7107,10/24/2021 4:00,905.64
7108,10/24/2021 5:00,905.04
7109,10/24/2021 6:00,919.54
7110,10/24/2021 7:00,970.14
7111,10/24/2021 8:00,1023.89
7112,10/24/2021 9:00,1109.82
7113,10/24/2021 10:00,1193.12
7114,10/24/2021 11:00,1228.27
7115,10/24/2021 12:00,1248.14
7116,10/24/2021 13:00,1244.82
7117,10/24/2021 14:00,1157.98
7118,10/24/2021 15:00,1142.2
7119,10/24/2021 16:00,1157.55
7120,10/24/2021 17:00,1215.26
7121,10/24/2021 18:00,1262.27
7122,10/24/2021 19:00,1264.24
7123,10/24/2021 20:00,1274.36
7124,10/24/2021 21:00,1226.15
7125,10/24/2021 22:00,1162.08
7126,10/24/2021 23:00,1099.96
7127,10/24/2021 0:00,1028.4
7128,10/25/2021 1:00,971.82
7129,10/25/2021 2:00,941.78
7130,10/25/2021 3:00,933.92
7131,10/25/2021 4:00,936.65
7132,10/25/2021 5:00,948.1
7133,10/25/2021 6:00,994.14
7134,10/25/2021 7:00,1121.01
7135,10/25/2021 8:00,1246.02
7136,10/25/2021 9:00,1290.42
7137,10/25/2021 10:00,1270.19
7138,10/25/2021 11:00,1249.84
7139,10/25/2021 12:00,1250.97
7140,10/25/2021 13:00,1244.89
7141,10/25/2021 14:00,1227.5
7142,10/25/2021 15:00,1220.93
7143,10/25/2021 16:00,1231.92
7144,10/25/2021 17:00,1276.06
7145,10/25/2021 18:00,1327.69
7146,10/25/2021 19:00,1340.12
7147,10/25/2021 20:00,1315.12
7148,10/25/2021 21:00,1261.72
7149,10/25/2021 22:00,1204.44
7150,10/25/2021 23:00,1135.11
7151,10/25/2021 0:00,1071.77
7152,10/26/2021 1:00,1028.05
7153,10/26/2021 2:00,991.99
7154,10/26/2021 3:00,966.94
7155,10/26/2021 4:00,956.58
7156,10/26/2021 5:00,968.77
7157,10/26/2021 6:00,1016.64
7158,10/26/2021 7:00,1139.43
7159,10/26/2021 8:00,1255.05
7160,10/26/2021 9:00,1284.64
7161,10/26/2021 10:00,1274.62
7162,10/26/2021 11:00,1256.29
7163,10/26/2021 12:00,1247.55
7164,10/26/2021 13:00,1241.77
7165,10/26/2021 14:00,1231.58
7166,10/26/2021 15:00,1210.23
7167,10/26/2021 16:00,1216.82
7168,10/26/2021 17:00,1263.81
7169,10/26/2021 18:00,1324.95
7170,10/26/2021 19:00,1348.3
7171,10/26/2021 20:00,1321.51
7172,10/26/2021 21:00,1306.97
7173,10/26/2021 22:00,1237.29
7174,10/26/2021 23:00,1149.34
7175,10/26/2021 0:00,1095.06
7176,10/27/2021 1:00,1054.7
7177,10/27/2021 2:00,1023.83
7178,10/27/2021 3:00,1005.51
7179,10/27/2021 4:00,1011.3
7180,10/27/2021 5:00,1022.87
7181,10/27/2021 6:00,1073.3
7182,10/27/2021 7:00,1195.24
7183,10/27/2021 8:00,1312.31
7184,10/27/2021 9:00,1350.18
7185,10/27/2021 10:00,1360.79
7186,10/27/2021 11:00,1382.32
7187,10/27/2021 12:00,1391.78
7188,10/27/2021 13:00,1400.97
7189,10/27/2021 14:00,1390.83
7190,10/27/2021 15:00,1375.23
7191,10/27/2021 16:00,1395.41
7192,10/27/2021 17:00,1440.73
7193,10/27/2021 18:00,1476.99
7194,10/27/2021 19:00,1470.15
7195,10/27/2021 20:00,1382.73
7196,10/27/2021 21:00,1331.73
7197,10/27/2021 22:00,1272.07
7198,10/27/2021 23:00,1222.23
7199,10/27/2021 0:00,1166.39
7200,10/28/2021 1:00,1118.04
7201,10/28/2021 2:00,1084.4
7202,10/28/2021 3:00,1051.95
7203,10/28/2021 4:00,1040.34
7204,10/28/2021 5:00,1050.83
7205,10/28/2021 6:00,1099.32
7206,10/28/2021 7:00,1221.51
7207,10/28/2021 8:00,1344.07
7208,10/28/2021 9:00,1376.2
7209,10/28/2021 10:00,1391.75
7210,10/28/2021 11:00,1392.99
7211,10/28/2021 12:00,1323.13
7212,10/28/2021 13:00,1315.28
7213,10/28/2021 14:00,1282.9
7214,10/28/2021 15:00,1261.18
7215,10/28/2021 16:00,1272.97
7216,10/28/2021 17:00,1323.61
7217,10/28/2021 18:00,1368.75
7218,10/28/2021 19:00,1384.27
7219,10/28/2021 20:00,1373.41
7220,10/28/2021 21:00,1326.01
7221,10/28/2021 22:00,1302.31
7222,10/28/2021 23:00,1225.11
7223,10/28/2021 0:00,1177.71
7224,10/29/2021 1:00,1121.43
7225,10/29/2021 2:00,1081.53
7226,10/29/2021 3:00,1049
7227,10/29/2021 4:00,1038.87
7228,10/29/2021 5:00,1052.1
7229,10/29/2021 6:00,1099.15
7230,10/29/2021 7:00,1216.01
7231,10/29/2021 8:00,1316.81
7232,10/29/2021 9:00,1299.95
7233,10/29/2021 10:00,1308.56
7234,10/29/2021 11:00,1294.66
7235,10/29/2021 12:00,1272.23
7236,10/29/2021 13:00,1239.51
7237,10/29/2021 14:00,1203.22
7238,10/29/2021 15:00,1171.92
7239,10/29/2021 16:00,1168.94
7240,10/29/2021 17:00,1174.91
7241,10/29/2021 18:00,1190
7242,10/29/2021 19:00,1224.78
7243,10/29/2021 20:00,1225.82
7244,10/29/2021 21:00,1190.36
7245,10/29/2021 22:00,1140.16
7246,10/29/2021 23:00,1082.82
7247,10/29/2021 0:00,1057.25
7248,10/30/2021 1:00,1033.26
7249,10/30/2021 2:00,991.71
7250,10/30/2021 3:00,971.75
7251,10/30/2021 4:00,962.13
7252,10/30/2021 5:00,972.15
7253,10/30/2021 6:00,1001.99
7254,10/30/2021 7:00,1072.51
7255,10/30/2021 8:00,1139.28
7256,10/30/2021 9:00,1232.28
7257,10/30/2021 10:00,1236.78
7258,10/30/2021 11:00,1236.14
7259,10/30/2021 12:00,1215.42
7260,10/30/2021 13:00,1186.94
7261,10/30/2021 14:00,1145.69
7262,10/30/2021 15:00,1167.09
7263,10/30/2021 16:00,1168.27
7264,10/30/2021 17:00,1210.65
7265,10/30/2021 18:00,1214.43
7266,10/30/2021 19:00,1221.49
7267,10/30/2021 20:00,1213.05
7268,10/30/2021 21:00,1221.64
7269,10/30/2021 22:00,1176.25
7270,10/30/2021 23:00,1109.88
7271,10/30/2021 0:00,1051.27
7272,10/31/2021 1:00,998.81
7273,10/31/2021 2:00,963.35
7274,10/31/2021 3:00,941.97
7275,10/31/2021 4:00,937.66
7276,10/31/2021 5:00,937.48
7277,10/31/2021 6:00,958.55
7278,10/31/2021 7:00,957.57
7279,10/31/2021 8:00,992.91
7280,10/31/2021 9:00,1099.91
7281,10/31/2021 10:00,1149.09
7282,10/31/2021 11:00,1194.46
7283,10/31/2021 12:00,1210.66
7284,10/31/2021 13:00,1228.37
7285,10/31/2021 14:00,1220.22
7286,10/31/2021 15:00,1190.12
7287,10/31/2021 16:00,1177.7
7288,10/31/2021 17:00,1192.14
7289,10/31/2021 18:00,1160.34
7290,10/31/2021 19:00,1128.89
7291,10/31/2021 20:00,1115.58
7292,10/31/2021 21:00,1097.23
7293,10/31/2021 22:00,1048.74
7294,10/31/2021 23:00,970.16
7295,10/31/2021 0:00,891.61
7296,11/1/2021 1:00,822.96
7297,11/1/2021 2:00,795.33
7298,11/1/2021 3:00,772.27
7299,11/1/2021 4:00,774.28
7300,11/1/2021 5:00,787.35
7301,11/1/2021 6:00,839.8
7302,11/1/2021 7:00,958.37
7303,11/1/2021 8:00,1068.39
7304,11/1/2021 9:00,1091.04
7305,11/1/2021 10:00,1098.76
7306,11/1/2021 11:00,1097.44
7307,11/1/2021 12:00,1089.18
7308,11/1/2021 13:00,1080.67
7309,11/1/2021 14:00,1063.5
7310,11/1/2021 15:00,1051.11
7311,11/1/2021 16:00,1056.94
7312,11/1/2021 17:00,1102.35
7313,11/1/2021 18:00,1132.56
7314,11/1/2021 19:00,1161.89
7315,11/1/2021 20:00,1151.96
7316,11/1/2021 21:00,1110.3
7317,11/1/2021 22:00,1044.98
7318,11/1/2021 23:00,963.74
7319,11/1/2021 0:00,922.72
7320,11/2/2021 1:00,888.39
7321,11/2/2021 2:00,874.66
7322,11/2/2021 3:00,867.44
7323,11/2/2021 4:00,869.85
7324,11/2/2021 5:00,892.83
7325,11/2/2021 6:00,959.99
7326,11/2/2021 7:00,1097.63
7327,11/2/2021 8:00,1228.18
7328,11/2/2021 9:00,1260.77
7329,11/2/2021 10:00,1223.49
7330,11/2/2021 11:00,1177.92
7331,11/2/2021 12:00,1138.39
7332,11/2/2021 13:00,1108.26
7333,11/2/2021 14:00,1087.97
7334,11/2/2021 15:00,1070.99
7335,11/2/2021 16:00,1079.91
7336,11/2/2021 17:00,1129.86
7337,11/2/2021 18:00,1185.83
7338,11/2/2021 19:00,1227.89
7339,11/2/2021 20:00,1217.86
7340,11/2/2021 21:00,1178.25
7341,11/2/2021 22:00,1114.74
7342,11/2/2021 23:00,1025.13
7343,11/2/2021 0:00,969.37
7344,11/3/2021 1:00,923.83
7345,11/3/2021 2:00,887.7
7346,11/3/2021 3:00,864.19
7347,11/3/2021 4:00,859.92
7348,11/3/2021 5:00,874.49
7349,11/3/2021 6:00,929.8
7350,11/3/2021 7:00,1056.62
7351,11/3/2021 8:00,1179.38
7352,11/3/2021 9:00,1213.12
7353,11/3/2021 10:00,1221.24
7354,11/3/2021 11:00,1226.33
7355,11/3/2021 12:00,1229.81
7356,11/3/2021 13:00,1227.27
7357,11/3/2021 14:00,1213.47
7358,11/3/2021 15:00,1198.94
7359,11/3/2021 16:00,1210.24
7360,11/3/2021 17:00,1253.17
7361,11/3/2021 18:00,1290.21
7362,11/3/2021 19:00,1304.37
7363,11/3/2021 20:00,1284.26
7364,11/3/2021 21:00,1239.14
7365,11/3/2021 22:00,1175.01
7366,11/3/2021 23:00,1085.31
7367,11/3/2021 0:00,1042.78
7368,11/4/2021 1:00,1004.49
7369,11/4/2021 2:00,977.75
7370,11/4/2021 3:00,958.67
7371,11/4/2021 4:00,956.72
7372,11/4/2021 5:00,978.62
7373,11/4/2021 6:00,1034.81
7374,11/4/2021 7:00,1181.4
7375,11/4/2021 8:00,1353.66
7376,11/4/2021 9:00,1379.35
7377,11/4/2021 10:00,1367.83
7378,11/4/2021 11:00,1319.82
7379,11/4/2021 12:00,1293.94
7380,11/4/2021 13:00,1275.82
7381,11/4/2021 14:00,1261.23
7382,11/4/2021 15:00,1242.95
7383,11/4/2021 16:00,1252.84
7384,11/4/2021 17:00,1290.82
7385,11/4/2021 18:00,1352.44
7386,11/4/2021 19:00,1414.52
7387,11/4/2021 20:00,1403.78
7388,11/4/2021 21:00,1364.28
7389,11/4/2021 22:00,1319.9
7390,11/4/2021 23:00,1263.24
7391,11/4/2021 0:00,1236.98
7392,11/5/2021 1:00,1212.35
7393,11/5/2021 2:00,1190.7
7394,11/5/2021 3:00,1168.82
7395,11/5/2021 4:00,1171.25
7396,11/5/2021 5:00,1190.38
7397,11/5/2021 6:00,1241.72
7398,11/5/2021 7:00,1319.47
7399,11/5/2021 8:00,1400.71
7400,11/5/2021 9:00,1427.12
7401,11/5/2021 10:00,1418.68
7402,11/5/2021 11:00,1394.33
7403,11/5/2021 12:00,1361.01
7404,11/5/2021 13:00,1327.98
7405,11/5/2021 14:00,1311.85
7406,11/5/2021 15:00,1277.46
7407,11/5/2021 16:00,1278.05
7408,11/5/2021 17:00,1296.7
7409,11/5/2021 18:00,1347.86
7410,11/5/2021 19:00,1400.56
7411,11/5/2021 20:00,1406.22
7412,11/5/2021 21:00,1381.33
7413,11/5/2021 22:00,1339.61
7414,11/5/2021 23:00,1300.19
7415,11/5/2021 0:00,1305.68
7416,11/6/2021 1:00,1273.29
7417,11/6/2021 2:00,1238.29
7418,11/6/2021 3:00,1220.35
7419,11/6/2021 4:00,1215.61
7420,11/6/2021 5:00,1229.22
7421,11/6/2021 6:00,1261.06
7422,11/6/2021 7:00,1328.97
7423,11/6/2021 8:00,1329.47
7424,11/6/2021 9:00,1392.29
7425,11/6/2021 10:00,1405.91
7426,11/6/2021 11:00,1355.28
7427,11/6/2021 12:00,1321.03
7428,11/6/2021 13:00,1324.11
7429,11/6/2021 14:00,1266.44
7430,11/6/2021 15:00,1195.74
7431,11/6/2021 16:00,1188.52
7432,11/6/2021 17:00,1230.23
7433,11/6/2021 18:00,1300.68
7434,11/6/2021 19:00,1365.35
7435,11/6/2021 20:00,1349.14
7436,11/6/2021 21:00,1315.1
7437,11/6/2021 22:00,1227.16
7438,11/6/2021 23:00,1171.57
7439,11/6/2021 0:00,1126.75
7440,11/7/2021 1:00,1109.15
7441,11/7/2021 2:00,1087.19
7442,11/7/2021 2:00,1087.19
7443,11/7/2021 3:00,1066.75
7444,11/7/2021 4:00,1075.81
7445,11/7/2021 5:00,1100.96
7446,11/7/2021 6:00,1150.36
7447,11/7/2021 7:00,1216.05
7448,11/7/2021 8:00,1301.38
7449,11/7/2021 9:00,1353.23
7450,11/7/2021 10:00,1375.73
7451,11/7/2021 11:00,1354.37
7452,11/7/2021 12:00,1322.81
7453,11/7/2021 13:00,1286.29
7454,11/7/2021 14:00,1242.33
7455,11/7/2021 15:00,1227.18
7456,11/7/2021 16:00,1256.16
7457,11/7/2021 17:00,1352.78
7458,11/7/2021 18:00,1434.37
7459,11/7/2021 19:00,1406.51
7460,11/7/2021 20:00,1375.53
7461,11/7/2021 21:00,1331.52
7462,11/7/2021 22:00,1263.7
7463,11/7/2021 23:00,1222.82
7464,11/7/2021 0:00,1170.61
7465,11/8/2021 1:00,1130.78
7466,11/8/2021 2:00,1114.31
7467,11/8/2021 3:00,1112.68
7468,11/8/2021 4:00,1120.38
7469,11/8/2021 5:00,1147.51
7470,11/8/2021 6:00,1210.83
7471,11/8/2021 7:00,1326.69
7472,11/8/2021 8:00,1404.12
7473,11/8/2021 9:00,1386.02
7474,11/8/2021 10:00,1374.88
7475,11/8/2021 11:00,1361.85
7476,11/8/2021 12:00,1339.84
7477,11/8/2021 13:00,1308.78
7478,11/8/2021 14:00,1287.2
7479,11/8/2021 15:00,1255.14
7480,11/8/2021 16:00,1268.28
7481,11/8/2021 17:00,1333.07
7482,11/8/2021 18:00,1374.86
7483,11/8/2021 19:00,1369.09
7484,11/8/2021 20:00,1359.6
7485,11/8/2021 21:00,1337.72
7486,11/8/2021 22:00,1274.02
7487,11/8/2021 23:00,1239.49
7488,11/8/2021 0:00,1238.63
7489,11/9/2021 1:00,1212.99
7490,11/9/2021 2:00,1192.96
7491,11/9/2021 3:00,1170.86
7492,11/9/2021 4:00,1175.35
7493,11/9/2021 5:00,1198.31
7494,11/9/2021 6:00,1263.52
7495,11/9/2021 7:00,1309.45
7496,11/9/2021 8:00,1365.41
7497,11/9/2021 9:00,1341.82
7498,11/9/2021 10:00,1271.58
7499,11/9/2021 11:00,1212.15
7500,11/9/2021 12:00,1209.61
7501,11/9/2021 13:00,1193.34
7502,11/9/2021 14:00,1161.56
7503,11/9/2021 15:00,1138.8
7504,11/9/2021 16:00,1154.55
7505,11/9/2021 17:00,1242.82
7506,11/9/2021 18:00,1355.66
7507,11/9/2021 19:00,1345.9
7508,11/9/2021 20:00,1319.85
7509,11/9/2021 21:00,1300.92
7510,11/9/2021 22:00,1246.57
7511,11/9/2021 23:00,1187.54
7512,11/9/2021 0:00,1143.6
7513,11/10/2021 1:00,1113.66
7514,11/10/2021 2:00,1082.3
7515,11/10/2021 3:00,1059.58
7516,11/10/2021 4:00,1065.26
7517,11/10/2021 5:00,1086.32
7518,11/10/2021 6:00,1141.58
7519,11/10/2021 7:00,1253.31
7520,11/10/2021 8:00,1308.81
7521,11/10/2021 9:00,1348.32
7522,11/10/2021 10:00,1355.04
7523,11/10/2021 11:00,1349.64
7524,11/10/2021 12:00,1364.47
7525,11/10/2021 13:00,1367.51
7526,11/10/2021 14:00,1359.89
7527,11/10/2021 15:00,1355.78
7528,11/10/2021 16:00,1374.23
7529,11/10/2021 17:00,1434.07
7530,11/10/2021 18:00,1444.32
7531,11/10/2021 19:00,1423.74
7532,11/10/2021 20:00,1411.86
7533,11/10/2021 21:00,1408.49
7534,11/10/2021 22:00,1345.88
7535,11/10/2021 23:00,1279.58
7536,11/10/2021 0:00,1256.12
7537,11/11/2021 1:00,1219.39
7538,11/11/2021 2:00,1197.07
7539,11/11/2021 3:00,1165.29
7540,11/11/2021 4:00,1159.67
7541,11/11/2021 5:00,1178.31
7542,11/11/2021 6:00,1220.69
7543,11/11/2021 7:00,1287.45
7544,11/11/2021 8:00,1360.06
7545,11/11/2021 9:00,1399.22
7546,11/11/2021 10:00,1415
7547,11/11/2021 11:00,1395.88
7548,11/11/2021 12:00,1375.77
7549,11/11/2021 13:00,1304.58
7550,11/11/2021 14:00,1279.88
7551,11/11/2021 15:00,1267.35
7552,11/11/2021 16:00,1290.38
7553,11/11/2021 17:00,1388.53
7554,11/11/2021 18:00,1488.33
7555,11/11/2021 19:00,1458.12
7556,11/11/2021 20:00,1426.22
7557,11/11/2021 21:00,1389
7558,11/11/2021 22:00,1332.78
7559,11/11/2021 23:00,1270.94
7560,11/11/2021 0:00,1226.8
7561,11/12/2021 1:00,1250.03
7562,11/12/2021 2:00,1243.24
7563,11/12/2021 3:00,1244.74
7564,11/12/2021 4:00,1252.78
7565,11/12/2021 5:00,1274.4
7566,11/12/2021 6:00,1332.84
7567,11/12/2021 7:00,1389.84
7568,11/12/2021 8:00,1471.02
7569,11/12/2021 9:00,1461.77
7570,11/12/2021 10:00,1419.99
7571,11/12/2021 11:00,1383.49
7572,11/12/2021 12:00,1356.82
7573,11/12/2021 13:00,1338.42
7574,11/12/2021 14:00,1340.49
7575,11/12/2021 15:00,1315.4
7576,11/12/2021 16:00,1340.63
7577,11/12/2021 17:00,1420.11
7578,11/12/2021 18:00,1455.32
